time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2013-03-26 09:52:00-04:00,long,1596.6066580994207,1600.1,1594.4399,1602.2803000000001,2013-03-26 09:52:00-04:00,2013-03-26 09:30:00-04:00,831.5987822897915,103992.03645350169,515.8021883560594,1.6122436101720006,2013-03,103992.03645350169,0.0,0.0
2013-03-27 09:03:00-04:00,short,1598.558956441154,1599.8801,1599.8801,1595.5596999999996,2013-03-27 09:03:00-04:00,2013-03-27 08:02:00-04:00,-519.9601822675085,103472.07627123418,519.9601822675085,-1.0,2013-03,103992.03645350169,-519.9601822675031,-0.004999999999999949
2013-03-28 08:20:00-04:00,long,1600.4826554763815,1603.2403,1599.2799,1603.2403,2013-03-28 08:20:00-04:00,2013-03-28 07:29:00-04:00,1186.1895874930233,104658.2658587272,517.3603813561709,2.292772369588162,2013-03,104658.2658587272,0.0,0.0
2013-04-01 10:19:00-04:00,short,1597.2540325846587,1599.25,1600.6401,1588.1596999999997,2013-04-01 10:19:00-04:00,2013-04-01 10:00:00-04:00,-308.4617976796623,104349.80406104754,523.2913292936361,-0.5894647597085909,2013-04,104658.2658587272,-308.46179767965805,-0.002947323798542914
2013-04-02 07:54:00-04:00,long,1597.3636555069486,1596.6399000000001,1596.6399000000001,1598.6803,2013-04-02 07:54:00-04:00,2013-04-02 07:19:00-04:00,-521.7490203052378,103828.0550407423,521.7490203052378,-1.0,2013-04,104658.2658587272,-830.210817984902,-0.007932587179550258
2013-04-03 08:48:00-04:00,short,1572.6863351366937,1575.0001,1575.0001,1566.6797000000004,2013-04-03 08:48:00-04:00,2013-04-03 08:15:00-04:00,-519.1402752037116,103308.91476553859,519.1402752037116,-1.0,2013-04,104658.2658587272,-1349.3510931886121,-0.012892924243652494
2013-04-04 09:08:00-04:00,short,1551.2278959599196,1547.51,1553.9301,1543.9697,2013-04-04 09:08:00-04:00,2013-04-04 08:41:00-04:00,710.7009521365314,104019.61571767511,516.544573827693,1.375875361287997,2013-04,104658.2658587272,-638.6501410520868,-0.00610224272122154
2013-04-05 07:49:00-04:00,short,1556.0480835753863,1558.6000999999999,1558.6000999999999,1549.5597,2013-04-05 07:49:00-04:00,2013-04-05 07:32:00-04:00,-520.0980785883755,103499.51763908674,520.0980785883755,-1.0,2013-04,104658.2658587272,-1158.7482196404599,-0.011071731507615408
2013-04-08 08:47:00-04:00,long,1574.869192645636,1572.6199,1572.6199,1580.5003,2013-04-08 08:47:00-04:00,2013-04-08 07:56:00-04:00,-517.4975881954338,102982.02005089131,517.4975881954338,-1.0,2013-04,104658.2658587272,-1676.2458078358904,-0.0160163728500773
2013-04-09 07:14:00-04:00,long,1571.6616642940094,1570.8699,1570.8699,1573.1103000000005,2013-04-09 07:14:00-04:00,2013-04-09 07:07:00-04:00,-514.9101002544566,102467.10995063685,514.9101002544566,-1.0,2013-04,104658.2658587272,-2191.1559080903535,-0.020936290985826975
2013-04-10 07:17:00-04:00,long,1580.5098696897733,1578.0799,1578.0799,1586.6803000000002,2013-04-10 07:17:00-04:00,2013-04-10 07:01:00-04:00,-512.3355497531843,101954.77440088366,512.3355497531843,-1.0,2013-04,104658.2658587272,-2703.491457843542,-0.02583160953089788
2013-04-11 07:40:00-04:00,short,1560.5619293928853,1558.9096999999997,1561.4301,1558.9096999999997,2013-04-11 07:40:00-04:00,2013-04-11 07:07:00-04:00,970.1588237938256,102924.93322467749,509.7738720044183,1.9031160227557073,2013-04,104658.2658587272,-1733.3326340497151,-0.016561832167078436
2013-04-12 08:58:00-04:00,long,1538.3550496844693,1526.3999000000001,1526.3999000000001,1573.0802999999994,2013-04-12 08:58:00-04:00,2013-04-12 07:34:00-04:00,-514.6246661233874,102410.3085585541,514.6246661233874,-1.0,2013-04,104658.2658587272,-2247.957300173104,-0.02147902300624306
2013-04-15 11:24:00-04:00,long,1367.3026489646593,1380.96,1355.6999,1401.1402999999996,2013-04-15 11:24:00-04:00,2013-04-15 10:40:00-04:00,602.7250688099392,103013.03362736404,512.0515427927705,1.1770789040545175,2013-04,104658.2658587272,-1645.2322313631594,-0.01572004101027217
2013-04-16 09:12:00-04:00,short,1394.9485245273497,1388.93,1403.3401,1370.8197000000005,2013-04-16 09:12:00-04:00,2013-04-16 08:16:00-04:00,369.4100538949125,103382.44368125896,515.0651681368203,0.7172103196789723,2013-04,104658.2658587272,-1275.822177468246,-0.01219036229006902
2013-04-17 07:34:00-04:00,long,1373.124418204256,1377.1002999999994,1371.4199,1377.1002999999994,2013-04-17 07:34:00-04:00,2013-04-17 07:05:00-04:00,1205.7259781840005,104588.16965944295,516.9122184062948,2.332554610338686,2013-04,104658.2658587272,-70.09619928424945,-0.0006697626671826255
2013-04-18 07:38:00-04:00,short,1395.44853560367,1401.6200999999999,1401.6200999999999,1378.0197000000005,2013-04-18 07:38:00-04:00,2013-04-18 07:08:00-04:00,-522.9408482972148,104065.22881114573,522.9408482972148,-1.0,2013-04,104658.2658587272,-593.0370475814707,-0.005666413853846774
2013-04-19 07:59:00-04:00,long,1407.7765079814972,1410.6602999999998,1406.4199,1410.6602999999998,2013-04-19 07:59:00-04:00,2013-04-19 07:21:00-04:00,1106.0766276712354,105171.30543881697,520.3261440557287,2.1257371752451686,2013-04,105171.30543881697,0.0,0.0
2013-04-22 07:57:00-04:00,short,1434.3437224112186,1421.9697000000008,1438.8500999999999,1421.9697000000008,2013-04-22 07:57:00-04:00,2013-04-22 07:23:00-04:00,1443.944792549982,106615.25023136695,525.8565271940848,2.745891165894088,2013-04,106615.25023136695,0.0,0.0
2013-04-23 07:31:00-04:00,short,1422.5113081250215,1406.9697,1428.0501,1406.9697,2013-04-23 07:31:00-04:00,2013-04-23 07:13:00-04:00,1495.7886815827153,108111.03891294968,533.0762511568348,2.8059563305187343,2013-04,108111.03891294968,0.0,0.0
2013-04-24 07:57:00-04:00,long,1422.6095022445577,1431.9102999999993,1419.1499000000001,1431.9102999999993,2013-04-24 07:57:00-04:00,2013-04-24 07:32:00-04:00,1453.229066494341,109564.26797944402,540.5551945647484,2.688400890614828,2013-04,109564.26797944402,0.0,0.0
2013-04-25 08:56:00-04:00,short,1452.2512860373881,1455.0901,1455.0901,1444.6497000000004,2013-04-25 08:56:00-04:00,2013-04-25 08:09:00-04:00,-547.8213398972201,109016.4466395468,547.8213398972201,-1.0,2013-04,109564.26797944402,-547.8213398972148,-0.0049999999999999515
2013-04-26 11:03:00-04:00,short,1479.4590855557658,1470.4197000000004,1482.8600999999999,1470.4197000000004,2013-04-26 11:03:00-04:00,2013-04-26 10:13:00-04:00,1448.746703744618,110465.19334329142,545.082233197734,2.6578497986359255,2013-04,110465.19334329142,0.0,0.0
2013-04-29 07:46:00-04:00,short,1474.5740613802946,1463.0196999999998,1478.7401,1463.0196999999998,2013-04-29 07:46:00-04:00,2013-04-29 07:25:00-04:00,1531.856615293167,111997.04995858458,552.3259667164572,2.773464779141124,2013-04,111997.04995858458,0.0,0.0
2013-05-01 08:00:00-04:00,long,1466.8729581018206,1463.6999,1463.6999,1475.3802999999994,2013-05-01 08:00:00-04:00,2013-05-01 07:33:00-04:00,-559.9852497929229,111437.06470879166,559.9852497929229,-1.0,2013-05,111997.04995858458,-559.9852497929242,-0.005000000000000011
2013-05-02 07:43:00-04:00,short,1458.4337554556369,1460.0201,1460.0201,1454.7797000000003,2013-05-02 07:43:00-04:00,2013-05-02 07:19:00-04:00,-557.1853235439584,110879.8793852477,557.1853235439584,-1.0,2013-05,111997.04995858458,-1117.1705733368872,-0.009975000000000053
2013-05-03 08:17:00-04:00,long,1474.9991360322824,1473.2599,1473.2599,1479.1003,2013-05-03 08:17:00-04:00,2013-05-03 08:07:00-04:00,-554.3993969262385,110325.47998832146,554.3993969262385,-1.0,2013-05,111997.04995858458,-1671.5699702631246,-0.014925125000000043
2013-05-06 09:16:00-04:00,long,1472.722245860214,1469.6899,1469.6899,1480.9302999999998,2013-05-06 09:16:00-04:00,2013-05-06 08:18:00-04:00,-551.6273999416073,109773.85258837986,551.6273999416073,-1.0,2013-05,111997.04995858458,-2223.1973702047253,-0.019850499374999983
2013-05-07 08:54:00-04:00,long,1450.0186084131533,1447.8599,1447.8599,1455.6603,2013-05-07 08:54:00-04:00,2013-05-07 08:22:00-04:00,-548.8692629418993,109224.98332543796,548.8692629418993,-1.0,2013-05,111997.04995858458,-2772.06663314662,-0.024751246878124945
2013-05-08 08:42:00-04:00,short,1467.304856655664,1464.93,1470.1301,1459.8496999999995,2013-05-08 08:42:00-04:00,2013-05-08 07:15:00-04:00,459.06431234538474,109684.04763778335,546.1249166271898,0.8405848156141964,2013-05,111997.04995858458,-2313.002320801228,-0.02065235041152025
2013-05-09 08:44:00-04:00,long,1464.0916677365312,1461.2399,1461.2399,1471.4802999999997,2013-05-09 08:44:00-04:00,2013-05-09 07:46:00-04:00,-548.4202381889168,109135.62739959444,548.4202381889168,-1.0,2013-05,111997.04995858458,-2861.422558990147,-0.025549088659462666
2013-05-10 08:02:00-04:00,long,1432.9534074985734,1428.2499,1428.2499,1446.2503,2013-05-10 08:02:00-04:00,2013-05-10 07:01:00-04:00,-545.6781369979722,108589.94926259646,545.6781369979722,-1.0,2013-05,111997.04995858458,-3407.1006959881197,-0.030421343216165356
2013-05-13 08:20:00-04:00,short,1435.3202152370857,1436.7101,1436.7101,1432.1096999999997,2013-05-13 08:20:00-04:00,2013-05-13 08:14:00-04:00,-542.9497463129824,108046.99951628348,542.9497463129824,-1.0,2013-05,111997.04995858458,-3950.0504423011007,-0.03526923650008452
2013-05-14 07:20:00-04:00,long,1424.798082000364,1429.0602999999999,1422.9799,1429.0602999999999,2013-05-14 07:20:00-04:00,2013-05-14 07:06:00-04:00,1266.4295050021105,109313.4290212856,540.2349975814175,2.344219664908418,2013-05,111997.04995858458,-2683.6209372989833,-0.023961532364391386
2013-05-15 07:15:00-04:00,long,1411.5013633646759,1407.6199,1407.6199,1422.0603000000003,2013-05-15 07:15:00-04:00,2013-05-15 07:01:00-04:00,-546.567145106428,108766.86187617917,546.567145106428,-1.0,2013-05,111997.04995858458,-3230.1880824054097,-0.028841724702569415
2013-05-17 08:41:00-04:00,long,1372.5702790601383,1365.9899,1365.9899,1391.2302999999997,2013-05-17 08:41:00-04:00,2013-05-17 08:30:00-04:00,-543.8343093808959,108223.02756679828,543.8343093808959,-1.0,2013-05,111997.04995858458,-3774.022391786304,-0.03369751607905656
2013-05-20 08:55:00-04:00,short,1359.6059367359026,1364.9501,1364.9501,1344.5496999999996,2013-05-20 08:55:00-04:00,2013-05-20 07:18:00-04:00,-541.1151378339914,107681.9124289643,541.1151378339914,-1.0,2013-05,111997.04995858458,-4315.13752962029,-0.038529028498661216
2013-05-21 07:30:00-04:00,long,1377.5827133334199,1375.1599,1375.1599,1384.0403000000001,2013-05-21 07:30:00-04:00,2013-05-21 07:13:00-04:00,-538.4095621448215,107143.50286681947,538.4095621448215,-1.0,2013-05,111997.04995858458,-4853.547091765111,-0.043336383356167914
2013-05-22 07:56:00-04:00,short,1394.1648895453845,1397.8600999999999,1397.8600999999999,1384.2197000000006,2013-05-22 07:56:00-04:00,2013-05-22 07:38:00-04:00,-535.7175143340974,106607.78535248537,535.7175143340974,-1.0,2013-05,111997.04995858458,-5389.264606099212,-0.048119701439387104
2013-05-23 08:30:00-04:00,short,1389.4794090365194,1385.36,1397.9601,1365.1597,2013-05-23 08:30:00-04:00,2013-05-23 08:19:00-04:00,258.91821564744595,106866.70356813281,533.0389267624269,0.4857397886868489,2013-05,111997.04995858458,-5130.34639045177,-0.04580787076399711
2013-05-24 08:20:00-04:00,short,1392.008663968655,1387.86,1394.5601,1385.2397000000003,2013-05-24 08:20:00-04:00,2013-05-24 08:11:00-04:00,868.8323694878762,107735.53593762069,534.3335178406641,1.626011358971043,2013-05,111997.04995858458,-4261.514020963892,-0.03805023456010456
2013-05-27 08:20:00-04:00,short,1394.478405025953,1396.4501,1396.4501,1389.4097000000002,2013-05-27 08:20:00-04:00,2013-05-27 07:11:00-04:00,-538.6776796881035,107196.85825793259,538.6776796881035,-1.0,2013-05,111997.04995858458,-4800.191700651994,-0.042859983387304026
2013-05-28 08:44:00-04:00,long,1378.0159669595855,1383.9202999999998,1375.7199,1383.9202999999998,2013-05-28 08:44:00-04:00,2013-05-28 08:10:00-04:00,1378.2828706249622,108575.14112855755,535.9842912896629,2.5714986297613236,2013-05,111997.04995858458,-3421.9088300270378,-0.03055356218125769
2013-05-29 07:26:00-04:00,short,1390.8159724805869,1387.68,1394.6000999999999,1380.5597,2013-05-29 07:26:00-04:00,2013-05-29 07:04:00-04:00,449.89056646246803,109025.03169502,542.8757056427877,0.8287174426598786,2013-05,111997.04995858458,-2972.018263564576,-0.02653657631753336
2013-05-30 07:48:00-04:00,long,1398.8028746789578,1403.9502999999997,1396.7499,1403.9502999999997,2013-05-30 07:48:00-04:00,2013-05-30 07:34:00-04:00,1366.792816605161,110391.82451162516,545.1251584751001,2.507300929622372,2013-05,111997.04995858458,-1605.225446959419,-0.014332747581771268
2013-05-31 08:32:00-04:00,long,1410.0269836939128,1404.6499000000001,1404.6499000000001,1425.2502999999995,2013-05-31 08:32:00-04:00,2013-05-31 07:56:00-04:00,-551.9591225581258,109839.86538906704,551.9591225581258,-1.0,2013-05,111997.04995858458,-2157.1845695175434,-0.0192610838438624
2013-06-03 09:40:00-04:00,long,1392.219950842395,1395.5803,1390.7399,1395.5803,2013-06-03 09:40:00-04:00,2013-06-03 09:38:00-04:00,1246.9176347155699,111086.78302378261,549.1993269453352,2.2704281916202755,2013-06,111997.04995858458,-910.2669348019699,-0.008127597424562323
2013-06-04 07:36:00-04:00,long,1399.2341778964535,1397.6399000000001,1397.6399000000001,1403.2002999999995,2013-06-04 07:36:00-04:00,2013-06-04 07:01:00-04:00,-555.4339151189131,110531.3491086637,555.4339151189131,-1.0,2013-06,111997.04995858458,-1465.7008499208896,-0.013086959437439571
2013-06-05 08:46:00-04:00,short,1401.8115195648543,1409.1000999999999,1409.1000999999999,1381.1397,2013-06-05 08:46:00-04:00,2013-06-05 08:15:00-04:00,-552.6567455433185,109978.69236312037,552.6567455433185,-1.0,2013-06,111997.04995858458,-2018.3575954642147,-0.01802152464025243
2013-06-06 08:32:00-04:00,short,1404.2782859164472,1397.3696999999997,1406.9301,1397.3696999999997,2013-06-06 08:32:00-04:00,2013-06-06 08:30:00-04:00,1432.5990081310752,111411.29137125144,549.8934618156019,2.6052301174867845,2013-06,111997.04995858458,-585.7585873331409,-0.0052301251465976
2013-06-07 07:54:00-04:00,long,1410.0694697717763,1408.7899,1408.7899,1412.7103,2013-06-07 07:54:00-04:00,2013-06-07 07:47:00-04:00,-557.0564568562572,110854.23491439519,557.0564568562572,-1.0,2013-06,111997.04995858458,-1142.8150441893958,-0.010203974520864592
2013-06-10 07:12:00-04:00,short,1381.2876573426483,1382.7301,1382.7301,1377.9297,2013-06-10 07:12:00-04:00,2013-06-10 07:02:00-04:00,-554.271174571976,110299.96373982322,554.271174571976,-1.0,2013-06,111997.04995858458,-1697.0862187613675,-0.01515295464826023
2013-06-11 09:56:00-04:00,long,1372.2355163634868,1377.62,1365.6299000000001,1391.0302999999997,2013-06-11 09:56:00-04:00,2013-06-11 09:27:00-04:00,449.54801882528767,110749.5117586485,551.4998186991161,0.8151372014694158,2013-06,111997.04995858458,-1247.5381999360834,-0.011139027326143063
2013-06-12 09:26:00-04:00,long,1375.923554423496,1381.0702999999999,1373.9099,1381.0702999999999,2013-06-12 09:26:00-04:00,2013-06-12 09:01:00-04:00,1415.3361001095614,112164.84785875806,553.7475587932425,2.5559229609859417,2013-06,112164.84785875806,0.0,0.0
2013-06-13 09:25:00-04:00,long,1379.5599157904417,1386.8502999999998,1376.8099,1386.8502999999998,2013-06-13 09:25:00-04:00,2013-06-13 08:20:00-04:00,1486.7638915732289,113651.61175033129,560.8242392937904,2.6510335812970824,2013-06,113651.61175033129,0.0,0.0
2013-06-14 08:18:00-04:00,long,1380.2745242457443,1385.0403000000001,1378.3199,1385.0403000000001,2013-06-14 08:18:00-04:00,2013-06-14 08:15:00-04:00,1385.529973065435,115037.14172339672,568.2580587516564,2.438205585872646,2013-06,115037.14172339672,0.0,0.0
2013-06-17 08:42:00-04:00,long,1382.9887443103942,1383.77,1380.4099,1389.7302999999997,2013-06-17 08:42:00-04:00,2013-06-17 07:47:00-04:00,174.25135190433608,115211.39307530106,575.1857086169837,0.30294798583107724,2013-06,115211.39307530106,0.0,0.0
2013-06-18 07:47:00-04:00,long,1375.3992285360864,1372.2799,1372.2799,1383.8803000000003,2013-06-18 07:47:00-04:00,2013-06-18 07:03:00-04:00,-576.0569653765053,114635.33610992455,576.0569653765053,-1.0,2013-06,115211.39307530106,-576.0569653765124,-0.005000000000000062
2013-06-19 08:13:00-04:00,short,1372.1830108121244,1373.8301,1373.8301,1368.0697000000007,2013-06-19 08:13:00-04:00,2013-06-19 07:29:00-04:00,-573.1766805496228,114062.15942937492,573.1766805496228,-1.0,2013-06,115211.39307530106,-1149.2336459261423,-0.009975000000000123
2013-06-21 08:46:00-04:00,long,1290.1632294553822,1292.67,1286.5199,1300.2803000000001,2013-06-21 08:46:00-04:00,2013-06-21 08:33:00-04:00,392.39885524307374,114454.55828461799,570.3107971468746,0.688043882749808,2013-06,115211.39307530106,-756.834790683075,-0.006569096774903286
2013-06-24 08:20:00-04:00,long,1282.8577008829652,1279.2599,1279.2599,1292.6602999999996,2013-06-24 08:20:00-04:00,2013-06-24 08:19:00-04:00,-572.27279142309,113882.2854931949,572.27279142309,-1.0,2013-06,115211.39307530106,-1329.1075821061677,-0.011536251291028794
2013-06-25 10:46:00-04:00,long,1275.2530511526395,1277.26,1271.5699,1285.3303,2013-06-25 10:46:00-04:00,2013-06-25 10:04:00-04:00,310.2722534772306,114192.55774667213,569.4114274659745,0.5448999414325437,2013-06,115211.39307530106,-1018.8353286289348,-0.008843182097130219
2013-06-28 09:24:00-04:00,long,1193.6501679465791,1189.8099,1189.8099,1204.0102999999997,2013-06-28 09:24:00-04:00,2013-06-28 08:40:00-04:00,-570.9627887333606,113621.59495793877,570.9627887333606,-1.0,2013-06,115211.39307530106,-1589.7981173622975,-0.013798966186644585
2013-07-01 08:00:00-04:00,long,1236.6169935635317,1234.6999,1234.6999,1241.4603000000002,2013-07-01 08:00:00-04:00,2013-07-01 07:01:00-04:00,-568.1079747896938,113053.48698314908,568.1079747896938,-1.0,2013-07,115211.39307530106,-2157.906092151985,-0.018729971355711306
2013-07-02 09:10:00-04:00,long,1253.3881534341251,1250.3799000000001,1250.3799000000001,1261.3402999999992,2013-07-02 09:10:00-04:00,2013-07-02 07:38:00-04:00,-565.2674349157454,112488.21954823333,565.2674349157454,-1.0,2013-07,115211.39307530106,-2723.173527067731,-0.023636321498932755
2013-07-03 08:07:00-04:00,short,1255.0551508082287,1259.1000999999999,1259.1000999999999,1243.8597000000002,2013-07-03 08:07:00-04:00,2013-07-03 07:24:00-04:00,-562.4410977411667,111925.77845049217,562.4410977411667,-1.0,2013-07,115211.39307530106,-3285.6146248088917,-0.02851813989143804
2013-07-04 07:57:00-04:00,long,1248.7534268193515,1245.8299,1245.8299,1256.6703,2013-07-04 07:57:00-04:00,2013-07-04 07:47:00-04:00,-559.6288922524609,111366.14955823972,559.6288922524609,-1.0,2013-07,115211.39307530106,-3845.243517061346,-0.0333755491919808
2013-07-05 10:18:00-04:00,long,1215.4549345358855,1215.85,1208.0599,1236.5003000000004,2013-07-05 10:18:00-04:00,2013-07-05 08:30:00-04:00,29.747609256155158,111395.89716749587,556.8307477911986,0.053423072224650155,2013-07,115211.39307530106,-3815.4959078051907,-0.03311734895273264
2013-07-08 08:12:00-04:00,short,1232.4619571012693,1235.6100999999999,1235.6100999999999,1223.8497000000007,2013-07-08 08:12:00-04:00,2013-07-08 07:02:00-04:00,-556.9794858374794,110838.9176816584,556.9794858374794,-1.0,2013-07,115211.39307530106,-4372.475393642671,-0.03795176220796899
2013-07-09 07:21:00-04:00,long,1249.455527744041,1257.1503000000002,1246.5099,1257.1503000000002,2013-07-09 07:21:00-04:00,2013-07-09 07:04:00-04:00,1447.7053836533123,112286.62306531171,554.194588408292,2.6122690728743523,2013-07,115211.39307530106,-2924.7700099893555,-0.025386117916981994
2013-07-10 07:28:00-04:00,short,1255.934103977268,1257.6601,1257.6601,1251.8197,2013-07-10 07:28:00-04:00,2013-07-10 07:01:00-04:00,-561.4331153265585,111725.18994998516,561.4331153265585,-1.0,2013-07,115211.39307530106,-3486.2031253159075,-0.030259187327397026
2013-07-11 09:06:00-04:00,short,1283.8649293397643,1280.94,1289.2301,1268.6296999999997,2013-07-11 09:06:00-04:00,2013-07-11 08:30:00-04:00,304.54603103072066,112029.73598101588,558.6259497499258,0.5451698603816267,2013-07,115211.39307530106,-3181.657094285183,-0.027615820010141554
2013-07-12 07:28:00-04:00,long,1269.6665535515149,1274.3903000000003,1267.7099,1274.3903000000003,2013-07-12 07:28:00-04:00,2013-07-12 07:01:00-04:00,1352.3090663019443,113382.04504731782,560.1486799050795,2.41419664959507,2013-07,115211.39307530106,-1829.3480279832438,-0.015878186862887764
2013-07-15 08:30:00-04:00,long,1278.6496421862125,1284.54,1273.8999000000001,1291.7802999999992,2013-07-15 08:30:00-04:00,2013-07-15 07:51:00-04:00,703.0495433271495,114085.09459064496,566.9102252365891,1.2401426399281215,2013-07,115211.39307530106,-1126.2984846561012,-0.009775929746114286
2013-07-16 07:25:00-04:00,short,1290.21509523623,1293.1000999999999,1293.1000999999999,1282.6597000000004,2013-07-16 07:25:00-04:00,2013-07-16 07:02:00-04:00,-570.4254729532248,113514.66911769174,570.4254729532248,-1.0,2013-07,115211.39307530106,-1696.723957609327,-0.014727050097383725
2013-07-17 09:35:00-04:00,long,1295.0822199035158,1283.1499000000001,1283.1499000000001,1329.7102999999995,2013-07-17 09:35:00-04:00,2013-07-17 08:25:00-04:00,-567.5733455884587,112947.09577210328,567.5733455884587,-1.0,2013-07,115211.39307530106,-2264.297303197789,-0.019653414846896835
2013-07-18 09:51:00-04:00,short,1285.9599179875363,1288.2201,1288.2201,1280.1397000000002,2013-07-18 09:51:00-04:00,2013-07-18 08:37:00-04:00,-564.7354788605164,112382.36029324276,564.7354788605164,-1.0,2013-07,115211.39307530106,-2829.0327820583043,-0.02455514777266234
2013-07-19 07:45:00-04:00,short,1291.4905690313083,1293.5601,1293.5601,1286.2797000000003,2013-07-19 07:45:00-04:00,2013-07-19 07:09:00-04:00,-561.9118014662138,111820.44849177655,561.9118014662138,-1.0,2013-07,115211.39307530106,-3390.9445835245133,-0.029432372033798986
2013-07-22 07:26:00-04:00,short,1317.147210278213,1318.8401,1318.8401,1313.2397000000005,2013-07-22 07:26:00-04:00,2013-07-22 07:11:00-04:00,-559.1022424588828,111261.34624931766,559.1022424588828,-1.0,2013-07,115211.39307530106,-3950.0468259834015,-0.03428521017363004
2013-07-24 09:01:00-04:00,long,1335.0947494832576,1333.4399,1333.4399,1338.9202999999995,2013-07-24 09:01:00-04:00,2013-07-24 08:20:00-04:00,-556.3067312465884,110705.03951807108,556.3067312465884,-1.0,2013-07,115211.39307530106,-4506.353557229988,-0.039113784122761876
2013-07-25 09:09:00-04:00,short,1322.121905445485,1327.4901,1327.4901,1306.9696999999996,2013-07-25 09:09:00-04:00,2013-07-25 08:38:00-04:00,-553.5251975903554,110151.51432048072,553.5251975903554,-1.0,2013-07,115211.39307530106,-5059.87875482034,-0.04391821520214803
2013-07-26 07:44:00-04:00,long,1328.079006529904,1325.6999,1325.6999,1334.0602999999996,2013-07-26 07:44:00-04:00,2013-07-26 07:07:00-04:00,-550.7575716024037,109600.75674887832,550.7575716024037,-1.0,2013-07,115211.39307530106,-5610.63632642274,-0.04869862412613726
2013-07-29 07:21:00-04:00,short,1334.8413498406846,1331.94,1338.2101,1325.7696999999996,2013-07-29 07:21:00-04:00,2013-07-29 07:07:00-04:00,471.97049809846044,110072.72724697678,548.0037837443916,0.8612540863743455,2013-07,115211.39307530106,-5138.665828324287,-0.04460206313941282
2013-07-30 07:27:00-04:00,short,1323.6938126068114,1326.1601,1326.1601,1317.4796999999999,2013-07-30 07:27:00-04:00,2013-07-30 07:08:00-04:00,-550.3636362348839,109522.3636107419,550.3636362348839,-1.0,2013-07,115211.39307530106,-5689.029464559164,-0.04937905282371569
2013-07-31 08:47:00-04:00,long,1324.461748656262,1319.4599,1319.4599,1338.5403,2013-07-31 08:47:00-04:00,2013-07-31 07:28:00-04:00,-547.6118180537095,108974.75179268818,547.6118180537095,-1.0,2013-07,115211.39307530106,-6236.64128261288,-0.054132157559597174
2013-08-01 07:53:00-04:00,short,1326.427646088655,1324.0697000000005,1327.5501,1324.0697000000005,2013-08-01 07:53:00-04:00,2013-08-01 07:33:00-04:00,1144.619779727752,110119.37157241594,544.8737589634409,2.100706376290278,2013-08,115211.39307530106,-5092.0215028851235,-0.04419720452088473
2013-08-02 07:26:00-04:00,short,1290.7110695232793,1285.0097,1293.0101,1285.0097,2013-08-02 07:26:00-04:00,2013-08-02 07:05:00-04:00,1365.426068429461,111484.7976408454,550.5968578620797,2.4799016720351315,2013-08,115211.39307530106,-3726.5954344556667,-0.03234571976766221
2013-08-05 07:21:00-04:00,long,1308.9950185811567,1307.2299,1307.2299,1313.4702999999997,2013-08-05 07:21:00-04:00,2013-08-05 07:14:00-04:00,-557.423988204227,110927.37365264117,557.423988204227,-1.0,2013-08,115211.39307530106,-4284.019422659898,-0.037183991168823934
2013-08-06 08:27:00-04:00,long,1287.7304122291769,1284.5899,1284.5899,1296.0703000000003,2013-08-06 08:27:00-04:00,2013-08-06 07:36:00-04:00,-554.6368682632059,110372.73678437796,554.6368682632059,-1.0,2013-08,115211.39307530106,-4838.6562909231,-0.041998071212979785
2013-08-07 10:24:00-04:00,short,1284.4800905423829,1286.5801,1286.5801,1279.3397000000002,2013-08-07 10:24:00-04:00,2013-08-07 09:00:00-04:00,-551.8636839218898,109820.87310045607,551.8636839218898,-1.0,2013-08,115211.39307530106,-5390.519974844996,-0.04678808085691494
2013-08-08 09:12:00-04:00,short,1292.6291377393918,1296.2901,1296.2901,1282.7697000000005,2013-08-08 09:12:00-04:00,2013-08-08 08:30:00-04:00,-549.1043655022803,109271.76873495379,549.1043655022803,-1.0,2013-08,115211.39307530106,-5939.624340347276,-0.05155414045263036
2013-08-09 11:50:00-04:00,short,1314.6553902190649,1313.89,1317.1200999999999,1308.3997000000006,2013-08-09 11:50:00-04:00,2013-08-09 11:19:00-04:00,169.6661076622088,109441.434842616,546.358843674769,0.310539693145712,2013-08,115211.39307530106,-5769.958232685065,-0.050081490021684535
2013-08-12 07:24:00-04:00,long,1323.8060448329725,1326.1902999999995,1322.7099,1326.1902999999995,2013-08-12 07:24:00-04:00,2013-08-12 07:01:00-04:00,1190.2455709378341,110631.68041355384,547.2071742130801,2.175127862037784,2013-08,115211.39307530106,-4579.712661747224,-0.03975051893308822
2013-08-13 07:40:00-04:00,long,1327.7751907557117,1323.5399,1323.5399,1339.6202999999998,2013-08-13 07:40:00-04:00,2013-08-13 07:22:00-04:00,-553.1584020677692,110078.52201148607,553.1584020677692,-1.0,2013-08,115211.39307530106,-5132.871063814993,-0.04455176633842278
2013-08-14 11:26:00-04:00,short,1330.4766235508127,1333.47,1334.4901,1319.5297,2013-08-14 11:26:00-04:00,2013-08-14 09:55:00-04:00,-410.5000484271609,109668.02196305891,550.3926100574304,-0.745831322815776,2013-08,115211.39307530106,-5543.371112242152,-0.04811478243839181
