time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,rr,month,peak,drawdown
2010-10-22 09:08:00-04:00,short,1325.8692730626624,1325.98,1328.3801,1319.3797000000002,2010-10-22 09:08:00-04:00,2010-10-22 08:40:00-04:00,-4.57620875073108,20749.30442497492,-0.04409978867561385,2010-10,20753.88063372565,-4.576208750731894
2010-10-25 07:41:00-04:00,long,1343.581668899242,1341.2799,1341.2799,1349.4802999999997,2010-10-25 07:41:00-04:00,2010-10-25 07:11:00-04:00,-103.74652212487457,20645.557902850043,-0.9999999999999999,2010-10,20753.88063372565,-108.3227308756068
2010-10-26 08:25:00-04:00,long,1330.0857063309445,1333.0303000000006,1328.8299,1333.0303000000006,2010-10-26 08:25:00-04:00,2010-10-26 07:30:00-04:00,242.04679335044338,20887.604696200488,2.34478326514034,2010-10,20887.604696200488,0.0
2010-10-27 08:58:00-04:00,long,1329.184603586137,1324.9799,1324.9799,1340.9803,2010-10-27 08:58:00-04:00,2010-10-27 08:27:00-04:00,-104.43802348100245,20783.166672719486,-1.0,2010-10,20887.604696200488,-104.43802348100144
2010-10-28 07:33:00-04:00,short,1328.6975335441814,1329.9801,1329.9801,1325.7797000000003,2010-10-28 07:33:00-04:00,2010-10-28 07:03:00-04:00,-103.91583336359743,20679.25083935589,-1.0,2010-10,20887.604696200488,-208.35385684459834
2010-10-29 08:27:00-04:00,short,1348.1176252396249,1352.6301,1352.6301,1335.6297000000002,2010-10-29 08:27:00-04:00,2010-10-29 07:55:00-04:00,-103.39625419677945,20575.854585159108,-1.0,2010-10,20887.604696200488,-311.75011104137957
2010-11-01 08:30:00-04:00,long,1359.4411083920363,1356.8799000000001,1356.8799000000001,1366.2802999999997,2010-11-01 08:30:00-04:00,2010-11-01 07:58:00-04:00,-102.87927292579555,20472.975312233313,-1.0,2010-11,20887.604696200488,-414.62938396717436
2010-11-02 08:01:00-04:00,long,1354.7523618993728,1359.2802999999997,1352.8799000000001,1359.2802999999997,2010-11-02 08:01:00-04:00,2010-11-02 07:48:00-04:00,247.53605128230916,20720.511363515623,2.418173690019523,2010-11,20887.604696200488,-167.09333268486444
2010-11-03 08:14:00-04:00,short,1362.4627866175279,1357.5097,1364.4301,1357.5097,2010-11-03 08:14:00-04:00,2010-11-03 07:53:00-04:00,260.83919434836855,20981.350557863992,2.5176907053331745,2010-11,20981.350557863992,0.0
2010-11-04 09:43:00-04:00,short,1376.8886001848057,1380.7301,1380.7301,1366.3297000000005,2010-11-04 09:43:00-04:00,2010-11-04 08:12:00-04:00,-104.90675278931997,20876.443805074672,-1.0,2010-11,20981.350557863992,-104.90675278932031
2010-11-05 07:30:00-04:00,long,1381.3189195289895,1377.7799,1377.7799,1390.9802999999997,2010-11-05 07:30:00-04:00,2010-11-05 07:07:00-04:00,-104.38221902537336,20772.061586049298,-1.0,2010-11,20981.350557863992,-209.28897181469438
2010-11-08 08:22:00-05:00,short,1392.7035680446156,1389.8297000000002,1394.0301,1389.8297000000002,2010-11-08 08:22:00-05:00,2010-11-08 08:19:00-05:00,225.00839037697625,20997.069976426275,2.166452178517455,2010-11,20997.069976426275,0.0
2010-11-09 10:30:00-05:00,short,1421.7566370390568,1415.6797000000004,1424.0801,1415.6797000000004,2010-11-09 10:30:00-05:00,2010-11-09 10:22:00-05:00,274.58555267783413,21271.655529104108,2.615465424329351,2010-11,21271.655529104108,0.0
2010-11-10 08:06:00-05:00,long,1396.7320371939882,1400.6203000000003,1395.0999,1400.6203000000003,2010-11-10 08:06:00-05:00,2010-11-10 07:58:00-05:00,253.3787824968648,21525.03431160097,2.3823137052044605,2010-11,21525.03431160097,0.0
2010-11-11 10:10:00-05:00,long,1402.5568204354045,1398.4799,1398.4799,1413.6802999999998,2010-11-11 10:10:00-05:00,2010-11-11 09:40:00-05:00,-107.62517155800487,21417.409140042968,-1.0,2010-11,21525.03431160097,-107.62517155800379
2010-11-12 09:45:00-05:00,short,1393.189810118756,1387.8797000000004,1395.2801,1387.8797000000004,2010-11-12 09:45:00-05:00,2010-11-12 08:56:00-05:00,272.0407394509049,21689.449879493874,2.5403701976471567,2010-11,21689.449879493874,0.0
2010-11-15 08:24:00-05:00,long,1362.1053951077486,1369.6803000000004,1359.2799,1369.6803000000004,2010-11-15 08:24:00-05:00,2010-11-15 08:01:00-05:00,290.7375764903472,21980.18745598422,2.6809124076975586,2010-11,21980.18745598422,0.0
2010-11-16 08:30:00-05:00,long,1356.1827368956363,1352.0799,1352.0799,1367.4803000000004,2010-11-16 08:30:00-05:00,2010-11-16 08:11:00-05:00,-109.90093727992111,21870.2865187043,-1.0,2010-11,21980.18745598422,-109.9009372799228
2010-11-17 08:43:00-05:00,short,1339.3380901544103,1344.1801,1344.1801,1325.9797000000003,2010-11-17 08:43:00-05:00,2010-11-17 07:47:00-05:00,-109.3514325935215,21760.935086110778,-1.0,2010-11,21980.18745598422,-219.25236987344397
2010-11-18 08:32:00-05:00,long,1354.9421364546706,1352.4299,1352.4299,1361.6302999999998,2010-11-18 08:32:00-05:00,2010-11-18 08:20:00-05:00,-108.80467543055389,21652.130410680224,-1.0,2010-11,21980.18745598422,-328.05704530399817
2010-11-19 08:26:00-05:00,long,1347.677936758727,1349.9102999999998,1346.6299000000001,1349.9102999999998,2010-11-19 08:26:00-05:00,2010-11-19 07:24:00-05:00,230.59983164507824,21882.730242325302,2.1300428851225797,2010-11,21980.18745598422,-97.4572136589195
2010-11-22 07:25:00-05:00,long,1355.521802526257,1353.7299,1353.7299,1360.0102999999997,2010-11-22 07:25:00-05:00,2010-11-22 07:01:00-05:00,-109.41365121162652,21773.316591113675,-1.0,2010-11,21980.18745598422,-206.87086487054694
2010-11-23 08:13:00-05:00,long,1360.2721976885668,1372.0303,1356.0299,1372.0303,2010-11-23 08:13:00-05:00,2010-11-23 07:12:00-05:00,301.7384716158669,22075.05506272954,2.7716353671081526,2010-11,22075.05506272954,0.0
2010-11-24 08:44:00-05:00,long,1375.6402656228638,1371.3799000000001,1371.3799000000001,1387.5802999999999,2010-11-24 08:44:00-05:00,2010-11-24 08:33:00-05:00,-110.3752753136477,21964.679787415895,-1.0,2010-11,22075.05506272954,-110.37527531364685
2010-11-25 09:30:00-05:00,short,1373.260499897133,1374.8801,1374.8801,1369.4796999999996,2010-11-25 09:30:00-05:00,2010-11-25 08:58:00-05:00,-109.82339893707949,21854.856388478816,-1.0000000000000002,2010-11,22075.05506272954,-220.19867425072516
2010-11-26 09:01:00-05:00,long,1353.9315656355627,1351.1499000000001,1351.1499000000001,1361.3502999999998,2010-11-26 09:01:00-05:00,2010-11-26 08:25:00-05:00,-109.27428194239408,21745.58210653642,-1.0,2010-11,22075.05506272954,-329.4729561931199
2010-11-29 07:31:00-05:00,long,1359.2098192485128,1364.0803,1357.2799,1364.0803,2010-11-29 07:31:00-05:00,2010-11-29 07:12:00-05:00,274.3934471905768,22019.975553727,2.523670746970695,2010-11,22075.05506272954,-55.07950900254218
2010-11-30 09:13:00-05:00,short,1383.889316562379,1385.9801,1385.9801,1378.5797000000005,2010-11-30 09:13:00-05:00,2010-11-30 08:25:00-05:00,-110.099877768635,21909.875675958363,-1.0,2010-11,22075.05506272954,-165.17938677117854
2010-12-01 09:08:00-05:00,long,1391.2550323691462,1386.0299,1386.0299,1406.0303,2010-12-01 09:08:00-05:00,2010-12-01 08:42:00-05:00,-109.54937837979182,21800.326297578573,-1.0,2010-12,22075.05506272954,-274.7287651509687
2010-12-02 08:30:00-05:00,long,1388.798346548004,1387.1499000000001,1387.1499000000001,1392.6702999999995,2010-12-02 08:30:00-05:00,2010-12-02 07:38:00-05:00,-109.00163148789287,21691.32466609068,-1.0,2010-12,22075.05506272954,-383.73039663886084
2010-12-03 08:10:00-05:00,long,1386.7153634481172,1389.4803,1385.4799,1389.4803,2010-12-03 08:10:00-05:00,2010-12-03 07:47:00-05:00,242.72323280561102,21934.047898896293,2.23797519554029,2010-12,22075.05506272954,-141.00716383324834
2010-12-06 10:12:00-05:00,short,1414.4766951699798,1417.0301,1417.0301,1407.8297000000002,2010-12-06 10:12:00-05:00,2010-12-06 09:36:00-05:00,-109.67023949448146,21824.377659401813,-1.0,2010-12,22075.05506272954,-250.67740332772883
2010-12-07 09:07:00-05:00,short,1428.0073367316513,1420.1797,1430.9801,1420.1797,2010-12-07 09:07:00-05:00,2010-12-07 08:24:00-05:00,287.3308178135919,22111.708477215405,2.6331180874686844,2010-12,22111.708477215405,0.0
2010-12-08 08:20:00-05:00,long,1386.083568905502,1392.4302999999993,1383.6299000000001,1392.4302999999993,2010-12-08 08:20:00-05:00,2010-12-08 07:38:00-05:00,285.9739295512161,22397.68240676662,2.586628978451779,2010-12,22397.68240676662,0.0
2010-12-09 10:14:00-05:00,short,1386.849907874603,1386.48,1394.3801,1365.3797000000002,2010-12-09 10:14:00-05:00,2010-12-09 09:53:00-05:00,5.501240178971665,22403.183646945592,0.049123298375814736,2010-12,22403.183646945592,0.0
2010-12-10 09:22:00-05:00,long,1380.6547869058566,1377.1299000000001,1377.1299000000001,1390.3302999999999,2010-12-10 09:22:00-05:00,2010-12-10 08:07:00-05:00,-112.01591823472796,22291.167728710865,-1.0,2010-12,22403.183646945592,-112.015918234727
2010-12-13 07:37:00-05:00,short,1391.9024318942945,1393.4801,1393.4801,1388.2797000000003,2010-12-13 07:37:00-05:00,2010-12-13 07:04:00-05:00,-111.45583864355433,22179.711890067312,-1.0,2010-12,22403.183646945592,-223.47175687827985
2010-12-14 09:36:00-05:00,long,1394.753479995997,1392.1799,1392.1799,1401.4602999999997,2010-12-14 09:36:00-05:00,2010-12-14 08:28:00-05:00,-110.89855945033658,22068.813330616977,-1.0000000000000002,2010-12,22403.183646945592,-334.37031632861544
2010-12-15 08:08:00-05:00,short,1393.5909643174605,1389.0296999999996,1395.4301,1389.0296999999996,2010-12-15 08:08:00-05:00,2010-12-15 07:36:00-05:00,273.6657543250152,22342.47908494199,2.48011300132162,2010-12,22403.183646945592,-60.704562003600586
2010-12-16 10:14:00-05:00,long,1365.037543894092,1369.45,1361.0799,1375.8803,2010-12-16 10:14:00-05:00,2010-12-16 07:39:00-05:00,124.55037757014735,22467.02946251214,1.1149199432760326,2010-12,22467.02946251214,0.0
2010-12-17 10:11:00-05:00,long,1369.2108335009195,1366.8799000000001,1366.8799000000001,1375.2802999999997,2010-12-17 10:11:00-05:00,2010-12-17 09:54:00-05:00,-112.3351473125607,22354.694315199577,-1.0,2010-12,22467.02946251214,-112.33514731256219
2010-12-20 08:45:00-05:00,short,1385.1695830704145,1380.7197000000003,1387.0001,1380.7197000000003,2010-12-20 08:45:00-05:00,2010-12-20 08:23:00-05:00,271.71498435696134,22626.409299556537,2.4309434119366577,2010-12,22626.409299556537,0.0
2010-12-21 09:04:00-05:00,short,1389.7352026228286,1383.5597000000005,1392.0801,1383.5597000000005,2010-12-21 09:04:00-05:00,2010-12-21 08:20:00-05:00,297.9436356894127,22924.352935245948,2.6335918505217903,2010-12,22924.352935245948,0.0
2010-12-22 08:16:00-05:00,long,1387.7540690124192,1386.4299,1386.4299,1390.8302999999996,2010-12-22 08:16:00-05:00,2010-12-22 07:49:00-05:00,-114.62176467622973,22809.731170569718,-0.9999999999999999,2010-12,22924.352935245948,-114.62176467623067
2010-12-23 08:40:00-05:00,long,1377.1768340194992,1374.8299,1374.8299,1383.0303000000006,2010-12-23 08:40:00-05:00,2010-12-23 07:39:00-05:00,-114.04865585284858,22695.682514716867,-1.0,2010-12,22924.352935245948,-228.67042052908073
2010-12-27 07:17:00-05:00,long,1381.3454956716603,1380.1799,1380.1799,1383.7802999999994,2010-12-27 07:17:00-05:00,2010-12-27 07:04:00-05:00,-113.47841257358434,22582.20410214328,-1.0,2010-12,22924.352935245948,-342.1488331026667
2010-12-28 08:50:00-05:00,short,1402.252781203271,1405.0501,1405.0501,1395.0497,2010-12-28 08:50:00-05:00,2010-12-28 08:20:00-05:00,-112.9110205107164,22469.293081632564,-0.9999999999999999,2010-12,22924.352935245948,-455.0598536133839
2010-12-29 08:38:00-05:00,long,1402.935370516077,1407.8303,1401.0299,1407.8303,2010-12-29 08:38:00-05:00,2010-12-29 08:20:00-05:00,288.6048465725707,22757.897928205133,2.568882301050135,2010-12,22924.352935245948,-166.45500704081496
2010-12-30 08:57:00-05:00,long,1409.1609736688158,1406.2799,1406.2799,1416.6803000000004,2010-12-30 08:57:00-05:00,2010-12-30 08:26:00-05:00,-113.78948964102567,22644.108438564108,-1.0,2010-12,22924.352935245948,-280.24449668184025
2010-12-31 08:33:00-05:00,short,1413.7060611351194,1412.8097000000005,1414.3301,1412.8097000000005,2010-12-31 08:33:00-05:00,2010-12-31 08:20:00-05:00,162.6284826637681,22806.736921227875,1.4363867149373233,2010-12,22924.352935245948,-117.61601401807275
2011-01-03 08:02:00-05:00,short,1422.4714732956518,1423.1801,1423.1801,1421.3797,2011-01-03 08:02:00-05:00,2011-01-03 07:32:00-05:00,-114.03368460613936,22692.703236621735,-0.9999999999999999,2011-01,22924.352935245948,-231.64969862421276
2011-01-04 09:03:00-05:00,long,1395.7818516802433,1392.8799000000001,1392.8799000000001,1403.6802999999993,2011-01-04 09:03:00-05:00,2011-01-04 08:20:00-05:00,-113.4635161831087,22579.239720438625,-1.0000000000000002,2011-01,22924.352935245948,-345.11321480732295
2011-01-05 08:51:00-05:00,long,1376.0924428243582,1372.8799000000001,1372.8799000000001,1384.6802999999993,2011-01-05 08:51:00-05:00,2011-01-05 07:50:00-05:00,-112.89619860219312,22466.343521836432,-1.0,2011-01,22924.352935245948,-458.0094134095161
2011-01-06 08:23:00-05:00,long,1370.0482320523117,1367.0799,1367.0799,1377.8803,2011-01-06 08:23:00-05:00,2011-01-06 07:32:00-05:00,-112.33171760918216,22354.01180422725,-1.0,2011-01,22924.352935245948,-570.3411310186966
2011-01-07 08:24:00-05:00,long,1355.9945045888308,1364.9102999999998,1352.6299000000001,1364.9102999999998,2011-01-07 08:24:00-05:00,2011-01-07 08:20:00-05:00,296.17714445104616,22650.188948678297,2.6498791093510796,2011-01,22924.352935245948,-274.1639865676516
2011-01-10 07:50:00-05:00,long,1366.9812382126518,1370.0802999999996,1365.6799,1370.0802999999996,2011-01-10 07:50:00-05:00,2011-01-10 07:45:00-05:00,269.70058346333474,22919.88953214163,2.3814422393952923,2011-01,22924.352935245948,-4.463403104316967
2011-01-11 08:49:00-05:00,short,1384.1687170799069,1377.1797000000006,1386.7801,1377.1797000000006,2011-01-11 08:49:00-05:00,2011-01-11 08:35:00-05:00,306.71009252827645,23226.599624669907,2.676366237264473,2011-01,23226.599624669907,0.0
2011-01-12 07:07:00-05:00,long,1382.6475476250105,1381.0799,1381.0799,1386.4803000000004,2011-01-12 07:07:00-05:00,2011-01-12 07:03:00-05:00,-116.13299812334952,23110.466626546557,-0.9999999999999999,2011-01,23226.599624669907,-116.13299812335026
2011-01-13 09:35:00-05:00,short,1386.049089217168,1372.18,1393.0301,1366.2296999999999,2011-01-13 09:35:00-05:00,2011-01-13 08:31:00-05:00,229.56641485370932,23340.033041400267,1.98668783770909,2011-01,23340.033041400267,0.0
2011-01-14 08:52:00-05:00,long,1363.7027720641065,1360.8799000000001,1360.8799000000001,1371.2802999999997,2011-01-14 08:52:00-05:00,2011-01-14 07:54:00-05:00,-116.70016520700132,23223.332876193264,-0.9999999999999999,2011-01,23340.033041400267,-116.70016520700301
2011-01-18 09:02:00-05:00,short,1373.9345027473894,1368.1797000000001,1376.1801,1368.1797000000001,2011-01-18 09:02:00-05:00,2011-01-18 08:08:00-05:00,297.5727274427335,23520.905603635998,2.562704750684443,2011-01,23520.905603635998,0.0
2011-01-19 08:49:00-05:00,short,1376.4696902553733,1369.1097000000002,1379.2301,1369.1097000000002,2011-01-19 08:49:00-05:00,2011-01-19 08:31:00-05:00,313.565108182374,23834.470711818372,2.6662673067647638,2011-01,23834.470711818372,0.0
2011-01-20 07:19:00-05:00,long,1362.7352631701103,1361.6299000000001,1361.6299000000001,1365.0302999999997,2011-01-20 07:19:00-05:00,2011-01-20 07:17:00-05:00,-119.17235355909186,23715.29835825928,-1.0,2011-01,23834.470711818372,-119.17235355909361
2011-01-21 09:39:00-05:00,long,1339.9086329874317,1345.4203000000002,1337.6999,1345.4203000000002,2011-01-21 09:39:00-05:00,2011-01-21 09:08:00-05:00,295.89549392847135,24011.19385218775,2.495397607556731,2011-01,24011.19385218775,0.0
2011-01-24 09:37:00-05:00,long,1344.3922922714562,1342.2299,1342.2299,1350.0303000000001,2011-01-24 09:37:00-05:00,2011-01-24 08:54:00-05:00,-120.05596926093875,23891.13788292681,-1.0,2011-01,24011.19385218775,-120.05596926093858
2011-01-26 08:22:00-05:00,long,1333.6796884602097,1331.2299,1331.2299,1339.8303000000003,2011-01-26 08:22:00-05:00,2011-01-26 07:29:00-05:00,-119.45568941463405,23771.682193512177,-1.0,2011-01,24011.19385218775,-239.5116586755721
2011-01-27 08:02:00-05:00,long,1333.1761287290692,1331.4799,1331.4799,1337.0803000000003,2011-01-27 08:02:00-05:00,2011-01-27 07:08:00-05:00,-118.85841096756089,23652.823782544616,-1.0,2011-01,24011.19385218775,-358.3700696431333
2011-01-28 07:24:00-05:00,long,1315.1181681802889,1311.8799000000001,1311.8799000000001,1323.6802999999993,2011-01-28 07:24:00-05:00,2011-01-28 07:01:00-05:00,-118.26411891272306,23534.55966363189,-0.9999999999999999,2011-01,24011.19385218775,-476.6341885558577
2011-01-31 09:30:00-05:00,long,1326.2433754132558,1335.3302999999996,1322.9299,1335.3302999999996,2011-01-31 09:30:00-05:00,2011-01-31 08:51:00-05:00,322.70764404966695,23857.26730768156,2.742414973230616,2011-01,24011.19385218775,-153.9265445061901
2011-02-01 08:44:00-05:00,short,1336.760917101882,1341.0801,1341.0801,1324.6797000000004,2011-02-01 08:44:00-05:00,2011-02-01 08:19:00-05:00,-119.2863365384078,23737.98097114315,-1.0,2011-02,24011.19385218775,-273.21288104459745
2011-02-02 09:15:00-05:00,short,1335.8185870531424,1333.83,1339.4301,1325.8296999999998,2011-02-02 09:15:00-05:00,2011-02-02 08:39:00-05:00,65.35355448196844,23803.33452562512,0.550624373331623,2011-02,24011.19385218775,-207.85932656262958
2011-02-03 08:18:00-05:00,long,1328.4224262824646,1330.1303000000003,1327.5299,1330.1303000000003,2011-02-03 08:18:00-05:00,2011-02-03 07:50:00-05:00,227.74169357661296,24031.076219201732,1.9135276474095768,2011-02,24031.076219201732,0.0
2011-02-04 08:14:00-05:00,long,1347.9884689810688,1346.9799,1346.9799,1350.1802999999998,2011-02-04 08:14:00-05:00,2011-02-04 08:05:00-05:00,-120.15538109600867,23910.92083810572,-1.0,2011-02,24031.076219201732,-120.15538109601039
2011-02-07 09:11:00-05:00,short,1350.47845711193,1350.68,1353.2301,1343.2297,2011-02-07 09:11:00-05:00,2011-02-07 08:20:00-05:00,-8.756725051455987,23902.164113054267,-0.07324456561706985,2011-02,24031.076219201732,-128.91210614746524
2011-02-08 07:49:00-05:00,long,1350.6226470837726,1356.4603,1348.3799000000001,1356.4603,2011-02-08 07:49:00-05:00,2011-02-08 07:14:00-05:00,311.07506291796267,24213.23917597223,2.6029029124443817,2011-02,24213.23917597223,0.0
2011-02-09 08:19:00-05:00,short,1364.6065126036463,1366.4301,1366.4301,1360.0296999999996,2011-02-09 08:19:00-05:00,2011-02-09 07:52:00-05:00,-121.06619587986116,24092.172980092368,-1.0,2011-02,24213.23917597223,-121.06619587986279
2011-02-10 07:25:00-05:00,long,1356.592266402027,1355.0299,1355.0299,1360.4303000000004,2011-02-10 07:25:00-05:00,2011-02-10 07:06:00-05:00,-120.46086490046184,23971.712115191905,-1.0,2011-02,24213.23917597223,-241.52706078032497
2011-02-11 08:50:00-05:00,short,1366.3627063483907,1361.5696999999998,1368.2501,1361.5696999999998,2011-02-11 08:50:00-05:00,2011-02-11 08:32:00-05:00,304.3789202426016,24276.091035434507,2.5394841952044267,2011-02,24276.091035434507,0.0
2011-02-14 10:42:00-05:00,short,1364.5045936924823,1366.2801,1366.2801,1360.0797000000002,2011-02-14 10:42:00-05:00,2011-02-14 08:47:00-05:00,-121.38045517717254,24154.710580257335,-1.0,2011-02,24276.091035434507,-121.38045517717183
2011-02-15 07:50:00-05:00,short,1372.4727676594414,1374.2301,1374.2301,1368.2297,2011-02-15 07:50:00-05:00,2011-02-15 07:27:00-05:00,-120.77355290128668,24033.93702735605,-1.0,2011-02,24276.091035434507,-242.154008078458
2011-02-16 10:26:00-05:00,long,1371.1260591926443,1378.4802999999997,1368.2799,1378.4802999999997,2011-02-16 10:26:00-05:00,2011-02-16 09:50:00-05:00,310.50856344365883,24344.445590799707,2.5839175919470034,2011-02,24344.445590799707,0.0
2011-02-17 08:54:00-05:00,short,1381.4478462086563,1378.3797000000004,1382.7801,1378.3797000000004,2011-02-17 08:54:00-05:00,2011-02-17 08:20:00-05:00,280.3231596207757,24624.768750420484,2.3029742745648387,2011-02,24624.768750420484,0.0
2011-02-18 08:29:00-05:00,long,1383.8069695101015,1389.0802999999996,1381.6799,1389.0802999999996,2011-02-18 08:29:00-05:00,2011-02-18 07:59:00-05:00,305.24283113835776,24930.011581558843,2.4791528743444182,2011-02,24930.011581558843,0.0
2011-02-22 08:52:00-05:00,short,1402.9656078669,1404.1301,1404.1301,1400.4097,2011-02-22 08:52:00-05:00,2011-02-22 08:20:00-05:00,-124.65005790779422,24805.36152365105,-1.0,2011-02,24930.011581558843,-124.65005790779469
2011-02-23 07:33:00-05:00,short,1403.5873911995925,1404.6801,1404.6801,1401.4797000000003,2011-02-23 07:33:00-05:00,2011-02-23 07:20:00-05:00,-124.02680761825525,24681.334716032794,-1.0,2011-02,24930.011581558843,-248.67686552604937
2011-02-24 08:23:00-05:00,short,1416.8621865203413,1413.7796999999996,1418.1801,1413.7796999999996,2011-02-24 08:23:00-05:00,2011-02-24 07:40:00-05:00,288.6376182521252,24969.972334284917,2.338914176020056,2011-02,24969.972334284917,0.0
2011-02-25 11:05:00-05:00,short,1407.732460326646,1410.38,1411.6801,1396.8797,2011-02-25 11:05:00-05:00,2011-02-25 10:48:00-05:00,-83.73230318334082,24886.240031101577,-0.6706639643999327,2011-02,24969.972334284917,-83.73230318334026
2011-02-28 07:40:00-05:00,short,1413.2691983894458,1414.0801,1414.0801,1411.7597000000003,2011-02-28 07:40:00-05:00,2011-02-28 07:20:00-05:00,-124.43120015550788,24761.80883094607,-0.9999999999999999,2011-02,24969.972334284917,-208.1635033388484
2011-03-01 08:20:00-05:00,short,1420.9059892982514,1423.1000999999999,1423.1000999999999,1415.4197000000006,2011-03-01 08:20:00-05:00,2011-03-01 07:01:00-05:00,-123.80904415473034,24637.999786791337,-1.0,2011-03,24969.972334284917,-331.97254749358035
2011-03-02 09:59:00-05:00,short,1434.7871742888285,1437.6801,1437.6801,1427.2796999999996,2011-03-02 09:59:00-05:00,2011-03-02 08:29:00-05:00,-123.18999893395669,24514.80978785738,-1.0,2011-03,24969.972334284917,-455.1625464275385
2011-03-03 08:05:00-05:00,long,1427.9547657502878,1423.1799,1423.1799,1441.1803,2011-03-03 08:05:00-05:00,2011-03-03 07:49:00-05:00,-122.5740489392869,24392.23573891809,-1.0,2011-03,24969.972334284917,-577.7365953668268
2011-03-04 08:43:00-05:00,short,1420.1882531976028,1416.4697000000003,1421.7501,1416.4697000000003,2011-03-04 08:43:00-05:00,2011-03-04 08:30:00-05:00,290.3736335228549,24682.609372440944,2.3808693604872015,2011-03,24969.972334284917,-287.3629618439736
2011-03-07 07:50:00-05:00,short,1443.1908778303332,1443.9801,1443.9801,1441.9797,2011-03-07 07:50:00-05:00,2011-03-07 07:17:00-05:00,-123.41304686220472,24559.196325578738,-1.0,2011-03,24969.972334284917,-410.7760087061797
2011-03-08 10:06:00-05:00,long,1426.624916010144,1428.83,1423.1799,1435.7802999999994,2011-03-08 10:06:00-05:00,2011-03-08 09:53:00-05:00,78.59918569579968,24637.795511274537,0.6400794606942211,2011-03,24969.972334284917,-332.17682301038076
2011-03-09 07:36:00-05:00,short,1434.3604145657903,1433.2197000000008,1435.1000999999999,1433.2197000000008,2011-03-09 07:36:00-05:00,2011-03-09 07:26:00-05:00,189.97732623115203,24827.77283750569,1.5421617258266165,2011-03,24969.972334284917,-142.19949677922705
2011-03-10 07:17:00-05:00,long,1419.2720388001533,1416.7299,1416.7299,1425.7303,2011-03-10 07:17:00-05:00,2011-03-10 07:01:00-05:00,-124.13886418752845,24703.633973318163,-1.0,2011-03,24969.972334284917,-266.3383609667544
2011-03-14 08:06:00-04:00,short,1427.2899609833587,1428.6501,1428.6501,1424.1696999999997,2011-03-14 08:06:00-04:00,2011-03-14 07:49:00-04:00,-123.51816986659082,24580.115803451572,-1.0,2011-03,24969.972334284917,-389.85653083334546
2011-03-15 08:50:00-04:00,long,1389.4640530501727,1394.03,1380.7499,1414.6703,2011-03-15 08:50:00-04:00,2011-03-15 07:42:00-04:00,64.39610604323087,24644.511909494802,0.523969102164997,2011-03,24969.972334284917,-325.4604247901152
2011-03-16 08:20:00-04:00,short,1403.4769809095862,1398.1297000000004,1405.5301,1398.1297000000004,2011-03-16 08:20:00-04:00,2011-03-16 07:40:00-04:00,320.9290894887848,24965.440998983588,2.6044669958761917,2011-03,24969.972334284917,-4.531335301329818
2011-03-17 10:40:00-04:00,short,1401.4300214881425,1404.1801,1404.1801,1394.3797,2011-03-17 10:40:00-04:00,2011-03-17 10:21:00-04:00,-124.82720499491793,24840.61379398867,-1.0,2011-03,24969.972334284917,-129.35854029624898
2011-03-18 08:10:00-04:00,short,1418.9618714967573,1420.0301,1420.0301,1416.6297000000004,2011-03-18 08:10:00-04:00,2011-03-18 07:51:00-04:00,-124.20306896994335,24716.410725018726,-1.0,2011-03,24969.972334284917,-253.56160926619123
2011-03-21 07:43:00-04:00,short,1430.150586996335,1431.6301,1431.6301,1426.9097,2011-03-21 07:43:00-04:00,2011-03-21 07:06:00-04:00,-123.58205362509364,24592.828671393632,-1.0,2011-03,24969.972334284917,-377.1436628912852
2011-03-22 09:03:00-04:00,long,1421.893989089323,1428.4703000000006,1419.3499,1428.4703000000006,2011-03-22 09:03:00-04:00,2011-03-22 08:17:00-04:00,317.85460696886656,24910.6832783625,2.5849373507700224,2011-03,24969.972334284917,-59.2890559224179
2011-03-23 07:43:00-04:00,short,1433.3812869618016,1431.2797000000003,1434.4801,1431.2797000000003,2011-03-23 07:43:00-04:00,2011-03-23 07:35:00-04:00,238.22054056259356,25148.903818925093,1.9125974016900025,2011-03,25148.903818925093,0.0
2011-03-24 11:09:00-04:00,short,1445.9453712155123,1442.1797000000004,1447.5801,1442.1797000000004,2011-03-24 11:09:00-04:00,2011-03-24 10:35:00-04:00,289.65815036494894,25438.561969290044,2.3035449373898746,2011-03,25438.561969290044,0.0
2011-03-25 07:29:00-04:00,short,1436.714345818355,1434.2796999999998,1437.8801,1434.2796999999998,2011-03-25 07:29:00-04:00,2011-03-25 07:13:00-04:00,265.6387148279519,25704.200684117997,2.088472730090926,2011-03,25704.200684117997,0.0
2011-03-28 08:24:00-04:00,long,1412.0494051549263,1417.1102999999998,1410.0299,1417.1102999999998,2011-03-28 08:24:00-04:00,2011-03-28 07:56:00-04:00,322.0745845131026,26026.2752686311,2.506007391329657,2011-03,26026.2752686311,0.0
2011-03-29 11:01:00-04:00,short,1419.515957655786,1420.6801,1420.6801,1416.8797,2011-03-29 11:01:00-04:00,2011-03-29 10:48:00-04:00,-130.1313763431555,25896.143892287942,-1.0,2011-03,26026.2752686311,-130.13137634315717
