time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2010-06-23 07:44:00-04:00,short,1244.2072237757845,1239.2297,1246.2301,1239.2297,2010-06-23 07:44:00-04:00,2010-06-23 07:23:00-04:00,2.324930202399376,191.29624370066287,0.9448565674913175,2.4606170739462425,2010-06,198.70200764530713,-7.405763944644264,-0.037270705175077634,7
2010-06-24 08:27:00-04:00,long,1230.7286364643355,1238.1602999999998,1227.8799000000001,1238.1602999999998,2010-06-24 08:27:00-04:00,2010-06-24 08:15:00-04:00,2.495227860874507,193.79147156153738,0.9564812185033144,2.608757822531003,2010-06,198.70200764530713,-4.910536083769756,-0.024713067280806265,8
2010-06-25 07:39:00-04:00,short,1245.0348102748435,1247.4001,1247.4001,1239.1196999999995,2010-06-25 07:39:00-04:00,2010-06-25 07:22:00-04:00,-0.9689573578076869,192.8225142037297,0.9689573578076869,-1.0,2010-06,198.70200764530713,-5.879493441577438,-0.029589501944402206,7
2010-06-28 08:46:00-04:00,long,1254.8443538162517,1261.8102999999994,1252.1299000000001,1261.8102999999994,2010-06-28 08:46:00-04:00,2010-06-28 08:35:00-04:00,2.4741464542818545,195.29666065801155,0.9641125710186486,2.5662422922955517,2010-06,198.70200764530713,-3.4053469872955873,-0.017137959639412902,8
2010-06-29 08:29:00-04:00,long,1233.802006224518,1229.6299000000001,1229.6299000000001,1245.4302999999993,2010-06-29 08:29:00-04:00,2010-06-29 08:25:00-04:00,-0.9764833032900577,194.3201773547215,0.9764833032900577,-1.0,2010-06,198.70200764530713,-4.38183029058564,-0.02205226984121581,8
2010-06-30 09:21:00-04:00,long,1237.483699601802,1245.8302999999996,1234.4299,1245.8302999999996,2010-06-30 09:21:00-04:00,2010-06-30 08:27:00-04:00,2.655565330366931,196.97574268508842,0.9716008867736075,2.733185371192136,2010-06,198.70200764530713,-1.726264960218714,-0.008687707691913118,9
2010-07-01 09:50:00-04:00,long,1236.0744833154417,1231.7799,1231.7799,1247.7803,2010-07-01 09:50:00-04:00,2010-07-01 08:33:00-04:00,-0.9848787134254421,195.99086397166298,0.9848787134254421,-1.0,2010-07,198.70200764530713,-2.711143673644159,-0.013644269153453566,9
2010-07-02 08:25:00-04:00,long,1203.0934300043239,1201.8999000000001,1201.8999000000001,1205.8203,2010-07-02 08:25:00-04:00,2010-07-02 07:30:00-04:00,-0.9799543198583149,195.01090965180467,0.9799543198583149,-1.0,2010-07,198.70200764530713,-3.691097993502467,-0.018576047807686263,8
2010-07-05 07:32:00-04:00,long,1208.1444232700342,1206.8999000000001,1206.8999000000001,1210.8203,2010-07-05 07:32:00-04:00,2010-07-05 07:04:00-04:00,-0.9750545482590234,194.03585510354566,0.9750545482590234,-1.0,2010-07,198.70200764530713,-4.666152541761477,-0.023483167568647767,7
2010-07-06 09:05:00-04:00,long,1201.9874719841343,1198.9799,1198.9799,1209.8603,2010-07-06 09:05:00-04:00,2010-07-06 07:58:00-04:00,-0.9701792755177283,193.06567582802793,0.9701792755177283,-1.0,2010-07,198.70200764530713,-5.636331817279199,-0.0283657517308045,9
2010-07-07 07:24:00-04:00,short,1190.0726860501818,1186.1696999999997,1191.6501,1186.1696999999997,2010-07-07 07:24:00-04:00,2010-07-07 07:19:00-04:00,2.388506325852479,195.45418215388042,0.9653283791401397,2.474294113242611,2010-07,198.70200764530713,-3.2478254914267097,-0.016345207227217544,7
2010-07-08 09:08:00-04:00,long,1200.1500285903594,1196.7799,1196.7799,1209.2603000000004,2010-07-08 09:08:00-04:00,2010-07-08 08:22:00-04:00,-0.9772709107694022,194.47691124311103,0.9772709107694021,-1.0000000000000002,2010-07,198.70200764530713,-4.225096402196101,-0.0212634811910814,9
2010-07-09 09:31:00-04:00,short,1206.6856408776603,1210.3801,1210.3801,1196.6597,2010-07-09 09:31:00-04:00,2010-07-09 07:52:00-04:00,-0.9723845562155553,193.50452668689547,0.9723845562155552,-1.0000000000000002,2010-07,198.70200764530713,-5.19748095841166,-0.026157163785126013,9
2010-07-12 08:22:00-04:00,long,1203.6930048453883,1201.3799000000001,1201.3799000000001,1209.7802999999997,2010-07-12 08:22:00-04:00,2010-07-12 07:54:00-04:00,-0.9675226334344774,192.537004053461,0.9675226334344774,-1.0,2010-07,198.70200764530713,-6.16500359184613,-0.031026377966200346,8
2010-07-13 09:42:00-04:00,short,1216.0247118978577,1211.8997,1217.7001,1211.8997,2010-07-13 09:42:00-04:00,2010-07-13 07:41:00-04:00,2.370249112676866,194.90725316613788,0.9626850202673051,2.4621231895960403,2010-07,198.70200764530713,-3.7947544791692565,-0.019097715841618873,9
2010-07-14 08:46:00-04:00,long,1208.6482152237322,1206.0499,1206.0499,1215.5703000000003,2010-07-14 08:46:00-04:00,2010-07-14 07:21:00-04:00,-0.9745362658306894,193.93271690030718,0.9745362658306894,-1.0,2010-07,198.70200764530713,-4.7692907449999495,-0.024002227262410795,8
2010-07-15 07:37:00-04:00,short,1213.2136152444314,1215.1301,1215.1301,1208.3297,2010-07-15 07:37:00-04:00,2010-07-15 07:24:00-04:00,-0.9696635845015359,192.96305331580564,0.9696635845015359,-1.0,2010-07,198.70200764530713,-5.738954329501496,-0.028882216126098797,7
2010-07-16 09:19:00-04:00,long,1191.3640601554173,1188.9299,1188.9299,1197.6102999999994,2010-07-16 09:19:00-04:00,2010-07-16 08:20:00-04:00,-0.9648152665790282,191.99823804922661,0.9648152665790282,-1.0,2010-07,198.70200764530713,-6.7037695960805195,-0.03373780504546828,9
2010-07-19 07:46:00-04:00,long,1189.6388452358085,1188.6499000000001,1188.6499000000001,1191.5703,2010-07-19 07:46:00-04:00,2010-07-19 07:33:00-04:00,-0.9599911902461331,191.03824685898047,0.9599911902461331,-1.0,2010-07,198.70200764530713,-7.663760786326662,-0.03856911602024098,7
2010-07-20 08:18:00-04:00,long,1177.389377183677,1182.8203000000003,1175.2999,1182.8203000000003,2010-07-20 08:18:00-04:00,2010-07-20 07:36:00-04:00,2.4827118998042064,193.52095875878467,0.9551912342949024,2.599177851162841,2010-07,198.70200764530713,-5.181048886522461,-0.02607446672492051,8
2010-07-21 07:08:00-04:00,short,1196.699785595513,1194.3097000000005,1197.8301,1194.3097000000005,2010-07-21 07:08:00-04:00,2010-07-21 07:01:00-04:00,2.046030972104336,195.56698973088902,0.9676047937939234,2.1145316613014753,2010-07,198.70200764530713,-3.135017914418114,-0.015777484845620058,7
2010-07-22 10:30:00-04:00,short,1197.2227536331163,1194.83,1200.9801,1187.0597,2010-07-22 10:30:00-04:00,2010-07-22 09:35:00-04:00,0.622704935217795,196.18969466610682,0.9778349486544451,0.6368200851019606,2010-07,198.70200764530713,-2.512312979200317,-0.012643621516320657,10
2010-07-23 08:22:00-04:00,short,1201.6188357478281,1196.0497000000007,1203.8500999999999,1196.0497000000007,2010-07-23 08:22:00-04:00,2010-07-23 08:02:00-04:00,2.448403502312433,198.63809816841925,0.9809484733305341,2.4959552605241013,2010-07,198.70200764530713,-0.06390947688788629,-0.0003216347818788416,8
2010-07-26 11:11:00-04:00,long,1181.3276938093445,1185.6102999999998,1179.5299,1185.6102999999998,2010-07-26 11:11:00-04:00,2010-07-26 10:04:00-04:00,2.365924124597574,201.00402229301682,0.9931904908420962,2.382145365277892,2010-07,201.00402229301682,0.0,0.0,11
2010-07-27 11:33:00-04:00,long,1163.1858707355611,1160.7799,1160.7799,1169.2603000000004,2010-07-27 11:33:00-04:00,2010-07-27 08:20:00-04:00,-1.005020111465084,199.99900218155173,1.005020111465084,-1.0,2010-07,201.00402229301682,-1.005020111465086,-0.00500000000000001,11
2010-07-28 09:01:00-04:00,long,1161.0364850383376,1158.7299,1158.7299,1166.8102999999999,2010-07-28 09:01:00-04:00,2010-07-28 08:24:00-04:00,-0.9999950109077587,198.99900717064398,0.9999950109077587,-1.0,2010-07,201.00402229301682,-2.005015122372839,-0.009974999999999982,9
2010-07-29 08:36:00-04:00,long,1160.6085841187587,1163.6203000000005,1159.2999,1163.6203000000005,2010-07-29 08:36:00-04:00,2010-07-29 07:24:00-04:00,2.28981333866739,201.28882050931136,0.9949950358532199,2.3013314199139177,2010-07,201.28882050931136,0.0,0.0,8
2010-07-30 08:08:00-04:00,short,1171.6321570768378,1172.9301,1172.9301,1168.9297000000001,2010-07-30 08:08:00-04:00,2010-07-30 08:06:00-04:00,-1.006444102546557,200.2823764067648,1.006444102546557,-1.0,2010-07,201.28882050931136,-1.006444102546567,-0.00500000000000005,8
2010-08-02 08:11:00-04:00,long,1176.436116093904,1181.4603,1174.3799000000001,1181.4603,2010-08-02 08:11:00-04:00,2010-08-02 07:53:00-04:00,2.446862212587404,202.7292386193522,1.001411882033824,2.44341240251507,2010-08,202.7292386193522,0.0,0.0,8
2010-08-03 07:34:00-04:00,short,1187.5891675456023,1184.5296999999996,1188.9301,1184.5296999999996,2010-08-03 07:34:00-04:00,2010-08-03 07:01:00-04:00,2.3127321740424414,205.04197079339465,1.013646193096761,2.2815970599927775,2010-08,205.04197079339465,0.0,0.0,7
2010-08-04 08:01:00-04:00,short,1196.4939027320595,1195.8297000000002,1197.0301,1195.8297000000002,2010-08-04 08:01:00-04:00,2010-08-04 07:49:00-04:00,1.2699564631399218,206.31192725653457,1.0252098539669734,1.2387283035038334,2010-08,206.31192725653457,0.0,0.0,8
2010-08-05 09:00:00-04:00,short,1195.850277310536,1195.55,1199.9001,1184.8197000000002,2010-08-05 09:00:00-04:00,2010-08-05 08:03:00-04:00,0.07648580616786393,206.38841306270243,1.0315596362826729,0.074145791942275,2010-08,206.38841306270243,0.0,0.0,9
2010-08-06 10:28:00-04:00,short,1209.3060872432432,1205.7197,1210.8001,1205.7197,2010-08-06 10:28:00-04:00,2010-08-06 08:30:00-04:00,2.477183572943737,208.86559663564617,1.031942065313512,2.400506439468721,2010-08,208.86559663564617,0.0,0.0,10
2010-08-09 08:34:00-04:00,short,1205.6775004284857,1200.78,1209.4801,1195.1597000000004,2010-08-09 08:34:00-04:00,2010-08-09 08:17:00-04:00,1.3450263823225168,210.2106230179687,1.0443279831782308,1.2879348288927035,2010-08,210.2106230179687,0.0,0.0,8
2010-08-10 08:52:00-04:00,long,1191.7751422753438,1194.6502999999998,1190.4499,1194.6502999999998,2010-08-10 08:52:00-04:00,2010-08-10 07:36:00-04:00,2.280295112145068,212.49091813011376,1.0510531150898434,2.1695336604850364,2010-08,212.49091813011376,0.0,0.0,8
2010-08-11 08:53:00-04:00,short,1206.1983598804381,1202.1697000000006,1207.8500999999999,1202.1697000000006,2010-08-11 08:53:00-04:00,2010-08-11 07:58:00-04:00,2.591369025580333,215.08228715569408,1.0624545906505687,2.439039793685272,2010-08,215.08228715569408,0.0,0.0,8
2010-08-12 07:26:00-04:00,short,1206.3646812448605,1203.8597000000007,1207.5801,1203.8597000000007,2010-08-12 07:26:00-04:00,2010-08-12 07:04:00-04:00,2.2164257921328927,217.29871294782697,1.0754114357784703,2.0610026250357505,2010-08,217.29871294782697,0.0,0.0,7
2010-08-13 07:20:00-04:00,long,1214.1084286009027,1215.6803000000004,1213.2799,1215.6803000000004,2010-08-13 07:20:00-04:00,2010-08-13 07:12:00-04:00,2.061278461427262,219.35999140925423,1.086493564739135,1.8971842340568037,2010-08,219.35999140925423,0.0,0.0,7
2010-08-16 08:52:00-04:00,short,1225.4960668381045,1224.53,1227.2801,1221.2797,2010-08-16 08:52:00-04:00,2010-08-16 08:21:00-04:00,0.5939250957707318,219.95391650502498,1.0967999570462712,0.5415072201226168,2010-08,219.95391650502498,0.0,0.0,8
2010-08-17 08:18:00-04:00,short,1225.4440511286987,1224.75,1228.9301,1216.1297,2010-08-17 08:18:00-04:00,2010-08-17 07:52:00-04:00,0.21895743526254413,220.17287394028753,1.099769582525125,0.1990939181640277,2010-08,220.17287394028753,0.0,0.0,8
2010-08-18 09:00:00-04:00,short,1224.812685615863,1221.4796999999999,1226.2801,1221.4796999999999,2010-08-18 09:00:00-04:00,2010-08-18 08:03:00-04:00,2.5004287465734474,222.67330268686098,1.1008643697014378,2.2713322507218408,2010-08,222.67330268686098,0.0,0.0,9
2010-08-19 09:24:00-04:00,short,1233.5567082275172,1234.8001,1234.8001,1230.9197,2010-08-19 09:24:00-04:00,2010-08-19 08:20:00-04:00,-1.113366513434305,221.55993617342668,1.113366513434305,-1.0,2010-08,222.67330268686098,-1.1133665134343005,-0.00499999999999998,9
2010-08-20 07:43:00-04:00,long,1228.965304508817,1231.5803,1227.7799,1231.5803,2010-08-20 07:43:00-04:00,2010-08-20 07:06:00-04:00,2.44379968951887,224.00373586294555,1.1077996808671333,2.205994216938191,2010-08,224.00373586294555,0.0,0.0,7
2010-08-23 09:52:00-04:00,long,1228.2672731697671,1224.5799,1224.5799,1238.3803,2010-08-23 09:52:00-04:00,2010-08-23 09:31:00-04:00,-1.1200186793147278,222.8837171836308,1.1200186793147278,-1.0,2010-08,224.00373586294555,-1.1200186793147395,-0.005000000000000053,9
2010-08-24 08:36:00-04:00,long,1212.4193960350115,1218.9503,1209.9499,1218.9503,2010-08-24 08:36:00-04:00,2010-08-24 08:12:00-04:00,2.947225125387252,225.83094230901807,1.1144185859181541,2.644630269656777,2010-08,225.83094230901807,0.0,0.0,8
2010-08-25 09:28:00-04:00,short,1238.5856884116595,1240.7501,1240.7501,1232.9497,2010-08-25 09:28:00-04:00,2010-08-25 09:03:00-04:00,-1.1291547115450904,224.701787597473,1.1291547115450904,-1.0,2010-08,225.83094230901807,-1.129154711545084,-0.0049999999999999715,9
2010-08-26 09:18:00-04:00,long,1238.3322911607593,1235.4499,1235.4499,1246.1703000000002,2010-08-26 09:18:00-04:00,2010-08-26 08:32:00-04:00,-1.123508937987365,223.57827865948562,1.123508937987365,-1.0,2010-08,225.83094230901807,-2.252663649532451,-0.00997499999999998,9
2010-08-27 07:34:00-04:00,short,1238.1071686136181,1236.8497,1238.8500999999999,1236.8497,2010-08-27 07:34:00-04:00,2010-08-27 07:02:00-04:00,1.8921173156399715,225.4703959751256,1.1178913932974281,1.6925770490627183,2010-08,225.83094230901807,-0.36054633389247215,-0.0015965320350083598,7
2010-08-30 07:37:00-04:00,short,1236.8110311457292,1235.4697,1237.5501,1235.4697,2010-08-30 07:37:00-04:00,2010-08-30 07:30:00-04:00,2.046023606689063,227.51641958181466,1.127351979875628,1.8148933458340002,2010-08,227.51641958181466,0.0,0.0,7
2010-08-31 09:42:00-04:00,short,1245.7049316535079,1246.7301,1246.7301,1243.5297000000003,2010-08-31 09:42:00-04:00,2010-08-31 08:31:00-04:00,-1.1375820979090734,226.37883748390558,1.1375820979090734,-1.0,2010-08,227.51641958181466,-1.1375820979090747,-0.005000000000000006,9
2010-09-01 07:56:00-04:00,short,1253.1143660459245,1254.3801,1254.3801,1250.1796999999995,2010-09-01 07:56:00-04:00,2010-09-01 07:50:00-04:00,-1.1318941874195279,225.24694329648605,1.1318941874195279,-1.0,2010-09,227.51641958181466,-2.269476285328608,-0.009975000000000029,7
2010-09-02 08:25:00-04:00,short,1249.2203390465104,1250.2001,1250.2001,1247.1997000000001,2010-09-02 08:25:00-04:00,2010-09-02 08:10:00-04:00,-1.1262347164824302,224.12070858000362,1.1262347164824302,-1.0,2010-09,227.51641958181466,-3.395711001811037,-0.014925125000000023,8
2010-09-03 09:02:00-04:00,long,1240.1621518190404,1246.8603000000005,1237.5799,1246.8603000000005,2010-09-03 09:02:00-04:00,2010-09-03 08:02:00-04:00,2.9067531396849606,227.02746171968857,1.120603542900018,2.593917499281283,2010-09,227.51641958181466,-0.4889578621260853,-0.0021491102181759526,9
2010-09-06 09:49:00-04:00,long,1248.7227816290542,1249.73,1247.8799000000001,1250.0802999999999,2010-09-06 09:49:00-04:00,2010-09-06 09:38:00-04:00,1.3564551787056969,228.38391689839426,1.1351373085984429,1.1949701313055385,2010-09,228.38391689839426,0.0,0.0,9
2010-09-07 09:23:00-04:00,short,1257.095972558281,1256.85,1259.6501,1250.4496999999994,2010-09-07 09:23:00-04:00,2010-09-07 08:28:00-04:00,0.10997136515615161,228.49388826355042,1.1419195844919714,0.09630394876279906,2010-09,228.49388826355042,0.0,0.0,9
2010-09-08 07:22:00-04:00,short,1259.3616262178014,1260.5801,1260.5801,1256.7797000000007,2010-09-08 07:22:00-04:00,2010-09-08 07:02:00-04:00,-1.142469441317752,227.35141882223266,1.142469441317752,-1.0,2010-09,228.49388826355042,-1.1424694413177576,-0.005000000000000024,7
2010-09-09 07:30:00-04:00,short,1257.2454068197128,1253.9297,1258.7301,1253.9297,2010-09-09 07:30:00-04:00,2010-09-09 07:01:00-04:00,2.5386748584460346,229.8900936806787,1.1367570941111633,2.2332606249807823,2010-09,229.8900936806787,0.0,0.0,7
2010-09-10 08:50:00-04:00,long,1239.959730504248,1249.5003,1236.4999,1249.5003,2010-09-10 08:50:00-04:00,2010-09-10 08:17:00-04:00,3.1696385306339807,233.05973221131268,1.1494504684033935,2.7575251111399894,2010-09,233.05973221131268,0.0,0.0,8
2010-09-13 08:42:00-04:00,long,1242.3354579097538,1245.9802999999997,1240.7799,1245.9802999999997,2010-09-13 08:42:00-04:00,2010-09-13 08:27:00-04:00,2.7304220440101408,235.79015425532282,1.1652986610565634,2.3431092262085818,2010-09,235.79015425532282,0.0,0.0,8
2010-09-14 07:27:00-04:00,short,1255.8933319548196,1257.3801,1257.3801,1252.5797,2010-09-14 07:27:00-04:00,2010-09-14 07:06:00-04:00,-1.178950771276614,234.6112034840462,1.178950771276614,-1.0,2010-09,235.79015425532282,-1.178950771276618,-0.005000000000000017,7
2010-09-15 08:46:00-04:00,long,1266.731866655249,1269.0802999999996,1265.6799,1269.0802999999996,2010-09-15 08:46:00-04:00,2010-09-15 08:21:00-04:00,2.6187558824460946,237.2299593664923,1.1730560174202311,2.232421848195474,2010-09,237.2299593664923,0.0,0.0,8
2010-09-16 08:03:00-04:00,short,1276.1400138496595,1272.1197000000006,1277.8001,1272.1197000000006,2010-09-16 08:03:00-04:00,2010-09-16 07:13:00-04:00,2.872558424150148,240.10251779064245,1.1861497968324615,2.4217501295545762,2010-09,240.10251779064245,0.0,0.0,8
2010-09-17 08:26:00-04:00,long,1276.2642317099674,1274.7999,1274.7999,1279.8002999999999,2010-09-17 08:26:00-04:00,2010-09-17 08:03:00-04:00,-1.2005125889532122,238.90200520168924,1.2005125889532122,-1.0,2010-09,240.10251779064245,-1.2005125889532167,-0.005000000000000018,8
2010-09-20 09:00:00-04:00,long,1279.6555872401589,1277.6799,1277.6799,1284.5603,2010-09-20 09:00:00-04:00,2010-09-20 08:35:00-04:00,-1.1945100260084462,237.70749517568078,1.1945100260084462,-1.0,2010-09,240.10251779064245,-2.3950226149616753,-0.00997500000000007,9
2010-09-21 08:39:00-04:00,long,1274.714115954399,1278.6803000000002,1273.0799,1278.6803000000002,2010-09-21 08:39:00-04:00,2010-09-21 07:54:00-04:00,2.884538216469527,240.5920333921503,1.188537475878404,2.4269644626373026,2010-09,240.5920333921503,0.0,0.0,8
2010-09-22 09:21:00-04:00,short,1293.9937028356405,1288.8497000000002,1296.0501,1288.8497000000002,2010-09-22 09:21:00-04:00,2010-09-22 08:43:00-04:00,3.0091611762828623,243.6011945684332,1.2029601669607517,2.5014636884323704,2010-09,243.6011945684332,0.0,0.0,9
2010-09-23 08:25:00-04:00,long,1288.5462584075037,1292.8002999999999,1286.7999,1292.8002999999999,2010-09-23 08:25:00-04:00,2010-09-23 07:27:00-04:00,2.96700153079441,246.5681960992276,1.218005972842166,2.435949902504202,2010-09,246.5681960992276,0.0,0.0,8
2010-09-24 09:22:00-04:00,short,1297.6879402378543,1292.8197,1299.7001,1292.8197,2010-09-24 09:22:00-04:00,2010-09-24 09:18:00-04:00,2.9827482792552895,249.55094437848288,1.232840980496138,2.4194103914804392,2010-09,249.55094437848288,0.0,0.0,9
2010-09-27 10:28:00-04:00,long,1295.9800550520936,1295.38,1294.3299,1299.9303000000002,2010-09-27 10:28:00-04:00,2010-09-27 10:00:00-04:00,-0.4537279837401257,249.09721639474276,1.2477547218924145,-0.3636355573569591,2010-09,249.55094437848288,-0.4537279837401229,-0.0018181777867847847,10
2010-09-28 09:31:00-04:00,short,1292.4440260070658,1295.8500999999999,1295.8500999999999,1283.2497000000005,2010-09-28 09:31:00-04:00,2010-09-28 09:05:00-04:00,-1.245486081973714,247.85173031276904,1.245486081973714,-1.0,2010-09,249.55094437848288,-1.6992140657138464,-0.006809086897850899,9
2010-09-29 08:54:00-04:00,long,1308.183964351319,1309.38,1305.4299,1315.4303,2010-09-29 08:54:00-04:00,2010-09-29 08:35:00-04:00,0.5381855091719396,248.38991582194097,1.2392586515638453,0.4342802113931523,2010-09,249.55094437848288,-1.1610285565419076,-0.004652471099372106,8
2010-09-30 09:02:00-04:00,short,1314.7076338131155,1312.2297000000005,1315.8301,1312.2297000000005,2010-09-30 09:02:00-04:00,2010-09-30 08:59:00-04:00,2.7417029503596937,251.13161877230067,1.2419495791097048,2.2075799182806533,2010-09,251.13161877230067,0.0,0.0,9
2010-10-01 08:35:00-04:00,short,1315.8131389185755,1317.9301,1317.9301,1310.3296999999998,2010-10-01 08:35:00-04:00,2010-10-01 08:30:00-04:00,-1.2556580938615034,249.87596067843916,1.2556580938615034,-1.0,2010-10,251.13161877230067,-1.2556580938615127,-0.005000000000000037,8
2010-10-05 09:26:00-04:00,short,1330.8681827523947,1332.0801,1332.0801,1328.0797,2010-10-05 09:26:00-04:00,2010-10-05 08:17:00-04:00,-1.2493798033921961,248.62658087504695,1.249379803392196,-1.0000000000000002,2010-10,251.13161877230067,-2.5050378972537146,-0.009975000000000062,9
2010-10-06 07:30:00-04:00,long,1344.1510888242278,1345.83,1341.9799,1349.6603000000002,2010-10-06 07:30:00-04:00,2010-10-06 07:05:00-04:00,0.9612750871025342,249.5878559621495,1.2431329043752348,0.7732681547719511,2010-10,251.13161877230067,-1.543762810151179,-0.006147225975359552,7
2010-10-07 11:24:00-04:00,long,1333.9432875534535,1329.9799,1329.9799,1344.7803000000001,2010-10-07 11:24:00-04:00,2010-10-07 09:33:00-04:00,-1.2479392798107474,248.33991668233875,1.2479392798107474,-1.0,2010-10,251.13161877230067,-2.791702089961916,-0.011116489845482712,11
2010-10-08 08:48:00-04:00,short,1337.65725833469,1345.2801,1345.2801,1315.9597000000003,2010-10-08 08:48:00-04:00,2010-10-08 08:30:00-04:00,-1.2416995834116937,247.09821709892705,1.2416995834116937,-1.0,2010-10,251.13161877230067,-4.033401673373618,-0.01606090739625533,8
2010-10-11 08:58:00-04:00,long,1342.2638691912553,1347.4702999999997,1340.1499000000001,1347.4702999999997,2010-10-11 08:58:00-04:00,2010-10-11 08:13:00-04:00,3.0428536414143386,250.14107074034138,1.2354910854946353,2.4628697666370587,2010-10,251.13161877230067,-0.9905480319592925,-0.003944338179325064,8
2010-10-12 08:20:00-04:00,short,1346.4220955897579,1349.0301,1349.0301,1339.4297000000006,2010-10-12 08:20:00-04:00,2010-10-12 07:42:00-04:00,-1.250705353701707,248.89036538663967,1.250705353701707,-1.0,2010-10,251.13161877230067,-2.241253385660997,-0.00892461648842843,8
2010-10-13 11:04:00-04:00,short,1370.5229639531424,1371.88,1374.3001,1360.0197000000003,2010-10-13 11:04:00-04:00,2010-10-13 09:53:00-04:00,-0.44710224010366345,248.443263146536,1.2444518269331983,-0.3592764544413849,2010-10,251.13161877230067,-2.6883556257646717,-0.01070496673778934,11
2010-10-14 08:39:00-04:00,long,1376.7915563579918,1374.1799,1374.1799,1383.5802999999996,2010-10-14 08:39:00-04:00,2010-10-14 08:26:00-04:00,-1.24221631573268,247.2010468308033,1.24221631573268,-1.0,2010-10,251.13161877230067,-3.9305719414973623,-0.015651441904100435,8
2010-10-15 08:23:00-04:00,short,1381.4641494771147,1370.6497,1385.4501,1370.6497,2010-10-15 08:23:00-04:00,2010-10-15 08:16:00-04:00,3.353457621077584,250.5545044518809,1.2360052341540166,2.7131419256269225,2010-10,251.13161877230067,-0.5771143204197813,-0.0022980551920984784,8
2010-10-18 08:35:00-04:00,short,1361.7542359707325,1364.1801,1364.1801,1355.5796999999998,2010-10-18 08:35:00-04:00,2010-10-18 08:16:00-04:00,-1.2527725222594044,249.3017319296215,1.2527725222594044,-1.0,2010-10,251.13161877230067,-1.8298868426791728,-0.007286564916137934,8
2010-10-19 07:58:00-04:00,long,1356.3797560482772,1352.3799000000001,1352.3799000000001,1367.3803,2010-10-19 07:58:00-04:00,2010-10-19 07:06:00-04:00,-1.2465086596481074,248.0552232699734,1.2465086596481074,-1.0,2010-10,251.13161877230067,-3.076395502327273,-0.012250132091557215,7
2010-10-20 09:27:00-04:00,long,1334.772908303264,1340.6802999999998,1332.4799,1340.6802999999998,2010-10-20 09:27:00-04:00,2010-10-20 08:53:00-04:00,3.1952770606871237,251.25050033066051,1.240276116349867,2.576262671324209,2010-10,251.25050033066051,0.0,0.0,9
2010-10-21 07:44:00-04:00,short,1346.6692178836136,1344.0097,1347.9301,1344.0097,2010-10-21 07:44:00-04:00,2010-10-21 07:29:00-04:00,2.6497528603673666,253.90025319102787,1.2562525016533026,2.1092518079606886,2010-10,253.90025319102787,0.0,0.0,7
2010-10-22 09:05:00-04:00,short,1326.6707251153234,1322.3797000000002,1328.3801,1322.3797000000002,2010-10-22 09:05:00-04:00,2010-10-22 08:40:00-04:00,3.186815171429503,257.0870683624574,1.2695012659551395,2.5102890850855726,2010-10,257.0870683624574,0.0,0.0,9
2010-10-25 07:45:00-04:00,long,1343.428548353005,1341.2799,1341.2799,1348.6803000000004,2010-10-25 07:45:00-04:00,2010-10-25 07:11:00-04:00,-1.285435341812287,255.8016330206451,1.285435341812287,-1.0,2010-10,257.0870683624574,-1.2854353418122741,-0.004999999999999951,7
2010-10-26 08:28:00-04:00,long,1330.634746270381,1328.8299,1328.8299,1335.2303000000004,2010-10-26 08:28:00-04:00,2010-10-26 07:30:00-04:00,-1.2790081651032257,254.5226248555419,1.2790081651032257,-1.0,2010-10,257.0870683624574,-2.564443506915495,-0.009974999999999934,8
2010-10-27 08:58:00-04:00,long,1329.2453809111566,1324.9799,1324.9799,1340.9803,2010-10-27 08:58:00-04:00,2010-10-27 08:27:00-04:00,-1.2726131242777095,253.25001173126418,1.2726131242777095,-1.0,2010-10,257.0870683624574,-3.8370566311932066,-0.01492512499999994,8
2010-10-28 07:34:00-04:00,short,1328.5773343004714,1329.9801,1329.9801,1325.3796999999997,2010-10-28 07:34:00-04:00,2010-10-28 07:03:00-04:00,-1.266250058656321,251.98376167260787,1.266250058656321,-1.0,2010-10,257.0870683624574,-5.103306689849518,-0.019850499374999903,7
2010-10-29 08:54:00-04:00,short,1348.0523864879701,1352.6301,1352.6301,1335.3096999999996,2010-10-29 08:54:00-04:00,2010-10-29 07:55:00-04:00,-1.2599188083630393,250.72384286424483,1.2599188083630393,-1.0,2010-10,257.0870683624574,-6.363225498212557,-0.024751246878124904,8
2010-11-01 08:30:00-04:00,long,1359.4406279432117,1356.8799000000001,1356.8799000000001,1366.2802999999997,2010-11-01 08:30:00-04:00,2010-11-01 07:58:00-04:00,-1.2536192143212241,249.4702236499236,1.2536192143212241,-1.0,2010-11,257.0870683624574,-7.616844712533776,-0.02962749064373426,8
2010-11-02 08:10:00-04:00,long,1356.806897170894,1352.8799000000001,1352.8799000000001,1367.7602999999992,2010-11-02 08:10:00-04:00,2010-11-02 07:48:00-04:00,-1.247351118249618,248.222872531674,1.247351118249618,-1.0,2010-11,257.0870683624574,-8.864195830783387,-0.03447935319051556,8
