time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2011-12-19 07:30:00-05:00,long,1595.0928885330366,1601.7701999999995,1591.4199,1601.7701999999995,2011-12-19 07:30:00-05:00,2011-12-19 07:02:00-05:00,3.130368679250006,347.5147311565443,1.7219218123864715,1.8179505345318314,2011-12,347.5147311565443,0.0,0.0,7
2011-12-20 09:47:00-05:00,short,1613.5606382296778,1615.7701,1615.7701,1609.7998,2011-12-20 09:47:00-05:00,2011-12-20 08:24:00-05:00,-1.7375736557827217,345.7771575007616,1.7375736557827217,-1.0,2011-12,347.5147311565443,-1.7375736557827395,-0.005000000000000051,9
2011-12-21 08:32:00-05:00,long,1613.7864728227003,1607.4199,1607.4199,1625.8101999999997,2011-12-21 08:32:00-05:00,2011-12-21 07:46:00-05:00,-1.7288857875038077,344.04827171325775,1.728885787503808,-0.9999999999999999,2011-12,347.5147311565443,-3.466459443286567,-0.009975000000000107,8
2011-12-22 08:56:00-05:00,long,1607.003249330737,1611.9201999999998,1604.1499000000001,1611.9201999999998,2011-12-22 08:56:00-05:00,2011-12-22 08:45:00-05:00,2.9643555411113898,347.01262725436914,1.7202413585662888,1.7232207133898878,2011-12,347.5147311565443,-0.502103902175179,-0.0014448420661309956,8
2011-12-23 10:06:00-05:00,long,1606.6961524003389,1603.6199,1603.6199,1612.0502000000004,2011-12-23 10:06:00-05:00,2011-12-23 09:39:00-05:00,-1.7350631362718458,345.2775641180973,1.7350631362718456,-1.0000000000000002,2011-12,347.5147311565443,-2.237167038447012,-0.006437617855800304,10
2011-12-27 07:50:00-05:00,long,1593.3883326384505,1594.1401999999998,1592.6099,1594.1401999999998,2011-12-27 07:50:00-05:00,2011-12-27 07:03:00-05:00,1.667472034910949,346.94503615300823,1.7263878205904866,0.9658733773623437,2011-12,347.5147311565443,-0.5696950035360828,-0.001639340587491393,7
2011-12-28 08:57:00-05:00,short,1590.7012240895274,1587.0398,1592.9201,1587.0398,2011-12-28 08:57:00-05:00,2011-12-28 08:55:00-05:00,2.8625145442269675,349.8075506972352,1.7347251807650412,1.6501256659942836,2011-12,349.8075506972352,0.0,0.0,8
2011-12-30 11:44:00-05:00,short,1578.4510920952239,1573.4998000000003,1581.3600999999999,1573.4998000000003,2011-12-30 11:44:00-05:00,2011-12-30 11:00:00-05:00,2.976958841832582,352.78450953906776,1.7490377534861759,1.7020552220207472,2011-12,352.78450953906776,0.0,0.0,11
2012-01-03 11:41:00-05:00,short,1604.6957095916778,1600.7298000000003,1607.1200999999999,1600.7298000000003,2012-01-03 11:41:00-05:00,2012-01-03 09:56:00-05:00,2.8854912669460218,355.6700008060138,1.7639225476953388,1.6358378494090196,2012-01,355.6700008060138,0.0,0.0,11
2012-01-04 08:23:00-05:00,long,1595.8985414652648,1600.2701999999997,1593.2799,1600.2701999999997,2012-01-04 08:23:00-05:00,2012-01-04 07:01:00-05:00,2.9688443706354755,358.6388451766492,1.7783500040300688,1.6694376044690455,2012-01,358.6388451766492,0.0,0.0,8
2012-01-05 09:22:00-05:00,long,1599.0796099385584,1597.1399000000001,1597.1399000000001,1602.1801999999996,2012-01-05 09:22:00-05:00,2012-01-05 08:48:00-05:00,-1.793194225883246,356.84565095076596,1.793194225883246,-1.0,2012-01,358.6388451766492,-1.7931942258832692,-0.005000000000000064,9
2012-01-06 08:59:00-05:00,long,1622.1471447368722,1616.6999,1616.6999,1632.2101999999995,2012-01-06 08:59:00-05:00,2012-01-06 08:31:00-05:00,-1.7842282547538297,355.06142269601213,1.7842282547538297,-1.0,2012-01,358.6388451766492,-3.5774224806370967,-0.009975000000000057,8
2012-01-09 08:10:00-05:00,long,1614.5383531078699,1618.3901999999998,1612.2999,1618.3901999999998,2012-01-09 08:10:00-05:00,2012-01-09 07:22:00-05:00,3.054882482725621,358.1163051787378,1.7753071134800607,1.7207628243753623,2012-01,358.6388451766492,-0.5225399979114513,-0.0014570089239888998,8
2012-01-10 08:36:00-05:00,short,1638.002937245372,1635.4497999999999,1639.7101,1635.4497999999999,2012-01-10 08:36:00-05:00,2012-01-10 07:34:00-05:00,2.6778936994973352,360.79419887823514,1.790581525893689,1.4955441351159835,2012-01,360.79419887823514,0.0,0.0,8
2012-01-11 07:18:00-05:00,long,1634.6230346976547,1635.9202,1633.6699,1635.9202,2012-01-11 07:18:00-05:00,2012-01-11 07:06:00-05:00,2.455107957059811,363.24930683529493,1.8039709943911757,1.3609464701445426,2012-01,363.24930683529493,0.0,0.0,7
2012-01-12 07:22:00-05:00,short,1656.4004058063651,1654.0997999999995,1657.8801,1654.0997999999995,2012-01-12 07:22:00-05:00,2012-01-12 07:08:00-05:00,2.82387221649715,366.07317905179207,1.8162465341764746,1.5547846414900688,2012-01,366.07317905179207,0.0,0.0,7
2012-01-13 07:09:00-05:00,long,1639.574212037026,1636.5799,1636.5799,1644.7702,2012-01-13 07:09:00-05:00,2012-01-13 07:01:00-05:00,-1.8303658952589603,364.2428131565331,1.8303658952589603,-1.0,2012-01,366.07317905179207,-1.8303658952589785,-0.0050000000000000495,7
2012-01-17 09:34:00-05:00,long,1660.1174411731856,1656.2899,1656.2899,1667.1502000000003,2012-01-17 09:34:00-05:00,2012-01-17 09:10:00-05:00,-1.8212140657826654,362.4215990907504,1.8212140657826654,-1.0,2012-01,366.07317905179207,-3.651579961041648,-0.00997500000000006,9
2012-01-18 09:28:00-05:00,long,1645.0189598374936,1649.5302000000001,1642.3299,1649.5302000000001,2012-01-18 09:28:00-05:00,2012-01-18 09:00:00-05:00,3.0400418220181473,365.4616409127686,1.8121079954537522,1.6776272880231513,2012-01,366.07317905179207,-0.6115381390234802,-0.0016705352208744027,9
2012-01-19 08:38:00-05:00,long,1662.7844904006554,1658.3899000000001,1658.3899000000001,1670.8101999999997,2012-01-19 08:38:00-05:00,2012-01-19 08:01:00-05:00,-1.827308204563843,363.63433270820474,1.827308204563843,-1.0,2012-01,366.07317905179207,-2.438846343587329,-0.006662182544770047,8
2012-01-20 07:30:00-05:00,long,1647.3025078510345,1651.1501999999998,1644.9399,1651.1501999999998,2012-01-20 07:30:00-05:00,2012-01-20 07:15:00-05:00,2.961035125746697,366.59536783395146,1.8181716635410237,1.628578414856528,2012-01,366.59536783395146,0.0,0.0,7
2012-01-23 09:27:00-05:00,long,1669.393561598036,1674.8002000000004,1666.3099,1674.8002000000004,2012-01-23 09:27:00-05:00,2012-01-23 09:08:00-05:00,3.2137907009244975,369.80915853487596,1.8329768391697574,1.7533176809698132,2012-01,369.80915853487596,0.0,0.0,9
2012-01-24 07:09:00-05:00,long,1667.2849016840887,1664.3399,1664.3399,1672.5602,2012-01-24 07:09:00-05:00,2012-01-24 07:01:00-05:00,-1.8490457926743795,367.9601127422016,1.8490457926743797,-0.9999999999999999,2012-01,369.80915853487596,-1.8490457926743602,-0.004999999999999947,7
2012-01-25 07:42:00-05:00,long,1654.4215922830303,1656.4102000000003,1653.0499,1656.4102000000003,2012-01-25 07:42:00-05:00,2012-01-25 07:38:00-05:00,2.6672466149613054,370.6273593571629,1.839800563711008,1.4497476887284348,2012-01,370.6273593571629,0.0,0.0,7
2012-01-26 09:32:00-05:00,short,1725.6196484013847,1730.3101,1730.3101,1716.9298,2012-01-26 09:32:00-05:00,2012-01-26 08:28:00-05:00,-1.8531367967858148,368.7742225603771,1.8531367967858146,-1.0000000000000002,2012-01,370.6273593571629,-1.8531367967858046,-0.004999999999999973,9
2012-01-27 08:48:00-05:00,short,1720.7655270362789,1726.3401,1726.3401,1710.4998,2012-01-27 08:48:00-05:00,2012-01-27 08:32:00-05:00,-1.8438711128018852,366.9303514475752,1.8438711128018854,-0.9999999999999999,2012-01,370.6273593571629,-3.6970079095876827,-0.009974999999999953,8
2012-01-30 08:59:00-05:00,short,1723.9026783327495,1728.7201,1728.7201,1715.0998000000002,2012-01-30 08:59:00-05:00,2012-01-30 08:31:00-05:00,-1.8346517572378762,365.09569969033737,1.8346517572378762,-1.0,2012-01,370.6273593571629,-5.531659666825533,-0.014925124999999885,8
2012-01-31 07:14:00-05:00,long,1738.6455402499994,1742.3502,1736.4399,1742.3502,2012-01-31 07:14:00-05:00,2012-01-31 07:04:00-05:00,3.0661286298650974,368.16182832020246,1.825478498451687,1.6796300983362393,2012-01,370.6273593571629,-2.465531036960442,-0.006652317954175857,7
2012-02-01 07:48:00-05:00,short,1748.0732755979031,1742.9897999999998,1751.0601,1742.9897999999998,2012-02-01 07:48:00-05:00,2012-02-01 07:22:00-05:00,3.1329958149387416,371.2948241351412,1.8408091416010124,1.7019666754880802,2012-02,371.2948241351412,0.0,0.0,7
2012-02-02 07:48:00-05:00,long,1742.767883231665,1745.6601999999998,1740.9199,1745.6601999999998,2012-02-02 07:48:00-05:00,2012-02-02 07:10:00-05:00,2.9056060342992853,374.2004301694405,1.856474120675706,1.5651206779234412,2012-02,374.2004301694405,0.0,0.0,7
2012-02-03 08:08:00-05:00,long,1755.5981053740495,1758.8401999999999,1753.5299,1758.8401999999999,2012-02-03 08:08:00-05:00,2012-02-03 07:34:00-05:00,2.9329611529469215,377.1333913223874,1.8710021508472026,1.567588338484195,2012-02,377.1333913223874,0.0,0.0,8
2012-02-06 08:08:00-05:00,long,1715.2127525773917,1712.9299,1712.9299,1719.1701999999998,2012-02-06 08:08:00-05:00,2012-02-06 08:04:00-05:00,-1.885666956611937,375.24772436577547,1.885666956611937,-1.0,2012-02,377.1333913223874,-1.8856669566119422,-0.005000000000000014,8
2012-02-07 07:37:00-05:00,long,1712.805667271487,1717.7401999999997,1709.9999,1717.7401999999997,2012-02-07 07:37:00-05:00,2012-02-07 07:09:00-05:00,3.2997608105278275,378.54748517630327,1.8762386218288774,1.7587106310131073,2012-02,378.54748517630327,0.0,0.0,7
2012-02-08 09:12:00-05:00,long,1742.9197863113118,1739.3299,1739.3299,1749.2302000000004,2012-02-08 09:12:00-05:00,2012-02-08 08:55:00-05:00,-1.8927374258815166,376.65474775042173,1.8927374258815164,-1.0000000000000002,2012-02,378.54748517630327,-1.8927374258815348,-0.005000000000000049,9
2012-02-09 07:34:00-05:00,long,1730.900814999086,1729.6499000000001,1729.6499000000001,1732.5301999999995,2012-02-09 07:34:00-05:00,2012-02-09 07:32:00-05:00,-1.8832737387521088,374.7714740116696,1.8832737387521088,-1.0,2012-02,378.54748517630327,-3.776011164633644,-0.00997500000000005,7
2012-02-10 08:56:00-05:00,long,1710.2708074239013,1720.9402,1704.4999,1720.9402,2012-02-10 08:56:00-05:00,2012-02-10 07:15:00-05:00,3.464432617644192,378.23590662931383,1.873857370058348,1.8488240743404696,2012-02,378.54748517630327,-0.31157854698943765,-0.0008230897290053961,8
2012-02-13 09:50:00-05:00,long,1719.1526893726173,1724.6702000000002,1715.9999,1724.6702000000002,2012-02-13 09:50:00-05:00,2012-02-13 08:39:00-05:00,3.3096416979366072,381.54554832725046,1.8911795331465693,1.750040987610511,2012-02,381.54554832725046,0.0,0.0,9
2012-02-14 08:19:00-05:00,long,1714.874240635097,1719.9002000000003,1712.0399,1719.9002000000003,2012-02-14 08:19:00-05:00,2012-02-14 08:12:00-05:00,3.382854548262141,384.9284028755126,1.9077277416362524,1.773237592781807,2012-02,384.9284028755126,0.0,0.0,8
2012-02-15 07:40:00-05:00,short,1728.6026189209085,1723.9198,1731.3001,1723.9198,2012-02-15 07:40:00-05:00,2012-02-15 07:29:00-05:00,3.3411726631790613,388.26957553869164,1.9246420143775629,1.7359969481179647,2012-02,388.26957553869164,0.0,0.0,7
2012-02-16 08:12:00-05:00,long,1714.9323765019983,1713.5599,1713.5599,1717.0102000000002,2012-02-16 08:12:00-05:00,2012-02-16 08:02:00-05:00,-1.9413478776934583,386.3282276609982,1.9413478776934583,-1.0,2012-02,388.26957553869164,-1.9413478776934312,-0.004999999999999931,8
2012-02-17 08:48:00-05:00,short,1733.783193563899,1730.9198000000001,1735.5701,1730.9198000000001,2012-02-17 08:48:00-05:00,2012-02-17 08:31:00-05:00,3.0953208805121455,389.42354854151034,1.9316411383049912,1.6024306063538694,2012-02,389.42354854151034,0.0,0.0,8
2012-02-20 07:10:00-05:00,short,1733.9900755662602,1734.37,1736.0801,1730.6198000000002,2012-02-20 07:10:00-05:00,2012-02-20 07:06:00-05:00,-0.3539468696540605,389.0696016718563,1.9471177427075517,-0.1817799005631175,2012-02,389.42354854151034,-0.35394686965406663,-0.0009088995028156031,7
2012-02-21 07:26:00-05:00,long,1737.8186094739642,1740.6501999999998,1735.9699,1740.6501999999998,2012-02-21 07:26:00-05:00,2012-02-21 07:20:00-05:00,2.9796077035840076,392.0492093754403,1.9453480083592813,1.531657929984994,2012-02,392.0492093754403,0.0,0.0,7
2012-02-22 08:40:00-05:00,long,1751.1253477339956,1754.3102000000001,1749.1799,1754.3102000000001,2012-02-22 08:40:00-05:00,2012-02-22 08:21:00-05:00,3.2090782780894966,395.2582876535298,1.9602460468772014,1.63707932644566,2012-02,395.2582876535298,0.0,0.0,8
2012-02-23 09:17:00-05:00,short,1780.8250325171377,1773.6598,1784.7301,1773.6598,2012-02-23 09:17:00-05:00,2012-02-23 08:46:00-05:00,3.626208186916491,398.8844958404463,1.976291438267649,1.8348549797367455,2012-02,398.8844958404463,0.0,0.0,9
2012-02-24 08:02:00-05:00,long,1777.6532653271358,1775.1099,1775.1099,1782.0702000000003,2012-02-24 08:02:00-05:00,2012-02-24 07:43:00-05:00,-1.9944224792022314,396.89007336124405,1.9944224792022314,-1.0,2012-02,398.8844958404463,-1.9944224792022283,-0.004999999999999992,8
2012-02-27 09:18:00-05:00,short,1772.081377136852,1768.4597999999999,1774.2201,1768.4597999999999,2012-02-27 09:18:00-05:00,2012-02-27 08:59:00-05:00,3.360341913147835,400.2504152743919,1.9844503668062203,1.6933363360233484,2012-02,400.2504152743919,0.0,0.0,9
2012-02-28 08:00:00-05:00,short,1779.1578554324371,1781.5301,1781.5301,1775.2298000000003,2012-02-28 08:00:00-05:00,2012-02-28 07:09:00-05:00,-2.0012520763719595,398.24916319801997,2.0012520763719595,-1.0,2012-02,400.2504152743919,-2.001252076371941,-0.004999999999999953,8
2012-02-29 09:20:00-05:00,long,1781.5176834954666,1778.0499,1778.0499,1787.6202,2012-02-29 09:20:00-05:00,2012-02-29 08:59:00-05:00,-1.9912458159900999,396.25791738202986,1.9912458159900999,-1.0,2012-02,400.2504152743919,-3.992497892362053,-0.009974999999999984,9
2012-03-01 08:53:00-05:00,long,1705.8880701355608,1712.8202000000003,1702.0799,1712.8202000000003,2012-03-01 08:53:00-05:00,2012-03-01 08:19:00-05:00,3.6066027059213734,399.86452008795123,1.9812895869101494,1.8203309247417607,2012-03,400.2504152743919,-0.38589518644067766,-0.0009641343811626704,8
2012-03-02 08:50:00-05:00,long,1710.6677829469777,1705.6099,1705.6099,1720.1602000000003,2012-03-02 08:50:00-05:00,2012-03-02 07:30:00-05:00,-1.9993226004397562,397.86519748751147,1.9993226004397562,-1.0,2012-03,400.2504152743919,-2.385217786880446,-0.0059593137092568875,8
2012-03-05 10:40:00-05:00,long,1700.1977072089014,1705.66,1693.5899,1712.7002000000002,2012-03-05 10:40:00-05:00,2012-03-05 10:32:00-05:00,1.6444609621308663,399.50965844964236,1.9893259874375573,0.8266422760852231,2012-03,400.2504152743919,-0.7407568247495533,-0.001850733432073336,10
2012-03-06 10:26:00-05:00,long,1670.160590250846,1673.99,1663.0399,1683.8002000000001,2012-03-06 10:26:00-05:00,2012-03-06 08:20:00-05:00,1.074254129202167,400.58391257884455,1.9975482922482117,0.5377863120360957,2012-03,400.58391257884455,0.0,0.0,10
2012-03-07 11:47:00-05:00,short,1684.406452736611,1680.2198,1686.9101,1680.2198,2012-03-07 11:47:00-05:00,2012-03-07 11:09:00-05:00,3.3493251193269074,403.93323769817147,2.0029195628942227,1.6722214817689063,2012-03,403.93323769817147,0.0,0.0,11
2012-03-08 10:27:00-05:00,long,1692.3808097266228,1698.8702000000003,1688.7899,1698.8702000000003,2012-03-08 10:27:00-05:00,2012-03-08 10:04:00-05:00,3.64988348826807,407.58312118643954,2.0196661884908576,1.8071716549334074,2012-03,407.58312118643954,0.0,0.0,10
2012-03-09 09:10:00-05:00,long,1682.9428499777848,1694.9402000000002,1676.5199,1694.9402000000002,2012-03-09 09:10:00-05:00,2012-03-09 08:30:00-05:00,3.806597735412557,411.3897189218521,2.0379156059321977,1.8678878184807444,2012-03,411.3897189218521,0.0,0.0,9
2012-03-12 08:01:00-04:00,long,1699.273349542645,1697.2999,1697.2999,1702.5502,2012-03-12 08:01:00-04:00,2012-03-12 07:31:00-04:00,-2.0569485946092603,409.3327703272428,2.0569485946092603,-1.0,2012-03,411.3897189218521,-2.0569485946092527,-0.004999999999999981,8
2012-03-13 09:16:00-04:00,long,1686.9402811154118,1693.5802,1683.2899,1693.5802,2012-03-13 09:16:00-04:00,2012-03-13 08:38:00-04:00,3.7228118186093107,413.05558214585216,2.046663851636214,1.818965931133778,2012-03,413.05558214585216,0.0,0.0,9
2012-03-14 07:08:00-04:00,long,1655.4541186570277,1659.3102,1653.1899,1659.3102,2012-03-14 07:08:00-04:00,2012-03-14 07:05:00-04:00,3.517274974701542,416.5728571205537,2.065277910729261,1.7030516602289003,2012-03,416.5728571205537,0.0,0.0,7
2012-03-15 08:08:00-04:00,short,1647.7750323957237,1643.7998000000002,1650.1000999999999,1643.7998000000002,2012-03-15 08:08:00-04:00,2012-03-15 07:38:00-04:00,3.5611306823058584,420.13398780285956,2.0828642856027684,1.7097276605687675,2012-03,420.13398780285956,0.0,0.0,8
2012-03-16 08:27:00-04:00,long,1643.4600551944213,1650.6002,1639.4999,1650.6002,2012-03-16 08:27:00-04:00,2012-03-16 07:35:00-04:00,3.787499937986696,423.92148774084626,2.1006699390142978,1.8029962097538812,2012-03,423.92148774084626,0.0,0.0,8
2012-03-19 08:27:00-04:00,long,1654.4088485034717,1657.8901999999996,1652.2199,1657.8901999999996,2012-03-19 08:27:00-04:00,2012-03-19 08:16:00-04:00,3.3710699530305166,427.2925576938768,2.1196074387042314,1.5904218354184185,2012-03,427.2925576938768,0.0,0.0,8
2012-03-20 08:23:00-04:00,long,1643.8301047502594,1647.7201999999997,1641.5099,1647.7201999999997,2012-03-20 08:23:00-04:00,2012-03-20 07:56:00-04:00,3.582030311653713,430.87458800553054,2.136462788469384,1.676617224969301,2012-03,430.87458800553054,0.0,0.0,8
2012-03-21 08:11:00-04:00,long,1649.6025388576754,1647.2499,1647.2499,1653.5501999999997,2012-03-21 08:11:00-04:00,2012-03-21 07:23:00-04:00,-2.1543729400276526,428.7202150655029,2.1543729400276526,-1.0,2012-03,430.87458800553054,-2.154372940027656,-0.005000000000000008,8
2012-03-22 09:37:00-04:00,long,1632.6651778297608,1641.2702000000002,1627.9799,1641.2702000000002,2012-03-22 09:37:00-04:00,2012-03-22 09:18:00-04:00,3.9369564511576427,432.6571715166605,2.1436010753275143,1.836608731200663,2012-03,432.6571715166605,0.0,0.0,9
2012-03-23 09:29:00-04:00,short,1656.050736640219,1658.6501,1658.6501,1651.7197999999996,2012-03-23 09:29:00-04:00,2012-03-23 09:04:00-04:00,-2.1632858575833027,430.49388565907725,2.1632858575833027,-1.0,2012-03,432.6571715166605,-2.1632858575832756,-0.004999999999999938,9
2012-03-26 09:20:00-04:00,short,1679.1367251401305,1683.9801,1683.9801,1670.0597999999998,2012-03-26 09:20:00-04:00,2012-03-26 08:03:00-04:00,-2.1524694282953862,428.3414162307819,2.1524694282953862,-1.0,2012-03,432.6571715166605,-4.315755285878652,-0.009974999999999914,9
2012-03-27 07:50:00-04:00,long,1686.0819668034696,1688.3501999999999,1684.5999,1688.3501999999999,2012-03-27 07:50:00-04:00,2012-03-27 07:38:00-04:00,3.277781465278216,431.6191976960601,2.1417070811539096,1.5304527375014383,2012-03,432.6571715166605,-1.0379738206004276,-0.002399067642775587,7
2012-03-28 08:37:00-04:00,long,1673.9725802562562,1671.2499,1671.2499,1678.8102,2012-03-28 08:37:00-04:00,2012-03-28 08:13:00-04:00,-2.1580959884803006,429.4611017075798,2.1580959884803006,-1.0,2012-03,432.6571715166605,-3.1960698090807114,-0.007387072304561671,8
2012-03-29 09:07:00-04:00,short,1661.674331555879,1658.0998000000004,1663.8301,1658.0998000000004,2012-03-29 09:07:00-04:00,2012-03-29 09:02:00-04:00,3.560498958648921,433.0216006662287,2.147305508537899,1.6581240743303758,2012-03,433.0216006662287,0.0,0.0,9
2012-03-30 08:07:00-04:00,short,1667.7183184065939,1664.3498000000002,1669.7501,1664.3498000000002,2012-03-30 08:07:00-04:00,2012-03-30 07:22:00-04:00,3.5895620794840895,436.6111627457128,2.165108003331144,1.6579136347754202,2012-03,436.6111627457128,0.0,0.0,8
2012-04-02 11:17:00-04:00,short,1681.3053973578533,1678.1198,1683.3401,1678.1198,2012-04-02 11:17:00-04:00,2012-04-02 09:42:00-04:00,3.4178639611551573,440.02902670686797,2.183055813728564,1.565632880140428,2012-04,440.02902670686797,0.0,0.0,11
2012-04-03 08:26:00-04:00,long,1673.6648624951404,1677.6202000000003,1671.3499,1677.6202000000003,2012-04-03 08:26:00-04:00,2012-04-03 07:26:00-04:00,3.7591609285555654,443.7881876354235,2.20014513353434,1.7085967972107383,2012-04,443.7881876354235,0.0,0.0,8
2012-04-04 07:32:00-04:00,long,1625.7680628890785,1620.8699,1620.8699,1634.7602000000002,2012-04-04 07:32:00-04:00,2012-04-04 07:12:00-04:00,-2.2189409381771177,441.5692466972464,2.2189409381771177,-1.0,2012-04,443.7881876354235,-2.218940938177127,-0.005000000000000021,7
2012-04-05 10:05:00-04:00,short,1628.5938050087457,1630.05,1633.2701,1620.0397999999998,2012-04-05 10:05:00-04:00,2012-04-05 09:47:00-04:00,-0.687521773685182,440.8817249235612,2.207846233486232,-0.3113993009375348,2012-04,443.7881876354235,-2.906462711862332,-0.006549211522164309,10
2012-04-09 09:13:00-04:00,short,1645.1181719970134,1639.0898000000004,1648.5401,1639.0898000000004,2012-04-09 09:13:00-04:00,2012-04-09 08:33:00-04:00,3.8834818298402936,444.7652067534015,2.204408624617806,1.7616887297896509,2012-04,444.7652067534015,0.0,0.0,9
2012-04-10 11:09:00-04:00,long,1635.2122442601594,1641.5202,1631.7399,1641.5202,2012-04-10 11:09:00-04:00,2012-04-10 10:15:00-04:00,4.0398633151263175,448.8050700685278,2.2238260337670077,1.8166274042052957,2012-04,448.8050700685278,0.0,0.0,11
2012-04-11 09:50:00-04:00,short,1656.2914535473885,1656.42,1662.3901,1644.8697999999997,2012-04-11 09:50:00-04:00,2012-04-11 09:39:00-04:00,-0.04729926559907418,448.75777080292875,2.244025350342639,-0.021077865983934664,2012-04,448.8050700685278,-0.047299265599065166,-0.00010538932991965323,9
2012-04-12 07:50:00-04:00,long,1653.3809901918942,1658.5901999999999,1650.3399,1658.5901999999999,2012-04-12 07:50:00-04:00,2012-04-12 07:01:00-04:00,3.8434792025589033,452.60125000548766,2.243788854014644,1.7129415700956234,2012-04,452.60125000548766,0.0,0.0,7
2012-04-13 08:55:00-04:00,long,1671.3562230898806,1667.1199,1667.1199,1679.2102000000004,2012-04-13 08:55:00-04:00,2012-04-13 08:31:00-04:00,-2.263006250027438,450.3382437554602,2.263006250027438,-1.0,2012-04,452.60125000548766,-2.263006250027445,-0.005000000000000015,8
2012-04-16 09:50:00-04:00,short,1652.9047120562154,1651.77,1657.7201,1644.1598000000001,2012-04-16 09:50:00-04:00,2012-04-16 08:42:00-04:00,0.5305950844768254,450.86883883993704,2.2516912187773013,0.235642915890104,2012-04,452.60125000548766,-1.7324111655506158,-0.003827676493446739,9
2012-04-17 07:32:00-04:00,short,1655.1002129143883,1652.7897999999996,1656.6601,1652.7897999999996,2012-04-17 07:32:00-04:00,2012-04-17 07:15:00-04:00,3.339001898149277,454.2078407380863,2.2543441941996853,1.481141125982608,2012-04,454.2078407380863,0.0,0.0,7
2012-04-18 08:09:00-04:00,long,1642.3081064261278,1639.5599,1639.5599,1647.0302,2012-04-18 08:09:00-04:00,2012-04-18 07:07:00-04:00,-2.2710392036904317,451.9368015343959,2.2710392036904317,-1.0,2012-04,454.2078407380863,-2.271039203690407,-0.0049999999999999455,8
2012-04-19 07:58:00-04:00,long,1635.5368030662055,1631.4299,1631.4299,1642.8601999999998,2012-04-19 07:58:00-04:00,2012-04-19 07:23:00-04:00,-2.2596840076719795,449.6771175267239,2.2596840076719795,-1.0,2012-04,454.2078407380863,-4.530723211362385,-0.009974999999999944,7
2012-04-20 08:36:00-04:00,short,1643.5106754205005,1641.99,1647.0501,1637.1498000000001,2012-04-20 08:36:00-04:00,2012-04-20 08:03:00-04:00,0.9659945062046493,450.64311203292857,2.24838558763362,0.4296391648824519,2012-04,454.2078407380863,-3.5647287051577337,-0.00784823242893619,8
2012-04-23 07:44:00-04:00,long,1629.579427538363,1627.5099,1627.5099,1632.9701999999997,2012-04-23 07:44:00-04:00,2012-04-23 07:04:00-04:00,-2.253215560164643,448.38989647276395,2.253215560164643,-1.0,2012-04,454.2078407380863,-5.817944265322353,-0.01280899126679146,7
2012-04-24 08:01:00-04:00,short,1642.288377777522,1643.7301,1643.7301,1640.2497999999998,2012-04-24 08:01:00-04:00,2012-04-24 07:31:00-04:00,-2.24194948236382,446.14794699040016,2.24194948236382,-1.0,2012-04,454.2078407380863,-8.059893747686147,-0.017744946310457442,8
2012-04-25 09:27:00-04:00,short,1642.588105760942,1639.1898,1644.6200999999999,1639.1898,2012-04-25 09:27:00-04:00,2012-04-25 09:16:00-04:00,3.7306875909077473,449.8786345813079,2.230739734952001,1.6723993088274913,2012-04,454.2078407380863,-4.329206156778412,-0.009531332946043964,9
2012-04-26 09:03:00-04:00,short,1653.2642822561058,1650.6698000000004,1654.8700999999999,1650.6698000000004,2012-04-26 09:03:00-04:00,2012-04-26 08:22:00-04:00,3.6342920585488363,453.51292663985674,2.2493931729065397,1.6156766644102543,2012-04,454.2078407380863,-0.6949140982295603,-0.001529947385100898,9
2012-04-27 09:47:00-04:00,short,1664.485115582408,1666.9001,1666.9001,1660.4797999999998,2012-04-27 09:47:00-04:00,2012-04-27 08:05:00-04:00,-2.267564633199284,451.24536200665744,2.267564633199284,-1.0,2012-04,454.2078407380863,-2.9624787314288596,-0.006522297648175428,9
2012-04-30 09:32:00-04:00,long,1654.3538610069334,1664.22,1644.4999,1673.3301999999996,2012-04-30 09:32:00-04:00,2012-04-30 08:03:00-04:00,2.259015160706374,453.5043771673638,2.2562268100332874,1.0012358467954938,2012-04,454.2078407380863,-0.7034635707224766,-0.001548770205242055,9
2012-05-01 08:50:00-04:00,short,1669.459998628422,1666.3098,1671.4401,1666.3098,2012-05-01 08:50:00-04:00,2012-05-01 07:45:00-04:00,3.607463959780674,457.1118411271445,2.2675218858368194,1.5909279563356253,2012-05,457.1118411271445,0.0,0.0,8
2012-05-02 08:46:00-04:00,short,1656.974054199026,1652.3998,1659.6901,1652.3998,2012-05-02 08:46:00-04:00,2012-05-02 08:15:00-04:00,3.849246131914766,460.96108725905924,2.2855592056357223,1.6841594487787983,2012-05,460.96108725905924,0.0,0.0,8
2012-05-03 09:22:00-04:00,long,1639.497546797789,1635.9599,1635.9599,1645.7402,2012-05-03 09:22:00-04:00,2012-05-03 08:30:00-04:00,-2.3048054362952963,458.65628182276396,2.3048054362952963,-1.0,2012-05,460.96108725905924,-2.3048054362952826,-0.004999999999999971,9
2012-05-04 09:26:00-04:00,short,1635.9345624182872,1641.3901,1641.3901,1625.6698000000001,2012-05-04 09:26:00-04:00,2012-05-04 08:30:00-04:00,-2.29328140911382,456.3630004136501,2.29328140911382,-1.0,2012-05,460.96108725905924,-4.598086845409114,-0.009974999999999996,9
