time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2010-04-28 08:53:00-04:00,long,1163.931852438541,1170.1802,1160.4299,1170.1802,2010-04-28 08:53:00-04:00,2010-04-28 08:22:00-04:00,1.524679641997397,172.4292440174051,0.8545228218770384,1.784246836905183,2010-04,172.4292440174051,0.0,0.0
2010-04-29 08:25:00-04:00,long,1167.4260634456102,1165.9299,1165.9299,1169.5902,2010-04-29 08:25:00-04:00,2010-04-29 08:10:00-04:00,-0.8621462200870254,171.56709779731807,0.8621462200870255,-0.9999999999999999,2010-04,172.4292440174051,-0.8621462200870269,-0.005000000000000008
2010-04-30 07:26:00-04:00,short,1176.3861983083004,1174.2798,1177.8801,1174.2798,2010-04-30 07:26:00-04:00,2010-04-30 07:13:00-04:00,1.209546272583445,172.77664406990152,0.8578354889865903,1.4099979402954643,2010-04,172.77664406990152,0.0,0.0
2010-05-03 07:21:00-04:00,short,1181.8869907855203,1183.1301,1183.1301,1180.1298000000002,2010-05-03 07:21:00-04:00,2010-05-03 07:01:00-04:00,-0.8638832203495076,171.912760849552,0.8638832203495076,-1.0,2010-05,172.77664406990152,-0.8638832203495213,-0.005000000000000079
2010-05-04 08:16:00-04:00,short,1188.3215482557114,1185.6298,1189.9801,1185.6298,2010-05-04 08:16:00-04:00,2010-05-04 08:12:00-04:00,1.395029958350202,173.3077908079022,0.85956380424776,1.622951026388379,2010-05,173.3077908079022,0.0,0.0
2010-05-05 08:51:00-04:00,short,1169.2869261316914,1160.6798,1174.0301,1160.6798,2010-05-05 08:51:00-04:00,2010-05-05 08:27:00-04:00,1.572451333752577,174.88024214165478,0.866538954039511,1.8146343293885885,2010-05,174.88024214165478,0.0,0.0
2010-05-06 10:21:00-04:00,short,1185.2430191759727,1187.7001,1187.7001,1181.1897999999999,2010-05-06 10:21:00-04:00,2010-05-06 09:59:00-04:00,-0.8744012107082739,174.0058409309465,0.8744012107082739,-1.0,2010-05,174.88024214165478,-0.874401210708271,-0.004999999999999984
2010-05-07 07:58:00-04:00,long,1194.637787922062,1196.9302,1193.1799,1196.9302,2010-05-07 07:58:00-04:00,2010-05-07 07:28:00-04:00,1.368051293057245,175.37389222400375,0.8700292046547325,1.5724199667528982,2010-05,175.37389222400375,0.0,0.0
2010-05-10 09:33:00-04:00,short,1198.6712900947728,1194.6998000000003,1201.0001,1194.6998000000003,2010-05-10 09:33:00-04:00,2010-05-10 09:10:00-04:00,1.4953897144759947,176.86928193847976,0.8768694611200187,1.7053732405801254,2010-05,176.86928193847976,0.0,0.0
2010-05-11 08:06:00-04:00,short,1217.4094650485013,1215.2798,1218.8801,1215.2798,2010-05-11 08:06:00-04:00,2010-05-11 07:05:00-04:00,1.2806452325711404,178.1499271710509,0.8843464096923989,1.4481262303270792,2010-05,178.1499271710509,0.0,0.0
2010-05-13 09:10:00-04:00,short,1238.1385742318207,1240.1301,1240.1301,1235.0298,2010-05-13 09:10:00-04:00,2010-05-13 08:33:00-04:00,-0.8907496358552546,177.25917753519565,0.8907496358552546,-1.0,2010-05,178.1499271710509,-0.8907496358552578,-0.005000000000000018
2010-05-14 11:14:00-04:00,long,1222.7889919763675,1232.9302,1217.3299,1232.9302,2010-05-14 11:14:00-04:00,2010-05-14 09:58:00-04:00,1.6464479818844986,178.90562551708015,0.8862958876759782,1.8576730466410842,2010-05,178.90562551708015,0.0,0.0
2010-05-17 08:17:00-04:00,long,1227.4527186705175,1234.1302,1223.7799,1234.1302,2010-05-17 08:17:00-04:00,2010-05-17 08:09:00-04:00,1.6263244680704467,180.5319499851506,0.8945281275854008,1.8180808606436818,2010-05,180.5319499851506,0.0,0.0
2010-05-18 07:45:00-04:00,long,1209.1275217492293,1213.0901999999996,1206.7299,1213.0901999999996,2010-05-18 07:45:00-04:00,2010-05-18 07:07:00-04:00,1.491874254154693,182.02382423930527,0.9026597499257529,1.6527537139851478,2010-05,182.02382423930527,0.0,0.0
2010-05-19 10:31:00-04:00,long,1197.0061911633072,1192.8799000000001,1192.8799000000001,1204.6401999999996,2010-05-19 10:31:00-04:00,2010-05-19 09:46:00-04:00,-0.9101191211965264,181.11370511810875,0.9101191211965264,-1.0,2010-05,182.02382423930527,-0.9101191211965158,-0.004999999999999942
2010-05-20 08:43:00-04:00,long,1178.7223903425052,1185.6401999999998,1174.9299,1185.6401999999998,2010-05-20 08:43:00-04:00,2010-05-20 07:16:00-04:00,1.6518303610802443,182.765535479189,0.9055685255905438,1.8240810213705745,2010-05,182.765535479189,0.0,0.0
2010-05-21 09:40:00-04:00,long,1178.3744889003672,1177.63,1170.2999,1193.7001999999998,2010-05-21 09:40:00-04:00,2010-05-21 09:32:00-04:00,-0.08425624772532422,182.68127923146366,0.9138276773959451,-0.09220146183952525,2010-05,182.765535479189,-0.08425624772533524,-0.0004610073091976866
2010-05-24 07:48:00-04:00,long,1183.8078468736028,1187.0401999999995,1181.8799000000001,1187.0401999999995,2010-05-24 07:48:00-04:00,2010-05-24 07:09:00-04:00,1.5313969802356324,184.2126762116993,0.9134063961573183,1.6765779029774563,2010-05,184.2126762116993,0.0,0.0
2010-05-25 08:11:00-04:00,short,1194.335572526932,1197.1501,1197.1501,1189.4397999999997,2010-05-25 08:11:00-04:00,2010-05-25 07:23:00-04:00,-0.9210633810584966,183.2916128306408,0.9210633810584965,-1.0000000000000002,2010-05,184.2126762116993,-0.9210633810585023,-0.005000000000000031
2010-05-26 10:57:00-04:00,short,1214.4922514630446,1211.2898,1216.4501,1211.2898,2010-05-26 10:57:00-04:00,2010-05-26 10:42:00-04:00,1.4990498054207684,184.79066263606157,0.916458064153204,1.6356992906226124,2010-05,184.79066263606157,0.0,0.0
2010-05-27 07:35:00-04:00,short,1213.5832340893032,1211.7297999999996,1214.8801,1211.7297999999996,2010-05-27 07:35:00-04:00,2010-05-27 07:14:00-04:00,1.3204808249244717,186.11114346098603,0.9239533131803078,1.4291640130379426,2010-05,186.11114346098603,0.0,0.0
2010-05-28 08:52:00-04:00,long,1212.1938665180435,1210.4299,1210.4299,1214.9902,2010-05-28 08:52:00-04:00,2010-05-28 08:22:00-04:00,-0.9305557173049303,185.1805877436811,0.9305557173049301,-1.0000000000000002,2010-05,186.11114346098603,-0.9305557173049408,-0.005000000000000057
2010-05-31 07:42:00-04:00,short,1213.8577324815155,1214.5501,1214.5501,1213.2898000000005,2010-05-31 07:42:00-04:00,2010-05-31 07:14:00-04:00,-0.9259029387184055,184.2546848049627,0.9259029387184055,-1.0,2010-05,186.11114346098603,-1.8564586560233352,-0.009974999999999998
2010-06-01 08:50:00-04:00,short,1225.2887739713394,1228.0001,1228.0001,1220.5898,2010-06-01 08:50:00-04:00,2010-06-01 07:44:00-04:00,-0.9212734240248135,183.3334113809379,0.9212734240248135,-1.0,2010-06,186.11114346098603,-2.777732080048139,-0.014925124999999947
2010-06-02 08:11:00-04:00,long,1221.2725582800044,1219.0799,1219.0799,1224.9902,2010-06-02 08:11:00-04:00,2010-06-02 07:47:00-04:00,-0.9166670569046894,182.4167443240332,0.9166670569046894,-1.0,2010-06,186.11114346098603,-3.694399136952825,-0.019850499374999928
2010-06-03 08:10:00-04:00,long,1216.6005422295725,1214.4999,1214.4999,1220.1402000000003,2010-06-03 08:10:00-04:00,2010-06-03 08:00:00-04:00,-0.9120837216201659,181.50466060241303,0.912083721620166,-0.9999999999999999,2010-06,186.11114346098603,-4.606482858573003,-0.02475124687812499
2010-06-04 08:05:00-04:00,short,1204.4817203760115,1209.2001,1209.2001,1195.9397999999999,2010-06-04 08:05:00-04:00,2010-06-04 07:53:00-04:00,-0.9075233030120652,180.59713729940097,0.9075233030120652,-1.0,2010-06,186.11114346098603,-5.514006161585058,-0.029627490643734315
2010-06-07 09:07:00-04:00,long,1212.442030608349,1215.5502000000001,1210.4499,1215.5502000000001,2010-06-07 09:07:00-04:00,2010-06-07 09:04:00-04:00,1.4088596701977605,182.00599696959873,0.9029856864970048,1.560223701510947,2010-06,186.11114346098603,-4.105146491387302,-0.022057499701772842
2010-06-09 09:02:00-04:00,long,1233.639897116002,1230.6499000000001,1230.6499000000001,1238.7501999999995,2010-06-09 09:02:00-04:00,2010-06-09 08:37:00-04:00,-0.9100299848479937,181.09596698475073,0.9100299848479937,-1.0,2010-06,186.11114346098603,-5.015176476235297,-0.026947212203263984
2010-06-10 09:35:00-04:00,long,1220.8631718684678,1218.7299,1218.7299,1224.2801999999997,2010-06-10 09:35:00-04:00,2010-06-10 09:27:00-04:00,-0.9054798349237537,180.19048714982696,0.9054798349237537,-1.0,2010-06,186.11114346098603,-5.920656311159064,-0.03181247614224774
2010-06-11 09:07:00-04:00,short,1226.5270178588125,1222.4997999999998,1228.9501,1222.4997999999998,2010-06-11 09:07:00-04:00,2010-06-11 08:03:00-04:00,1.4974035248394841,181.68789067466645,0.9009524357491349,1.662022838746648,2010-06,186.11114346098603,-4.42325278631958,-0.02376672725804199
2010-06-14 07:29:00-04:00,long,1227.7533393360006,1225.2799,1225.2799,1231.8802,2010-06-14 07:29:00-04:00,2010-06-14 07:09:00-04:00,-0.9084394533733322,180.77945122129313,0.9084394533733322,-1.0,2010-06,186.11114346098603,-5.331692239692899,-0.028647893621751706
2010-06-15 09:14:00-04:00,short,1224.6023005178445,1227.0801,1227.0801,1220.4798000000005,2010-06-15 09:14:00-04:00,2010-06-15 07:56:00-04:00,-0.9038972561064657,179.87555396518667,0.9038972561064657,-1.0,2010-06,186.11114346098603,-6.23558949579936,-0.03350465415364293
2010-06-16 07:59:00-04:00,long,1233.5347096406874,1230.7799,1230.7799,1238.4301999999998,2010-06-16 07:59:00-04:00,2010-06-16 07:37:00-04:00,-0.8993777698259332,178.97617619536072,0.8993777698259333,-0.9999999999999999,2010-06,186.11114346098603,-7.134967265625306,-0.03833713088287478
2010-06-17 07:53:00-04:00,short,1235.7039875906955,1237.2501,1237.2501,1233.4398,2010-06-17 07:53:00-04:00,2010-06-17 07:31:00-04:00,-0.8948808809768036,178.0812953143839,0.8948808809768036,-1.0,2010-06,186.11114346098603,-8.02984814660212,-0.04314544522846046
2010-06-18 09:12:00-04:00,short,1257.8056035720456,1259.4301,1259.4301,1255.2297999999998,2010-06-18 09:12:00-04:00,2010-06-18 07:01:00-04:00,-0.8904064765719194,177.190888837812,0.8904064765719195,-0.9999999999999999,2010-06,186.11114346098603,-8.920254623174031,-0.047929718002318114
2010-06-21 08:54:00-04:00,long,1256.6913429352905,1255.0799,1255.0799,1259.1302000000003,2010-06-21 08:54:00-04:00,2010-06-21 08:48:00-04:00,-0.8859544441890599,176.30493439362294,0.88595444418906,-0.9999999999999999,2010-06,186.11114346098603,-9.806209067363085,-0.05269006941230649
2010-06-22 07:47:00-04:00,long,1233.8315475946722,1232.0799,1232.0799,1236.7302000000004,2010-06-22 07:47:00-04:00,2010-06-22 07:07:00-04:00,-0.8815246719681146,175.42340972165482,0.8815246719681147,-0.9999999999999999,2010-06,186.11114346098603,-10.687733739331208,-0.057426619065245
2010-06-23 07:44:00-04:00,short,1244.2383715264255,1240.9798,1246.2301,1240.9798,2010-06-23 07:44:00-04:00,2010-06-23 07:23:00-04:00,1.4350091781374672,176.8584188997923,0.8771170486082741,1.6360520872492483,2010-06,186.11114346098603,-9.25272456119373,-0.04971612332892551
2010-06-24 08:27:00-04:00,long,1230.6739036851093,1235.5901999999999,1227.8799000000001,1235.5901999999999,2010-06-24 08:27:00-04:00,2010-06-24 08:15:00-04:00,1.555990061373986,178.4144089611663,0.8842920944989615,1.7595883430978851,2010-06,186.11114346098603,-7.6967344998197404,-0.041355581168804036
2010-06-25 07:39:00-04:00,short,1245.0864505972647,1247.4001,1247.4001,1241.1897999999997,2010-06-25 07:39:00-04:00,2010-06-25 07:22:00-04:00,-0.8920720448058315,177.52233691636044,0.8920720448058315,-1.0,2010-06,186.11114346098603,-8.588806544625584,-0.04614880326296008
2010-06-28 08:46:00-04:00,long,1254.772627689861,1259.3901999999996,1252.1299000000001,1259.3901999999996,2010-06-28 08:46:00-04:00,2010-06-28 08:35:00-04:00,1.5509018021814867,179.07323871854194,0.8876116845818023,1.747275108159705,2010-06,186.11114346098603,-7.037904742444084,-0.03781560099822513
2010-06-29 08:29:00-04:00,long,1233.7889770119648,1229.6299000000001,1229.6299000000001,1241.4801999999995,2010-06-29 08:29:00-04:00,2010-06-29 08:25:00-04:00,-0.8953661935927097,178.17787252494924,0.8953661935927097,-1.0,2010-06,186.11114346098603,-7.9332709360367915,-0.042626522993233995
2010-06-30 09:21:00-04:00,long,1237.521280431407,1242.9801999999997,1234.4299,1242.9801999999997,2010-06-30 09:21:00-04:00,2010-06-30 08:27:00-04:00,1.5731785469283737,179.7510510718776,0.8908893626247462,1.7658517577238335,2010-06,186.11114346098603,-6.3600923891084165,-0.034173624807381106
2010-07-01 09:50:00-04:00,long,1236.039862994489,1231.7799,1231.7799,1243.7802,2010-07-01 09:50:00-04:00,2010-07-01 08:33:00-04:00,-0.898755255359388,178.85229581651822,0.898755255359388,-1.0,2010-07,186.11114346098603,-7.2588476444678065,-0.039002756683344214
2010-07-02 08:25:00-04:00,long,1203.1347098449587,1201.8999000000001,1201.8999000000001,1204.8402,2010-07-02 08:25:00-04:00,2010-07-02 07:30:00-04:00,-0.8942614790825911,177.95803433743563,0.8942614790825911,-1.0,2010-07,186.11114346098603,-8.153109123550394,-0.04380774289992747
2010-07-05 07:32:00-04:00,long,1208.0984499091167,1209.8402,1206.8999000000001,1209.8402,2010-07-05 07:32:00-04:00,2010-07-05 07:04:00-04:00,1.2930559675614213,179.25109030499706,0.8897901716871782,1.453214486635191,2010-07,186.11114346098603,-6.860053155988965,-0.0368599806997963
2010-07-06 09:05:00-04:00,long,1201.9778397267937,1198.9799,1198.9799,1207.1402,2010-07-06 09:05:00-04:00,2010-07-06 07:58:00-04:00,-0.8962554515249853,178.35483485347208,0.8962554515249853,-1.0,2010-07,186.11114346098603,-7.756308607513944,-0.041675680796297285
2010-07-07 07:24:00-04:00,short,1190.0058492399846,1187.5397999999998,1191.6501,1187.5397999999998,2010-07-07 07:24:00-04:00,2010-07-07 07:19:00-04:00,1.3374839642278677,179.69231881769994,0.8917741742673604,1.499801186019635,2010-07,186.11114346098603,-6.4188246432860865,-0.03448920104363148
2010-07-08 09:08:00-04:00,long,1200.162156001092,1196.7799,1196.7799,1206.1402000000003,2010-07-08 09:08:00-04:00,2010-07-08 08:22:00-04:00,-0.8984615940884998,178.79385722361144,0.8984615940884997,-1.0000000000000002,2010-07,186.11114346098603,-7.317286237374589,-0.03931675503841333
2010-07-09 09:31:00-04:00,short,1206.691057010295,1210.3801,1210.3801,1200.0898,2010-07-09 09:31:00-04:00,2010-07-09 07:52:00-04:00,-0.8939692861180573,177.8998879374934,0.8939692861180573,-1.0,2010-07,186.11114346098603,-8.211255523492639,-0.04412017126322123
2010-07-12 08:22:00-04:00,long,1203.7078491997293,1207.6801999999998,1201.3799000000001,1207.6801999999998,2010-07-12 08:22:00-04:00,2010-07-12 07:54:00-04:00,1.5178182631707977,179.41770620066418,0.8894994396874669,1.7063734899080947,2010-07,186.11114346098603,-6.6934372603218435,-0.035964731266749594
2010-07-13 09:42:00-04:00,short,1215.9653891417206,1213.3498,1217.7001,1213.3498,2010-07-13 09:42:00-04:00,2010-07-13 07:41:00-04:00,1.3526260066082267,180.77033220727242,0.897088531003321,1.5077954514650007,2010-07,186.11114346098603,-5.3408112537136105,-0.028696891300510386
2010-07-14 08:46:00-04:00,long,1208.656876441599,1206.0499,1206.0499,1213.1902000000002,2010-07-14 08:46:00-04:00,2010-07-14 07:21:00-04:00,-0.903851661036362,179.86648054623606,0.903851661036362,-1.0,2010-07,186.11114346098603,-6.244662914749966,-0.0335534068440078
2010-07-15 07:37:00-04:00,short,1213.1950793137864,1210.0298,1215.1301,1210.0298,2010-07-15 07:37:00-04:00,2010-07-15 07:24:00-04:00,1.4711151518245513,181.33759569806062,0.8993324027311803,1.6357857754896026,2010-07,186.11114346098603,-4.7735477629254035,-0.025648908894732945
2010-07-16 09:19:00-04:00,long,1191.3183503998812,1188.9299,1188.9299,1195.4401999999995,2010-07-16 09:19:00-04:00,2010-07-16 08:20:00-04:00,-0.9066879784903031,180.4309077195703,0.9066879784903031,-1.0,2010-07,186.11114346098603,-5.680235741415714,-0.03052066435025932
2010-07-19 07:46:00-04:00,long,1189.6727296565064,1188.6499000000001,1188.6499000000001,1190.8402,2010-07-19 07:46:00-04:00,2010-07-19 07:33:00-04:00,-0.9021545385978516,179.52875318097247,0.9021545385978516,-1.0,2010-07,186.11114346098603,-6.582390280013556,-0.035368061028507966
2010-07-20 08:18:00-04:00,long,1177.4678583178882,1180.9402000000002,1175.2999,1180.9402000000002,2010-07-20 08:18:00-04:00,2010-07-20 07:36:00-04:00,1.4377240735309538,180.96647725450342,0.8976437659048624,1.601664410916582,2010-07,186.11114346098603,-5.144666206482611,-0.027642977797087544
2010-07-21 07:08:00-04:00,short,1196.731848821399,1195.1898000000003,1197.8301,1195.1898000000003,2010-07-21 07:08:00-04:00,2010-07-21 07:01:00-04:00,1.2704704916339546,182.23694774613736,0.904832386272517,1.4040948477404684,2010-07,186.11114346098603,-3.8741957148486676,-0.020816570371890733
2010-07-22 10:30:00-04:00,short,1197.2539660356902,1194.83,1200.9801,1190.5398,2010-07-22 10:30:00-04:00,2010-07-22 09:35:00-04:00,0.5927540126248668,182.82970175876224,0.9111847387306868,0.6505311024530487,2010-07,186.11114346098603,-3.2814417022237876,-0.01763162399199201
2010-07-23 08:22:00-04:00,short,1201.6736761501631,1197.9998000000005,1203.8500999999999,1197.9998000000005,2010-07-23 08:22:00-04:00,2010-07-23 08:02:00-04:00,1.5431132150184161,184.37281497378066,0.9141485087938113,1.6880333995780434,2010-07,186.11114346098603,-1.738328487205365,-0.009340270845038176
2010-07-26 11:11:00-04:00,long,1181.2691527113618,1184.0901999999999,1179.5299,1184.0901999999999,2010-07-26 11:11:00-04:00,2010-07-26 10:04:00-04:00,1.4952526058536328,185.8680675796343,0.9218640748689033,1.6219881505484093,2010-07,186.11114346098603,-0.24307588135172864,-0.001306079135463933
2010-07-27 11:33:00-04:00,long,1163.1818666674076,1160.7799,1160.7799,1167.1402000000003,2010-07-27 11:33:00-04:00,2010-07-27 08:20:00-04:00,-0.9293403378981715,184.93872724173613,0.9293403378981715,-1.0,2010-07,186.11114346098603,-1.1724162192498966,-0.006299548739786594
2010-07-28 09:01:00-04:00,long,1161.0463572303595,1158.7299,1158.7299,1164.7902,2010-07-28 09:01:00-04:00,2010-07-28 08:24:00-04:00,-0.9246936362086807,184.01403360552746,0.9246936362086807,-1.0,2010-07,186.11114346098603,-2.0971098554585694,-0.011268050996087619
2010-07-29 08:36:00-04:00,long,1160.6143466080778,1162.5402000000004,1159.2999,1162.5402000000004,2010-07-29 08:36:00-04:00,2010-07-29 07:24:00-04:00,1.3480351678141063,185.36206877334158,0.9200701680276373,1.4651438712591904,2010-07,186.11114346098603,-0.7490746876444518,-0.004024878219081375
2010-07-30 08:08:00-04:00,short,1171.6938830200838,1172.9301,1172.9301,1169.9298000000001,2010-07-30 08:08:00-04:00,2010-07-30 08:06:00-04:00,-0.9268103438667079,184.43525842947486,0.9268103438667079,-1.0,2010-07,186.11114346098603,-1.6758850315111715,-0.009004753827986033
2010-08-02 08:11:00-04:00,long,1176.4096759889326,1179.6902,1174.3799000000001,1179.6902,2010-08-02 08:11:00-04:00,2010-08-02 07:53:00-04:00,1.4904213496079943,185.92567977908286,0.9221762921473743,1.6162000284537872,2010-08,186.11114346098603,-0.18546368190317253,-0.0009965211026821228
2010-08-03 07:34:00-04:00,short,1187.607608922709,1185.6297999999997,1188.9301,1185.6297999999997,2010-08-03 07:34:00-04:00,2010-08-03 07:01:00-04:00,1.3902758012594851,187.31595558034235,0.9296283988954143,1.4955177820636856,2010-08,187.31595558034235,0.0,0.0
2010-08-04 08:01:00-04:00,short,1196.5067601064943,1196.1298000000002,1197.0301,1196.1298000000002,2010-08-04 08:01:00-04:00,2010-08-04 07:49:00-04:00,0.6746155169886683,187.990571097331,0.9365797779017118,0.7202969067942709,2010-08,187.990571097331,0.0,0.0
2010-08-05 09:00:00-04:00,short,1195.8308565066288,1195.55,1199.9001,1188.5898000000002,2010-08-05 09:00:00-04:00,2010-08-05 08:03:00-04:00,0.06487492719908813,188.0554460245301,0.9399528554866551,0.06901934157697677,2010-08,188.0554460245301,0.0,0.0
2010-08-06 10:28:00-04:00,short,1209.3152775248543,1206.9898,1210.8001,1206.9898,2010-08-06 10:28:00-04:00,2010-08-06 08:30:00-04:00,1.4726296256850417,189.52807565021516,0.9402772301226506,1.5661653590111404,2010-08,189.52807565021516,0.0,0.0
2010-08-09 08:34:00-04:00,short,1205.633735376978,1200.78,1209.4801,1198.7398000000003,2010-08-09 08:34:00-04:00,2010-08-09 08:17:00-04:00,1.1958293296063454,190.7239049798215,0.9476403782510758,1.2619020432764974,2010-08,190.7239049798215,0.0,0.0
2010-08-10 08:52:00-04:00,long,1191.7703666090322,1193.6001999999999,1190.4499,1193.6001999999999,2010-08-10 08:52:00-04:00,2010-08-10 07:36:00-04:00,1.321475936614682,192.0453809164362,0.9536195248991075,1.3857475671489565,2010-08,192.0453809164362,0.0,0.0
2010-08-11 08:53:00-04:00,short,1206.1771140062574,1203.5898000000004,1207.8500999999999,1203.5898000000004,2010-08-11 08:53:00-04:00,2010-08-11 07:58:00-04:00,1.4850145361065514,193.53039545254273,0.960226904582181,1.546524606861249,2010-08,193.53039545254273,0.0,0.0
2010-08-12 07:26:00-04:00,short,1206.4184673665181,1204.7898000000005,1207.5801,1204.7898000000005,2010-08-12 07:26:00-04:00,2010-08-12 07:04:00-04:00,1.3566967319008543,194.8870921844436,0.9676519772627137,1.402050286445616,2010-08,194.8870921844436,0.0,0.0
2010-08-13 07:20:00-04:00,long,1214.124578911169,1215.0802000000003,1213.2799,1215.0802000000003,2010-08-13 07:20:00-04:00,2010-08-13 07:12:00-04:00,1.1024201786612597,195.98951236310484,0.974435460922218,1.1313424263295133,2010-08,195.98951236310484,0.0,0.0
2010-08-16 08:52:00-04:00,short,1225.5105047533932,1222.7798,1227.2801,1222.7798,2010-08-16 08:52:00-04:00,2010-08-16 08:21:00-04:00,1.5121805227816545,197.50169288588648,0.9799475618155242,1.543123919794316,2010-08,197.50169288588648,0.0,0.0
2010-08-17 08:18:00-04:00,short,1225.4985953572989,1224.75,1228.9301,1219.3298,2010-08-17 08:18:00-04:00,2010-08-17 07:52:00-04:00,0.21542860311659517,197.7171214890031,0.9875084644294324,0.21815367753942908,2010-08,197.7171214890031,0.0,0.0
2010-08-18 09:00:00-04:00,short,1224.8329405926677,1222.6798,1226.2801,1222.6798,2010-08-18 09:00:00-04:00,2010-08-18 08:03:00-04:00,1.4708564861150089,199.1879779751181,0.9885856074450154,1.487839267573817,2010-08,199.1879779751181,0.0,0.0
2010-08-19 09:24:00-04:00,short,1233.6062536055283,1234.8001,1234.8001,1231.8898,2010-08-19 09:24:00-04:00,2010-08-19 08:20:00-04:00,-0.9959398898755905,198.1920380852425,0.9959398898755905,-1.0,2010-08,199.1879779751181,-0.9959398898755865,-0.00499999999999998
2010-08-20 07:43:00-04:00,long,1228.9881302759788,1230.6302,1227.7799,1230.6302,2010-08-20 07:43:00-04:00,2010-08-20 07:06:00-04:00,1.3467844323722808,199.5388225176148,0.9909601904262125,1.3590701678873982,2010-08,199.5388225176148,0.0,0.0
2010-08-23 09:52:00-04:00,long,1228.268787633364,1224.5799,1224.5799,1234.9302,2010-08-23 09:52:00-04:00,2010-08-23 09:31:00-04:00,-0.9976941125880738,198.5411284050267,0.997694112588074,-0.9999999999999999,2010-08,199.5388225176148,-0.9976941125880785,-0.005000000000000023
2010-08-24 08:36:00-04:00,long,1212.401826178391,1216.7002,1209.9499,1216.7002,2010-08-24 08:36:00-04:00,2010-08-24 08:12:00-04:00,1.7402725994974597,200.28140100452418,0.9927056420251336,1.7530600470319468,2010-08,200.28140100452418,0.0,0.0
2010-08-25 09:28:00-04:00,short,1238.5966947271872,1240.7501,1240.7501,1234.8998,2010-08-25 09:28:00-04:00,2010-08-25 09:03:00-04:00,-1.001407005022621,199.27999399950156,1.001407005022621,-1.0,2010-08,200.28140100452418,-1.001407005022628,-0.005000000000000036
2010-08-26 09:18:00-04:00,long,1238.4153111371154,1235.4499,1235.4499,1243.4902000000002,2010-08-26 09:18:00-04:00,2010-08-26 08:32:00-04:00,-0.9963999699975079,198.28359402950406,0.9963999699975078,-1.0000000000000002,2010-08,200.28140100452418,-1.9978069750201257,-0.009974999999999986
2010-08-27 07:34:00-04:00,short,1238.0613215011672,1237.3498,1238.8500999999999,1237.3498,2010-08-27 07:34:00-04:00,2010-08-27 07:02:00-04:00,0.894313426960118,199.17790745646417,0.9914179701475203,0.9020548889456246,2010-08,200.28140100452418,-1.1034935480600154,-0.005509715542858063
2010-08-30 07:37:00-04:00,short,1236.7417403332925,1235.9898,1237.5501,1235.9898,2010-08-30 07:37:00-04:00,2010-08-30 07:30:00-04:00,0.9263815865982197,200.10428904306238,0.9958895372823209,0.9302051602291342,2010-08,200.28140100452418,-0.1771119614618044,-0.0008843155708592413
2010-08-31 09:42:00-04:00,short,1245.6536030180237,1246.7301,1246.7301,1244.3298000000002,2010-08-31 09:42:00-04:00,2010-08-31 08:31:00-04:00,-1.000521445215312,199.10376759784708,1.000521445215312,-1.0,2010-08,200.28140100452418,-1.1776334066771028,-0.005879893993004878
2010-09-01 07:56:00-04:00,short,1253.0350436450692,1254.3801,1254.3801,1251.2297999999996,2010-09-01 07:56:00-04:00,2010-09-01 07:50:00-04:00,-0.9955188379892354,198.10824875985784,0.9955188379892355,-0.9999999999999999,2010-09,200.28140100452418,-2.1731522446663405,-0.010850494523039865
2010-09-02 08:25:00-04:00,short,1249.1947079972322,1250.2001,1250.2001,1247.9498,2010-09-02 08:25:00-04:00,2010-09-02 08:10:00-04:00,-0.9905412437992892,197.11770751605854,0.9905412437992892,-1.0,2010-09,200.28140100452418,-3.16369348846564,-0.015796242050424715
2010-09-03 09:02:00-04:00,long,1240.1795273530568,1244.5402000000004,1237.5799,1244.5402000000004,2010-09-03 09:02:00-04:00,2010-09-03 08:02:00-04:00,1.653248098006772,198.77095561406531,0.9855885375802927,1.677422205077225,2010-09,200.28140100452418,-1.5104453904588695,-0.0075416158608993845
2010-09-06 09:49:00-04:00,long,1248.6982403611246,1249.5302,1247.8799000000001,1249.5302,2010-09-06 09:49:00-04:00,2010-09-06 09:38:00-04:00,1.0103950648624591,199.78135067892777,0.9938547780703266,1.016642559010731,2010-09,200.28140100452418,-0.500050325596419,-0.002496738704085275
2010-09-07 09:23:00-04:00,short,1257.0699330652483,1256.85,1259.6501,1252.7497999999996,2010-09-07 09:23:00-04:00,2010-09-07 08:28:00-04:00,0.08514667063296606,199.86649734956075,0.9989067533946389,0.08523985881926169,2010-09,200.28140100452418,-0.41490365496343884,-0.0020716035182621203
2010-09-08 07:22:00-04:00,short,1259.4216255296274,1260.5801,1260.5801,1257.7298000000005,2010-09-08 07:22:00-04:00,2010-09-08 07:02:00-04:00,-0.9993324867478037,198.86716486281296,0.9993324867478037,-1.0,2010-09,200.28140100452418,-1.4142361417112284,-0.007061245500670739
2010-09-09 07:30:00-04:00,short,1257.3133286983289,1255.1298,1258.7301,1255.1298,2010-09-09 07:30:00-04:00,2010-09-09 07:01:00-04:00,1.5324709115757413,200.39963577438868,0.9943358243140648,1.5412005422141006,2010-09,200.39963577438868,0.0,0.0
