time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2011-03-10 07:14:00-05:00,long,1418.7024963063823,1416.7299,1416.7299,1421.8302,2011-03-10 07:14:00-05:00,2011-03-10 07:01:00-05:00,-1.1308127151396772,225.03173031279576,1.1308127151396772,-1.0,2011-03,229.92276970048084,-4.891039387685083,-0.021272531615970938,7
2011-03-14 07:55:00-04:00,short,1427.4914892681857,1428.4301,1428.4301,1426.4797999999998,2011-03-14 07:55:00-04:00,2011-03-14 07:49:00-04:00,-1.1251586515639789,223.90657166123177,1.1251586515639789,-1.0,2011-03,229.92276970048084,-6.016198039249076,-0.026166168957891145,7
2011-03-15 08:50:00-04:00,long,1389.5082530365103,1391.98,1380.7499,1406.1902,2011-03-15 08:50:00-04:00,2011-03-15 07:42:00-04:00,0.31595003438544156,224.22252169561722,1.1195328583061588,0.2822159546647613,2011-03,229.92276970048084,-5.700248004863624,-0.024792011736329146,8
2011-03-16 08:29:00-04:00,short,1403.0093324555492,1398.6298000000002,1405.5301,1398.6298000000002,2011-03-16 08:29:00-04:00,2011-03-16 07:40:00-04:00,1.9477992193146558,226.17032091493186,1.121112608478086,1.7373805312552852,2011-03,229.92276970048084,-3.752448785548978,-0.016320474872659516,8
2011-03-17 10:40:00-04:00,short,1401.513910649922,1404.1801,1404.1801,1396.8298,2011-03-17 10:40:00-04:00,2011-03-17 10:21:00-04:00,-1.1308516045746593,225.0394693103572,1.1308516045746593,-1.0,2011-03,229.92276970048084,-4.883300390123651,-0.021238872498296275,10
2011-03-18 08:38:00-04:00,short,1420.0875189547644,1419.28,1423.9301,1413.1297999999997,2011-03-18 08:38:00-04:00,2011-03-18 07:51:00-04:00,0.2364603828767063,225.2759296932339,1.125197346551786,0.21015014264062118,2011-03,229.92276970048084,-4.6468400072469365,-0.02021043854551835,8
2011-03-21 08:11:00-04:00,short,1430.5766972586266,1432.6301,1432.6301,1427.2297999999996,2011-03-21 08:11:00-04:00,2011-03-21 07:06:00-04:00,-1.1263796484661694,224.14955004476775,1.1263796484661694,-1.0,2011-03,229.92276970048084,-5.773219655713092,-0.025109386352790697,8
2011-03-22 09:03:00-04:00,long,1421.8886542888333,1426.1902000000005,1419.3499,1426.1902000000005,2011-03-22 09:03:00-04:00,2011-03-22 08:17:00-04:00,1.89894220936635,226.0484922541341,1.1207477502238388,1.6943529076789028,2011-03,229.92276970048084,-3.8742774463467526,-0.016850342623280647,9
2011-03-23 08:17:00-04:00,short,1432.8200243972399,1430.1298,1434.4801,1430.1298,2011-03-23 08:17:00-04:00,2011-03-23 07:35:00-04:00,1.8316068491407456,227.88009910327483,1.1302424612706705,1.6205433010201802,2011-03,229.92276970048084,-2.042670597206012,-0.00888415966747003,8
2011-03-24 11:30:00-04:00,short,1446.184039412816,1445.98,1447.5801,1444.1898000000003,2011-03-24 11:30:00-04:00,2011-03-24 10:35:00-04:00,0.16652759214150334,228.04662669541634,1.1394004955163741,0.14615369468137132,2011-03,229.92276970048084,-1.876143005064506,-0.008159883457860862,11
2011-03-25 07:43:00-04:00,short,1435.662890217275,1431.8798000000002,1437.8801,1431.8798000000002,2011-03-25 07:43:00-04:00,2011-03-25 07:13:00-04:00,1.945510454751785,229.99213715016813,1.1402331334770817,1.7062391870854094,2011-03,229.99213715016813,0.0,0.0,7
2011-03-28 08:22:00-04:00,long,1411.7621578818353,1414.5302,1410.0299,1414.5302,2011-03-28 08:22:00-04:00,2011-03-28 07:56:00-04:00,1.8375668229140423,231.8297039730822,1.1499606857508406,1.5979388214600092,2011-03,231.8297039730822,0.0,0.0,8
2011-03-29 11:42:00-04:00,short,1421.7088123749095,1419.4498,1423.2001,1419.4498,2011-03-29 11:42:00-04:00,2011-03-29 10:48:00-04:00,1.7558858577498724,233.58558983083205,1.159148519865411,1.514806625430319,2011-03,233.58558983083205,0.0,0.0,11
2011-03-30 08:43:00-04:00,short,1427.692407496186,1429.6801,1429.6801,1424.3398000000002,2011-03-30 08:43:00-04:00,2011-03-30 08:06:00-04:00,-1.1679279491541603,232.4176618816779,1.1679279491541603,-1.0,2011-03,233.58558983083205,-1.1679279491541479,-0.004999999999999947,8
2011-03-31 07:42:00-04:00,short,1431.9553100768635,1434.2501,1434.2501,1428.0398000000002,2011-03-31 07:42:00-04:00,2011-03-31 07:02:00-04:00,-1.1620883094083896,231.2555735722695,1.1620883094083896,-1.0,2011-03,233.58558983083205,-2.3300162585625515,-0.009975000000000008,7
2011-04-01 09:58:00-04:00,long,1414.8445521244778,1418.3401999999996,1412.6999,1418.3401999999996,2011-04-01 09:58:00-04:00,2011-04-01 08:15:00-04:00,1.8846600929681248,233.14023366523762,1.1562778678613475,1.6299370119865684,2011-04,233.58558983083205,-0.4453561655944327,-0.001906608048540022,9
2011-04-04 07:56:00-04:00,short,1436.661119012008,1438.0301,1438.0301,1434.5798000000004,2011-04-04 07:56:00-04:00,2011-04-04 07:01:00-04:00,-1.1657011683261882,231.97453249691142,1.1657011683261882,-1.0,2011-04,233.58558983083205,-1.6110573339206269,-0.006897075008297348,7
2011-04-06 08:37:00-04:00,short,1457.2360977116073,1460.9301,1460.9301,1450.7297999999998,2011-04-06 08:37:00-04:00,2011-04-06 08:17:00-04:00,-1.1598726624845572,230.81465983442686,1.1598726624845572,-1.0,2011-04,233.58558983083205,-2.7709299964051866,-0.011862589633255873,8
2011-04-07 07:48:00-04:00,short,1459.227154164967,1455.6398,1461.4301,1455.6398,2011-04-07 07:48:00-04:00,2011-04-07 07:32:00-04:00,1.8793333865153612,232.69399322094222,1.1540732991721343,1.628435029095194,2011-04,233.58558983083205,-0.8915966098898309,-0.0038170017702528025,7
2011-04-08 11:40:00-04:00,short,1471.4565582637256,1470.73,1474.7801,1465.4798000000003,2011-04-08 11:40:00-04:00,2011-04-08 11:17:00-04:00,0.25434575087282646,232.94833897181505,1.1634699661047112,0.21860964037118563,2011-04,233.58558983083205,-0.6372508590170014,-0.0027281257353183167,11
2011-04-11 08:55:00-04:00,long,1468.0674785671013,1468.68,1464.6299000000001,1474.0801999999996,2011-04-11 08:55:00-04:00,2011-04-11 08:09:00-04:00,0.20753831162430342,233.15587728343934,1.1647416948590752,0.17818398065453814,2011-04,233.58558983083205,-0.42971254739271103,-0.0018396363735619075,8
2011-04-12 09:09:00-04:00,short,1464.3572503571656,1459.3898000000004,1467.2801,1459.3898000000004,2011-04-12 09:09:00-04:00,2011-04-12 08:25:00-04:00,1.9812689454044166,235.13714622884376,1.1657793864171968,1.699523055981864,2011-04,235.13714622884376,0.0,0.0,9
2011-04-13 07:41:00-04:00,short,1460.012994731328,1460.7301,1460.7301,1459.2298,2011-04-13 07:41:00-04:00,2011-04-13 07:23:00-04:00,-1.1756857311442188,233.96146049769953,1.1756857311442188,-1.0,2011-04,235.13714622884376,-1.1756857311442275,-0.0050000000000000365,7
2011-04-14 07:41:00-04:00,long,1456.2673929786451,1463.4302,1452.3299,1463.4302,2011-04-14 07:41:00-04:00,2011-04-14 07:03:00-04:00,2.128030197219519,236.08949069491905,1.1698073024884976,1.8191288365978064,2011-04,236.08949069491905,0.0,0.0,7
2011-04-15 07:37:00-04:00,short,1477.55283976525,1478.6000999999999,1478.6000999999999,1476.2898,2011-04-15 07:37:00-04:00,2011-04-15 07:35:00-04:00,-1.1804474534745952,234.90904324144446,1.1804474534745952,-1.0,2011-04,236.08949069491905,-1.180447453474585,-0.004999999999999957,7
2011-04-18 07:10:00-04:00,long,1480.48945454102,1481.0302000000001,1479.8299,1481.0302000000001,2011-04-18 07:10:00-04:00,2011-04-18 07:04:00-04:00,0.9629681133703522,235.87201135481482,1.1745452162072223,0.8198646591741411,2011-04,236.08949069491905,-0.21747934010423364,-0.000921173320608608,7
2011-04-19 08:00:00-04:00,short,1495.204877329803,1490.6798,1497.8801,1490.6798,2011-04-19 08:00:00-04:00,2011-04-19 07:36:00-04:00,1.9948602843554104,237.86687163917023,1.179360056774074,1.6914768928260888,2011-04,237.86687163917023,0.0,0.0,8
2011-04-21 07:25:00-04:00,short,1507.1855744689692,1504.6798,1508.8801,1504.6798,2011-04-21 07:25:00-04:00,2011-04-21 07:23:00-04:00,1.758724560509955,239.6255961996802,1.189334358195851,1.478746954874687,2011-04,239.6255961996802,0.0,0.0,7
2011-04-25 07:08:00-04:00,short,1517.200567786189,1515.5898,1518.3801,1515.5898,2011-04-25 07:08:00-04:00,2011-04-25 07:01:00-04:00,1.636162143709606,241.2617583433898,1.198127980998401,1.3655988088569562,2011-04,241.2617583433898,0.0,0.0,7
2011-04-26 10:16:00-04:00,long,1496.66418988971,1498.63,1492.7999,1503.6902000000002,2011-04-26 10:16:00-04:00,2011-04-26 09:30:00-04:00,0.6136635932007718,241.87542193659058,1.206308791716949,0.5087118633425024,2011-04,241.87542193659058,0.0,0.0,10
2011-04-27 08:16:00-04:00,short,1507.862448864904,1509.6801,1509.6801,1504.8797999999997,2011-04-27 08:16:00-04:00,2011-04-27 07:43:00-04:00,-1.2093771096829529,240.66604482690764,1.2093771096829529,-1.0,2011-04,241.87542193659058,-1.209377109682947,-0.004999999999999976,8
2011-04-28 08:23:00-04:00,long,1528.3133061359058,1531.7801999999997,1526.2299,1531.7801999999997,2011-04-28 08:23:00-04:00,2011-04-28 07:24:00-04:00,2.0024027474206596,242.6684475743283,1.2033302241345383,1.6640509041155613,2011-04,242.6684475743283,0.0,0.0,8
2011-04-29 08:13:00-04:00,short,1538.6925076225473,1540.4801,1540.4801,1535.9798,2011-04-29 08:13:00-04:00,2011-04-29 07:53:00-04:00,-1.2133422378716414,241.45510533645665,1.2133422378716414,-1.0,2011-04,242.6684475743283,-1.2133422378716432,-0.005000000000000007,8
2011-05-02 08:43:00-04:00,long,1552.1501301594622,1555.4002,1550.1499000000001,1555.4002,2011-05-02 08:43:00-04:00,2011-05-02 08:25:00-04:00,1.9616391443397085,243.41674448079635,1.2072755266822832,1.6248479332058472,2011-05,243.41674448079635,0.0,0.0,8
2011-05-03 08:10:00-04:00,long,1538.956210545491,1544.4501999999998,1535.8999000000001,1544.4501999999998,2011-05-03 08:10:00-04:00,2011-05-03 07:47:00-04:00,2.1878160077700604,245.60456048856642,1.2170837224039819,1.7975887504671326,2011-05,245.60456048856642,0.0,0.0,8
2011-05-04 07:16:00-04:00,long,1532.5644496995758,1535.2802,1530.7799,1535.2802,2011-05-04 07:16:00-04:00,2011-05-04 07:03:00-04:00,1.8688206304674944,247.47338111903392,1.2280228024428321,1.5218126461088195,2011-05,247.47338111903392,0.0,0.0,7
2011-05-05 11:36:00-04:00,long,1490.5121097455108,1487.78,1478.9999,1512.8401999999999,2011-05-05 11:36:00-04:00,2011-05-05 10:55:00-04:00,-0.2936553673257557,247.17972575170816,1.2373669055951697,-0.2373227908374585,2011-05,247.47338111903392,-0.2936553673257549,-0.0011866139541872895,11
2011-05-06 08:52:00-04:00,long,1482.2815824894635,1495.7901999999997,1475.1799,1495.7901999999997,2011-05-06 08:52:00-04:00,2011-05-06 08:30:00-04:00,2.3508910575015984,249.53061680920976,1.2358986287585407,1.9021714263596738,2011-05,249.53061680920976,0.0,0.0,8
2011-05-09 08:40:00-04:00,long,1502.8699317787828,1507.5,1498.5799,1510.7302000000004,2011-05-09 08:40:00-04:00,2011-05-09 08:21:00-04:00,1.346544546386625,250.8771613555964,1.247653084046049,1.0792619868496443,2011-05,250.8771613555964,0.0,0.0,8
2011-05-10 08:13:00-04:00,short,1517.5663642406034,1515.4797999999998,1518.9301,1515.4797999999998,2011-05-10 08:13:00-04:00,2011-05-10 08:03:00-04:00,1.9192549218638189,252.79641627746022,1.254385806777982,1.5300355851391694,2011-05,252.79641627746022,0.0,0.0,8
2011-05-11 08:33:00-04:00,long,1514.268138510648,1509.3799000000001,1509.3799000000001,1523.2401999999997,2011-05-11 08:33:00-04:00,2011-05-11 07:12:00-04:00,-1.263982081387301,251.53243419607293,1.263982081387301,-1.0,2011-05,252.79641627746022,-1.2639820813872973,-0.0049999999999999845,8
2011-05-12 09:33:00-04:00,short,1494.0634865798631,1493.98,1500.5001,1481.9897999999998,2011-05-12 09:33:00-04:00,2011-05-12 09:15:00-04:00,0.01631260205093144,251.54874679812386,1.2576621709803646,0.012970575427434178,2011-05,252.79641627746022,-1.2476694793363663,-0.004935471387248502,9
2011-05-13 07:50:00-04:00,long,1509.460063482658,1506.6799,1506.6799,1514.3301999999999,2011-05-13 07:50:00-04:00,2011-05-13 07:14:00-04:00,-1.2577437339906192,250.29100306413324,1.2577437339906192,-1.0,2011-05,252.79641627746022,-2.505413213326989,-0.009910794030312272,7
2011-05-16 10:21:00-04:00,short,1503.2686481749977,1502.1997999999999,1504.1501,1502.1997999999999,2011-05-16 10:21:00-04:00,2011-05-16 09:12:00-04:00,1.5175139142899046,251.80851697842314,1.2514550153206663,1.2125996505763852,2011-05,252.79641627746022,-0.9878992990370818,-0.003907884904320792,10
2011-05-17 09:09:00-04:00,long,1480.589754059339,1475.5299,1475.5299,1490.0802000000003,2011-05-17 09:09:00-04:00,2011-05-17 08:20:00-04:00,-1.2590425848921158,250.54947439353103,1.2590425848921158,-1.0,2011-05,252.79641627746022,-2.246941883929196,-0.008888345479799184,9
2011-05-18 10:15:00-04:00,short,1495.9683816410145,1499.0001,1499.0001,1490.6898,2011-05-18 10:15:00-04:00,2011-05-18 09:46:00-04:00,-1.2527473719676552,249.29672702156338,1.2527473719676552,-1.0,2011-05,252.79641627746022,-3.4996892558968398,-0.013843903752400142,10
2011-05-19 11:25:00-04:00,long,1489.6594749846922,1489.13,1486.2799,1495.7302000000002,2011-05-19 11:25:00-04:00,2011-05-19 10:51:00-04:00,-0.19528547424071638,249.10144154732268,1.246483635107817,-0.15666910398211908,2011-05,252.79641627746022,-3.6949747301375453,-0.014616404712328179,11
2011-05-20 07:46:00-04:00,long,1495.195861738507,1499.2902000000001,1492.7799,1499.2902000000001,2011-05-20 07:46:00-04:00,2011-05-20 07:01:00-04:00,2.110765139332559,251.21220668665524,1.2455072077366134,1.6947032712627395,2011-05,252.79641627746022,-1.5842095908049885,-0.006266740700414903,7
2011-05-23 08:46:00-04:00,long,1507.3128221503064,1513.5502,1503.7999,1513.5502,2011-05-23 08:46:00-04:00,2011-05-23 08:13:00-04:00,2.2302023593425093,253.44240904599775,1.2560610334332762,1.7755525408240291,2011-05,253.44240904599775,0.0,0.0,8
2011-05-24 10:31:00-04:00,short,1525.1742994988356,1524.05,1527.6801,1520.7798000000003,2011-05-24 10:31:00-04:00,2011-05-24 09:13:00-04:00,0.5685711479060155,254.01098019390378,1.2672120452299889,0.4486787748318983,2011-05,254.01098019390378,0.0,0.0,10
2011-05-25 10:00:00-04:00,short,1526.8315507168309,1529.1301,1529.1301,1523.1298000000002,2011-05-25 10:00:00-04:00,2011-05-25 09:42:00-04:00,-1.270054900969519,252.74092529293426,1.270054900969519,-1.0,2011-05,254.01098019390378,-1.2700549009695123,-0.004999999999999974,10
2011-05-26 07:29:00-04:00,long,1517.7206193527509,1522.7001999999998,1514.8999000000001,1522.7001999999998,2011-05-26 07:29:00-04:00,2011-05-26 07:12:00-04:00,2.2308915970834637,254.97181689001772,1.2637046264646714,1.7653584155378033,2011-05,254.97181689001772,0.0,0.0,7
2011-05-27 08:09:00-04:00,long,1526.644565993971,1531.0302,1524.1299000000001,1531.0302,2011-05-27 08:09:00-04:00,2011-05-27 07:01:00-04:00,2.2233828934198936,257.1951997834376,1.2748590844500887,1.744022473180988,2011-05,257.1951997834376,0.0,0.0,8
2011-05-30 07:55:00-04:00,short,1537.0108046089224,1536.3398,1537.7801,1536.3398,2011-05-30 07:55:00-04:00,2011-05-30 07:45:00-04:00,1.121670339176744,258.3168701226143,1.285975998917188,0.872232716723491,2011-05,258.3168701226143,0.0,0.0,7
2011-05-31 08:56:00-04:00,long,1534.6789895694899,1539.0901999999999,1532.1299000000001,1539.0901999999999,2011-05-31 08:56:00-04:00,2011-05-31 08:20:00-04:00,2.2350922570556415,260.55196237967,1.2915843506130715,1.7305042880046655,2011-05,260.55196237967,0.0,0.0,8
2011-06-01 09:02:00-04:00,short,1536.4922962574299,1538.5501,1538.5501,1533.0898000000002,2011-06-01 09:02:00-04:00,2011-06-01 07:54:00-04:00,-1.3027598118983499,259.24920256777165,1.3027598118983499,-1.0,2011-06,260.55196237967,-1.3027598118983406,-0.004999999999999964,9
2011-06-02 08:59:00-04:00,long,1539.5922844056402,1542.1402000000003,1537.9999,1542.1402000000003,2011-06-02 08:59:00-04:00,2011-06-02 08:20:00-04:00,2.074075467293698,261.32327803506536,1.2962460128388582,1.600063141371865,2011-06,261.32327803506536,0.0,0.0,8
2011-06-03 09:27:00-04:00,short,1540.6423258287416,1542.5,1547.0001,1528.6398000000004,2011-06-03 09:27:00-04:00,2011-06-03 08:32:00-04:00,-0.3817794489688781,260.9414985860965,1.3066163901753267,-0.2921893922650469,2011-06,261.32327803506536,-0.38177944896887084,-0.0014609469613252066,9
2011-06-06 08:59:00-04:00,long,1542.6805973162975,1545.3302,1540.9799,1545.3302,2011-06-06 08:59:00-04:00,2011-06-06 08:36:00-04:00,2.0326700357483514,262.97416862184485,1.3047074929304825,1.5579507642611938,2011-06,262.97416862184485,0.0,0.0,8
2011-06-07 08:51:00-04:00,long,1545.2757443742394,1543.5799,1543.5799,1547.7802000000001,2011-06-07 08:51:00-04:00,2011-06-07 08:22:00-04:00,-1.3148708431092242,261.6592977787356,1.3148708431092242,-1.0,2011-06,262.97416862184485,-1.3148708431092473,-0.005000000000000088,8
2011-06-08 08:24:00-04:00,long,1533.4969074864985,1538.2802,1530.7799,1538.2802,2011-06-08 08:24:00-04:00,2011-06-08 08:13:00-04:00,2.3032563700552506,263.96255414879084,1.3082964888936781,1.760500306779032,2011-06,263.96255414879084,0.0,0.0,8
2011-06-09 09:48:00-04:00,short,1538.6973615623244,1540.5801,1540.5801,1535.7798000000003,2011-06-09 09:48:00-04:00,2011-06-09 08:55:00-04:00,-1.3198127707439542,262.6427413780469,1.3198127707439542,-1.0,2011-06,263.96255414879084,-1.3198127707439653,-0.005000000000000042,9
2011-06-10 07:28:00-04:00,long,1540.7160321225194,1539.7799,1539.7799,1541.7302000000002,2011-06-10 07:28:00-04:00,2011-06-10 07:13:00-04:00,-1.3132137068902343,261.32952767115665,1.3132137068902343,-1.0,2011-06,263.96255414879084,-2.633026477634189,-0.009975000000000001,7
2011-06-13 08:55:00-04:00,short,1529.6667244122937,1524.7998000000002,1532.4501,1524.7998000000002,2011-06-13 08:55:00-04:00,2011-06-13 08:44:00-04:00,2.2847636220808214,263.6142912932375,1.3066476383557832,1.7485690518339343,2011-06,263.96255414879084,-0.3482628555533438,-0.0013193646222904572,8
2011-06-14 07:16:00-04:00,long,1516.860197494893,1519.1302,1515.3799000000001,1519.1302,2011-06-14 07:16:00-04:00,2011-06-14 07:04:00-04:00,2.0212325687307633,265.63552386196824,1.3180714564661875,1.5334772320688776,2011-06,265.63552386196824,0.0,0.0,7
2011-06-15 08:17:00-04:00,long,1516.533483480521,1514.7299,1514.7299,1519.3801999999998,2011-06-15 08:17:00-04:00,2011-06-15 07:59:00-04:00,-1.3281776193098411,264.3073462426584,1.3281776193098411,-1.0,2011-06,265.63552386196824,-1.3281776193098267,-0.0049999999999999455,8
2011-06-16 08:23:00-04:00,short,1527.069294239034,1531.3801,1531.3801,1519.2297999999996,2011-06-16 08:23:00-04:00,2011-06-16 08:01:00-04:00,-1.3215367312132922,262.9858095114451,1.3215367312132922,-1.0,2011-06,265.63552386196824,-2.6497143505231406,-0.009975000000000027,8
2011-06-17 07:34:00-04:00,short,1527.7563262662886,1526.3398000000002,1528.8001,1526.3398000000002,2011-06-17 07:34:00-04:00,2011-06-17 07:01:00-04:00,1.7845165805691923,264.7703260920143,1.3149290475572255,1.3571200544123125,2011-06,265.63552386196824,-0.8651977699539657,-0.0032570860906523443,7
2011-06-20 07:54:00-04:00,long,1535.5603993731372,1536.2402,1534.7999,1536.2402,2011-06-20 07:54:00-04:00,2011-06-20 07:33:00-04:00,1.1833739777424113,265.9537000697567,1.3238516304600714,0.8938871626657735,2011-06,265.9537000697567,0.0,0.0,7
2011-06-21 08:20:00-04:00,short,1543.4211240738698,1540.8798000000004,1545.0801,1540.8798000000004,2011-06-21 08:20:00-04:00,2011-06-21 07:50:00-04:00,2.03702335240794,267.9907234221646,1.3297685003487834,1.5318631414969235,2011-06,267.9907234221646,0.0,0.0,8
2011-06-22 11:09:00-04:00,short,1556.6044507987208,1555.08,1557.9801,1554.5297999999998,2011-06-22 11:09:00-04:00,2011-06-22 09:00:00-04:00,1.4848940848829952,269.47561750704756,1.339953617110823,1.1081682723351942,2011-06,269.47561750704756,0.0,0.0,11
2011-06-23 07:34:00-04:00,long,1538.641183146139,1536.4999,1536.4999,1542.0501999999997,2011-06-23 07:34:00-04:00,2011-06-23 07:04:00-04:00,-1.347378087535238,268.12823941951234,1.347378087535238,-1.0,2011-06,269.47561750704756,-1.347378087535219,-0.004999999999999931,7
2011-06-24 10:52:00-04:00,long,1507.6986603517987,1509.13,1504.9799,1512.4802,2011-06-24 10:52:00-04:00,2011-06-24 09:30:00-04:00,0.7058043560729523,268.8340437755853,1.3406411970975618,0.5264677511037199,2011-06,269.47561750704756,-0.6415737314622447,-0.0023808229382588416,10
2011-06-28 09:59:00-04:00,long,1498.1991802150762,1503.1902000000002,1495.2999,1503.1902000000002,2011-06-28 09:59:00-04:00,2011-06-28 09:48:00-04:00,2.3139467933591518,271.14799056894446,1.3441702188779265,1.721468576569689,2011-06,271.14799056894446,0.0,0.0,9
2011-06-29 09:31:00-04:00,long,1506.5918280918172,1505.6499000000001,1505.6499000000001,1507.7501999999995,2011-06-29 09:31:00-04:00,2011-06-29 09:14:00-04:00,-1.3557399528447223,269.79225061609975,1.3557399528447223,-1.0,2011-06,271.14799056894446,-1.355739952844715,-0.004999999999999972,9
2011-06-30 08:26:00-04:00,long,1508.3477658566053,1509.5302000000001,1507.4299,1509.5302000000001,2011-06-30 08:26:00-04:00,2011-06-30 07:52:00-04:00,1.7377897132578126,271.5300403293576,1.3489612530804989,1.288242867828399,2011-06,271.5300403293576,0.0,0.0,8
2011-07-01 10:11:00-04:00,long,1482.5099687748993,1486.38,1478.1799,1490.5401999999997,2011-07-01 10:11:00-04:00,2011-07-01 08:41:00-04:00,1.2134099817524697,272.74345031111005,1.357650201646788,0.8937574496587123,2011-07,272.74345031111005,0.0,0.0,10
2011-07-05 09:10:00-04:00,short,1508.255055254861,1511.2801,1511.2801,1503.0298,2011-07-05 09:10:00-04:00,2011-07-05 08:21:00-04:00,-1.3637172515555502,271.3797330595545,1.3637172515555502,-1.0,2011-07,272.74345031111005,-1.3637172515555562,-0.005000000000000022,9
2011-07-06 07:25:00-04:00,long,1511.3613468075764,1513.2302000000004,1510.0799,1513.2302000000004,2011-07-06 07:25:00-04:00,2011-07-06 07:03:00-04:00,1.9788916617097443,273.3586247212642,1.3568986652977726,1.4583931079889998,2011-07,273.3586247212642,0.0,0.0,7
2011-07-07 10:56:00-04:00,long,1527.1198083058946,1528.28,1522.3999000000001,1535.6901999999995,2011-07-07 10:56:00-04:00,2011-07-07 10:41:00-04:00,0.3359688211713857,273.6945935424356,1.366793123606321,0.24580810026679295,2011-07,273.6945935424356,0.0,0.0,10
2011-07-08 09:24:00-04:00,short,1542.089792756602,1543.63,1545.2801,1536.5798000000004,2011-07-08 09:24:00-04:00,2011-07-08 08:31:00-04:00,-0.6606673954762626,273.03392614695935,1.368472967712178,-0.4827770888165739,2011-07,273.6945935424356,-0.6606673954762528,-0.0024138854440828336,9
2011-07-11 07:39:00-04:00,short,1548.3069746750593,1550.1801,1550.1801,1545.2297999999998,2011-07-11 07:39:00-04:00,2011-07-11 07:16:00-04:00,-1.3651696307347967,271.66875651622456,1.3651696307347967,-1.0,2011-07,273.6945935424356,-2.025837026211036,-0.00740181601686237,7
2011-07-12 07:21:00-04:00,long,1542.7146011875193,1546.3802,1540.5299,1546.3802,2011-07-12 07:21:00-04:00,2011-07-12 07:08:00-04:00,2.2790958254679037,273.94785234169245,1.3583437825811229,1.6778490502140548,2011-07,273.94785234169245,0.0,0.0,7
2011-07-13 07:36:00-04:00,short,1574.2617978416183,1578.8001,1578.8001,1565.8398000000002,2011-07-13 07:36:00-04:00,2011-07-13 07:27:00-04:00,-1.3697392617084623,272.578113079984,1.3697392617084623,-1.0,2011-07,273.94785234169245,-1.369739261708446,-0.004999999999999941,7
2011-07-14 11:08:00-04:00,long,1585.6970557973043,1585.53,1580.3299,1595.6302000000003,2011-07-14 11:08:00-04:00,2011-07-14 10:55:00-04:00,-0.0424207492086931,272.5356923307753,1.3628905653999202,-0.0311255725776085,2011-07,273.94785234169245,-1.4121600109171482,-0.005154849723573576,11
2011-07-15 07:16:00-04:00,short,1581.9237364184235,1579.5298000000003,1583.4301,1579.5298000000003,2011-07-15 07:16:00-04:00,2011-07-15 07:05:00-04:00,2.1655897924323857,274.7012821232077,1.3626784616538765,1.589215543778405,2011-07,274.7012821232077,0.0,0.0,7
2011-07-18 08:14:00-04:00,short,1601.1150061553003,1597.8398000000002,1603.1801,1597.8398000000002,2011-07-18 08:14:00-04:00,2011-07-18 07:48:00-04:00,2.1783594299792726,276.87964155318696,1.3735064106160386,1.5859841738942049,2011-07,276.87964155318696,0.0,0.0,8
2011-07-19 08:11:00-04:00,long,1601.2810887630274,1599.0799,1599.0799,1605.0801999999999,2011-07-19 08:11:00-04:00,2011-07-19 07:48:00-04:00,-1.384398207765935,275.49524334542104,1.384398207765935,-1.0,2011-07,276.87964155318696,-1.384398207765912,-0.004999999999999918,8
2011-07-20 09:32:00-04:00,long,1583.9074113125323,1588.9802000000002,1581.0299,1588.9802000000002,2011-07-20 09:32:00-04:00,2011-07-20 08:52:00-04:00,2.428364308781802,277.92360765420284,1.3774762167271053,1.7629083386656326,2011-07,277.92360765420284,0.0,0.0,9
2011-07-21 08:45:00-04:00,long,1598.7592413796824,1598.03,1592.6799,1610.0801999999999,2011-07-21 08:45:00-04:00,2011-07-21 08:18:00-04:00,-0.16669025675167912,277.75691739745116,1.3896180382710142,-0.11995401049850929,2011-07,277.92360765420284,-0.1666902567516786,-0.0005997700524925445,8
2011-07-22 09:07:00-04:00,short,1603.1246822323576,1605.0801,1605.0801,1599.9798000000005,2011-07-22 09:07:00-04:00,2011-07-22 07:01:00-04:00,-1.388784586987256,276.3681328104639,1.388784586987256,-1.0,2011-07,277.92360765420284,-1.5554748437389208,-0.005596771202230033,9
2011-07-25 08:40:00-04:00,long,1617.472259822795,1614.93,1612.4799,1626.7302,2011-07-25 08:40:00-04:00,2011-07-25 08:20:00-04:00,-0.7036748404400315,275.6644579700239,1.3818406640523195,-0.5092300861782924,2011-07,277.92360765420284,-2.259149684178965,-0.008128671411713381,8
2011-07-26 11:45:00-04:00,short,1613.1925779094934,1613.53,1615.0301,1610.3798000000002,2011-07-26 11:45:00-04:00,2011-07-26 11:23:00-04:00,-0.25309975364969073,275.4113582163742,1.3783222898501195,-0.1836288620691269,2011-07,277.92360765420284,-2.5122494378286433,-0.009039352428651637,11
2011-07-27 08:01:00-04:00,long,1619.4125415798214,1623.7302000000004,1616.8299,1623.7302000000004,2011-07-27 08:01:00-04:00,2011-07-27 07:21:00-04:00,2.3021625979901823,277.71352081436436,1.377056791081871,1.6717993135065339,2011-07,277.92360765420284,-0.21008683983848186,-0.0007559157770428606,8
2011-07-28 08:30:00-04:00,short,1616.5544994074137,1610.1297999999997,1620.1801,1610.1297999999997,2011-07-28 08:30:00-04:00,2011-07-28 08:23:00-04:00,2.4605935582856153,280.17411437264997,1.3885676040718218,1.772037278610127,2011-07,280.17411437264997,0.0,0.0,8
