time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2013-05-17 08:41:00-04:00,long,1372.5177067355824,1365.9899,1365.9899,1384.9201999999998,2013-05-17 08:41:00-04:00,2013-05-17 08:30:00-04:00,-3.703384569955572,736.9735294211587,3.7033845699555714,-1.0000000000000002,2013-05,765.6271042989348,-28.653574877776123,-0.03742497452988354
2013-05-20 08:55:00-04:00,short,1359.598796626281,1364.9501,1364.9501,1349.6497999999997,2013-05-20 08:55:00-04:00,2013-05-20 07:18:00-04:00,-3.684867647105794,733.2886617740529,3.6848676471057935,-1.0000000000000002,2013-05,765.6271042989348,-32.338442524881884,-0.04223784965723408
2013-05-21 07:30:00-04:00,long,1377.62080798382,1375.1599,1375.1599,1381.8202,2013-05-21 07:30:00-04:00,2013-05-21 07:13:00-04:00,-3.6664433088702646,729.6222184651826,3.6664433088702646,-1.0,2013-05,765.6271042989348,-36.004885833752155,-0.047026660408947915
2013-05-22 07:56:00-04:00,short,1394.1551526394376,1397.8600999999999,1397.8600999999999,1387.6298000000004,2013-05-22 07:56:00-04:00,2013-05-22 07:38:00-04:00,-3.6481110923259132,725.9741073728567,3.6481110923259132,-1.0,2013-05,765.6271042989348,-39.65299692607812,-0.05179152710690324
2013-05-23 08:30:00-04:00,short,1389.5240379397985,1385.36,1397.9601,1373.3598,2013-05-23 08:30:00-04:00,2013-05-23 08:19:00-04:00,1.7917031103134202,727.7658104831701,3.6298705368642836,0.49359972817686465,2013-05,765.6271042989348,-37.861293815764725,-0.049451349884528116
2013-05-24 08:20:00-04:00,short,1391.9449467271033,1387.5698000000002,1394.5601,1387.5698000000002,2013-05-24 08:20:00-04:00,2013-05-24 08:11:00-04:00,6.087754467076163,733.8535649502462,3.6388290524158506,1.6729982033738158,2013-05,765.6271042989348,-31.773539348688587,-0.0415000189652152
2013-05-27 08:20:00-04:00,short,1394.4775898596622,1396.4501,1396.4501,1391.1698000000001,2013-05-27 08:20:00-04:00,2013-05-27 07:11:00-04:00,-3.669267824751231,730.1842971254949,3.669267824751231,-1.0,2013-05,765.6271042989348,-35.44280717343986,-0.046292518870389175
2013-05-28 08:44:00-04:00,long,1377.9795008047736,1381.8701999999998,1375.7199,1381.8701999999998,2013-05-28 08:44:00-04:00,2013-05-28 08:10:00-04:00,6.286348126605828,736.4706452521008,3.6509214856274745,1.721852455976716,2013-05,765.6271042989348,-29.156459046834016,-0.038081801027057216
2013-05-29 07:26:00-04:00,short,1390.8820054843923,1384.0698,1394.6000999999999,1384.0698,2013-05-29 07:26:00-04:00,2013-05-29 07:04:00-04:00,6.746721133123746,743.2173663852245,3.682353226260504,1.832176523699537,2013-05,765.6271042989348,-22.409737913710273,-0.02926978131766939
2013-05-30 07:48:00-04:00,long,1398.8251519582077,1402.1501999999998,1396.7499,1402.1501999999998,2013-05-30 07:48:00-04:00,2013-05-30 07:34:00-04:00,5.954056419393545,749.171422804618,3.716086831926123,1.6022382384179752,2013-05,765.6271042989348,-16.455681494316764,-0.021493075939866067
2013-05-31 08:32:00-04:00,long,1410.0029338852382,1404.6499000000001,1404.6499000000001,1420.1001999999996,2013-05-31 08:32:00-04:00,2013-05-31 07:56:00-04:00,-3.74585711402309,745.4255656905949,3.74585711402309,-1.0,2013-05,765.6271042989348,-20.201538608339888,-0.02638561056016678
2013-06-03 09:40:00-04:00,long,1392.2354177218435,1394.3702,1390.7399,1394.3702,2013-06-03 09:40:00-04:00,2013-06-03 09:38:00-04:00,5.320302341049824,750.7458680316447,3.7271278284529745,1.4274536817424186,2013-06,765.6271042989348,-14.881236267290092,-0.019436663336150385
2013-06-04 07:36:00-04:00,long,1399.2817406796266,1397.6399000000001,1397.6399000000001,1401.8101999999997,2013-06-04 07:36:00-04:00,2013-06-04 07:01:00-04:00,-3.7537293401582232,746.9921386914865,3.7537293401582237,-0.9999999999999999,2013-06,765.6271042989348,-18.634965607448294,-0.024339480019469603
2013-06-05 08:46:00-04:00,short,1401.8343804504661,1409.1000999999999,1409.1000999999999,1388.1298,2013-06-05 08:46:00-04:00,2013-06-05 08:15:00-04:00,-3.734960693457433,743.2571779980291,3.7349606934574324,-1.0000000000000002,2013-06,765.6271042989348,-22.369926300905718,-0.029217782619372246
2013-06-06 08:32:00-04:00,short,1404.3281574445848,1399.7597999999998,1406.9301,1399.7597999999998,2013-06-06 08:32:00-04:00,2013-06-06 08:30:00-04:00,6.524864385037619,749.7820423830667,3.7162858899901456,1.7557487712698336,2013-06,765.6271042989348,-15.845061915868087,-0.02069553419268902
2013-06-07 07:54:00-04:00,long,1410.020606839743,1408.7899,1408.7899,1411.7302,2013-06-07 07:54:00-04:00,2013-06-07 07:47:00-04:00,-3.748910211915334,746.0331321711514,3.7489102119153337,-1.0000000000000002,2013-06,765.6271042989348,-19.593972127783445,-0.025592056521725606
2013-06-10 07:12:00-04:00,short,1381.2979630963482,1382.7301,1382.7301,1379.1298,2013-06-10 07:12:00-04:00,2013-06-10 07:02:00-04:00,-3.7301656608557567,742.3029665102956,3.7301656608557567,-1.0,2013-06,765.6271042989348,-23.324137788639177,-0.030464096239116945
2013-06-11 09:56:00-04:00,long,1372.2468813292755,1377.62,1365.6299000000001,1384.6801999999998,2013-06-11 09:56:00-04:00,2013-06-11 09:27:00-04:00,3.0138228674186873,745.3167893777143,3.711514832551478,0.8120196209338161,2013-06,765.6271042989348,-20.310314921220538,-0.026527685353848824
2013-06-12 09:26:00-04:00,long,1375.96380431739,1379.2802,1373.9099,1379.2802,2013-06-12 09:26:00-04:00,2013-06-12 09:01:00-04:00,6.017235957734617,751.3340253354489,3.7265839468885713,1.6146787630421087,2013-06,765.6271042989348,-14.293078963485868,-0.018668459989505826
2013-06-13 09:25:00-04:00,long,1379.5750407879136,1384.3401999999999,1376.8099,1384.3401999999999,2013-06-13 09:25:00-04:00,2013-06-13 08:20:00-04:00,6.473858886010649,757.8078842214596,3.756670126677245,1.7232971402087793,2013-06,765.6271042989348,-7.8192200774751655,-0.010212830807021945
2013-06-14 08:18:00-04:00,long,1380.2488568046726,1383.3602,1378.3199,1383.3602,2013-06-14 08:18:00-04:00,2013-06-14 08:15:00-04:00,6.1115946148364095,763.9194788362961,3.789039421107298,1.6129667537347432,2013-06,765.6271042989348,-1.7076254626387026,-0.0022303618211143815
2013-06-17 08:42:00-04:00,long,1382.955736816614,1383.77,1380.4099,1387.4001999999998,2013-06-17 08:42:00-04:00,2013-06-17 07:47:00-04:00,1.2216641354002895,765.1411429716964,3.8195973941814807,0.3198410746800935,2013-06,765.6271042989348,-0.4859613272384422,-0.0006347232543229051
2013-06-18 07:47:00-04:00,long,1375.403438646077,1372.2799,1372.2799,1380.9802000000002,2013-06-18 07:47:00-04:00,2013-06-18 07:03:00-04:00,-3.8257057148584814,761.3154372568379,3.825705714858482,-0.9999999999999999,2013-06,765.6271042989348,-4.3116670420969285,-0.005631549638051296
2013-06-19 08:13:00-04:00,short,1372.1269088755657,1373.8301,1373.8301,1369.5098000000005,2013-06-19 08:13:00-04:00,2013-06-19 07:29:00-04:00,-3.8065771862841897,757.5088600705536,3.8065771862841893,-1.0000000000000002,2013-06,765.6271042989348,-8.118244228381172,-0.010603391889861112
2013-06-21 08:46:00-04:00,long,1290.2085335477923,1296.8402,1286.5199,1296.8402,2013-06-21 08:46:00-04:00,2013-06-21 08:33:00-04:00,6.80949466718748,764.3183547377411,3.787544300352768,1.7978653521104033,2013-06,765.6271042989348,-1.3087495611937356,-0.0017093824837773007
2013-06-24 08:20:00-04:00,long,1282.8271683602543,1279.2599,1279.2599,1289.3101999999997,2013-06-24 08:20:00-04:00,2013-06-24 08:19:00-04:00,-3.8215917736887057,760.4967629640523,3.8215917736887053,-1.0000000000000002,2013-06,765.6271042989348,-5.130341334882473,-0.006700835571358457
2013-06-25 10:46:00-04:00,long,1275.2108191868965,1277.26,1271.5699,1281.8902,2013-06-25 10:46:00-04:00,2013-06-25 10:04:00-04:00,2.1401125582542564,762.6368755223066,3.8024838148202615,0.5628196364473984,2013-06,765.6271042989348,-2.9902287766282143,-0.0039055941983222897
2013-06-28 09:24:00-04:00,long,1193.5770500540561,1189.8099,1189.8099,1200.4601999999998,2013-06-28 09:24:00-04:00,2013-06-28 08:40:00-04:00,-3.8131843776115324,758.8236911446951,3.813184377611533,-0.9999999999999999,2013-06,765.6271042989348,-6.803413154239706,-0.008886066227330625
2013-07-01 08:00:00-04:00,long,1236.6808821591846,1234.6999,1234.6999,1239.7702000000002,2013-07-01 08:00:00-04:00,2013-07-01 07:01:00-04:00,-3.7941184557234755,755.0295726889716,3.7941184557234755,-1.0,2013-07,765.6271042989348,-10.597531609963198,-0.013841635896193994
2013-07-02 09:10:00-04:00,long,1253.418109077002,1250.3799000000001,1250.3799000000001,1258.6001999999994,2013-07-02 09:10:00-04:00,2013-07-02 07:38:00-04:00,-3.775147863444858,751.2544248255267,3.775147863444858,-1.0,2013-07,765.6271042989348,-14.372679473408084,-0.018772427716713058
2013-07-03 08:07:00-04:00,short,1255.0225296064882,1247.6698000000001,1259.1000999999999,1247.6698000000001,2013-07-03 08:07:00-04:00,2013-07-03 07:24:00-04:00,6.773360259101075,758.0277850846278,3.7562721241276336,1.8032134082069835,2013-07,765.6271042989348,-7.599319214307002,-0.009925614142495
2013-07-04 07:57:00-04:00,long,1248.8178242947783,1245.8299,1245.8299,1253.9602,2013-07-04 07:57:00-04:00,2013-07-04 07:47:00-04:00,-3.790138925423139,754.2376461592047,3.7901389254231392,-0.9999999999999999,2013-07,765.6271042989348,-11.389458139730095,-0.014875986071782466
2013-07-05 10:18:00-04:00,long,1215.4194204966775,1215.85,1208.0599,1229.3902000000003,2013-07-05 10:18:00-04:00,2013-07-05 08:30:00-04:00,0.22063887940586882,754.4582850386106,3.7711882307960236,0.05850646159852283,2013-07,765.6271042989348,-11.168819260324199,-0.01458780547032906
2013-07-08 08:12:00-04:00,short,1232.3912528706403,1235.6100999999999,1235.6100999999999,1226.7898000000005,2013-07-08 08:12:00-04:00,2013-07-08 07:02:00-04:00,-3.7722914251930533,750.6859936134175,3.7722914251930533,-1.0,2013-07,765.6271042989348,-14.941110685517287,-0.019514866442977463
2013-07-09 07:21:00-04:00,long,1249.3781653065944,1254.4902000000002,1246.5099,1254.4902000000002,2013-07-09 07:21:00-04:00,2013-07-09 07:04:00-04:00,6.689640659082005,757.3756342724995,3.7534299680670875,1.7822740043094463,2013-07,765.6271042989348,-8.2514700264353,-0.0107774006172247
2013-07-10 07:28:00-04:00,short,1255.9839634677942,1257.6601,1257.6601,1253.2798,2013-07-10 07:28:00-04:00,2013-07-10 07:01:00-04:00,-3.7868781713624973,753.588756101137,3.7868781713624977,-0.9999999999999999,2013-07,765.6271042989348,-12.038348197797745,-0.01572351361413851
2013-07-11 09:06:00-04:00,short,1283.8424068532672,1280.94,1289.2301,1273.7797999999998,2013-07-11 09:06:00-04:00,2013-07-11 08:30:00-04:00,2.0298308670190353,755.6185869681561,3.7679437805056852,0.5387104970941518,2013-07,765.6271042989348,-10.008517330778659,-0.013072313237843379
2013-07-12 07:28:00-04:00,long,1269.6747801532017,1272.7202000000002,1267.7099,1272.7202000000002,2013-07-12 07:28:00-04:00,2013-07-12 07:01:00-04:00,5.855766413063507,761.4743533812197,3.778092934840781,1.5499265142640768,2013-07,765.6271042989348,-4.152750917715139,-0.0054239862909734714
2013-07-15 08:30:00-04:00,long,1278.658148535171,1284.54,1273.8999000000001,1287.3101999999994,2013-07-15 08:30:00-04:00,2013-07-15 07:51:00-04:00,4.706436630788742,766.1807900120084,3.8073717669060985,1.2361379237240158,2013-07,766.1807900120084,0.0,0.0
2013-07-16 07:25:00-04:00,short,1290.2715322146062,1293.1000999999999,1293.1000999999999,1285.2698000000003,2013-07-16 07:25:00-04:00,2013-07-16 07:02:00-04:00,-3.830903950060042,762.3498860619484,3.830903950060042,-1.0,2013-07,766.1807900120084,-3.8309039500600193,-0.004999999999999971
2013-07-17 09:35:00-04:00,long,1295.068813209183,1283.1499000000001,1283.1499000000001,1318.0701999999997,2013-07-17 09:35:00-04:00,2013-07-17 08:25:00-04:00,-3.8117494303097414,758.5381366316386,3.811749430309742,-0.9999999999999999,2013-07,766.1807900120084,-7.642653380369779,-0.009974999999999994
2013-07-18 09:51:00-04:00,short,1285.9053059888572,1288.2201,1288.2201,1282.1598000000001,2013-07-18 09:51:00-04:00,2013-07-18 08:37:00-04:00,-3.7926906831581926,754.7454459484804,3.792690683158193,-0.9999999999999999,2013-07,766.1807900120084,-11.435344063527964,-0.014925124999999984
2013-07-19 07:45:00-04:00,short,1291.4920927523394,1293.5601,1293.5601,1288.0998000000002,2013-07-19 07:45:00-04:00,2013-07-19 07:09:00-04:00,-3.7737272297424025,750.9717187187381,3.773727229742402,-1.0000000000000002,2013-07,766.1807900120084,-15.209071293270313,-0.019850499374999914
2013-07-22 07:26:00-04:00,short,1317.2178266692927,1318.8401,1318.8401,1314.6398000000004,2013-07-22 07:26:00-04:00,2013-07-22 07:11:00-04:00,-3.7548585935936902,747.2168601251444,3.7548585935936907,-0.9999999999999999,2013-07,766.1807900120084,-18.96392988686398,-0.024751246878124883
2013-07-24 09:01:00-04:00,long,1335.035266647254,1337.5501999999997,1333.4399,1337.5501999999997,2013-07-24 09:01:00-04:00,2013-07-24 08:20:00-04:00,5.889557132516132,753.1064172576606,3.736084300625722,1.576398351485202,2013-07,766.1807900120084,-13.074372754347792,-0.017064344244578197
2013-07-25 09:09:00-04:00,short,1322.0882939550424,1327.4901,1327.4901,1312.0997999999997,2013-07-25 09:09:00-04:00,2013-07-25 08:38:00-04:00,-3.7655320862883026,749.3408851713723,3.765532086288303,-0.9999999999999999,2013-07,766.1807900120084,-16.83990484063611,-0.021979022523355325
2013-07-26 07:44:00-04:00,long,1327.9967382928255,1325.6999,1325.6999,1331.9701999999997,2013-07-26 07:44:00-04:00,2013-07-26 07:07:00-04:00,-3.746704425856861,745.5941807455155,3.7467044258568616,-0.9999999999999999,2013-07,766.1807900120084,-20.58660926649293,-0.02686912741073849
2013-07-29 07:21:00-04:00,short,1334.8957365386325,1328.8797999999997,1338.2101,1328.8797999999997,2013-07-29 07:21:00-04:00,2013-07-29 07:07:00-04:00,6.766679827396193,752.3608605729116,3.7279709037275772,1.8151106867894886,2013-07,766.1807900120084,-13.819929439096768,-0.018037426178330793
2013-07-30 07:27:00-04:00,short,1323.7550042667424,1326.1601,1326.1601,1319.6498,2013-07-30 07:27:00-04:00,2013-07-30 07:08:00-04:00,-3.761804302864558,748.5990562700471,3.761804302864558,-1.0,2013-07,766.1807900120084,-17.58173374196133,-0.022947239047439144
2013-07-31 08:47:00-04:00,long,1324.5234983927257,1319.4599,1319.4599,1333.7702,2013-07-31 08:47:00-04:00,2013-07-31 07:28:00-04:00,-3.7429952813502356,744.8560609886969,3.7429952813502356,-1.0,2013-07,766.1807900120084,-21.324729023311534,-0.027832502852201905
2013-08-01 07:53:00-04:00,short,1326.424079018421,1324.9398000000003,1327.5501,1324.9398000000003,2013-08-01 07:53:00-04:00,2013-08-01 07:33:00-04:00,4.909207915108178,749.765268903805,3.7242803049434845,1.3181628430577206,2013-08,766.1807900120084,-16.415521108203393,-0.021425127492358705
2013-08-02 07:26:00-04:00,short,1290.7242347267193,1287.0098,1293.0101,1287.0098,2013-08-02 07:26:00-04:00,2013-08-02 07:05:00-04:00,6.091684808062335,755.8569537118674,3.748826344519025,1.6249578530007633,2013-08,766.1807900120084,-10.32383630014101,-0.01347441287320608
2013-08-05 07:21:00-04:00,long,1309.0665310419424,1307.2299,1307.2299,1311.9101999999998,2013-08-05 07:21:00-04:00,2013-08-05 07:14:00-04:00,-3.7792847685593376,752.077668943308,3.779284768559337,-1.0000000000000002,2013-08,766.1807900120084,-14.103121068700375,-0.018407040808840085
2013-08-06 08:27:00-04:00,long,1287.7022235720422,1284.5899,1284.5899,1293.2002000000002,2013-08-06 08:27:00-04:00,2013-08-06 07:36:00-04:00,-3.76038834471654,748.3172805985915,3.76038834471654,-1.0,2013-08,766.1807900120084,-17.863509413416864,-0.023315005604795817
2013-08-07 10:24:00-04:00,short,1284.5515147994067,1286.5801,1286.5801,1281.1498000000001,2013-08-07 10:24:00-04:00,2013-08-07 09:00:00-04:00,-3.741586402992958,744.5756941955985,3.741586402992958,-1.0,2013-08,766.1807900120084,-21.605095816409857,-0.028198430576771887
2013-08-08 09:12:00-04:00,short,1292.6946931579841,1296.2901,1296.2901,1286.1498000000004,2013-08-08 09:12:00-04:00,2013-08-08 08:30:00-04:00,-3.722878470977993,740.8528157246205,3.7228784709779927,-1.0000000000000002,2013-08,766.1807900120084,-25.32797428738786,-0.03305743842388804
2013-08-09 11:50:00-04:00,short,1314.6491589765794,1313.89,1317.1200999999999,1310.5798000000004,2013-08-09 11:50:00-04:00,2013-08-09 11:19:00-04:00,1.1380786915805698,741.9908944162011,3.704264078623103,0.3072347617299468,2013-08,766.1807900120084,-24.189895595807343,-0.0315720465863262
2013-08-12 07:24:00-04:00,long,1323.78513208476,1325.3201999999997,1322.7099,1325.3201999999997,2013-08-12 07:24:00-04:00,2013-08-12 07:01:00-04:00,5.296560768424215,747.2874551846253,3.709954472081005,1.4276619317792445,2013-08,766.1807900120084,-18.893334827383114,-0.024659107972528255
2013-08-13 07:40:00-04:00,long,1327.8209017632937,1335.6001999999999,1323.5399,1335.6001999999999,2013-08-13 07:40:00-04:00,2013-08-13 07:22:00-04:00,6.789733225848631,754.0771884104739,3.7364372759231266,1.8171677254159595,2013-08,766.1807900120084,-12.103601601534479,-0.01579731802117458
2013-08-14 11:26:00-04:00,short,1330.5322645347824,1333.47,1334.4901,1323.2698,2013-08-14 11:26:00-04:00,2013-08-14 09:55:00-04:00,-2.7985995367587413,751.2785888737152,3.7703859420523695,-0.7422581082602259,2013-08,766.1807900120084,-14.902201138293208,-0.019449980125525783
2013-08-15 09:27:00-04:00,long,1325.8251150499418,1339.0502,1318.7699,1339.0502,2013-08-15 09:27:00-04:00,2013-08-15 08:20:00-04:00,7.0414034786201185,758.3199923523354,3.756392944368576,1.874511954127773,2013-08,766.1807900120084,-7.86079765967304,-0.010259716456151083
2013-08-16 07:21:00-04:00,short,1364.938760067982,1366.6701,1366.6701,1362.3198,2013-08-16 07:21:00-04:00,2013-08-16 07:11:00-04:00,-3.791599961761677,754.5283923905737,3.7915999617616767,-1.0000000000000002,2013-08,766.1807900120084,-11.652397621434716,-0.015208417873870327
2013-08-19 10:34:00-04:00,long,1367.1480946555666,1363.8599,1363.8599,1372.9202000000005,2013-08-19 10:34:00-04:00,2013-08-19 09:00:00-04:00,-3.7726419619528686,750.7557504286208,3.7726419619528686,-1.0,2013-08,766.1807900120084,-15.425039583387615,-0.020132375784501017
2013-08-20 08:58:00-04:00,short,1367.6275013676113,1372.8600999999999,1372.8600999999999,1358.0398000000005,2013-08-20 08:58:00-04:00,2013-08-20 08:25:00-04:00,-3.753778752143104,747.0019716764776,3.753778752143104,-1.0,2013-08,766.1807900120084,-19.178818335530764,-0.025031713905578568
2013-08-21 07:58:00-04:00,short,1365.7339086204909,1362.1098,1367.9301,1362.1098,2013-08-21 07:58:00-04:00,2013-08-21 07:30:00-04:00,6.1634343671849505,753.1654060436626,3.735009858382388,1.6501788752585247,2013-08,766.1807900120084,-13.015383968345759,-0.016987353556778377
2013-08-22 09:19:00-04:00,short,1373.4121280189438,1376.9201,1376.9201,1367.2298,2013-08-22 09:19:00-04:00,2013-08-22 08:34:00-04:00,-3.7658270302183134,749.3995790134443,3.7658270302183134,-1.0,2013-08,766.1807900120084,-16.78121099856412,-0.021902416788994548
2013-08-23 08:21:00-04:00,long,1373.8203262925063,1370.0899,1370.0899,1380.4402,2013-08-23 08:21:00-04:00,2013-08-23 07:29:00-04:00,-3.7469978950672216,745.652581118377,3.7469978950672216,-1.0,2013-08,766.1807900120084,-20.52820889363136,-0.026792904705049598
2013-08-26 08:14:00-04:00,long,1394.517074206262,1398.1202,1392.2699,1398.1202,2013-08-26 08:14:00-04:00,2013-08-26 07:59:00-04:00,5.977907811304684,751.6304889296817,3.7282629055918854,1.603402968803149,2013-08,766.1807900120084,-14.550301082326655,-0.01899068897576851
2013-08-27 09:08:00-04:00,short,1418.9863246073814,1422.7101,1422.7101,1412.3598,2013-08-27 09:08:00-04:00,2013-08-27 07:08:00-04:00,-3.7581524446484087,747.8723364850333,3.7581524446484087,-1.0,2013-08,766.1807900120084,-18.308453526975086,-0.023895735530889695
2013-08-28 08:36:00-04:00,short,1427.2385496047295,1420.9798,1430.7301,1420.9798,2013-08-28 08:36:00-04:00,2013-08-28 08:19:00-04:00,6.702961665259375,754.5752981502927,3.7393616824251668,1.7925416781059174,2013-08,766.1807900120084,-11.605491861715677,-0.015147197649700645
2013-08-29 09:13:00-04:00,short,1411.1759537340172,1406.06,1416.5301,1401.2598000000003,2013-08-29 09:13:00-04:00,2013-08-29 08:25:00-04:00,3.605030683132247,758.1803288334249,3.7728764907514636,0.9555125093464732,2013-08,766.1807900120084,-8.000461178583464,-0.010442001787147485
2013-08-30 10:04:00-04:00,long,1394.936772253233,1399.9802000000002,1392.0899,1399.9802000000002,2013-08-30 10:04:00-04:00,2013-08-30 09:30:00-04:00,6.71583999448735,764.8961688279123,3.790901644167125,1.7715679869512535,2013-08,766.1807900120084,-1.2846211840960677,-0.001676655432820149
2013-09-02 07:34:00-04:00,long,1390.3075462144936,1391.6,1387.7299,1394.8101999999997,2013-09-02 07:34:00-04:00,2013-09-02 07:01:00-04:00,1.917627297652822,766.8137961255652,3.8244808441395617,0.5014085246606205,2013-09,766.8137961255652,0.0,0.0
2013-09-03 10:00:00-04:00,short,1398.7958867050538,1404.7301,1404.7301,1387.6897999999999,2013-09-03 10:00:00-04:00,2013-09-03 08:45:00-04:00,-3.8340689806278268,762.9797271449373,3.8340689806278263,-1.0000000000000002,2013-09,766.8137961255652,-3.834068980627876,-0.005000000000000065
2013-09-04 07:14:00-04:00,long,1402.7912737544145,1399.6699,1399.6699,1408.2201999999997,2013-09-04 07:14:00-04:00,2013-09-04 07:03:00-04:00,-3.8148986357246866,759.1648285092126,3.8148986357246866,-1.0,2013-09,766.8137961255652,-7.648967616352593,-0.009975000000000104
2013-09-05 08:27:00-04:00,short,1396.4189672372938,1390.4397999999997,1399.7101,1390.4397999999997,2013-09-05 08:27:00-04:00,2013-09-05 08:15:00-04:00,6.896065576212023,766.0608940854246,3.795824142546063,1.8167505440824931,2013-09,766.8137961255652,-0.7529020401406115,-0.000981857712973808
2013-09-06 08:56:00-04:00,short,1386.0262849713108,1387.7,1393.2701,1372.2098,2013-09-06 08:56:00-04:00,2013-09-06 08:30:00-04:00,-0.8850085391771163,765.1758855462475,3.830304470427123,-0.23105435769142071,2013-09,766.8137961255652,-1.6379105793176905,-0.0021359951889147856
2013-09-09 08:09:00-04:00,long,1383.3502485691563,1381.9799,1381.9799,1385.2801999999997,2013-09-09 08:09:00-04:00,2013-09-09 07:40:00-04:00,-3.8258794277312376,761.3500061185163,3.8258794277312376,-1.0,2013-09,766.8137961255652,-5.463790007048942,-0.00712531521297023
2013-09-10 07:56:00-04:00,long,1367.552688362385,1364.6599,1364.6599,1372.4601999999998,2013-09-10 07:56:00-04:00,2013-09-10 07:15:00-04:00,-3.8067500305925814,757.5432560879237,3.8067500305925814,-1.0,2013-09,766.8137961255652,-9.270540037641467,-0.012089688636905306
2013-09-11 07:26:00-04:00,long,1360.941262193282,1362.25,1357.5299,1367.1302,2013-09-11 07:26:00-04:00,2013-09-11 07:01:00-04:00,1.453122599263919,758.9963786871876,3.7877162804396187,0.3836408251505214,2013-09,766.8137961255652,-7.817417438377561,-0.01019467500177509
2013-09-12 09:29:00-04:00,long,1332.0605364200349,1326.0999,1326.0999,1343.3501999999999,2013-09-12 09:29:00-04:00,2013-09-12 08:17:00-04:00,-3.794981893435938,755.2013967937517,3.7949818934359385,-0.9999999999999999,2013-09,766.8137961255652,-11.612399331813549,-0.01514370162676628
2013-09-13 08:43:00-04:00,short,1315.981358405186,1313.66,1323.2901,1302.2598,2013-09-13 08:43:00-04:00,2013-09-13 08:30:00-04:00,1.1993125542290972,756.4007093479808,3.7760069839687582,0.3176139661078074,2013-09,766.8137961255652,-10.413086777584454,-0.013579681051903398
2013-09-16 08:20:00-04:00,long,1310.1982742269042,1314.9502,1307.3899000000001,1314.9502,2013-09-16 08:20:00-04:00,2013-09-16 07:36:00-04:00,6.399360867053916,762.8000702150347,3.782003546739904,1.6920557550957827,2013-09,766.8137961255652,-4.013725910530525,-0.00523429016380566
2013-09-17 10:39:00-04:00,long,1309.4539343859647,1308.19,1306.7899,1313.9602000000002,2013-09-17 10:39:00-04:00,2013-09-17 08:35:00-04:00,-1.8095285170500472,760.9905416979847,3.8140003510751734,-0.4744437206304761,2013-09,766.8137961255652,-5.823254427580537,-0.007594091886457117
2013-09-18 07:47:00-04:00,long,1300.1131482661938,1304.2802000000001,1297.7099,1304.2802000000001,2013-09-18 07:47:00-04:00,2013-09-18 07:36:00-04:00,6.597501807866141,767.5880435058508,3.8049527084899233,1.7339247852267001,2013-09,767.5880435058508,0.0,0.0
2013-09-19 10:17:00-04:00,long,1365.4033081353127,1367.8,1358.9199,1377.6402,2013-09-19 10:17:00-04:00,2013-09-19 09:40:00-04:00,1.4187538258479153,769.0067973316987,3.8379402175292543,0.36966543130816787,2013-09,769.0067973316987,0.0,0.0
2013-09-20 08:43:00-04:00,long,1351.122465939602,1346.2699,1346.2699,1360.0701999999997,2013-09-20 08:43:00-04:00,2013-09-20 08:00:00-04:00,-3.845033986658494,765.1617633450403,3.845033986658494,-1.0,2013-09,769.0067973316987,-3.84503398665845,-0.004999999999999943
2013-09-24 07:49:00-04:00,long,1313.6458578903316,1315.6802000000002,1312.2899,1315.6802000000002,2013-09-24 07:49:00-04:00,2013-09-24 07:09:00-04:00,5.739856698279898,770.9016200433202,3.8258088167252016,1.5002988840391336,2013-09,770.9016200433202,0.0,0.0
2013-09-25 08:49:00-04:00,long,1318.9829358069435,1323.0702,1316.4999,1323.0702,2013-09-25 08:49:00-04:00,2013-09-25 08:34:00-04:00,6.3448110155347255,777.2464310588549,3.8545081002166013,1.646075413663856,2013-09,777.2464310588549,0.0,0.0
2013-09-26 09:31:00-04:00,long,1332.8137716542592,1330.1599,1330.1599,1337.3301999999996,2013-09-26 09:31:00-04:00,2013-09-26 09:15:00-04:00,-3.8862321552942745,773.3601989035607,3.8862321552942745,-1.0,2013-09,777.2464310588549,-3.8862321552942376,-0.004999999999999952
2013-09-27 08:25:00-04:00,short,1340.8693778118918,1335.4297999999997,1343.9501,1335.4297999999997,2013-09-27 08:25:00-04:00,2013-09-27 07:07:00-04:00,6.827543546111767,780.1877424496724,3.8668009945178032,1.765682680797793,2013-09,780.1877424496724,0.0,0.0
2013-09-30 09:47:00-04:00,long,1325.371454169792,1330.4302000000002,1322.4799,1330.4302000000002,2013-09-30 09:47:00-04:00,2013-09-30 08:00:00-04:00,6.824654246717256,787.0123966963897,3.900938712248362,1.7494902509718664,2013-09,787.0123966963897,0.0,0.0
2013-10-01 09:10:00-04:00,long,1295.511641776035,1284.7199,1284.7199,1316.3102,2013-10-01 09:10:00-04:00,2013-10-01 07:01:00-04:00,-3.9350619834819485,783.0773347129077,3.9350619834819485,-1.0,2013-10,787.0123966963897,-3.935061983482001,-0.005000000000000066
2013-10-02 09:06:00-04:00,short,1300.177686805906,1303.4901,1303.4901,1294.3998000000001,2013-10-02 09:06:00-04:00,2013-10-02 08:15:00-04:00,-3.9153866735645386,779.1619480393432,3.9153866735645386,-1.0,2013-10,787.0123966963897,-7.850448657046513,-0.009975000000000032
