2025.11.09,23:36,4053.078000,4054.435000,4053.078000,4054.195000,0
2025.11.09,23:37,4054.175000,4054.205000,4053.585000,4053.895000,0
2025.11.09,23:38,4053.865000,4054.085000,4052.295000,4053.195000,0
2025.11.09,23:39,4053.155000,4053.275000,4052.705000,4052.938000,0
2025.11.09,23:40,4052.938000,4053.705000,4052.515000,4053.145000,0
2025.11.09,23:41,4053.165000,4054.215000,4053.135000,4054.165000,0
2025.11.09,23:42,4054.185000,4054.255000,4052.965000,4053.465000,0
2025.11.09,23:43,4053.445000,4053.725000,4053.015000,4053.045000,0
2025.11.09,23:44,4053.015000,4053.015000,4052.325000,4052.938000,0
2025.11.09,23:45,4052.870000,4052.938000,4050.938000,4050.938000,0
2025.11.09,23:46,4050.938000,4050.938000,4049.855000,4049.855000,0
2025.11.09,23:47,4049.815000,4050.825000,4049.615000,4050.815000,0
2025.11.09,23:48,4050.775000,4052.605000,4050.715000,4052.585000,0
2025.11.09,23:49,4052.585000,4053.155000,4052.315000,4053.135000,0
2025.11.09,23:50,4053.125000,4053.915000,4053.095000,4053.835000,0
2025.11.09,23:51,4053.865000,4054.075000,4053.355000,4053.485000,0
2025.11.09,23:52,4053.515000,4054.145000,4052.805000,4053.045000,0
2025.11.09,23:53,4052.698000,4053.515000,4052.045000,4052.295000,0
2025.11.09,23:54,4052.265000,4053.345000,4052.265000,4052.345000,0
2025.11.09,23:55,4052.385000,4052.405000,4051.708000,4051.708000,0
2025.11.09,23:56,4051.708000,4052.925000,4051.708000,4052.895000,0
2025.11.09,23:57,4052.845000,4054.335000,4052.805000,4054.035000,0
2025.11.09,23:58,4054.105000,4054.125000,4053.625000,4054.055000,0
2025.11.09,23:59,4054.075000,4054.555000,4053.925000,4053.935000,0
2025.11.10,00:00,4053.965000,4054.045000,4052.228000,4052.265000,0
2025.11.10,00:01,4052.228000,4053.095000,4052.138000,4052.635000,0
2025.11.10,00:02,4052.675000,4053.475000,4052.645000,4052.685000,0
2025.11.10,00:03,4052.665000,4053.525000,4052.575000,4052.815000,0
2025.11.10,00:04,4052.795000,4052.825000,4051.385000,4051.585000,0
2025.11.10,00:05,4051.505000,4051.575000,4050.835000,4051.185000,0
2025.11.10,00:06,4051.205000,4051.845000,4051.115000,4051.735000,0
2025.11.10,00:07,4051.755000,4052.275000,4051.215000,4052.275000,0
2025.11.10,00:08,4052.295000,4052.645000,4051.915000,4051.975000,0
2025.11.10,00:09,4051.775000,4051.885000,4051.455000,4051.545000,0
2025.11.10,00:10,4051.535000,4051.645000,4050.735000,4051.035000,0
2025.11.10,00:11,4051.125000,4051.275000,4050.405000,4050.745000,0
2025.11.10,00:12,4050.695000,4051.165000,4050.265000,4050.935000,0
2025.11.10,00:13,4050.905000,4050.955000,4049.995000,4050.185000,0
2025.11.10,00:14,4050.235000,4050.675000,4050.005000,4050.005000,0
2025.11.10,00:15,4050.025000,4051.085000,4050.015000,4051.025000,0
2025.11.10,00:16,4051.045000,4051.245000,4050.345000,4050.665000,0
2025.11.10,00:17,4050.645000,4052.605000,4050.525000,4052.605000,0
2025.11.10,00:18,4052.635000,4054.115000,4052.635000,4053.175000,0
2025.11.10,00:19,4053.155000,4053.155000,4051.795000,4052.725000,0
2025.11.10,00:20,4052.755000,4053.385000,4051.645000,4052.635000,0
2025.11.10,00:21,4053.035000,4053.245000,4052.655000,4053.025000,0
2025.11.10,00:22,4052.995000,4053.835000,4052.995000,4053.795000,0
2025.11.10,00:23,4053.775000,4053.855000,4053.585000,4053.585000,0
2025.11.10,00:24,4053.615000,4055.115000,4053.325000,4054.935000,0
2025.11.10,00:25,4054.965000,4055.595000,4054.905000,4055.135000,0
2025.11.10,00:26,4055.095000,4055.195000,4054.465000,4054.465000,0
2025.11.10,00:27,4054.495000,4055.535000,4054.395000,4055.475000,0
2025.11.10,00:28,4055.505000,4055.705000,4054.105000,4054.505000,0
2025.11.10,00:29,4054.565000,4055.035000,4053.535000,4055.035000,0
2025.11.10,00:30,4055.075000,4060.025000,4054.615000,4059.165000,0
2025.11.10,00:31,4059.125000,4060.395000,4058.475000,4059.265000,0
2025.11.10,00:32,4059.115000,4059.555000,4057.525000,4057.525000,0
2025.11.10,00:33,4057.595000,4059.575000,4057.208000,4058.705000,0
2025.11.10,00:34,4058.725000,4059.765000,4057.765000,4059.335000,0
2025.11.10,00:35,4059.365000,4059.885000,4057.705000,4058.895000,0
2025.11.10,00:36,4058.935000,4060.405000,4058.425000,4060.125000,0
2025.11.10,00:37,4060.145000,4061.685000,4059.795000,4061.055000,0
2025.11.10,00:38,4061.075000,4062.205000,4061.015000,4061.805000,0
2025.11.10,00:39,4061.785000,4062.025000,4060.815000,4061.575000,0
2025.11.10,00:40,4061.565000,4062.325000,4061.485000,4062.005000,0
2025.11.10,00:41,4062.005000,4063.385000,4061.795000,4063.145000,0
2025.11.10,00:42,4063.165000,4064.695000,4063.095000,4063.655000,0
2025.11.10,00:43,4063.675000,4064.885000,4063.295000,4064.775000,0
2025.11.10,00:44,4064.775000,4064.965000,4062.855000,4062.855000,0
2025.11.10,00:45,4062.865000,4063.195000,4062.025000,4063.085000,0
2025.11.10,00:46,4063.085000,4063.575000,4062.105000,4062.225000,0
2025.11.10,00:47,4062.245000,4063.135000,4061.805000,4062.805000,0
2025.11.10,00:48,4062.835000,4063.665000,4062.625000,4063.145000,0
2025.11.10,00:49,4063.105000,4063.315000,4062.385000,4062.505000,0
2025.11.10,00:50,4062.645000,4065.885000,4062.555000,4065.885000,0
2025.11.10,00:51,4065.915000,4067.115000,4065.665000,4066.105000,0
2025.11.10,00:52,4066.105000,4067.105000,4065.365000,4066.405000,0
2025.11.10,00:53,4066.445000,4068.065000,4065.645000,4067.065000,0
2025.11.10,00:54,4067.035000,4067.875000,4066.655000,4067.715000,0
2025.11.10,00:55,4067.515000,4068.635000,4067.005000,4068.635000,0
2025.11.10,00:56,4068.605000,4069.295000,4066.995000,4067.305000,0
2025.11.10,00:57,4067.285000,4067.385000,4066.335000,4066.665000,0
2025.11.10,00:58,4066.685000,4068.205000,4066.258000,4068.135000,0
2025.11.10,00:59,4068.175000,4069.715000,4067.935000,4069.225000,0
2025.11.10,01:00,4069.295000,4070.745000,4069.155000,4070.605000,0
2025.11.10,01:01,4070.585000,4071.015000,4067.815000,4068.075000,0
2025.11.10,01:02,4068.045000,4069.195000,4067.205000,4069.195000,0
2025.11.10,01:03,4069.155000,4069.295000,4067.875000,4068.095000,0
2025.11.10,01:04,4068.125000,4068.355000,4067.185000,4068.185000,0
2025.11.10,01:05,4068.215000,4069.135000,4067.775000,4068.695000,0
2025.11.10,01:06,4068.735000,4068.795000,4066.635000,4068.205000,0
2025.11.10,01:07,4068.235000,4068.975000,4067.785000,4068.975000,0
2025.11.10,01:08,4069.035000,4070.485000,4069.015000,4070.355000,0
2025.11.10,01:09,4070.415000,4071.035000,4068.855000,4069.455000,0
2025.11.10,01:10,4069.465000,4070.115000,4068.965000,4069.765000,0
2025.11.10,01:11,4069.805000,4070.175000,4069.215000,4069.585000,0
2025.11.10,01:12,4069.545000,4069.745000,4068.055000,4068.305000,0
2025.11.10,01:13,4068.255000,4068.355000,4066.935000,4067.185000,0
2025.11.10,01:14,4067.205000,4068.015000,4067.075000,4067.715000,0
2025.11.10,01:15,4067.735000,4069.755000,4067.735000,4069.695000,0
2025.11.10,01:16,4069.685000,4069.875000,4069.035000,4069.665000,0
2025.11.10,01:17,4069.645000,4070.995000,4069.585000,4070.865000,0
2025.11.10,01:18,4070.845000,4071.375000,4069.595000,4070.625000,0
2025.11.10,01:19,4070.595000,4071.075000,4068.975000,4069.395000,0
2025.11.10,01:20,4069.435000,4071.375000,4069.435000,4071.355000,0
2025.11.10,01:21,4071.385000,4071.385000,4070.005000,4070.365000,0
2025.11.10,01:22,4070.385000,4071.105000,4070.025000,4070.065000,0
2025.11.10,01:23,4070.045000,4072.015000,4070.045000,4071.145000,0
2025.11.10,01:24,4071.145000,4072.175000,4070.495000,4071.635000,0
2025.11.10,01:25,4071.605000,4072.455000,4071.065000,4071.065000,0
2025.11.10,01:26,4071.095000,4071.985000,4070.325000,4071.885000,0
2025.11.10,01:27,4071.885000,4072.935000,4071.795000,4072.865000,0
2025.11.10,01:28,4072.895000,4073.565000,4072.635000,4073.325000,0
2025.11.10,01:29,4073.265000,4073.365000,4072.665000,4072.785000,0
2025.11.10,01:30,4072.675000,4073.445000,4072.365000,4072.745000,0
2025.11.10,01:31,4072.775000,4074.385000,4072.665000,4074.125000,0
2025.11.10,01:32,4074.145000,4074.455000,4073.695000,4073.985000,0
2025.11.10,01:33,4073.935000,4074.265000,4073.625000,4074.225000,0
2025.11.10,01:34,4074.215000,4075.375000,4074.125000,4074.975000,0
2025.11.10,01:35,4074.885000,4077.135000,4074.865000,4076.285000,0
2025.11.10,01:36,4076.305000,4077.555000,4075.085000,4077.065000,0
2025.11.10,01:37,4077.035000,4077.685000,4076.625000,4076.825000,0
2025.11.10,01:38,4076.845000,4078.315000,4076.495000,4076.705000,0
2025.11.10,01:39,4076.755000,4078.085000,4075.705000,4075.705000,0
2025.11.10,01:40,4075.685000,4076.595000,4075.595000,4076.185000,0
2025.11.10,01:41,4076.165000,4076.165000,4074.795000,4075.135000,0
2025.11.10,01:42,4075.045000,4075.045000,4072.915000,4073.215000,0
2025.11.10,01:43,4073.215000,4073.505000,4070.915000,4071.195000,0
2025.11.10,01:44,4071.165000,4073.375000,4070.725000,4073.085000,0
2025.11.10,01:45,4073.115000,4074.885000,4071.575000,4071.685000,0
2025.11.10,01:46,4071.705000,4072.585000,4070.915000,4070.925000,0
2025.11.10,01:47,4070.945000,4071.685000,4069.705000,4071.085000,0
2025.11.10,01:48,4071.105000,4071.555000,4070.255000,4071.415000,0
2025.11.10,01:49,4071.435000,4073.715000,4070.835000,4072.975000,0
2025.11.10,01:50,4072.935000,4074.205000,4072.435000,4073.315000,0
2025.11.10,01:51,4073.295000,4074.145000,4072.775000,4073.985000,0
2025.11.10,01:52,4074.005000,4074.545000,4072.925000,4073.325000,0
2025.11.10,01:53,4073.345000,4073.605000,4072.815000,4073.065000,0
2025.11.10,01:54,4073.035000,4073.685000,4072.605000,4073.085000,0
2025.11.10,01:55,4073.055000,4073.535000,4072.005000,4072.175000,0
2025.11.10,01:56,4072.145000,4073.955000,4072.115000,4073.885000,0
2025.11.10,01:57,4073.845000,4075.075000,4073.375000,4074.945000,0
2025.11.10,01:58,4075.055000,4076.225000,4073.765000,4075.215000,0
2025.11.10,01:59,4075.175000,4075.195000,4073.745000,4074.855000,0
2025.11.10,02:00,4074.875000,4076.715000,4074.465000,4075.695000,0
2025.11.10,02:01,4076.025000,4077.165000,4075.355000,4075.465000,0
2025.11.10,02:02,4075.485000,4076.805000,4074.535000,4076.515000,0
2025.11.10,02:03,4076.445000,4076.445000,4075.235000,4076.005000,0
2025.11.10,02:04,4075.965000,4075.965000,4072.945000,4072.945000,0
2025.11.10,02:05,4072.925000,4075.275000,4072.775000,4074.055000,0
2025.11.10,02:06,4074.035000,4075.585000,4073.955000,4074.565000,0
2025.11.10,02:07,4074.545000,4075.225000,4074.145000,4074.255000,0
2025.11.10,02:08,4074.245000,4075.005000,4074.095000,4074.855000,0
2025.11.10,02:09,4074.825000,4074.975000,4074.205000,4074.955000,0
2025.11.10,02:10,4074.925000,4076.425000,4074.825000,4076.345000,0
2025.11.10,02:11,4076.315000,4077.875000,4076.185000,4077.845000,0
2025.11.10,02:12,4077.865000,4077.885000,4076.775000,4077.495000,0
2025.11.10,02:13,4077.455000,4078.565000,4077.255000,4078.365000,0
2025.11.10,02:14,4078.395000,4078.465000,4077.315000,4078.355000,0
2025.11.10,02:15,4078.375000,4078.875000,4077.525000,4077.985000,0
2025.11.10,02:16,4077.945000,4078.345000,4077.085000,4077.615000,0
2025.11.10,02:17,4077.585000,4077.725000,4075.925000,4076.065000,0
2025.11.10,02:18,4076.095000,4076.715000,4075.625000,4076.305000,0
2025.11.10,02:19,4076.295000,4076.295000,4075.085000,4075.995000,0
2025.11.10,02:20,4075.965000,4076.125000,4074.125000,4074.175000,0
2025.11.10,02:21,4074.145000,4074.175000,4072.045000,4072.635000,0
2025.11.10,02:22,4072.615000,4074.125000,4072.575000,4073.655000,0
2025.11.10,02:23,4073.655000,4074.715000,4073.285000,4073.825000,0
2025.11.10,02:24,4073.855000,4074.575000,4073.795000,4074.115000,0
2025.11.10,02:25,4074.145000,4074.755000,4073.695000,4073.975000,0
2025.11.10,02:26,4074.005000,4074.895000,4073.605000,4074.545000,0
2025.11.10,02:27,4074.525000,4075.758000,4074.295000,4075.755000,0
2025.11.10,02:28,4075.785000,4076.055000,4074.965000,4075.205000,0
2025.11.10,02:29,4075.305000,4076.615000,4074.465000,4075.465000,0
2025.11.10,02:30,4075.425000,4077.295000,4075.405000,4076.905000,0
2025.11.10,02:31,4076.915000,4077.785000,4076.835000,4077.435000,0
2025.11.10,02:32,4077.455000,4078.295000,4077.405000,4077.815000,0
2025.11.10,02:33,4077.755000,4078.585000,4076.895000,4078.345000,0
2025.11.10,02:34,4078.355000,4078.805000,4075.328000,4077.135000,0
2025.11.10,02:35,4077.275000,4077.465000,4076.125000,4076.785000,0
2025.11.10,02:36,4076.755000,4076.785000,4075.585000,4076.215000,0
2025.11.10,02:37,4076.195000,4077.045000,4075.795000,4076.255000,0
2025.11.10,02:38,4076.275000,4076.345000,4075.135000,4075.305000,0
2025.11.10,02:39,4075.325000,4075.355000,4074.085000,4074.105000,0
2025.11.10,02:40,4074.175000,4075.155000,4074.095000,4074.895000,0
2025.11.10,02:41,4074.865000,4075.745000,4074.775000,4075.075000,0
2025.11.10,02:42,4075.035000,4075.035000,4074.445000,4074.605000,0
2025.11.10,02:43,4074.585000,4074.875000,4074.305000,4074.405000,0
2025.11.10,02:44,4074.385000,4075.488000,4073.865000,4075.365000,0
2025.11.10,02:45,4075.395000,4076.735000,4074.925000,4076.665000,0
2025.11.10,02:46,4076.685000,4078.345000,4076.675000,4078.065000,0
2025.11.10,02:47,4078.035000,4078.245000,4076.325000,4076.585000,0
2025.11.10,02:48,4076.555000,4077.205000,4076.035000,4076.145000,0
2025.11.10,02:49,4076.165000,4077.525000,4076.115000,4077.435000,0
2025.11.10,02:50,4077.405000,4078.095000,4077.035000,4077.435000,0
2025.11.10,02:51,4077.465000,4078.395000,4076.375000,4076.485000,0
2025.11.10,02:52,4076.465000,4076.655000,4076.115000,4076.485000,0
2025.11.10,02:53,4076.395000,4076.765000,4076.285000,4076.415000,0
2025.11.10,02:54,4076.435000,4076.625000,4075.185000,4075.945000,0
2025.11.10,02:55,4075.925000,4076.375000,4075.165000,4075.785000,0
2025.11.10,02:56,4075.835000,4075.835000,4074.395000,4074.525000,0
2025.11.10,02:57,4074.505000,4075.235000,4073.805000,4074.945000,0
2025.11.10,02:58,4074.975000,4075.035000,4074.245000,4074.825000,0
2025.11.10,02:59,4074.815000,4075.715000,4074.775000,4075.075000,0
2025.11.10,03:00,4075.105000,4077.745000,4074.945000,4077.025000,0
2025.11.10,03:01,4077.065000,4078.285000,4076.965000,4077.865000,0
2025.11.10,03:02,4077.905000,4077.905000,4075.965000,4075.995000,0
2025.11.10,03:03,4076.015000,4077.035000,4075.945000,4076.285000,0
2025.11.10,03:04,4076.315000,4076.705000,4075.845000,4076.265000,0
2025.11.10,03:05,4076.285000,4078.345000,4076.065000,4077.665000,0
2025.11.10,03:06,4077.795000,4080.575000,4077.065000,4080.255000,0
2025.11.10,03:07,4080.235000,4083.175000,4080.215000,4081.985000,0
2025.11.10,03:08,4081.965000,4082.905000,4081.105000,4081.245000,0
2025.11.10,03:09,4081.265000,4082.315000,4080.845000,4081.025000,0
2025.11.10,03:10,4081.055000,4081.175000,4079.095000,4079.585000,0
2025.11.10,03:11,4079.625000,4080.575000,4078.995000,4079.565000,0
2025.11.10,03:12,4079.535000,4080.265000,4078.035000,4078.845000,0
2025.11.10,03:13,4078.825000,4079.475000,4077.035000,4079.465000,0
2025.11.10,03:14,4079.405000,4080.065000,4078.675000,4078.895000,0
2025.11.10,03:15,4078.935000,4079.625000,4077.455000,4077.495000,0
2025.11.10,03:16,4077.525000,4077.545000,4075.183000,4076.405000,0
2025.11.10,03:17,4076.385000,4078.135000,4076.285000,4078.065000,0
2025.11.10,03:18,4078.135000,4078.715000,4076.005000,4077.385000,0
2025.11.10,03:19,4077.475000,4077.485000,4074.925000,4076.325000,0
2025.11.10,03:20,4076.345000,4077.195000,4076.265000,4077.185000,0
2025.11.10,03:21,4077.135000,4078.855000,4077.085000,4078.855000,0
2025.11.10,03:22,4078.825000,4079.105000,4076.605000,4076.705000,0
2025.11.10,03:23,4076.725000,4078.245000,4076.725000,4077.975000,0
2025.11.10,03:24,4077.995000,4078.455000,4077.705000,4078.385000,0
2025.11.10,03:25,4078.375000,4078.945000,4077.965000,4078.725000,0
2025.11.10,03:26,4078.745000,4079.185000,4078.325000,4078.915000,0
2025.11.10,03:27,4078.935000,4080.265000,4078.935000,4079.675000,0
2025.11.10,03:28,4079.705000,4080.185000,4079.115000,4080.185000,0
2025.11.10,03:29,4080.205000,4080.845000,4079.765000,4080.135000,0
2025.11.10,03:30,4080.095000,4080.885000,4079.075000,4079.495000,0
2025.11.10,03:31,4079.545000,4080.015000,4078.825000,4079.845000,0
2025.11.10,03:32,4079.865000,4080.315000,4078.825000,4079.395000,0
2025.11.10,03:33,4079.365000,4081.595000,4079.225000,4081.595000,0
2025.11.10,03:34,4081.545000,4082.455000,4080.995000,4082.455000,0
2025.11.10,03:35,4082.435000,4084.125000,4082.245000,4083.865000,0
2025.11.10,03:36,4083.935000,4084.995000,4083.095000,4083.875000,0
2025.11.10,03:37,4083.865000,4084.095000,4083.085000,4083.755000,0
2025.11.10,03:38,4083.785000,4084.965000,4083.575000,4083.985000,0
2025.11.10,03:39,4083.965000,4084.815000,4082.645000,4084.775000,0
2025.11.10,03:40,4084.785000,4084.795000,4083.545000,4083.585000,0
2025.11.10,03:41,4083.605000,4084.005000,4082.415000,4083.085000,0
2025.11.10,03:42,4083.105000,4083.365000,4081.795000,4082.025000,0
2025.11.10,03:43,4081.905000,4081.945000,4080.235000,4080.515000,0
2025.11.10,03:44,4080.495000,4080.925000,4078.175000,4078.695000,0
2025.11.10,03:45,4078.725000,4080.165000,4077.985000,4079.875000,0
2025.11.10,03:46,4079.845000,4080.845000,4079.175000,4080.595000,0
2025.11.10,03:47,4080.645000,4081.935000,4079.945000,4080.015000,0
2025.11.10,03:48,4080.035000,4081.475000,4079.855000,4081.065000,0
2025.11.10,03:49,4081.095000,4081.365000,4080.365000,4080.365000,0
2025.11.10,03:50,4080.345000,4082.565000,4080.205000,4082.385000,0
2025.11.10,03:51,4082.265000,4082.435000,4080.255000,4081.275000,0
2025.11.10,03:52,4081.165000,4082.175000,4080.755000,4081.785000,0
2025.11.10,03:53,4081.855000,4082.875000,4081.795000,4082.005000,0
2025.11.10,03:54,4082.035000,4082.185000,4080.935000,4081.535000,0
2025.11.10,03:55,4081.515000,4081.865000,4081.165000,4081.485000,0
2025.11.10,03:56,4081.205000,4082.025000,4081.155000,4081.995000,0
2025.11.10,03:57,4081.965000,4082.025000,4080.025000,4080.445000,0
2025.11.10,03:58,4080.465000,4082.285000,4080.365000,4081.545000,0
2025.11.10,03:59,4081.585000,4082.235000,4080.835000,4082.065000,0
2025.11.10,04:00,4082.095000,4083.255000,4081.925000,4082.735000,0
2025.11.10,04:01,4082.715000,4082.915000,4081.005000,4081.595000,0
2025.11.10,04:02,4081.635000,4081.935000,4079.485000,4079.995000,0
2025.11.10,04:03,4079.945000,4080.535000,4079.015000,4079.015000,0
2025.11.10,04:04,4078.985000,4078.995000,4077.325000,4077.825000,0
2025.11.10,04:05,4077.795000,4079.535000,4075.875000,4079.515000,0
2025.11.10,04:06,4079.515000,4080.215000,4079.115000,4079.115000,0
2025.11.10,04:07,4079.415000,4080.485000,4079.385000,4080.015000,0
2025.11.10,04:08,4079.985000,4080.685000,4079.335000,4079.865000,0
2025.11.10,04:09,4079.895000,4080.315000,4079.375000,4079.485000,0
2025.11.10,04:10,4079.515000,4080.375000,4078.465000,4078.525000,0
2025.11.10,04:11,4078.545000,4078.595000,4076.935000,4077.135000,0
2025.11.10,04:12,4077.175000,4077.525000,4075.945000,4076.425000,0
2025.11.10,04:13,4076.395000,4076.945000,4074.635000,4074.635000,0
2025.11.10,04:14,4074.655000,4075.055000,4074.339000,4074.675000,0
2025.11.10,04:15,4074.645000,4074.695000,4071.265000,4074.115000,0
2025.11.10,04:16,4074.155000,4076.085000,4073.925000,4075.535000,0
2025.11.10,04:17,4075.505000,4077.705000,4075.385000,4077.145000,0
2025.11.10,04:18,4077.115000,4077.115000,4075.475000,4076.935000,0
2025.11.10,04:19,4076.965000,4078.095000,4076.855000,4078.065000,0
2025.11.10,04:20,4078.065000,4078.765000,4077.575000,4077.705000,0
2025.11.10,04:21,4077.705000,4077.705000,4076.615000,4076.995000,0
2025.11.10,04:22,4077.025000,4077.795000,4074.895000,4077.795000,0
2025.11.10,04:23,4077.815000,4078.395000,4076.905000,4077.895000,0
2025.11.10,04:24,4077.925000,4077.925000,4075.985000,4076.565000,0
2025.11.10,04:25,4076.605000,4078.875000,4076.255000,4078.845000,0
2025.11.10,04:26,4078.905000,4080.045000,4078.515000,4080.035000,0
2025.11.10,04:27,4080.105000,4080.125000,4078.558000,4078.815000,0
2025.11.10,04:28,4078.835000,4079.135000,4077.815000,4079.055000,0
2025.11.10,04:29,4079.085000,4080.275000,4078.725000,4079.855000,0
2025.11.10,04:30,4079.825000,4080.215000,4078.895000,4078.895000,0
2025.11.10,04:31,4078.915000,4078.985000,4078.285000,4078.315000,0
2025.11.10,04:32,4078.335000,4079.715000,4078.015000,4079.605000,0
2025.11.10,04:33,4079.635000,4080.815000,4078.795000,4080.395000,0
2025.11.10,04:34,4080.395000,4082.095000,4080.335000,4082.075000,0
2025.11.10,04:35,4082.055000,4083.075000,4081.945000,4082.975000,0
2025.11.10,04:36,4082.975000,4083.255000,4081.945000,4082.605000,0
2025.11.10,04:37,4082.605000,4085.905000,4082.365000,4084.315000,0
2025.11.10,04:38,4084.295000,4085.085000,4082.985000,4084.255000,0
2025.11.10,04:39,4084.285000,4085.645000,4084.105000,4085.635000,0
2025.11.10,04:40,4085.295000,4086.115000,4084.265000,4085.395000,0
2025.11.10,04:41,4085.345000,4085.345000,4083.585000,4083.635000,0
2025.11.10,04:42,4083.645000,4083.675000,4081.615000,4081.975000,0
2025.11.10,04:43,4082.015000,4082.045000,4079.735000,4079.835000,0
2025.11.10,04:44,4079.855000,4081.875000,4079.505000,4080.845000,0
2025.11.10,04:45,4080.865000,4082.005000,4079.305000,4080.825000,0
2025.11.10,04:46,4080.795000,4081.975000,4080.495000,4081.505000,0
2025.11.10,04:47,4081.555000,4082.295000,4081.075000,4081.235000,0
2025.11.10,04:48,4081.205000,4081.475000,4080.345000,4080.495000,0
2025.11.10,04:49,4080.525000,4080.565000,4079.898000,4080.415000,0
2025.11.10,04:50,4080.505000,4081.965000,4079.365000,4079.785000,0
2025.11.10,04:51,4079.775000,4080.495000,4079.085000,4079.935000,0
2025.11.10,04:52,4079.935000,4080.615000,4079.535000,4079.735000,0
2025.11.10,04:53,4079.755000,4079.915000,4078.895000,4079.515000,0
2025.11.10,04:54,4079.565000,4079.735000,4078.925000,4079.225000,0
2025.11.10,04:55,4079.255000,4080.215000,4079.255000,4079.505000,0
2025.11.10,04:56,4079.545000,4079.935000,4077.845000,4078.295000,0
2025.11.10,04:57,4078.265000,4078.755000,4078.055000,4078.645000,0
2025.11.10,04:58,4078.675000,4079.125000,4077.535000,4077.675000,0
2025.11.10,04:59,4077.695000,4078.135000,4075.825000,4076.395000,0
2025.11.10,05:00,4076.415000,4078.225000,4076.415000,4078.185000,0
2025.11.10,05:01,4078.125000,4079.485000,4078.105000,4079.325000,0
2025.11.10,05:02,4079.295000,4079.635000,4078.675000,4078.775000,0
2025.11.10,05:03,4078.805000,4080.595000,4078.715000,4080.555000,0
2025.11.10,05:04,4080.575000,4080.925000,4079.445000,4080.605000,0
2025.11.10,05:05,4080.675000,4080.785000,4079.315000,4080.245000,0
2025.11.10,05:06,4080.205000,4080.475000,4079.335000,4079.735000,0
2025.11.10,05:07,4079.755000,4080.445000,4079.485000,4079.855000,0
2025.11.10,05:08,4079.875000,4079.925000,4079.095000,4079.675000,0
2025.11.10,05:09,4079.725000,4079.825000,4079.005000,4079.035000,0
2025.11.10,05:10,4079.015000,4079.325000,4078.525000,4079.315000,0
2025.11.10,05:11,4079.345000,4080.205000,4079.215000,4079.475000,0
2025.11.10,05:12,4079.495000,4080.495000,4079.435000,4080.395000,0
2025.11.10,05:13,4080.365000,4080.485000,4079.555000,4080.375000,0
2025.11.10,05:14,4080.345000,4081.295000,4080.245000,4081.085000,0
2025.11.10,05:15,4081.105000,4082.185000,4081.025000,4081.635000,0
2025.11.10,05:16,4081.605000,4081.715000,4080.735000,4081.265000,0
2025.11.10,05:17,4081.305000,4082.335000,4081.255000,4081.505000,0
2025.11.10,05:18,4081.535000,4082.565000,4081.535000,4082.185000,0
2025.11.10,05:19,4082.155000,4082.455000,4081.655000,4081.655000,0
2025.11.10,05:20,4081.675000,4082.035000,4080.275000,4080.305000,0
2025.11.10,05:21,4080.325000,4081.475000,4080.255000,4081.145000,0
2025.11.10,05:22,4081.125000,4081.985000,4080.895000,4081.845000,0
2025.11.10,05:23,4081.875000,4081.875000,4080.605000,4080.925000,0
2025.11.10,05:24,4080.945000,4081.445000,4080.225000,4080.615000,0
2025.11.10,05:25,4080.595000,4081.415000,4080.095000,4081.055000,0
2025.11.10,05:26,4081.035000,4081.085000,4079.375000,4080.385000,0
2025.11.10,05:27,4080.355000,4080.945000,4080.095000,4080.095000,0
2025.11.10,05:28,4080.065000,4080.985000,4078.735000,4078.755000,0
2025.11.10,05:29,4078.725000,4078.865000,4077.345000,4077.625000,0
2025.11.10,05:30,4077.405000,4079.455000,4077.325000,4077.975000,0
2025.11.10,05:31,4077.955000,4078.955000,4077.515000,4078.885000,0
2025.11.10,05:32,4078.905000,4079.685000,4078.555000,4079.495000,0
2025.11.10,05:33,4079.525000,4079.715000,4078.575000,4078.575000,0
2025.11.10,05:34,4078.555000,4078.905000,4078.368000,4078.455000,0
2025.11.10,05:35,4078.425000,4078.985000,4078.295000,4078.405000,0
2025.11.10,05:36,4078.415000,4080.385000,4078.345000,4080.215000,0
2025.11.10,05:37,4080.245000,4080.685000,4079.728000,4080.635000,0
2025.11.10,05:38,4080.665000,4081.475000,4080.485000,4081.425000,0
2025.11.10,05:39,4081.605000,4082.465000,4081.548000,4082.225000,0
2025.11.10,05:40,4082.245000,4082.775000,4082.195000,4082.565000,0
2025.11.10,05:41,4082.648000,4083.248000,4080.065000,4081.255000,0
2025.11.10,05:42,4081.215000,4081.275000,4078.975000,4079.075000,0
2025.11.10,05:43,4079.055000,4080.065000,4078.535000,4078.545000,0
2025.11.10,05:44,4078.575000,4079.845000,4077.885000,4077.995000,0
2025.11.10,05:45,4077.965000,4079.165000,4077.865000,4078.125000,0
2025.11.10,05:46,4078.155000,4078.485000,4076.665000,4076.695000,0
2025.11.10,05:47,4076.715000,4078.825000,4075.975000,4078.185000,0
2025.11.10,05:48,4078.115000,4078.415000,4077.275000,4077.455000,0
2025.11.10,05:49,4077.415000,4077.915000,4076.485000,4076.605000,0
2025.11.10,05:50,4076.925000,4077.215000,4075.985000,4076.285000,0
2025.11.10,05:51,4076.295000,4076.885000,4075.705000,4076.535000,0
2025.11.10,05:52,4076.615000,4078.315000,4076.545000,4078.115000,0
2025.11.10,05:53,4078.135000,4078.665000,4077.665000,4077.755000,0
