2025.09.09,20:27,3627.625000,3627.755000,3626.435000,3626.625000,0
2025.09.09,20:28,3626.635000,3627.775000,3626.635000,3626.855000,0
2025.09.09,20:29,3626.885000,3627.255000,3626.255000,3627.215000,0
2025.09.09,20:30,3627.561000,3628.945000,3627.495000,3628.775000,0
2025.09.09,20:31,3628.705000,3629.825000,3628.575000,3629.555000,0
2025.09.09,20:32,3629.575000,3630.625000,3628.255000,3628.315000,0
2025.09.09,20:33,3628.305000,3628.735000,3626.678000,3628.255000,0
2025.09.09,20:34,3628.275000,3629.335000,3628.098000,3628.645000,0
2025.09.09,20:35,3628.715000,3629.315000,3628.555000,3628.775000,0
2025.09.09,20:36,3628.685000,3628.755000,3626.748000,3627.395000,0
2025.09.09,20:37,3627.355000,3627.965000,3626.655000,3626.655000,0
2025.09.09,20:38,3626.615000,3626.615000,3625.315000,3625.905000,0
2025.09.09,20:39,3625.935000,3626.145000,3625.485000,3625.625000,0
2025.09.09,20:40,3625.685000,3625.855000,3624.099000,3625.565000,0
2025.09.09,20:41,3625.595000,3626.015000,3625.175000,3625.495000,0
2025.09.09,20:42,3625.515000,3626.715000,3625.495000,3626.085000,0
2025.09.09,20:43,3626.055000,3626.265000,3625.555000,3625.665000,0
2025.09.09,20:44,3625.748000,3625.975000,3625.348000,3625.825000,0
2025.09.09,20:45,3625.825000,3626.025000,3624.548000,3625.495000,0
2025.09.09,20:46,3625.455000,3626.865000,3625.355000,3626.795000,0
2025.09.09,20:47,3626.745000,3626.785000,3625.398000,3625.835000,0
2025.09.09,20:48,3625.805000,3626.375000,3622.885000,3623.998000,0
2025.09.09,20:49,3623.998000,3624.875000,3622.535000,3622.935000,0
2025.09.09,20:50,3622.915000,3624.125000,3622.785000,3623.355000,0
2025.09.09,20:51,3623.255000,3624.185000,3622.655000,3622.675000,0
2025.09.09,20:52,3622.695000,3623.205000,3621.415000,3621.855000,0
2025.09.09,20:53,3621.825000,3622.335000,3621.225000,3621.935000,0
2025.09.09,20:54,3621.835000,3622.805000,3621.425000,3621.815000,0
2025.09.09,20:55,3621.855000,3623.215000,3621.765000,3622.055000,0
2025.09.09,20:56,3622.055000,3623.265000,3621.345000,3623.125000,0
2025.09.09,20:57,3623.145000,3623.495000,3622.875000,3623.415000,0
2025.09.09,20:58,3623.225000,3624.015000,3622.975000,3623.675000,0
2025.09.09,20:59,3623.765000,3624.135000,3623.205000,3623.825000,0
2025.09.09,21:00,3623.875000,3627.955000,3621.998000,3626.835000,0
2025.09.09,21:01,3626.835000,3627.695000,3624.805000,3627.655000,0
2025.09.09,21:02,3627.645000,3627.935000,3624.998000,3625.845000,0
2025.09.09,21:03,3625.905000,3627.848000,3624.415000,3624.595000,0
2025.09.09,21:04,3624.595000,3625.348000,3623.128000,3624.348000,0
2025.09.09,21:05,3624.348000,3624.448000,3621.738000,3621.748000,0
2025.09.09,21:06,3621.748000,3624.798000,3621.448000,3624.398000,0
2025.09.09,21:07,3624.498000,3625.498000,3622.345000,3622.345000,0
2025.09.09,21:08,3622.338000,3624.525000,3622.338000,3624.525000,0
2025.09.09,21:09,3624.545000,3625.735000,3624.455000,3625.735000,0
2025.09.09,21:10,3625.865000,3627.465000,3625.595000,3627.045000,0
2025.09.09,21:11,3627.005000,3628.035000,3626.645000,3627.825000,0
2025.09.09,21:12,3627.935000,3628.885000,3627.505000,3627.755000,0
2025.09.09,21:13,3627.765000,3628.305000,3626.355000,3626.675000,0
2025.09.09,21:14,3626.555000,3627.655000,3626.055000,3626.395000,0
2025.09.09,21:15,3626.375000,3627.195000,3624.235000,3624.275000,0
2025.09.09,21:16,3624.205000,3625.415000,3623.595000,3625.165000,0
2025.09.09,21:17,3625.185000,3627.205000,3625.185000,3627.205000,0
2025.09.09,21:18,3627.015000,3627.145000,3625.265000,3625.495000,0
2025.09.09,21:19,3625.125000,3625.255000,3624.315000,3624.575000,0
2025.09.09,21:20,3624.565000,3624.565000,3621.615000,3621.995000,0
2025.09.09,21:21,3622.065000,3623.975000,3621.635000,3623.225000,0
2025.09.09,21:22,3623.255000,3624.315000,3623.215000,3623.965000,0
2025.09.09,21:23,3623.945000,3624.125000,3622.815000,3623.115000,0
2025.09.09,21:24,3623.165000,3624.415000,3623.035000,3624.315000,0
2025.09.09,21:25,3624.245000,3625.915000,3623.645000,3625.075000,0
2025.09.09,21:26,3625.105000,3625.485000,3623.895000,3624.125000,0
2025.09.09,21:27,3624.105000,3625.435000,3623.895000,3624.615000,0
2025.09.09,21:28,3624.645000,3624.925000,3622.915000,3623.215000,0
2025.09.09,21:29,3623.065000,3623.215000,3619.965000,3620.915000,0
2025.09.09,21:30,3620.915000,3625.025000,3620.575000,3623.755000,0
2025.09.09,21:31,3623.775000,3626.355000,3623.775000,3623.785000,0
2025.09.09,21:32,3623.795000,3624.505000,3622.635000,3624.315000,0
2025.09.09,21:33,3624.335000,3625.795000,3623.795000,3625.795000,0
2025.09.09,21:34,3625.765000,3627.625000,3625.765000,3626.865000,0
2025.09.09,21:35,3626.825000,3627.525000,3625.885000,3626.555000,0
2025.09.09,21:36,3626.575000,3628.295000,3626.315000,3628.065000,0
2025.09.09,21:37,3628.125000,3628.475000,3627.425000,3627.935000,0
2025.09.09,21:38,3627.875000,3628.925000,3627.135000,3628.575000,0
2025.09.09,21:39,3628.575000,3629.165000,3627.905000,3628.325000,0
2025.09.09,21:40,3628.325000,3628.925000,3626.898000,3627.215000,0
2025.09.09,21:41,3627.245000,3627.965000,3626.815000,3627.685000,0
2025.09.09,21:42,3627.645000,3629.315000,3627.395000,3629.025000,0
2025.09.09,21:43,3629.055000,3629.305000,3627.935000,3628.485000,0
2025.09.09,21:44,3628.375000,3628.535000,3627.285000,3627.445000,0
2025.09.09,21:45,3627.465000,3628.185000,3627.085000,3627.295000,0
2025.09.09,21:46,3627.365000,3627.365000,3625.665000,3626.055000,0
2025.09.09,21:47,3626.035000,3626.675000,3625.675000,3626.295000,0
2025.09.09,21:48,3626.315000,3627.825000,3626.145000,3627.805000,0
2025.09.09,21:49,3627.845000,3628.725000,3627.725000,3628.455000,0
2025.09.09,21:50,3628.435000,3629.395000,3628.205000,3629.395000,0
2025.09.09,21:51,3629.355000,3630.725000,3629.355000,3630.565000,0
2025.09.09,21:52,3630.515000,3632.275000,3630.405000,3631.975000,0
2025.09.09,21:53,3631.875000,3631.895000,3630.105000,3631.115000,0
2025.09.09,21:54,3631.175000,3631.625000,3630.605000,3631.345000,0
2025.09.09,21:55,3631.435000,3631.505000,3630.435000,3630.555000,0
2025.09.09,21:56,3630.595000,3631.765000,3630.455000,3631.555000,0
2025.09.09,21:57,3631.665000,3632.425000,3631.425000,3631.735000,0
2025.09.09,21:58,3631.715000,3632.065000,3629.575000,3629.695000,0
2025.09.09,21:59,3629.755000,3630.715000,3629.678000,3630.415000,0
2025.09.09,22:00,3630.569000,3631.345000,3629.745000,3629.875000,0
2025.09.09,22:01,3629.935000,3631.655000,3629.915000,3631.335000,0
2025.09.09,22:02,3631.385000,3631.385000,3630.275000,3630.345000,0
2025.09.09,22:03,3630.475000,3631.195000,3630.085000,3631.055000,0
2025.09.09,22:04,3631.075000,3631.535000,3630.885000,3631.285000,0
2025.09.09,22:05,3631.315000,3632.415000,3631.315000,3632.095000,0
2025.09.09,22:06,3632.115000,3633.735000,3631.525000,3633.485000,0
2025.09.09,22:07,3633.475000,3634.765000,3632.815000,3634.515000,0
2025.09.09,22:08,3634.505000,3634.615000,3633.185000,3633.745000,0
2025.09.09,22:09,3633.795000,3633.845000,3632.695000,3633.165000,0
2025.09.09,22:10,3633.175000,3634.425000,3632.695000,3634.375000,0
2025.09.09,22:11,3634.405000,3634.465000,3633.735000,3634.465000,0
2025.09.09,22:12,3634.465000,3635.205000,3634.435000,3634.745000,0
2025.09.09,22:13,3634.655000,3635.155000,3634.115000,3634.115000,0
2025.09.09,22:14,3634.075000,3634.995000,3633.665000,3634.105000,0
2025.09.09,22:15,3634.085000,3634.385000,3633.665000,3633.885000,0
2025.09.09,22:16,3633.905000,3634.445000,3633.665000,3633.915000,0
2025.09.09,22:17,3633.885000,3634.115000,3633.415000,3633.595000,0
2025.09.09,22:18,3633.545000,3633.545000,3632.795000,3633.095000,0
2025.09.09,22:19,3633.115000,3633.985000,3632.615000,3633.365000,0
2025.09.09,22:20,3633.385000,3634.155000,3633.335000,3633.815000,0
2025.09.09,22:21,3633.775000,3633.875000,3632.975000,3633.215000,0
2025.09.09,22:22,3633.235000,3633.365000,3632.615000,3633.365000,0
2025.09.09,22:23,3633.345000,3634.355000,3633.345000,3634.355000,0
2025.09.09,22:24,3634.335000,3634.715000,3633.965000,3634.155000,0
2025.09.09,22:25,3634.125000,3634.645000,3633.785000,3634.615000,0
2025.09.09,22:26,3634.595000,3635.075000,3634.545000,3634.725000,0
2025.09.09,22:27,3634.725000,3635.235000,3634.465000,3634.515000,0
2025.09.09,22:28,3634.555000,3634.765000,3634.225000,3634.405000,0
2025.09.09,22:29,3634.405000,3634.495000,3633.025000,3633.105000,0
2025.09.09,22:30,3633.145000,3633.355000,3631.315000,3631.915000,0
2025.09.09,22:31,3631.895000,3632.885000,3631.575000,3632.835000,0
2025.09.09,22:32,3632.765000,3633.935000,3632.505000,3633.415000,0
2025.09.09,22:33,3633.435000,3633.955000,3631.285000,3631.405000,0
2025.09.09,22:34,3631.425000,3632.765000,3631.245000,3631.505000,0
2025.09.09,22:35,3631.575000,3634.085000,3631.425000,3634.085000,0
2025.09.09,22:36,3634.115000,3634.835000,3633.185000,3634.095000,0
2025.09.09,22:37,3634.135000,3635.175000,3633.675000,3634.295000,0
2025.09.09,22:38,3634.325000,3634.875000,3634.065000,3634.125000,0
2025.09.09,22:39,3634.125000,3634.135000,3633.205000,3633.955000,0
2025.09.09,22:40,3633.945000,3634.795000,3633.765000,3633.845000,0
2025.09.09,22:41,3633.825000,3635.405000,3633.635000,3635.235000,0
2025.09.09,22:42,3635.195000,3635.945000,3635.035000,3635.565000,0
2025.09.09,22:43,3635.505000,3636.145000,3635.395000,3635.745000,0
2025.09.09,22:44,3635.775000,3635.905000,3635.315000,3635.585000,0
2025.09.09,22:45,3635.548000,3635.648000,3634.998000,3635.098000,0
2025.09.09,22:46,3635.198000,3636.398000,3635.098000,3636.298000,0
2025.09.09,22:47,3636.225000,3636.498000,3635.448000,3635.948000,0
2025.09.09,22:48,3635.845000,3636.248000,3635.748000,3635.945000,0
2025.09.09,22:49,3635.955000,3636.725000,3635.935000,3636.265000,0
2025.09.09,22:50,3636.265000,3637.298000,3636.135000,3637.185000,0
2025.09.09,22:51,3637.165000,3637.665000,3636.955000,3637.348000,0
2025.09.09,22:52,3637.235000,3637.948000,3637.065000,3637.848000,0
2025.09.09,22:53,3637.848000,3638.048000,3636.895000,3636.948000,0
2025.09.09,22:54,3636.748000,3637.035000,3636.075000,3636.465000,0
2025.09.09,22:55,3636.495000,3637.015000,3636.045000,3636.485000,0
2025.09.09,22:56,3636.425000,3636.605000,3635.265000,3635.545000,0
2025.09.09,22:57,3635.575000,3635.595000,3634.995000,3635.235000,0
2025.09.09,22:58,3635.265000,3636.095000,3635.215000,3635.625000,0
2025.09.09,22:59,3635.605000,3636.125000,3635.605000,3635.985000,0
2025.09.09,23:00,3635.948000,3636.055000,3635.145000,3635.315000,0
2025.09.09,23:01,3635.285000,3636.465000,3635.285000,3636.235000,0
2025.09.09,23:02,3636.215000,3636.515000,3635.935000,3636.335000,0
2025.09.09,23:03,3636.305000,3636.585000,3635.675000,3636.195000,0
2025.09.09,23:04,3636.105000,3636.248000,3635.625000,3636.248000,0
2025.09.09,23:05,3636.248000,3636.765000,3635.755000,3635.765000,0
2025.09.09,23:06,3635.785000,3635.815000,3634.965000,3635.005000,0
2025.09.09,23:07,3635.025000,3635.275000,3634.645000,3634.825000,0
2025.09.09,23:08,3634.855000,3634.995000,3634.015000,3634.105000,0
2025.09.09,23:09,3634.085000,3634.755000,3633.635000,3633.705000,0
2025.09.09,23:10,3633.735000,3634.195000,3633.675000,3633.735000,0
2025.09.09,23:11,3633.735000,3634.255000,3632.945000,3633.195000,0
2025.09.09,23:12,3633.235000,3633.695000,3632.845000,3633.615000,0
2025.09.09,23:13,3633.635000,3634.105000,3633.635000,3634.105000,0
2025.09.09,23:14,3634.135000,3634.145000,3633.445000,3634.025000,0
2025.09.09,23:15,3634.045000,3634.335000,3633.515000,3633.975000,0
2025.09.09,23:16,3633.985000,3634.895000,3633.985000,3634.485000,0
2025.09.09,23:17,3634.455000,3634.915000,3634.455000,3634.795000,0
2025.09.09,23:18,3634.825000,3635.695000,3634.245000,3635.335000,0
2025.09.09,23:19,3635.035000,3635.235000,3634.535000,3635.235000,0
2025.09.09,23:20,3635.205000,3635.275000,3634.445000,3634.935000,0
2025.09.09,23:21,3634.935000,3635.165000,3634.345000,3634.495000,0
2025.09.09,23:22,3634.535000,3634.915000,3633.925000,3633.925000,0
2025.09.09,23:23,3633.935000,3634.445000,3633.705000,3633.865000,0
2025.09.09,23:24,3633.915000,3634.575000,3633.565000,3634.525000,0
2025.09.09,23:25,3634.545000,3635.045000,3634.345000,3634.965000,0
2025.09.09,23:26,3634.985000,3635.325000,3634.895000,3635.155000,0
2025.09.09,23:27,3635.175000,3635.235000,3634.405000,3634.805000,0
2025.09.09,23:28,3634.635000,3634.695000,3634.235000,3634.535000,0
2025.09.09,23:29,3634.515000,3634.825000,3634.285000,3634.315000,0
2025.09.09,23:30,3634.135000,3634.715000,3634.085000,3634.185000,0
2025.09.09,23:31,3634.185000,3634.598000,3633.555000,3633.865000,0
2025.09.09,23:32,3633.915000,3634.615000,3633.855000,3634.485000,0
2025.09.09,23:33,3634.515000,3634.805000,3634.165000,3634.385000,0
2025.09.09,23:34,3634.345000,3634.565000,3634.015000,3634.315000,0
2025.09.09,23:35,3634.475000,3634.575000,3634.205000,3634.365000,0
2025.09.09,23:36,3634.365000,3634.715000,3634.305000,3634.635000,0
2025.09.09,23:37,3634.665000,3634.705000,3634.155000,3634.455000,0
2025.09.09,23:38,3634.415000,3634.555000,3633.975000,3634.555000,0
2025.09.09,23:39,3634.525000,3636.105000,3634.395000,3635.775000,0
2025.09.09,23:40,3635.735000,3635.765000,3633.925000,3634.725000,0
2025.09.09,23:41,3634.655000,3635.605000,3634.585000,3635.355000,0
2025.09.09,23:42,3635.145000,3635.885000,3634.655000,3635.655000,0
2025.09.09,23:43,3635.585000,3635.685000,3634.625000,3635.205000,0
2025.09.09,23:44,3635.185000,3635.885000,3634.685000,3635.745000,0
2025.09.09,23:45,3635.785000,3635.815000,3635.345000,3635.615000,0
2025.09.09,23:46,3635.585000,3635.675000,3635.115000,3635.445000,0
2025.09.09,23:47,3635.425000,3635.465000,3634.985000,3635.465000,0
2025.09.09,23:48,3635.425000,3635.635000,3635.345000,3635.345000,0
2025.09.09,23:49,3635.285000,3635.745000,3635.255000,3635.375000,0
2025.09.09,23:50,3635.345000,3635.545000,3634.995000,3634.995000,0
2025.09.09,23:51,3635.015000,3635.075000,3634.525000,3634.735000,0
2025.09.09,23:52,3634.775000,3635.475000,3634.775000,3635.465000,0
2025.09.09,23:53,3635.465000,3635.895000,3635.235000,3635.705000,0
2025.09.09,23:54,3635.705000,3636.225000,3635.655000,3636.055000,0
2025.09.09,23:55,3636.145000,3636.175000,3635.815000,3635.875000,0
2025.09.09,23:56,3635.935000,3636.205000,3635.765000,3636.045000,0
2025.09.09,23:57,3636.075000,3636.315000,3636.065000,3636.245000,0
2025.09.09,23:58,3636.245000,3636.455000,3636.015000,3636.365000,0
2025.09.09,23:59,3636.345000,3636.725000,3636.135000,3636.365000,0
2025.09.10,00:00,3636.375000,3636.885000,3636.375000,3636.835000,0
2025.09.10,00:01,3636.765000,3636.945000,3636.515000,3636.715000,0
2025.09.10,00:02,3636.715000,3637.925000,3636.695000,3637.815000,0
2025.09.10,00:03,3637.815000,3637.875000,3637.605000,3637.655000,0
2025.09.10,00:04,3637.685000,3639.025000,3637.685000,3638.855000,0
2025.09.10,00:05,3638.855000,3639.615000,3638.855000,3639.465000,0
2025.09.10,00:06,3639.465000,3639.965000,3639.385000,3639.965000,0
2025.09.10,00:07,3639.985000,3640.205000,3639.845000,3640.205000,0
2025.09.10,00:08,3640.195000,3640.655000,3639.895000,3640.655000,0
2025.09.10,00:09,3640.655000,3640.815000,3640.515000,3640.595000,0
2025.09.10,00:10,3640.615000,3640.945000,3640.525000,3640.945000,0
2025.09.10,00:11,3640.965000,3641.295000,3640.675000,3640.825000,0
2025.09.10,00:12,3640.825000,3641.155000,3640.815000,3640.855000,0
2025.09.10,00:13,3640.855000,3641.095000,3640.765000,3640.765000,0
2025.09.10,00:14,3640.765000,3640.985000,3640.735000,3640.965000,0
2025.09.10,00:15,3640.985000,3641.135000,3640.815000,3640.815000,0
2025.09.10,00:16,3640.815000,3641.265000,3640.485000,3641.175000,0
2025.09.10,00:17,3641.215000,3641.215000,3640.665000,3640.695000,0
2025.09.10,00:18,3640.725000,3640.765000,3640.595000,3640.755000,0
2025.09.10,00:19,3640.775000,3640.915000,3640.405000,3640.665000,0
2025.09.10,00:20,3640.705000,3640.905000,3640.535000,3640.535000,0
2025.09.10,00:21,3640.535000,3640.675000,3640.485000,3640.515000,0
2025.09.10,00:22,3640.495000,3640.835000,3640.495000,3640.675000,0
2025.09.10,00:23,3640.715000,3640.895000,3640.565000,3640.645000,0
2025.09.10,00:24,3640.675000,3641.035000,3640.675000,3640.725000,0
2025.09.10,00:25,3640.725000,3641.355000,3640.725000,3641.285000,0
2025.09.10,00:26,3641.285000,3642.215000,3641.285000,3641.935000,0
2025.09.10,00:27,3641.905000,3642.795000,3641.895000,3642.295000,0
2025.09.10,00:28,3642.285000,3642.355000,3641.535000,3641.555000,0
2025.09.10,00:29,3641.535000,3641.535000,3640.985000,3641.025000,0
2025.09.10,00:30,3641.025000,3641.145000,3640.605000,3640.675000,0
2025.09.10,00:31,3640.675000,3641.295000,3640.675000,3640.895000,0
2025.09.10,00:32,3640.925000,3640.965000,3640.705000,3640.895000,0
2025.09.10,00:33,3640.885000,3641.705000,3640.755000,3641.705000,0
2025.09.10,00:34,3641.715000,3641.985000,3641.595000,3641.765000,0
2025.09.10,00:35,3641.755000,3641.755000,3641.435000,3641.645000,0
2025.09.10,00:36,3641.735000,3642.655000,3641.665000,3642.195000,0
2025.09.10,00:37,3642.195000,3642.445000,3641.785000,3641.785000,0
2025.09.10,00:38,3641.795000,3642.235000,3641.565000,3641.575000,0
2025.09.10,00:39,3641.605000,3641.605000,3640.975000,3641.125000,0
2025.09.10,00:40,3641.085000,3641.135000,3640.185000,3640.185000,0
2025.09.10,00:41,3640.195000,3641.425000,3639.815000,3641.195000,0
2025.09.10,00:42,3641.165000,3641.185000,3640.135000,3640.845000,0
2025.09.10,00:43,3640.945000,3641.435000,3640.625000,3641.375000,0
2025.09.10,00:44,3641.405000,3642.165000,3641.315000,3641.945000,0
2025.09.10,00:45,3641.945000,3642.115000,3641.445000,3641.575000,0
2025.09.10,00:46,3641.555000,3641.565000,3641.175000,3641.455000,0
2025.09.10,00:47,3641.535000,3641.795000,3641.525000,3641.795000,0
2025.09.10,00:48,3641.755000,3641.865000,3641.615000,3641.775000,0
2025.09.10,00:49,3641.765000,3642.645000,3641.425000,3642.605000,0
2025.09.10,00:50,3642.605000,3642.675000,3642.385000,3642.495000,0
2025.09.10,00:51,3642.495000,3642.595000,3642.455000,3642.475000,0
2025.09.10,00:52,3642.475000,3642.925000,3642.355000,3642.725000,0
2025.09.10,00:53,3642.705000,3642.755000,3642.615000,3642.715000,0
2025.09.10,00:54,3642.725000,3643.135000,3642.725000,3643.135000,0
2025.09.10,00:55,3643.135000,3643.225000,3642.815000,3643.085000,0
2025.09.10,00:56,3643.085000,3643.105000,3642.575000,3642.755000,0
2025.09.10,00:57,3642.775000,3642.795000,3642.395000,3642.425000,0
2025.09.10,00:58,3642.375000,3642.845000,3642.375000,3642.815000,0
2025.09.10,00:59,3642.855000,3642.905000,3642.585000,3642.775000,0
2025.09.10,01:00,3642.775000,3643.825000,3642.715000,3643.745000,0
2025.09.10,01:01,3643.785000,3644.435000,3643.565000,3643.685000,0
2025.09.10,01:02,3643.705000,3643.865000,3642.935000,3643.575000,0
2025.09.10,01:03,3643.565000,3643.775000,3643.175000,3643.275000,0
2025.09.10,01:04,3643.305000,3643.515000,3642.945000,3643.175000,0
2025.09.10,01:05,3643.235000,3643.545000,3643.105000,3643.545000,0
2025.09.10,01:06,3643.515000,3643.705000,3643.298000,3643.415000,0
2025.09.10,01:07,3643.498000,3643.598000,3642.898000,3643.098000,0
2025.09.10,01:08,3643.105000,3643.525000,3642.975000,3643.485000,0
2025.09.10,01:09,3643.565000,3643.848000,3643.335000,3643.748000,0
2025.09.10,01:10,3643.785000,3643.848000,3643.548000,3643.548000,0
2025.09.10,01:11,3643.548000,3643.648000,3642.998000,3643.115000,0
2025.09.10,01:12,3643.035000,3643.135000,3642.785000,3642.845000,0
2025.09.10,01:13,3642.865000,3643.205000,3642.255000,3642.365000,0
2025.09.10,01:14,3642.385000,3642.745000,3642.305000,3642.735000,0
2025.09.10,01:15,3642.715000,3642.725000,3642.375000,3642.375000,0
2025.09.10,01:16,3642.355000,3642.498000,3641.845000,3641.945000,0
2025.09.10,01:17,3641.905000,3642.185000,3641.605000,3642.085000,0
2025.09.10,01:18,3642.115000,3642.115000,3641.535000,3641.698000,0
2025.09.10,01:19,3641.645000,3641.998000,3641.405000,3641.945000,0
2025.09.10,01:20,3641.975000,3642.475000,3641.895000,3642.445000,0
2025.09.10,01:21,3642.395000,3642.998000,3642.375000,3642.725000,0
2025.09.10,01:22,3642.695000,3643.175000,3642.595000,3643.175000,0
2025.09.10,01:23,3643.155000,3643.565000,3642.935000,3643.505000,0
2025.09.10,01:24,3643.465000,3644.035000,3643.465000,3643.785000,0
2025.09.10,01:25,3643.845000,3644.475000,3643.845000,3644.275000,0
2025.09.10,01:26,3644.335000,3644.595000,3643.298000,3643.775000,0
2025.09.10,01:27,3643.735000,3643.975000,3643.685000,3643.925000,0
2025.09.10,01:28,3643.955000,3644.105000,3643.108000,3643.835000,0
2025.09.10,01:29,3643.695000,3644.025000,3643.678000,3643.828000,0
2025.09.10,01:30,3643.828000,3644.525000,3643.675000,3644.298000,0
2025.09.10,01:31,3644.398000,3645.055000,3643.565000,3643.765000,0
2025.09.10,01:32,3643.825000,3643.995000,3642.615000,3643.208000,0
2025.09.10,01:33,3643.218000,3643.805000,3642.455000,3642.595000,0
2025.09.10,01:34,3642.615000,3643.295000,3642.305000,3642.305000,0
2025.09.10,01:35,3642.325000,3642.325000,3641.125000,3641.298000,0
2025.09.10,01:36,3641.365000,3641.798000,3641.098000,3641.698000,0
2025.09.10,01:37,3641.625000,3641.625000,3639.878000,3641.215000,0
2025.09.10,01:38,3641.245000,3641.315000,3640.275000,3640.275000,0
2025.09.10,01:39,3640.235000,3641.205000,3639.765000,3641.155000,0
2025.09.10,01:40,3641.165000,3642.195000,3641.045000,3641.845000,0
2025.09.10,01:41,3641.975000,3642.185000,3641.618000,3641.618000,0
2025.09.10,01:42,3641.618000,3641.935000,3641.295000,3641.475000,0
2025.09.10,01:43,3641.455000,3642.285000,3641.295000,3641.575000,0
2025.09.10,01:44,3641.545000,3642.005000,3641.545000,3641.725000,0
2025.09.10,01:45,3641.685000,3641.985000,3641.445000,3641.465000,0
2025.09.10,01:46,3641.435000,3641.495000,3640.985000,3641.195000,0
2025.09.10,01:47,3641.205000,3641.205000,3640.245000,3640.945000,0
2025.09.10,01:48,3640.985000,3641.715000,3640.815000,3641.455000,0
2025.09.10,01:49,3641.515000,3642.205000,3641.385000,3642.115000,0
2025.09.10,01:50,3642.155000,3642.895000,3642.125000,3642.875000,0
2025.09.10,01:51,3642.915000,3642.975000,3641.485000,3641.535000,0
2025.09.10,01:52,3641.545000,3642.005000,3641.005000,3641.985000,0
2025.09.10,01:53,3642.005000,3642.315000,3641.735000,3641.905000,0
2025.09.10,01:54,3641.875000,3642.115000,3641.255000,3641.695000,0
2025.09.10,01:55,3641.675000,3642.405000,3641.615000,3642.225000,0
2025.09.10,01:56,3642.275000,3643.035000,3642.275000,3642.665000,0
2025.09.10,01:57,3642.685000,3643.105000,3642.125000,3642.395000,0
2025.09.10,01:58,3642.405000,3644.225000,3642.405000,3643.925000,0
2025.09.10,01:59,3643.925000,3643.935000,3642.715000,3642.835000,0
2025.09.10,02:00,3642.835000,3642.955000,3641.475000,3641.825000,0
2025.09.10,02:01,3641.965000,3641.965000,3640.935000,3641.755000,0
2025.09.10,02:02,3641.715000,3641.745000,3640.775000,3641.625000,0
2025.09.10,02:03,3641.665000,3641.905000,3641.355000,3641.725000,0
2025.09.10,02:04,3641.705000,3641.705000,3640.985000,3641.235000,0
2025.09.10,02:05,3641.235000,3642.245000,3641.065000,3642.135000,0
2025.09.10,02:06,3642.155000,3642.525000,3642.015000,3642.075000,0
2025.09.10,02:07,3642.135000,3642.455000,3641.865000,3642.445000,0
2025.09.10,02:08,3642.485000,3643.125000,3642.295000,3643.115000,0
2025.09.10,02:09,3643.225000,3644.505000,3643.135000,3643.995000,0
2025.09.10,02:10,3644.025000,3644.085000,3643.115000,3643.765000,0
2025.09.10,02:11,3643.765000,3644.915000,3643.755000,3644.385000,0
2025.09.10,02:12,3644.405000,3645.675000,3644.265000,3645.625000,0
2025.09.10,02:13,3645.605000,3646.355000,3645.085000,3645.425000,0
2025.09.10,02:14,3645.415000,3646.125000,3645.035000,3646.105000,0
2025.09.10,02:15,3646.115000,3646.405000,3645.665000,3646.055000,0
2025.09.10,02:16,3646.115000,3646.125000,3645.605000,3646.015000,0
2025.09.10,02:17,3646.085000,3646.475000,3645.865000,3646.325000,0
2025.09.10,02:18,3646.515000,3646.695000,3646.105000,3646.455000,0
2025.09.10,02:19,3646.445000,3647.415000,3646.445000,3646.605000,0
2025.09.10,02:20,3646.648000,3647.345000,3646.548000,3647.215000,0
2025.09.10,02:21,3647.235000,3647.255000,3646.428000,3646.825000,0
2025.09.10,02:22,3646.805000,3647.045000,3646.405000,3646.915000,0
2025.09.10,02:23,3646.865000,3646.985000,3645.735000,3645.755000,0
2025.09.10,02:24,3645.715000,3646.115000,3645.345000,3645.725000,0
2025.09.10,02:25,3645.675000,3645.675000,3644.895000,3644.965000,0
2025.09.10,02:26,3644.895000,3645.005000,3644.485000,3644.915000,0
2025.09.10,02:27,3644.905000,3645.065000,3644.135000,3644.465000,0
2025.09.10,02:28,3644.425000,3644.725000,3644.095000,3644.185000,0
2025.09.10,02:29,3644.145000,3644.415000,3643.255000,3643.585000,0
2025.09.10,02:30,3643.615000,3644.138000,3642.378000,3644.028000,0
2025.09.10,02:31,3643.998000,3644.098000,3643.188000,3643.388000,0
2025.09.10,02:32,3643.378000,3643.388000,3641.905000,3642.415000,0
2025.09.10,02:33,3642.445000,3643.155000,3642.055000,3642.335000,0
2025.09.10,02:34,3642.305000,3642.305000,3641.635000,3641.885000,0
2025.09.10,02:35,3641.925000,3642.475000,3641.685000,3641.685000,0
2025.09.10,02:36,3641.695000,3642.255000,3641.315000,3642.195000,0
2025.09.10,02:37,3642.245000,3642.435000,3641.795000,3641.825000,0
2025.09.10,02:38,3641.805000,3642.515000,3641.635000,3642.448000,0
2025.09.10,02:39,3642.448000,3642.605000,3641.885000,3642.298000,0
2025.09.10,02:40,3642.298000,3642.335000,3641.898000,3642.005000,0
2025.09.10,02:41,3641.998000,3642.315000,3641.545000,3641.898000,0
2025.09.10,02:42,3641.898000,3641.898000,3640.405000,3640.955000,0
2025.09.10,02:43,3640.935000,3642.455000,3640.915000,3642.355000,0
2025.09.10,02:44,3642.395000,3646.585000,3642.395000,3644.685000,0
