day,side,entry_time,entry_price,sl,tp,exit_time,exit_price,exit_reason,pnl_dollars,rr,sweep_level,sweep_time,bos_time,risk_in_price,four_h_trend,one_h_trend,sl_anchor_price,bos_pivot_level,sl_buffer,wfo_step
2012-09-05,short,2012-09-05 08:57:00-04:00,1692.55,1694.2401,1687.4796999999999,2012-09-05 09:15:00-04:00,1694.2401,sl,-100.0,-1.0,1692.72,2012-09-05 08:05:00-04:00,2012-09-05 08:57:00-04:00,1.6901000000000295,Downtrend,Uptrend,1694.24,1692.56,0.0001,0
2012-09-06,short,2012-09-06 08:06:00-04:00,1711.5,1714.1501,1703.5496999999998,2012-09-06 08:15:00-04:00,1703.5496999999998,tp,300.0,3.0,1712.4,2012-09-06 08:01:00-04:00,2012-09-06 08:06:00-04:00,2.650100000000066,Downtrend,Downtrend,1714.15,1712.32,0.0001,0
2012-09-07,short,2012-09-07 09:43:00-04:00,1727.72,1732.7101,1712.7497,2012-09-07 10:11:00-04:00,1732.7101,sl,-100.0,-1.0,1697.79,2012-09-07 08:20:00-04:00,2012-09-07 09:43:00-04:00,4.990099999999984,Downtrend,Downtrend,1732.71,1727.74,0.0001,0
2012-09-10,long,2012-09-10 07:45:00-04:00,1729.95,1729.2899,1731.9303000000002,2012-09-10 08:10:00-04:00,1731.9303000000002,tp,300.0,3.0,1731.68,2012-09-10 07:08:00-04:00,2012-09-10 07:45:00-04:00,0.6601000000000568,Downtrend,Uptrend,1729.29,1729.79,0.0001,0
2012-09-11,short,2012-09-11 09:28:00-04:00,1734.77,1736.7101,1728.9497,2012-09-11 09:45:00-04:00,1736.7101,sl,-100.0,-1.0,1733.7,2012-09-11 08:59:00-04:00,2012-09-11 09:28:00-04:00,1.9401000000000295,Downtrend,Downtrend,1736.71,1734.99,0.0001,0
2012-09-12,long,2012-09-12 11:20:00-04:00,1731.4,1725.0799,1750.3603000000005,2012-09-12 12:00:00-04:00,1730.16,close,-19.619942722424994,-0.19619942722424993,1732.68,2012-09-12 10:24:00-04:00,2012-09-12 11:20:00-04:00,6.320100000000139,Downtrend,Uptrend,1725.08,1731.27,0.0001,0
2012-09-13,short,2012-09-13 08:26:00-04:00,1734.64,1735.9101,1730.8297000000002,2012-09-13 08:35:00-04:00,1730.8297000000002,tp,300.0,3.0,1732.12,2012-09-13 08:06:00-04:00,2012-09-13 08:26:00-04:00,1.2700999999999567,Downtrend,Downtrend,1735.91,1734.87,0.0001,0
2012-09-14,long,2012-09-14 08:24:00-04:00,1768.39,1765.4599,1777.1803000000002,2012-09-14 12:00:00-04:00,1773.35,close,169.27749906145672,1.6927749906145673,1767.24,2012-09-14 08:19:00-04:00,2012-09-14 08:24:00-04:00,2.9301000000000386,Downtrend,Uptrend,1765.46,1768.14,0.0001,0
2012-09-17,long,2012-09-17 07:50:00-04:00,1769.43,1767.2799,1775.8803000000003,2012-09-17 10:08:00-04:00,1767.2799,sl,-100.0,-1.0,1767.48,2012-09-17 07:21:00-04:00,2012-09-17 07:50:00-04:00,2.150100000000066,Uptrend,Uptrend,1767.28,1769.38,0.0001,0
2012-09-18,short,2012-09-18 09:23:00-04:00,1763.39,1765.7001,1756.4597000000003,2012-09-18 09:41:00-04:00,1765.7001,sl,-100.0,-1.0,1759.69,2012-09-18 07:56:00-04:00,2012-09-18 09:23:00-04:00,2.3100999999999203,Downtrend,Downtrend,1765.7,1763.57,0.0001,0
2012-09-19,long,2012-09-19 08:19:00-04:00,1772.65,1769.2199,1782.9403000000002,2012-09-19 08:29:00-04:00,1769.2199,sl,-100.0,-1.0,1771.23,2012-09-19 07:49:00-04:00,2012-09-19 08:19:00-04:00,3.4301000000000386,Downtrend,Uptrend,1769.22,1772.4,0.0001,0
2012-09-20,short,2012-09-20 08:58:00-04:00,1765.45,1766.6301,1761.9097,2012-09-20 09:40:00-04:00,1761.9097,tp,300.0,3.0,1764.06,2012-09-20 08:30:00-04:00,2012-09-20 08:58:00-04:00,1.1801000000000386,Downtrend,Uptrend,1766.63,1765.79,0.0001,0
2012-09-21,short,2012-09-21 09:17:00-04:00,1785.02,1787.3301,1778.0897000000002,2012-09-21 10:51:00-04:00,1778.0897000000002,tp,300.0,3.0,1776.08,2012-09-21 08:13:00-04:00,2012-09-21 09:17:00-04:00,2.3100999999999203,Uptrend,Uptrend,1787.33,1785.43,0.0001,0
2012-09-24,short,2012-09-24 10:09:00-04:00,1764.01,1765.2901,1760.1697000000001,2012-09-24 10:37:00-04:00,1765.2901,sl,-100.0,-1.0,1763.39,2012-09-24 09:39:00-04:00,2012-09-24 10:09:00-04:00,1.2800999999999476,Uptrend,Uptrend,1765.29,1764.19,0.0001,0
2012-09-25,long,2012-09-25 07:15:00-04:00,1764.87,1762.3799000000001,1772.3402999999992,2012-09-25 08:34:00-04:00,1772.3402999999992,tp,300.0,3.0,1762.82,2012-09-25 07:02:00-04:00,2012-09-25 07:15:00-04:00,2.4900999999997566,Uptrend,Uptrend,1762.38,1764.84,0.0001,0
2012-09-26,long,2012-09-26 08:56:00-04:00,1746.13,1739.5099,1765.9903000000004,2012-09-26 10:49:00-04:00,1739.5099,sl,-100.0,-1.0,1760.99,2012-09-26 07:37:00-04:00,2012-09-26 08:56:00-04:00,6.620100000000093,Downtrend,Uptrend,1739.51,1745.87,0.0001,0
2012-09-27,short,2012-09-27 09:15:00-04:00,1763.68,1767.9401,1750.8997000000002,2012-09-27 10:55:00-04:00,1767.9401,sl,-100.0,-1.0,1759.0,2012-09-27 08:12:00-04:00,2012-09-27 09:15:00-04:00,4.260099999999966,Downtrend,Downtrend,1767.94,1763.76,0.0001,0
2012-09-28,long,2012-09-28 07:29:00-04:00,1777.96,1776.3499,1782.7903000000003,2012-09-28 08:25:00-04:00,1776.3499,sl,-100.0,-1.0,1777.13,2012-09-28 07:08:00-04:00,2012-09-28 07:29:00-04:00,1.6101000000001022,Downtrend,Uptrend,1776.35,1777.93,0.0001,0
2012-10-01,short,2012-10-01 09:25:00-04:00,1786.94,1791.5701,1773.0497000000005,2012-10-01 10:40:00-04:00,1773.0497000000005,tp,300.0,3.0,1772.45,2012-10-01 08:27:00-04:00,2012-10-01 09:25:00-04:00,4.630099999999857,Downtrend,Downtrend,1791.57,1787.22,0.0001,0
2012-10-02,short,2012-10-02 08:17:00-04:00,1783.42,1784.1701,1781.1697000000001,2012-10-02 08:25:00-04:00,1781.1697000000001,tp,300.0,3.0,1780.88,2012-10-02 08:06:00-04:00,2012-10-02 08:17:00-04:00,0.7500999999999749,Downtrend,Uptrend,1784.17,1783.67,0.0001,0
2012-10-03,short,2012-10-03 08:31:00-04:00,1779.01,1781.7201,1770.8797,2012-10-03 12:00:00-04:00,1779.31,close,-11.069702225008422,-0.11069702225008422,1779.64,2012-10-03 08:22:00-04:00,2012-10-03 08:31:00-04:00,2.7101000000000113,Downtrend,Downtrend,1781.72,1780.16,0.0001,0
2012-10-04,short,2012-10-04 08:04:00-04:00,1788.28,1790.6000999999999,1781.3197000000002,2012-10-04 08:20:00-04:00,1790.6000999999999,sl,-100.0,-1.0,1789.68,2012-10-04 07:39:00-04:00,2012-10-04 08:04:00-04:00,2.3200999999999112,Downtrend,Downtrend,1790.6,1788.76,0.0001,0
2012-10-05,long,2012-10-05 09:25:00-04:00,1782.57,1772.9399,1811.4602999999995,2012-10-05 12:00:00-04:00,1782.03,close,-5.607418406869831,-0.05607418406869831,1787.86,2012-10-05 08:30:00-04:00,2012-10-05 09:25:00-04:00,9.630099999999857,Uptrend,Uptrend,1772.94,1781.82,0.0001,0
2012-10-08,short,2012-10-08 11:21:00-04:00,1775.64,1776.7901,1772.1897000000006,2012-10-08 12:00:00-04:00,1774.82,close,71.2981479871558,0.712981479871558,1772.28,2012-10-08 09:34:00-04:00,2012-10-08 11:21:00-04:00,1.1500999999998385,Uptrend,Downtrend,1776.79,1776.01,0.0001,0
2012-10-09,short,2012-10-09 08:43:00-04:00,1776.54,1778.2301,1771.4696999999999,2012-10-09 09:18:00-04:00,1771.4696999999999,tp,300.0,3.0,1776.7,2012-10-09 08:31:00-04:00,2012-10-09 08:43:00-04:00,1.6901000000000295,Uptrend,Uptrend,1778.23,1776.87,0.0001,0
2012-10-10,short,2012-10-10 08:30:00-04:00,1766.3,1768.0601,1761.0197,2012-10-10 08:43:00-04:00,1761.0197,tp,300.0,3.0,1765.08,2012-10-10 07:49:00-04:00,2012-10-10 08:30:00-04:00,1.7600999999999658,Uptrend,Uptrend,1768.06,1766.51,0.0001,0
2012-10-11,short,2012-10-11 07:45:00-04:00,1770.27,1771.4801,1766.6397,2012-10-11 08:20:00-04:00,1771.4801,sl,-100.0,-1.0,1771.35,2012-10-11 07:18:00-04:00,2012-10-11 07:45:00-04:00,1.2101000000000113,Uptrend,Downtrend,1771.48,1770.32,0.0001,0
2012-10-12,long,2012-10-12 07:09:00-04:00,1767.92,1766.4799,1772.2403000000002,2012-10-12 08:40:00-04:00,1772.2403000000002,tp,300.0,3.0,1766.55,2012-10-12 07:02:00-04:00,2012-10-12 07:09:00-04:00,1.4401000000000295,Uptrend,Uptrend,1766.48,1767.72,0.0001,0
2012-10-15,long,2012-10-15 09:00:00-04:00,1743.74,1741.0299,1751.8703,2012-10-15 09:50:00-04:00,1741.0299,sl,-100.0,-1.0,1744.25,2012-10-15 08:23:00-04:00,2012-10-15 09:00:00-04:00,2.7101000000000113,Uptrend,Uptrend,1741.03,1743.29,0.0001,0
2012-10-16,short,2012-10-16 08:28:00-04:00,1743.75,1745.5601,1738.3197000000002,2012-10-16 10:00:00-04:00,1745.5601,sl,-100.0,-1.0,1742.69,2012-10-16 07:44:00-04:00,2012-10-16 08:28:00-04:00,1.8100999999999203,Downtrend,Downtrend,1745.56,1743.8,0.0001,0
2012-10-17,long,2012-10-17 08:49:00-04:00,1747.46,1745.1699,1754.3302999999999,2012-10-17 09:03:00-04:00,1745.1699,sl,-100.0,-1.0,1746.54,2012-10-17 08:30:00-04:00,2012-10-17 08:49:00-04:00,2.2900999999999385,Downtrend,Uptrend,1745.17,1747.03,0.0001,0
2012-10-18,long,2012-10-18 07:34:00-04:00,1741.41,1740.5799,1743.9003000000005,2012-10-18 08:20:00-04:00,1740.5799,sl,-100.0,-1.0,1742.87,2012-10-18 07:08:00-04:00,2012-10-18 07:34:00-04:00,0.8301000000001295,Uptrend,Uptrend,1740.58,1741.19,0.0001,0
2012-10-19,short,2012-10-19 09:25:00-04:00,1736.57,1738.4201,1731.0196999999996,2012-10-19 11:27:00-04:00,1731.0196999999996,tp,300.0,3.0,1737.47,2012-10-19 09:00:00-04:00,2012-10-19 09:25:00-04:00,1.8501000000001113,Uptrend,Uptrend,1738.42,1736.82,0.0001,0
2012-10-22,short,2012-10-22 07:43:00-04:00,1725.82,1727.4701,1720.8696999999997,2012-10-22 10:03:00-04:00,1727.4701,sl,-100.0,-1.0,1725.89,2012-10-22 07:18:00-04:00,2012-10-22 07:43:00-04:00,1.6501000000000658,Uptrend,Downtrend,1727.47,1725.83,0.0001,0
2012-10-23,long,2012-10-23 10:41:00-04:00,1706.96,1704.6399000000001,1713.9202999999998,2012-10-23 12:00:00-04:00,1709.36,close,103.44381707684822,1.0344381707684822,1705.95,2012-10-23 10:32:00-04:00,2012-10-23 10:41:00-04:00,2.3200999999999112,Uptrend,Uptrend,1704.64,1706.49,0.0001,0
2012-10-24,long,2012-10-24 07:47:00-04:00,1707.77,1705.3999000000001,1714.8802999999996,2012-10-24 10:04:00-04:00,1705.3999000000001,sl,-100.0,-1.0,1705.95,2012-10-24 07:22:00-04:00,2012-10-24 07:47:00-04:00,2.3700999999998658,Uptrend,Uptrend,1705.4,1707.71,0.0001,0
2012-10-25,short,2012-10-25 07:42:00-04:00,1717.4,1717.7401,1716.3797000000004,2012-10-25 07:52:00-04:00,1716.3797000000004,tp,300.0,3.0,1717.21,2012-10-25 07:38:00-04:00,2012-10-25 07:42:00-04:00,0.34009999999989304,Downtrend,Downtrend,1717.74,1717.55,0.0001,0
2012-10-26,long,2012-10-26 07:52:00-04:00,1702.65,1702.0499,1704.4503000000004,2012-10-26 08:13:00-04:00,1704.4503000000004,tp,300.0,3.0,1702.15,2012-10-26 07:50:00-04:00,2012-10-26 07:52:00-04:00,0.6001000000001113,Downtrend,Downtrend,1702.05,1702.41,0.0001,0
2012-10-29,long,2012-10-29 08:00:00-04:00,1709.85,1708.7199,1713.2402999999995,2012-10-29 08:21:00-04:00,1708.7199,sl,-100.0,-1.0,1709.67,2012-10-29 07:32:00-04:00,2012-10-29 08:00:00-04:00,1.1300999999998567,Downtrend,Uptrend,1708.72,1709.54,0.0001,0
2012-10-30,long,2012-10-30 10:56:00-04:00,1710.6,1709.0799,1715.1602999999998,2012-10-30 12:00:00-04:00,1710.37,close,-15.13058351424411,-0.15130583514244111,1710.39,2012-10-30 10:16:00-04:00,2012-10-30 10:56:00-04:00,1.5200999999999567,Downtrend,Downtrend,1709.08,1710.59,0.0001,0
2012-10-31,short,2012-10-31 11:48:00-04:00,1722.72,1725.8001,1713.4797000000003,2012-10-31 12:00:00-04:00,1723.03,close,-10.064608291937121,-0.10064608291937122,1721.9,2012-10-31 11:14:00-04:00,2012-10-31 11:48:00-04:00,3.080099999999902,Downtrend,Downtrend,1725.8,1722.98,0.0001,0
2012-11-01,short,2012-11-01 08:15:00-04:00,1724.48,1726.8201,1717.4597000000003,2012-11-01 09:43:00-04:00,1717.4597000000003,tp,300.0,3.0,1725.31,2012-11-01 07:44:00-04:00,2012-11-01 08:15:00-04:00,2.340099999999893,Uptrend,Uptrend,1726.82,1724.86,0.0001,0
2012-11-02,long,2012-11-02 09:25:00-04:00,1696.44,1692.0999,1709.4603000000004,2012-11-02 10:15:00-04:00,1692.0999,sl,-100.0,-1.0,1705.96,2012-11-02 08:29:00-04:00,2012-11-02 09:25:00-04:00,4.34010000000012,Uptrend,Uptrend,1692.1,1696.13,0.0001,0
2012-11-05,short,2012-11-05 07:31:00-05:00,1680.51,1683.4801,1671.5997,2012-11-05 09:26:00-05:00,1683.4801,sl,-99.99999999999999,-0.9999999999999999,1681.04,2012-11-05 07:02:00-05:00,2012-11-05 07:31:00-05:00,2.970100000000002,Downtrend,Downtrend,1683.48,1680.83,0.0001,0
2012-11-06,short,2012-11-06 07:17:00-05:00,1692.44,1693.9301,1687.9697,2012-11-06 08:46:00-05:00,1693.9301,sl,-100.00000000000001,-1.0000000000000002,1693.09,2012-11-06 07:06:00-05:00,2012-11-06 07:17:00-05:00,1.490099999999984,Downtrend,Downtrend,1693.93,1692.48,0.0001,0
2012-11-07,long,2012-11-07 07:39:00-05:00,1718.15,1716.8799000000001,1721.9603,2012-11-07 08:01:00-05:00,1721.9603,tp,300.0,3.0,1722.17,2012-11-07 07:07:00-05:00,2012-11-07 07:39:00-05:00,1.2700999999999567,Downtrend,Uptrend,1716.88,1718.04,0.0001,0
2012-11-08,long,2012-11-08 09:28:00-05:00,1714.33,1712.5899,1719.5502999999999,2012-11-08 09:46:00-05:00,1719.5502999999999,tp,300.0,3.0,1713.35,2012-11-08 08:30:00-05:00,2012-11-08 09:28:00-05:00,1.740099999999984,Downtrend,Downtrend,1712.59,1713.91,0.0001,0
2012-11-09,long,2012-11-09 08:33:00-05:00,1731.72,1726.9299,1746.0902999999998,2012-11-09 12:00:00-05:00,1733.17,close,30.27076678983871,0.3027076678983871,1728.7,2012-11-09 08:04:00-05:00,2012-11-09 08:33:00-05:00,4.7900999999999385,Downtrend,Downtrend,1726.93,1731.63,0.0001,0
2012-11-12,short,2012-11-12 08:22:00-05:00,1736.73,1737.8401,1733.3997000000004,2012-11-12 08:34:00-05:00,1733.3997000000004,tp,300.0,3.0,1737.72,2012-11-12 08:21:00-05:00,2012-11-12 08:22:00-05:00,1.1100999999998749,Uptrend,Uptrend,1737.84,1737.25,0.0001,0
2012-11-13,short,2012-11-13 07:11:00-05:00,1729.33,1731.0501,1724.1697,2012-11-13 09:08:00-05:00,1724.1697,tp,300.0,3.0,1730.19,2012-11-13 07:01:00-05:00,2012-11-13 07:11:00-05:00,1.7201000000000022,Uptrend,Downtrend,1731.05,1729.56,0.0001,0
2012-11-14,long,2012-11-14 07:36:00-05:00,1722.01,1720.6099,1726.2103000000002,2012-11-14 08:20:00-05:00,1726.2103000000002,tp,300.0,3.0,1721.31,2012-11-14 07:23:00-05:00,2012-11-14 07:36:00-05:00,1.4001000000000658,Uptrend,Downtrend,1720.61,1721.75,0.0001,0
2012-11-15,long,2012-11-15 07:58:00-05:00,1717.27,1715.6999,1721.9802999999997,2012-11-15 08:30:00-05:00,1721.9802999999997,tp,300.0,3.0,1718.88,2012-11-15 07:30:00-05:00,2012-11-15 07:58:00-05:00,1.5700999999999112,Uptrend,Uptrend,1715.7,1717.21,0.0001,0
2012-11-16,short,2012-11-16 10:15:00-05:00,1711.03,1716.8500999999999,1693.5697000000002,2012-11-16 12:00:00-05:00,1714.0,close,-51.03005103005228,-0.5103005103005228,1716.15,2012-11-16 09:46:00-05:00,2012-11-16 10:15:00-05:00,5.820099999999911,Downtrend,Downtrend,1716.85,1711.07,0.0001,0
2012-11-19,short,2012-11-19 09:04:00-05:00,1731.36,1732.1401,1729.0196999999994,2012-11-19 09:45:00-05:00,1729.0196999999994,tp,300.0,3.0,1724.56,2012-11-19 08:14:00-05:00,2012-11-19 09:04:00-05:00,0.780100000000175,Downtrend,Downtrend,1732.14,1731.45,0.0001,0
2012-11-20,long,2012-11-20 08:12:00-05:00,1733.23,1730.0399,1742.8003,2012-11-20 09:08:00-05:00,1730.0399,sl,-100.0,-1.0,1731.13,2012-11-20 07:36:00-05:00,2012-11-20 08:12:00-05:00,3.1901000000000295,Downtrend,Uptrend,1730.04,1732.19,0.0001,0
2012-11-21,short,2012-11-21 08:26:00-05:00,1728.27,1728.8201,1726.6197000000002,2012-11-21 08:36:00-05:00,1726.6197000000002,tp,300.0,3.0,1728.23,2012-11-21 08:18:00-05:00,2012-11-21 08:26:00-05:00,0.5500999999999294,Downtrend,Downtrend,1728.82,1728.39,0.0001,0
2012-11-22,short,2012-11-22 08:31:00-05:00,1731.68,1732.0701,1730.5097000000005,2012-11-22 08:50:00-05:00,1730.5097000000005,tp,300.0,3.0,1730.4,2012-11-22 07:36:00-05:00,2012-11-22 08:31:00-05:00,0.39009999999984757,Downtrend,Downtrend,1732.07,1731.71,0.0001,0
2012-11-23,short,2012-11-23 10:56:00-05:00,1746.12,1749.2001,1736.8796999999995,2012-11-23 12:00:00-05:00,1749.2001,sl,-100.0,-1.0,1734.7,2012-11-23 10:06:00-05:00,2012-11-23 10:56:00-05:00,3.0801000000001295,Downtrend,Downtrend,1749.2,1746.21,0.0001,0
2012-11-26,short,2012-11-26 07:42:00-05:00,1750.72,1751.1501,1749.4297,2012-11-26 08:09:00-05:00,1749.4297,tp,300.0,3.0,1750.44,2012-11-26 07:31:00-05:00,2012-11-26 07:42:00-05:00,0.43010000000003856,Downtrend,Downtrend,1751.15,1750.81,0.0001,0
2012-11-27,long,2012-11-27 09:35:00-05:00,1745.39,1743.4699,1751.1503000000002,2012-11-27 10:20:00-05:00,1743.4699,sl,-100.0,-1.0,1745.3,2012-11-27 09:24:00-05:00,2012-11-27 09:35:00-05:00,1.9201000000000477,Uptrend,Uptrend,1743.47,1745.27,0.0001,0
2012-11-28,long,2012-11-28 07:33:00-05:00,1733.88,1733.3299,1735.5303000000006,2012-11-28 07:49:00-05:00,1735.5303000000006,tp,300.0,3.0,1737.75,2012-11-28 07:08:00-05:00,2012-11-28 07:33:00-05:00,0.5501000000001568,Uptrend,Uptrend,1733.33,1733.84,0.0001,0
2012-11-29,short,2012-11-29 08:19:00-05:00,1726.51,1727.7301,1722.8497,2012-11-29 08:31:00-05:00,1722.8497,tp,300.0,3.0,1725.29,2012-11-29 07:37:00-05:00,2012-11-29 08:19:00-05:00,1.2201000000000022,Uptrend,Downtrend,1727.73,1727.09,0.0001,0
2012-11-30,long,2012-11-30 08:47:00-05:00,1723.55,1719.8099,1734.7703,2012-11-30 10:51:00-05:00,1719.8099,sl,-100.0,-1.0,1727.32,2012-11-30 08:05:00-05:00,2012-11-30 08:47:00-05:00,3.740099999999984,Uptrend,Uptrend,1719.81,1722.98,0.0001,0
2012-12-03,long,2012-12-03 07:20:00-05:00,1715.53,1713.8099,1720.6903,2012-12-03 07:51:00-05:00,1720.6903,tp,300.0,3.0,1714.47,2012-12-03 07:03:00-05:00,2012-12-03 07:20:00-05:00,1.7201000000000022,Uptrend,Downtrend,1713.81,1715.45,0.0001,0
2012-12-04,long,2012-12-04 08:25:00-05:00,1702.18,1698.3699,1713.6103000000005,2012-12-04 08:36:00-05:00,1698.3699,sl,-100.0,-1.0,1703.74,2012-12-04 07:30:00-05:00,2012-12-04 08:25:00-05:00,3.8101000000001477,Uptrend,Uptrend,1698.37,1701.17,0.0001,0
2012-12-05,long,2012-12-05 09:28:00-05:00,1694.94,1692.0699,1703.5503000000003,2012-12-05 10:10:00-05:00,1692.0699,sl,-99.99999999999999,-0.9999999999999999,1701.29,2012-12-05 08:06:00-05:00,2012-12-05 09:28:00-05:00,2.870100000000093,Uptrend,Uptrend,1692.07,1694.83,0.0001,0
2012-12-06,long,2012-12-06 07:50:00-05:00,1690.69,1687.7099,1699.6303,2012-12-06 08:34:00-05:00,1687.7099,sl,-100.0,-1.0,1688.02,2012-12-06 07:40:00-05:00,2012-12-06 07:50:00-05:00,2.980099999999993,Uptrend,Downtrend,1687.71,1690.46,0.0001,0
2012-12-07,long,2012-12-07 07:58:00-05:00,1697.29,1694.4199,1705.9002999999996,2012-12-07 08:30:00-05:00,1694.4199,sl,-100.0,-1.0,1695.29,2012-12-07 07:41:00-05:00,2012-12-07 07:58:00-05:00,2.8700999999998658,Downtrend,Downtrend,1694.42,1696.53,0.0001,0
2012-12-10,short,2012-12-10 08:36:00-05:00,1715.71,1717.1501,1711.3897,2012-12-10 12:00:00-05:00,1712.42,close,228.45635719740963,2.2845635719740964,1713.54,2012-12-10 08:01:00-05:00,2012-12-10 08:36:00-05:00,1.4401000000000295,Downtrend,Downtrend,1717.15,1715.84,0.0001,0
2012-12-11,short,2012-12-11 07:31:00-05:00,1713.44,1714.1100999999999,1711.4297000000006,2012-12-11 07:50:00-05:00,1714.1100999999999,sl,-99.99999999999999,-0.9999999999999999,1712.3,2012-12-11 07:12:00-05:00,2012-12-11 07:31:00-05:00,0.6700999999998203,Downtrend,Uptrend,1714.11,1713.46,0.0001,0
2012-12-12,short,2012-12-12 07:43:00-05:00,1715.13,1715.8901,1712.8497000000002,2012-12-12 08:30:00-05:00,1715.8901,sl,-100.0,-1.0,1715.32,2012-12-12 07:12:00-05:00,2012-12-12 07:43:00-05:00,0.7600999999999658,Uptrend,Downtrend,1715.89,1715.26,0.0001,0
2012-12-13,long,2012-12-13 09:46:00-05:00,1693.64,1689.3399,1706.5403000000006,2012-12-13 12:00:00-05:00,1699.76,close,142.3222715750719,1.4232227157507191,1690.81,2012-12-13 09:21:00-05:00,2012-12-13 09:46:00-05:00,4.300100000000157,Uptrend,Downtrend,1689.34,1692.99,0.0001,0
2012-12-14,long,2012-12-14 08:37:00-05:00,1694.92,1693.7999,1698.2803000000004,2012-12-14 09:14:00-05:00,1693.7999,sl,-100.0,-1.0,1695.48,2012-12-14 08:17:00-05:00,2012-12-14 08:37:00-05:00,1.1201000000000931,Uptrend,Uptrend,1693.8,1694.64,0.0001,0
2012-12-17,short,2012-12-17 09:04:00-05:00,1696.2,1697.9701,1690.8897000000002,2012-12-17 10:27:00-05:00,1697.9701,sl,-100.0,-1.0,1693.32,2012-12-17 08:35:00-05:00,2012-12-17 09:04:00-05:00,1.7700999999999567,Uptrend,Downtrend,1697.97,1696.34,0.0001,0
2012-12-18,long,2012-12-18 09:03:00-05:00,1697.84,1695.9899,1703.3902999999996,2012-12-18 09:55:00-05:00,1695.9899,sl,-100.0,-1.0,1696.95,2012-12-18 08:21:00-05:00,2012-12-18 09:03:00-05:00,1.850099999999884,Uptrend,Uptrend,1695.99,1697.48,0.0001,0
2012-12-19,long,2012-12-19 09:34:00-05:00,1667.06,1664.1999,1675.6402999999996,2012-12-19 12:00:00-05:00,1671.23,close,145.7990979336476,1.457990979336476,1666.34,2012-12-19 08:35:00-05:00,2012-12-19 09:34:00-05:00,2.860099999999875,Uptrend,Uptrend,1664.2,1667.01,0.0001,0
2012-12-20,long,2012-12-20 09:48:00-05:00,1650.29,1646.4499,1661.8102999999996,2012-12-20 10:19:00-05:00,1646.4499,sl,-100.0,-1.0,1667.04,2012-12-20 08:20:00-05:00,2012-12-20 09:48:00-05:00,3.840099999999893,Uptrend,Uptrend,1646.45,1649.7,0.0001,0
2012-12-21,short,2012-12-21 10:54:00-05:00,1658.25,1659.3301,1655.0097000000003,2012-12-21 11:34:00-05:00,1655.0097000000003,tp,300.0,3.0,1651.53,2012-12-21 09:32:00-05:00,2012-12-21 10:54:00-05:00,1.0800999999999021,Uptrend,Downtrend,1659.33,1658.37,0.0001,0
2012-12-24,long,2012-12-24 07:53:00-05:00,1661.28,1660.7399,1662.9002999999998,2012-12-24 08:20:00-05:00,1660.7399,sl,-100.0,-1.0,1661.32,2012-12-24 07:35:00-05:00,2012-12-24 07:53:00-05:00,0.5400999999999385,Downtrend,Uptrend,1660.74,1661.13,0.0001,0
2012-12-26,short,2012-12-26 09:50:00-05:00,1665.86,1667.7901,1660.0696999999998,2012-12-26 11:01:00-05:00,1660.0696999999998,tp,300.0,3.0,1658.44,2012-12-26 08:20:00-05:00,2012-12-26 09:50:00-05:00,1.9301000000000386,Downtrend,Downtrend,1667.79,1666.06,0.0001,0
2012-12-27,long,2012-12-27 07:16:00-05:00,1654.59,1653.4199,1658.1002999999994,2012-12-27 08:21:00-05:00,1658.1002999999994,tp,300.0,3.0,1654.72,2012-12-27 07:02:00-05:00,2012-12-27 07:16:00-05:00,1.1700999999998203,Downtrend,Downtrend,1653.42,1654.57,0.0001,0
2012-12-28,long,2012-12-28 08:37:00-05:00,1658.82,1657.3499,1663.2303,2012-12-28 10:05:00-05:00,1657.3499,sl,-100.0,-1.0,1658.41,2012-12-28 08:23:00-05:00,2012-12-28 08:37:00-05:00,1.4701000000000022,Downtrend,Uptrend,1657.35,1658.66,0.0001,0
2013-01-02,short,2013-01-02 07:54:00-05:00,1687.67,1690.1100999999999,1680.3497000000007,2013-01-02 08:31:00-05:00,1690.1100999999999,sl,-100.0,-1.0,1684.64,2013-01-02 07:17:00-05:00,2013-01-02 07:54:00-05:00,2.440099999999802,Downtrend,Downtrend,1690.11,1687.72,0.0001,0
2013-01-03,long,2013-01-03 07:38:00-05:00,1677.45,1676.6499000000001,1679.8502999999998,2013-01-03 08:13:00-05:00,1679.8502999999998,tp,300.0,3.0,1678.78,2013-01-03 07:21:00-05:00,2013-01-03 07:38:00-05:00,0.8000999999999294,Uptrend,Uptrend,1676.65,1677.4,0.0001,0
2013-01-04,short,2013-01-04 09:56:00-05:00,1652.21,1653.3201,1648.8797000000004,2013-01-04 10:03:00-05:00,1648.8797000000004,tp,300.0,3.0,1647.21,2013-01-04 09:12:00-05:00,2013-01-04 09:56:00-05:00,1.1100999999998749,Uptrend,Downtrend,1653.32,1652.45,0.0001,0
2013-01-07,short,2013-01-07 07:43:00-05:00,1655.63,1658.7501,1646.2697000000005,2013-01-07 08:43:00-05:00,1646.2697000000005,tp,299.99999999999994,2.9999999999999996,1655.94,2013-01-07 07:19:00-05:00,2013-01-07 07:43:00-05:00,3.1200999999998658,Uptrend,Uptrend,1658.75,1656.2,0.0001,0
