2025.10.07,00:58,3976.355000,3976.405000,3976.078000,3976.195000,0
2025.10.07,00:59,3976.125000,3976.175000,3975.665000,3975.765000,0
2025.10.07,01:00,3975.735000,3976.705000,3975.615000,3976.375000,0
2025.10.07,01:01,3976.355000,3976.355000,3975.208000,3975.845000,0
2025.10.07,01:02,3975.865000,3976.395000,3975.725000,3976.155000,0
2025.10.07,01:03,3976.085000,3976.195000,3973.465000,3973.465000,0
2025.10.07,01:04,3973.495000,3973.535000,3971.805000,3972.085000,0
2025.10.07,01:05,3972.105000,3972.325000,3970.175000,3972.135000,0
2025.10.07,01:06,3972.155000,3972.665000,3971.065000,3972.655000,0
2025.10.07,01:07,3972.695000,3974.735000,3972.675000,3973.065000,0
2025.10.07,01:08,3973.095000,3973.205000,3972.405000,3973.165000,0
2025.10.07,01:09,3973.145000,3973.685000,3970.885000,3970.975000,0
2025.10.07,01:10,3970.995000,3970.995000,3969.055000,3969.455000,0
2025.10.07,01:11,3969.405000,3969.615000,3966.598000,3966.635000,0
2025.10.07,01:12,3966.835000,3966.835000,3959.748000,3963.448000,0
2025.10.07,01:13,3963.448000,3964.725000,3961.755000,3962.475000,0
2025.10.07,01:14,3962.548000,3965.665000,3962.448000,3965.205000,0
2025.10.07,01:15,3965.175000,3966.625000,3964.565000,3964.995000,0
2025.10.07,01:16,3964.975000,3966.935000,3964.785000,3966.845000,0
2025.10.07,01:17,3966.865000,3966.865000,3964.355000,3965.255000,0
2025.10.07,01:18,3965.285000,3965.915000,3964.375000,3965.215000,0
2025.10.07,01:19,3965.195000,3965.295000,3964.268000,3964.535000,0
2025.10.07,01:20,3964.565000,3966.115000,3964.275000,3965.515000,0
2025.10.07,01:21,3965.495000,3965.495000,3963.725000,3963.925000,0
2025.10.07,01:22,3963.915000,3964.405000,3962.355000,3963.055000,0
2025.10.07,01:23,3963.075000,3963.545000,3961.108000,3961.468000,0
2025.10.07,01:24,3961.488000,3962.828000,3961.268000,3962.165000,0
2025.10.07,01:25,3962.048000,3962.915000,3960.265000,3962.755000,0
2025.10.07,01:26,3962.775000,3964.015000,3962.365000,3963.985000,0
2025.10.07,01:27,3964.025000,3964.198000,3961.508000,3962.408000,0
2025.10.07,01:28,3962.708000,3964.225000,3962.238000,3963.975000,0
2025.10.07,01:29,3963.905000,3964.015000,3962.955000,3963.255000,0
2025.10.07,01:30,3963.285000,3963.725000,3962.125000,3962.595000,0
2025.10.07,01:31,3962.565000,3963.005000,3961.415000,3961.925000,0
2025.10.07,01:32,3962.065000,3962.065000,3960.805000,3961.175000,0
2025.10.07,01:33,3961.385000,3964.265000,3961.295000,3964.095000,0
2025.10.07,01:34,3964.075000,3965.565000,3963.725000,3965.525000,0
2025.10.07,01:35,3965.495000,3965.515000,3964.115000,3964.395000,0
2025.10.07,01:36,3964.175000,3965.905000,3963.905000,3965.825000,0
2025.10.07,01:37,3965.845000,3966.395000,3964.205000,3964.315000,0
2025.10.07,01:38,3964.225000,3964.535000,3963.465000,3964.075000,0
2025.10.07,01:39,3964.155000,3964.245000,3962.935000,3963.285000,0
2025.10.07,01:40,3963.265000,3964.035000,3962.645000,3963.015000,0
2025.10.07,01:41,3963.035000,3963.055000,3961.375000,3961.915000,0
2025.10.07,01:42,3961.955000,3962.125000,3960.845000,3962.095000,0
2025.10.07,01:43,3962.055000,3962.465000,3961.025000,3961.115000,0
2025.10.07,01:44,3961.185000,3961.805000,3960.675000,3961.175000,0
2025.10.07,01:45,3961.175000,3962.175000,3960.705000,3961.235000,0
2025.10.07,01:46,3961.225000,3962.715000,3960.925000,3961.865000,0
2025.10.07,01:47,3961.885000,3962.245000,3961.565000,3961.775000,0
2025.10.07,01:48,3961.805000,3963.255000,3961.755000,3963.075000,0
2025.10.07,01:49,3963.105000,3963.365000,3961.615000,3962.245000,0
2025.10.07,01:50,3962.265000,3962.475000,3960.485000,3960.805000,0
2025.10.07,01:51,3960.835000,3962.505000,3960.275000,3962.405000,0
2025.10.07,01:52,3962.375000,3962.975000,3961.245000,3962.855000,0
2025.10.07,01:53,3962.855000,3965.025000,3962.715000,3965.025000,0
2025.10.07,01:54,3964.995000,3964.995000,3963.245000,3964.215000,0
2025.10.07,01:55,3964.175000,3964.405000,3963.455000,3963.855000,0
2025.10.07,01:56,3963.825000,3964.145000,3962.735000,3963.615000,0
2025.10.07,01:57,3963.585000,3964.505000,3963.445000,3963.998000,0
2025.10.07,01:58,3964.098000,3964.915000,3963.925000,3964.798000,0
2025.10.07,01:59,3964.815000,3965.398000,3964.485000,3964.485000,0
2025.10.07,02:00,3964.495000,3964.735000,3962.485000,3963.075000,0
2025.10.07,02:01,3963.085000,3963.085000,3960.385000,3962.805000,0
2025.10.07,02:02,3962.825000,3963.345000,3962.135000,3962.145000,0
2025.10.07,02:03,3962.135000,3963.335000,3961.798000,3962.485000,0
2025.10.07,02:04,3962.445000,3962.445000,3960.925000,3961.305000,0
2025.10.07,02:05,3961.285000,3961.295000,3959.495000,3961.045000,0
2025.10.07,02:06,3961.095000,3963.075000,3961.015000,3962.975000,0
2025.10.07,02:07,3962.925000,3963.005000,3961.465000,3962.625000,0
2025.10.07,02:08,3962.645000,3963.675000,3962.205000,3963.675000,0
2025.10.07,02:09,3963.635000,3964.055000,3962.535000,3963.435000,0
2025.10.07,02:10,3963.465000,3964.145000,3963.035000,3963.225000,0
2025.10.07,02:11,3963.225000,3963.435000,3962.655000,3962.885000,0
2025.10.07,02:12,3962.885000,3963.765000,3962.705000,3962.915000,0
2025.10.07,02:13,3962.915000,3964.185000,3962.875000,3963.005000,0
2025.10.07,02:14,3962.975000,3964.355000,3962.975000,3964.355000,0
2025.10.07,02:15,3964.345000,3965.015000,3963.545000,3963.705000,0
2025.10.07,02:16,3963.695000,3963.735000,3962.685000,3963.195000,0
2025.10.07,02:17,3963.175000,3963.715000,3962.265000,3962.315000,0
2025.10.07,02:18,3962.285000,3962.715000,3960.785000,3962.268000,0
2025.10.07,02:19,3962.255000,3963.725000,3961.925000,3963.675000,0
2025.10.07,02:20,3963.695000,3964.435000,3963.585000,3963.955000,0
2025.10.07,02:21,3963.975000,3965.075000,3963.485000,3964.945000,0
2025.10.07,02:22,3964.935000,3966.145000,3964.255000,3964.275000,0
2025.10.07,02:23,3964.318000,3965.105000,3963.715000,3964.055000,0
2025.10.07,02:24,3964.025000,3964.235000,3962.498000,3962.788000,0
2025.10.07,02:25,3962.788000,3963.975000,3962.115000,3962.925000,0
2025.10.07,02:26,3962.845000,3963.605000,3962.355000,3963.215000,0
2025.10.07,02:27,3963.195000,3964.155000,3963.095000,3963.585000,0
2025.10.07,02:28,3963.555000,3964.275000,3963.465000,3963.995000,0
2025.10.07,02:29,3964.015000,3964.205000,3963.275000,3963.825000,0
2025.10.07,02:30,3963.875000,3964.225000,3962.705000,3963.035000,0
2025.10.07,02:31,3963.055000,3963.325000,3962.335000,3962.745000,0
2025.10.07,02:32,3962.805000,3962.855000,3961.555000,3962.285000,0
2025.10.07,02:33,3962.245000,3962.955000,3960.448000,3960.935000,0
2025.10.07,02:34,3960.895000,3961.155000,3960.248000,3960.425000,0
2025.10.07,02:35,3960.395000,3962.088000,3960.275000,3961.785000,0
2025.10.07,02:36,3961.755000,3961.755000,3960.385000,3961.165000,0
2025.10.07,02:37,3961.135000,3962.425000,3960.458000,3961.725000,0
2025.10.07,02:38,3961.705000,3961.805000,3959.698000,3960.545000,0
2025.10.07,02:39,3960.575000,3961.325000,3960.295000,3960.985000,0
2025.10.07,02:40,3960.955000,3961.085000,3959.698000,3960.098000,0
2025.10.07,02:41,3960.098000,3960.398000,3958.205000,3958.798000,0
2025.10.07,02:42,3959.038000,3959.115000,3955.478000,3955.548000,0
2025.10.07,02:43,3955.548000,3958.005000,3955.548000,3957.255000,0
2025.10.07,02:44,3957.315000,3958.305000,3956.345000,3958.245000,0
2025.10.07,02:45,3958.285000,3959.425000,3958.225000,3958.845000,0
2025.10.07,02:46,3958.865000,3960.675000,3958.865000,3959.925000,0
2025.10.07,02:47,3959.975000,3960.045000,3958.815000,3958.925000,0
2025.10.07,02:48,3958.905000,3959.325000,3957.755000,3958.255000,0
2025.10.07,02:49,3958.255000,3959.365000,3957.365000,3959.365000,0
2025.10.07,02:50,3959.645000,3960.115000,3959.345000,3959.515000,0
2025.10.07,02:51,3959.495000,3959.715000,3958.685000,3958.795000,0
2025.10.07,02:52,3958.765000,3958.825000,3956.248000,3956.248000,0
2025.10.07,02:53,3956.248000,3957.475000,3955.608000,3956.055000,0
2025.10.07,02:54,3955.845000,3956.395000,3955.475000,3955.945000,0
2025.10.07,02:55,3955.925000,3956.645000,3954.285000,3954.555000,0
2025.10.07,02:56,3954.495000,3955.435000,3953.548000,3955.148000,0
2025.10.07,02:57,3955.115000,3956.148000,3954.395000,3955.165000,0
2025.10.07,02:58,3955.145000,3955.405000,3954.455000,3955.305000,0
2025.10.07,02:59,3955.348000,3956.248000,3954.648000,3954.785000,0
2025.10.07,03:00,3954.765000,3954.948000,3952.545000,3952.695000,0
2025.10.07,03:01,3952.665000,3954.075000,3951.155000,3954.065000,0
2025.10.07,03:02,3953.965000,3954.895000,3953.265000,3954.425000,0
2025.10.07,03:03,3954.375000,3955.975000,3954.265000,3954.755000,0
2025.10.07,03:04,3954.795000,3955.445000,3953.585000,3954.265000,0
2025.10.07,03:05,3954.315000,3955.035000,3953.075000,3953.145000,0
2025.10.07,03:06,3953.115000,3953.425000,3951.435000,3952.185000,0
2025.10.07,03:07,3952.165000,3954.645000,3952.075000,3953.485000,0
2025.10.07,03:08,3953.535000,3955.275000,3953.465000,3954.355000,0
2025.10.07,03:09,3954.375000,3954.375000,3951.845000,3952.895000,0
2025.10.07,03:10,3952.875000,3952.955000,3950.245000,3951.045000,0
2025.10.07,03:11,3951.265000,3952.335000,3950.475000,3951.315000,0
2025.10.07,03:12,3951.255000,3951.495000,3949.965000,3950.225000,0
2025.10.07,03:13,3950.225000,3950.785000,3949.515000,3950.675000,0
2025.10.07,03:14,3950.675000,3951.185000,3949.768000,3950.035000,0
2025.10.07,03:15,3950.035000,3951.715000,3949.845000,3950.185000,0
2025.10.07,03:16,3950.215000,3950.865000,3949.655000,3950.475000,0
2025.10.07,03:17,3950.445000,3951.885000,3949.995000,3950.265000,0
2025.10.07,03:18,3950.265000,3950.725000,3949.575000,3950.215000,0
2025.10.07,03:19,3950.105000,3950.545000,3949.365000,3949.738000,0
2025.10.07,03:20,3949.748000,3950.205000,3946.185000,3947.355000,0
2025.10.07,03:21,3947.295000,3948.025000,3945.285000,3947.225000,0
2025.10.07,03:22,3947.545000,3947.845000,3943.948000,3943.948000,0
2025.10.07,03:23,3943.848000,3947.498000,3943.685000,3947.075000,0
2025.10.07,03:24,3947.025000,3947.498000,3945.945000,3947.098000,0
2025.10.07,03:25,3947.198000,3948.915000,3945.965000,3948.835000,0
2025.10.07,03:26,3948.835000,3950.335000,3948.545000,3950.125000,0
2025.10.07,03:27,3950.145000,3951.045000,3947.865000,3948.735000,0
2025.10.07,03:28,3948.755000,3950.265000,3948.465000,3950.248000,0
2025.10.07,03:29,3950.185000,3951.048000,3948.615000,3951.048000,0
2025.10.07,03:30,3951.048000,3952.945000,3950.475000,3952.128000,0
2025.10.07,03:31,3952.128000,3952.305000,3949.665000,3951.465000,0
2025.10.07,03:32,3951.495000,3952.448000,3950.125000,3951.848000,0
2025.10.07,03:33,3951.948000,3952.298000,3950.938000,3951.855000,0
2025.10.07,03:34,3951.905000,3954.645000,3951.798000,3954.355000,0
2025.10.07,03:35,3954.335000,3955.965000,3953.935000,3955.348000,0
2025.10.07,03:36,3955.265000,3955.448000,3953.995000,3954.255000,0
2025.10.07,03:37,3954.295000,3955.155000,3953.855000,3954.145000,0
2025.10.07,03:38,3954.145000,3954.725000,3953.855000,3954.585000,0
2025.10.07,03:39,3954.605000,3954.605000,3953.025000,3953.135000,0
2025.10.07,03:40,3953.175000,3953.175000,3949.035000,3949.035000,0
2025.10.07,03:41,3948.985000,3949.995000,3948.105000,3949.505000,0
2025.10.07,03:42,3949.475000,3951.125000,3948.925000,3951.065000,0
2025.10.07,03:43,3950.985000,3951.125000,3949.205000,3950.435000,0
2025.10.07,03:44,3950.455000,3951.255000,3949.505000,3949.575000,0
2025.10.07,03:45,3949.525000,3950.068000,3948.605000,3949.615000,0
2025.10.07,03:46,3949.595000,3950.785000,3949.115000,3949.155000,0
2025.10.07,03:47,3949.175000,3950.515000,3948.715000,3950.455000,0
2025.10.07,03:48,3950.555000,3951.375000,3949.305000,3949.465000,0
2025.10.07,03:49,3949.435000,3950.115000,3948.855000,3949.505000,0
2025.10.07,03:50,3949.475000,3951.195000,3949.295000,3950.795000,0
2025.10.07,03:51,3950.755000,3950.775000,3949.335000,3949.805000,0
2025.10.07,03:52,3949.805000,3949.805000,3947.925000,3947.945000,0
2025.10.07,03:53,3947.965000,3950.045000,3947.075000,3947.345000,0
2025.10.07,03:54,3947.245000,3948.755000,3946.955000,3947.385000,0
2025.10.07,03:55,3947.385000,3947.385000,3944.885000,3945.065000,0
2025.10.07,03:56,3945.305000,3946.595000,3944.468000,3945.705000,0
2025.10.07,03:57,3945.685000,3946.705000,3945.035000,3945.215000,0
2025.10.07,03:58,3945.195000,3945.205000,3943.148000,3943.915000,0
2025.10.07,03:59,3943.945000,3945.735000,3943.725000,3945.725000,0
2025.10.07,04:00,3945.615000,3947.548000,3944.405000,3945.465000,0
2025.10.07,04:01,3945.765000,3945.885000,3943.768000,3945.405000,0
2025.10.07,04:02,3945.435000,3947.625000,3945.405000,3946.995000,0
2025.10.07,04:03,3946.965000,3947.835000,3946.105000,3946.595000,0
2025.10.07,04:04,3946.575000,3946.665000,3943.705000,3943.965000,0
2025.10.07,04:05,3943.935000,3944.755000,3942.785000,3942.845000,0
2025.10.07,04:06,3942.805000,3943.905000,3940.685000,3943.615000,0
2025.10.07,04:07,3943.645000,3945.415000,3943.325000,3945.305000,0
2025.10.07,04:08,3945.195000,3946.405000,3944.245000,3944.755000,0
2025.10.07,04:09,3944.675000,3946.145000,3944.185000,3944.975000,0
2025.10.07,04:10,3944.975000,3945.105000,3943.385000,3944.175000,0
2025.10.07,04:11,3943.905000,3944.815000,3942.815000,3944.385000,0
2025.10.07,04:12,3944.355000,3944.965000,3943.375000,3944.555000,0
2025.10.07,04:13,3944.525000,3945.815000,3944.185000,3945.735000,0
2025.10.07,04:14,3945.715000,3947.515000,3945.525000,3946.245000,0
2025.10.07,04:15,3946.225000,3948.735000,3944.905000,3948.315000,0
2025.10.07,04:16,3948.335000,3948.355000,3946.835000,3947.665000,0
2025.10.07,04:17,3947.665000,3948.525000,3946.475000,3948.295000,0
2025.10.07,04:18,3948.385000,3948.745000,3947.585000,3948.385000,0
2025.10.07,04:19,3948.365000,3950.335000,3948.355000,3948.895000,0
2025.10.07,04:20,3948.985000,3949.195000,3947.158000,3947.705000,0
2025.10.07,04:21,3947.635000,3949.045000,3947.065000,3948.135000,0
2025.10.07,04:22,3948.105000,3951.285000,3948.035000,3951.195000,0
2025.10.07,04:23,3951.005000,3952.365000,3950.875000,3952.145000,0
2025.10.07,04:24,3952.115000,3953.545000,3951.835000,3953.195000,0
2025.10.07,04:25,3953.135000,3953.235000,3951.475000,3952.045000,0
2025.10.07,04:26,3952.065000,3952.665000,3951.448000,3951.855000,0
2025.10.07,04:27,3951.765000,3952.205000,3951.145000,3952.055000,0
2025.10.07,04:28,3952.075000,3952.258000,3950.338000,3951.075000,0
2025.10.07,04:29,3951.105000,3951.995000,3950.435000,3950.455000,0
2025.10.07,04:30,3950.488000,3951.915000,3950.285000,3950.925000,0
2025.10.07,04:31,3950.915000,3950.975000,3950.275000,3950.365000,0
2025.10.07,04:32,3950.325000,3952.165000,3950.285000,3950.975000,0
2025.10.07,04:33,3950.975000,3951.645000,3950.815000,3950.945000,0
2025.10.07,04:34,3950.975000,3951.775000,3950.375000,3951.755000,0
2025.10.07,04:35,3951.735000,3952.005000,3951.095000,3951.395000,0
2025.10.07,04:36,3951.435000,3952.548000,3951.308000,3951.318000,0
2025.10.07,04:37,3951.328000,3952.545000,3951.298000,3952.315000,0
2025.10.07,04:38,3952.245000,3952.435000,3951.975000,3952.215000,0
2025.10.07,04:39,3952.125000,3952.495000,3951.835000,3952.315000,0
2025.10.07,04:40,3952.275000,3952.825000,3951.135000,3951.935000,0
2025.10.07,04:41,3952.135000,3953.235000,3951.865000,3952.235000,0
2025.10.07,04:42,3952.265000,3953.215000,3951.878000,3952.725000,0
2025.10.07,04:43,3952.725000,3953.415000,3952.325000,3953.115000,0
2025.10.07,04:44,3953.115000,3953.215000,3952.115000,3952.415000,0
2025.10.07,04:45,3952.435000,3953.775000,3952.215000,3952.835000,0
2025.10.07,04:46,3952.845000,3953.455000,3952.845000,3953.345000,0
2025.10.07,04:47,3953.245000,3953.265000,3952.815000,3953.215000,0
2025.10.07,04:48,3953.245000,3953.245000,3951.765000,3952.815000,0
2025.10.07,04:49,3952.795000,3953.155000,3951.925000,3952.225000,0
2025.10.07,04:50,3952.245000,3952.315000,3951.205000,3951.865000,0
2025.10.07,04:51,3951.965000,3952.215000,3950.215000,3950.455000,0
2025.10.07,04:52,3950.475000,3952.305000,3950.375000,3951.845000,0
2025.10.07,04:53,3951.875000,3952.255000,3950.815000,3951.058000,0
2025.10.07,04:54,3951.048000,3951.248000,3950.435000,3951.095000,0
2025.10.07,04:55,3951.125000,3951.965000,3950.995000,3951.135000,0
2025.10.07,04:56,3951.165000,3951.525000,3950.825000,3951.315000,0
2025.10.07,04:57,3951.355000,3951.865000,3951.125000,3951.205000,0
2025.10.07,04:58,3951.225000,3951.625000,3950.338000,3950.725000,0
2025.10.07,04:59,3950.788000,3951.155000,3950.285000,3951.055000,0
2025.10.07,05:00,3951.005000,3953.625000,3950.815000,3952.425000,0
2025.10.07,05:01,3952.405000,3953.115000,3952.155000,3952.695000,0
2025.10.07,05:02,3952.655000,3953.215000,3952.375000,3952.555000,0
2025.10.07,05:03,3952.555000,3952.555000,3951.455000,3951.495000,0
2025.10.07,05:04,3951.495000,3952.495000,3951.495000,3952.455000,0
2025.10.07,05:05,3952.485000,3953.355000,3952.485000,3952.805000,0
2025.10.07,05:06,3952.775000,3953.275000,3951.898000,3952.475000,0
2025.10.07,05:07,3952.505000,3953.095000,3952.335000,3953.035000,0
2025.10.07,05:08,3953.035000,3953.375000,3952.735000,3953.055000,0
2025.10.07,05:09,3953.095000,3954.715000,3953.035000,3954.575000,0
2025.10.07,05:10,3954.575000,3955.705000,3954.445000,3955.215000,0
2025.10.07,05:11,3955.145000,3956.975000,3954.935000,3956.825000,0
2025.10.07,05:12,3956.855000,3956.955000,3956.065000,3956.745000,0
2025.10.07,05:13,3956.745000,3958.035000,3956.645000,3957.945000,0
2025.10.07,05:14,3957.855000,3959.215000,3957.685000,3958.645000,0
2025.10.07,05:15,3958.685000,3958.875000,3957.325000,3958.275000,0
2025.10.07,05:16,3958.255000,3959.005000,3958.065000,3958.455000,0
2025.10.07,05:17,3958.485000,3960.855000,3958.485000,3960.855000,0
2025.10.07,05:18,3960.835000,3960.835000,3959.335000,3960.175000,0
2025.10.07,05:19,3960.125000,3960.235000,3959.358000,3959.895000,0
2025.10.07,05:20,3960.195000,3960.845000,3959.495000,3959.935000,0
2025.10.07,05:21,3959.905000,3960.065000,3959.215000,3959.545000,0
2025.10.07,05:22,3959.525000,3960.275000,3959.295000,3960.125000,0
2025.10.07,05:23,3960.125000,3961.445000,3960.115000,3961.415000,0
2025.10.07,05:24,3961.465000,3962.175000,3961.315000,3961.975000,0
2025.10.07,05:25,3961.605000,3963.305000,3961.575000,3962.525000,0
2025.10.07,05:26,3962.505000,3962.665000,3960.878000,3960.965000,0
2025.10.07,05:27,3960.945000,3960.945000,3959.815000,3959.815000,0
2025.10.07,05:28,3959.785000,3960.325000,3958.665000,3958.825000,0
2025.10.07,05:29,3958.785000,3958.915000,3957.265000,3958.045000,0
2025.10.07,05:30,3958.035000,3959.695000,3957.665000,3959.505000,0
2025.10.07,05:31,3959.535000,3961.395000,3959.385000,3960.455000,0
2025.10.07,05:32,3960.475000,3961.405000,3959.105000,3960.075000,0
2025.10.07,05:33,3960.105000,3962.105000,3960.085000,3962.085000,0
2025.10.07,05:34,3962.085000,3962.565000,3960.605000,3961.535000,0
2025.10.07,05:35,3961.555000,3962.635000,3960.915000,3961.855000,0
2025.10.07,05:36,3961.885000,3962.285000,3961.085000,3962.215000,0
2025.10.07,05:37,3962.195000,3962.215000,3961.355000,3961.355000,0
2025.10.07,05:38,3961.335000,3961.335000,3959.905000,3959.935000,0
2025.10.07,05:39,3959.955000,3960.315000,3959.465000,3959.935000,0
2025.10.07,05:40,3959.955000,3960.235000,3959.555000,3959.885000,0
2025.10.07,05:41,3959.865000,3961.905000,3959.655000,3960.885000,0
2025.10.07,05:42,3960.865000,3961.885000,3960.715000,3961.125000,0
2025.10.07,05:43,3961.105000,3961.625000,3960.795000,3960.825000,0
2025.10.07,05:44,3960.808000,3960.988000,3960.375000,3960.665000,0
2025.10.07,05:45,3960.725000,3960.725000,3959.845000,3960.135000,0
2025.10.07,05:46,3960.175000,3960.175000,3959.618000,3960.138000,0
2025.10.07,05:47,3960.105000,3961.348000,3959.948000,3961.155000,0
2025.10.07,05:48,3961.248000,3961.265000,3958.055000,3958.138000,0
2025.10.07,05:49,3958.068000,3959.548000,3958.038000,3959.448000,0
2025.10.07,05:50,3959.548000,3959.648000,3958.548000,3958.698000,0
2025.10.07,05:51,3958.608000,3958.998000,3957.248000,3957.348000,0
2025.10.07,05:52,3957.265000,3957.348000,3955.475000,3956.805000,0
2025.10.07,05:53,3956.825000,3957.665000,3956.695000,3957.215000,0
2025.10.07,05:54,3957.175000,3957.805000,3955.448000,3956.095000,0
2025.10.07,05:55,3956.115000,3956.885000,3955.355000,3955.448000,0
2025.10.07,05:56,3955.475000,3958.205000,3955.395000,3958.205000,0
2025.10.07,05:57,3958.298000,3958.305000,3957.298000,3957.298000,0
2025.10.07,05:58,3957.298000,3957.798000,3956.398000,3956.398000,0
2025.10.07,05:59,3956.398000,3956.535000,3954.965000,3954.985000,0
2025.10.07,06:00,3954.985000,3956.805000,3954.635000,3956.025000,0
2025.10.07,06:01,3956.055000,3956.195000,3954.975000,3955.305000,0
2025.10.07,06:02,3955.325000,3956.285000,3953.895000,3956.155000,0
2025.10.07,06:03,3956.155000,3957.305000,3956.155000,3956.575000,0
2025.10.07,06:04,3956.675000,3957.825000,3956.645000,3957.825000,0
2025.10.07,06:05,3957.675000,3957.985000,3956.765000,3957.045000,0
2025.10.07,06:06,3956.995000,3957.445000,3955.695000,3956.035000,0
2025.10.07,06:07,3956.005000,3956.895000,3955.875000,3956.165000,0
2025.10.07,06:08,3956.165000,3956.565000,3955.515000,3956.195000,0
2025.10.07,06:09,3956.195000,3956.425000,3955.715000,3956.075000,0
2025.10.07,06:10,3956.005000,3957.165000,3955.495000,3956.895000,0
2025.10.07,06:11,3956.895000,3958.505000,3956.815000,3958.445000,0
2025.10.07,06:12,3958.425000,3958.685000,3958.095000,3958.145000,0
2025.10.07,06:13,3958.145000,3958.145000,3956.745000,3957.425000,0
2025.10.07,06:14,3957.395000,3957.575000,3956.485000,3956.775000,0
2025.10.07,06:15,3956.795000,3958.335000,3956.445000,3958.285000,0
2025.10.07,06:16,3958.105000,3959.665000,3957.325000,3958.505000,0
2025.10.07,06:17,3958.525000,3958.695000,3958.255000,3958.455000,0
2025.10.07,06:18,3958.285000,3958.365000,3957.795000,3957.865000,0
2025.10.07,06:19,3957.835000,3958.435000,3957.548000,3958.385000,0
2025.10.07,06:20,3958.125000,3958.785000,3958.125000,3958.445000,0
2025.10.07,06:21,3958.445000,3958.735000,3957.765000,3957.795000,0
2025.10.07,06:22,3957.775000,3958.135000,3957.635000,3958.045000,0
2025.10.07,06:23,3958.045000,3958.655000,3957.925000,3958.205000,0
2025.10.07,06:24,3958.165000,3958.615000,3957.548000,3958.105000,0
2025.10.07,06:25,3958.105000,3958.105000,3957.218000,3957.265000,0
2025.10.07,06:26,3957.275000,3957.405000,3956.245000,3956.315000,0
2025.10.07,06:27,3956.295000,3956.925000,3956.085000,3956.585000,0
2025.10.07,06:28,3956.595000,3957.125000,3956.375000,3956.905000,0
2025.10.07,06:29,3956.925000,3957.785000,3956.525000,3956.525000,0
2025.10.07,06:30,3956.495000,3957.785000,3956.045000,3957.515000,0
2025.10.07,06:31,3957.475000,3957.885000,3957.385000,3957.655000,0
2025.10.07,06:32,3957.635000,3957.865000,3957.445000,3957.595000,0
2025.10.07,06:33,3957.555000,3957.685000,3957.285000,3957.325000,0
2025.10.07,06:34,3957.305000,3957.865000,3956.955000,3957.795000,0
2025.10.07,06:35,3957.825000,3958.295000,3957.645000,3958.165000,0
2025.10.07,06:36,3958.295000,3958.845000,3958.175000,3958.745000,0
2025.10.07,06:37,3958.715000,3961.405000,3958.695000,3960.848000,0
2025.10.07,06:38,3960.848000,3961.425000,3959.585000,3960.685000,0
2025.10.07,06:39,3960.645000,3960.958000,3960.155000,3960.555000,0
2025.10.07,06:40,3960.648000,3961.218000,3959.575000,3959.575000,0
2025.10.07,06:41,3959.548000,3960.075000,3958.975000,3959.195000,0
2025.10.07,06:42,3959.155000,3959.845000,3958.805000,3959.775000,0
2025.10.07,06:43,3959.725000,3960.555000,3959.175000,3959.265000,0
2025.10.07,06:44,3959.295000,3959.295000,3958.615000,3958.635000,0
2025.10.07,06:45,3958.615000,3959.215000,3958.105000,3958.825000,0
2025.10.07,06:46,3958.798000,3958.865000,3958.305000,3958.798000,0
2025.10.07,06:47,3958.815000,3959.505000,3958.798000,3959.198000,0
2025.10.07,06:48,3959.155000,3959.315000,3958.155000,3958.205000,0
2025.10.07,06:49,3958.175000,3959.105000,3957.665000,3958.835000,0
2025.10.07,06:50,3958.805000,3958.875000,3958.425000,3958.795000,0
2025.10.07,06:51,3958.795000,3959.545000,3958.615000,3959.545000,0
2025.10.07,06:52,3959.545000,3960.145000,3959.515000,3960.125000,0
2025.10.07,06:53,3960.085000,3962.045000,3960.035000,3962.045000,0
2025.10.07,06:54,3962.025000,3962.565000,3961.365000,3962.475000,0
2025.10.07,06:55,3962.495000,3962.495000,3960.175000,3960.375000,0
2025.10.07,06:56,3960.405000,3960.405000,3958.815000,3958.905000,0
2025.10.07,06:57,3958.815000,3959.085000,3957.805000,3958.895000,0
2025.10.07,06:58,3958.855000,3959.828000,3958.325000,3959.555000,0
2025.10.07,06:59,3959.555000,3959.905000,3959.165000,3959.895000,0
2025.10.07,07:00,3959.995000,3960.325000,3958.965000,3959.155000,0
2025.10.07,07:01,3959.155000,3959.545000,3958.955000,3959.245000,0
2025.10.07,07:02,3959.335000,3960.825000,3959.335000,3960.825000,0
2025.10.07,07:03,3960.855000,3961.225000,3960.385000,3961.185000,0
2025.10.07,07:04,3961.225000,3961.225000,3959.865000,3960.135000,0
2025.10.07,07:05,3960.115000,3960.645000,3959.755000,3960.445000,0
2025.10.07,07:06,3960.525000,3960.585000,3959.885000,3959.935000,0
2025.10.07,07:07,3959.965000,3960.455000,3959.965000,3960.298000,0
2025.10.07,07:08,3960.288000,3960.288000,3959.058000,3959.765000,0
2025.10.07,07:09,3959.805000,3959.945000,3959.635000,3959.735000,0
2025.10.07,07:10,3959.705000,3960.035000,3959.345000,3959.945000,0
2025.10.07,07:11,3959.925000,3960.225000,3959.345000,3959.355000,0
2025.10.07,07:12,3959.335000,3959.875000,3959.135000,3959.875000,0
2025.10.07,07:13,3959.855000,3960.955000,3959.735000,3960.815000,0
2025.10.07,07:14,3960.865000,3961.495000,3960.865000,3961.398000,0
2025.10.07,07:15,3961.425000,3961.485000,3960.635000,3960.735000,0
