time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2013-03-18 08:59:00-04:00,short,1606.31677485712,1609.0201,1609.0201,1599.2196999999999,2013-03-18 08:59:00-04:00,2013-03-18 08:30:00-04:00,-5.056077916275716,1006.1595053388673,5.056077916275716,-1.0,2013-03,1021.3723756813241,-15.212870342456768,-0.014894538666476817,8
2013-03-19 08:50:00-04:00,long,1602.3259852007648,1608.4502999999995,1599.9299,1608.4502999999995,2013-03-19 08:50:00-04:00,2013-03-19 08:41:00-04:00,12.858552665345593,1019.0180580042129,5.030797526694337,2.5559670404375745,2013-03,1021.3723756813241,-2.3543176771112257,-0.002305053213859184,8
2013-03-20 09:15:00-04:00,long,1608.5232336614927,1606.1099,1606.1099,1614.8303,2013-03-20 09:15:00-04:00,2013-03-20 07:25:00-04:00,-5.095090290021065,1013.9229677141918,5.095090290021065,-1.0,2013-03,1021.3723756813241,-7.449407967132288,-0.007293527947789886,9
2013-03-21 09:29:00-04:00,short,1613.4905110136694,1613.89,1616.5001,1605.5797,2013-03-21 09:29:00-04:00,2013-03-21 08:26:00-04:00,-0.6729341787686633,1013.2500335354232,5.069614838570959,-0.1327387188566681,2013-03,1021.3723756813241,-8.122342145900916,-0.007952380874294517,9
2013-03-22 09:23:00-04:00,long,1605.998706816372,1607.33,1603.4099,1612.6502999999998,2013-03-22 09:23:00-04:00,2013-03-22 07:36:00-04:00,2.6053177363902966,1015.8553512718134,5.066250167677116,0.5142497212262298,2013-03,1021.3723756813241,-5.517024409510668,-0.00540157981640187,9
2013-03-25 09:00:00-04:00,long,1594.6926826584258,1600.4,1589.6799,1608.5603,2013-03-25 09:00:00-04:00,2013-03-25 07:18:00-04:00,5.783024377786819,1021.6383756496002,5.079276756359067,1.1385527222053191,2013-03,1021.6383756496002,0.0,0.0,9
2013-03-26 09:52:00-04:00,long,1596.6072385680427,1600.1,1594.4399,1602.2803000000001,2013-03-26 09:52:00-04:00,2013-03-26 09:30:00-04:00,8.232075893659257,1029.8704515432594,5.108191878248001,1.6115439846168582,2013-03,1029.8704515432594,0.0,0.0,9
2013-03-27 09:03:00-04:00,short,1598.5689738030226,1599.8801,1599.8801,1595.5596999999996,2013-03-27 09:03:00-04:00,2013-03-27 08:02:00-04:00,-5.149352257716297,1024.721099285543,5.149352257716297,-1.0,2013-03,1029.8704515432594,-5.149352257716373,-0.005000000000000074,9
2013-03-28 08:20:00-04:00,long,1600.5420316386162,1603.2403,1599.2799,1603.2403,2013-03-28 08:20:00-04:00,2013-03-28 07:29:00-04:00,10.953582165470559,1035.6746814510136,5.123605496427715,2.13786603459373,2013-03,1035.6746814510136,0.0,0.0,8
2013-04-01 10:19:00-04:00,short,1597.2233117956473,1599.25,1600.6401,1588.1596999999997,2013-04-01 10:19:00-04:00,2013-04-01 10:00:00-04:00,-3.0715829236496504,1032.603098527364,5.1783734072550685,-0.5931559356739827,2013-04,1035.6746814510136,-3.0715829236496575,-0.002965779678369921,10
2013-04-02 07:54:00-04:00,long,1597.415045630007,1596.6399000000001,1596.6399000000001,1598.6803,2013-04-02 07:54:00-04:00,2013-04-02 07:19:00-04:00,-5.16301549263682,1027.4400830347272,5.16301549263682,-1.0,2013-04,1035.6746814510136,-8.234598416286417,-0.007950950779978013,7
2013-04-03 08:48:00-04:00,short,1572.6708973752093,1575.0001,1575.0001,1566.6797000000004,2013-04-03 08:48:00-04:00,2013-04-03 08:15:00-04:00,-5.137200415173636,1022.3028826195535,5.137200415173636,-1.0,2013-04,1035.6746814510136,-13.371798831460069,-0.012911196026078138,8
2013-04-04 09:08:00-04:00,short,1551.190842558292,1547.51,1553.9301,1543.9697,2013-04-04 09:08:00-04:00,2013-04-04 08:41:00-04:00,6.86853287412108,1029.1714154936747,5.111514413097768,1.343737358251621,2013-04,1035.6746814510136,-6.503265957338954,-0.006279255517019754,9
2013-04-05 07:49:00-04:00,short,1556.0762459703153,1558.6000999999999,1558.6000999999999,1549.5597,2013-04-05 07:49:00-04:00,2013-04-05 07:32:00-04:00,-5.145857077468373,1024.0255584162062,5.145857077468373,-1.0,2013-04,1035.6746814510136,-11.649123034807417,-0.011247859239434742,7
2013-04-08 08:47:00-04:00,long,1574.813395859272,1572.6199,1572.6199,1580.5003,2013-04-08 08:47:00-04:00,2013-04-08 07:56:00-04:00,-5.120127792081031,1018.9054306241252,5.120127792081031,-1.0,2013-04,1035.6746814510136,-16.769250826888424,-0.016191619943237544,8
2013-04-09 07:14:00-04:00,long,1571.724584715628,1570.8699,1570.8699,1573.1103000000005,2013-04-09 07:14:00-04:00,2013-04-09 07:07:00-04:00,-5.094527153120626,1013.8109034710045,5.094527153120626,-1.0,2013-04,1035.6746814510136,-21.863777980009104,-0.02111066184352141,7
2013-04-10 07:17:00-04:00,long,1580.4707701685315,1578.0799,1578.0799,1586.6803000000002,2013-04-10 07:17:00-04:00,2013-04-10 07:01:00-04:00,-5.069054517355021,1008.7418489536495,5.069054517355022,-0.9999999999999998,2013-04,1035.6746814510136,-26.932832497364075,-0.026005108534303753,7
2013-04-11 07:40:00-04:00,short,1560.5187566749778,1558.9096999999997,1561.4301,1558.9096999999997,2013-04-11 07:40:00-04:00,2013-04-11 07:07:00-04:00,8.905111612843571,1017.6469605664931,5.043709244768248,1.7655878205272615,2013-04,1035.6746814510136,-18.027720884520477,-0.017406740946165702,7
2013-04-12 08:58:00-04:00,long,1538.2948329803094,1526.3999000000001,1526.3999000000001,1573.0802999999994,2013-04-12 08:58:00-04:00,2013-04-12 07:34:00-04:00,-5.088234802832466,1012.5587257636606,5.088234802832466,-1.0,2013-04,1035.6746814510136,-23.115955687352994,-0.022319707241434922,8
2013-04-15 11:24:00-04:00,long,1367.3521935486683,1380.96,1355.6999,1401.1402999999996,2013-04-15 11:24:00-04:00,2013-04-15 10:40:00-04:00,5.912442517539289,1018.4711682811999,5.062793628818303,1.1678221454425155,2013-04,1035.6746814510136,-17.203513169813732,-0.016610923756204078,11
2013-04-16 09:12:00-04:00,short,1394.9460004321302,1388.93,1403.3401,1370.8197000000005,2013-04-16 09:12:00-04:00,2013-04-16 08:16:00-04:00,3.64966065684084,1022.1208289380407,5.0923558414059995,0.7166939566880638,2013-04,1035.6746814510136,-13.553852512972867,-0.013086978716119121,9
2013-04-17 07:34:00-04:00,long,1373.080331666899,1377.1002999999994,1371.4199,1377.1002999999994,2013-04-17 07:34:00-04:00,2013-04-17 07:05:00-04:00,12.372967363985058,1034.4937963020259,5.110604144690204,2.4210381030665964,2013-04,1035.6746814510136,-1.180885148987727,-0.0011402085714147892,7
2013-04-18 07:38:00-04:00,short,1395.4264897794676,1401.6200999999999,1401.6200999999999,1378.0197000000005,2013-04-18 07:38:00-04:00,2013-04-18 07:08:00-04:00,-5.1724689815101295,1029.3213273205158,5.1724689815101295,-1.0,2013-04,1035.6746814510136,-6.353354130497792,-0.0061345075285576525,7
2013-04-19 07:59:00-04:00,long,1407.6891461263535,1410.6602999999998,1406.4199,1410.6602999999998,2013-04-19 07:59:00-04:00,2013-04-19 07:21:00-04:00,12.047592603971562,1041.3689199244873,5.146606636602579,2.340880788962826,2013-04,1041.3689199244873,0.0,0.0,7
2013-04-22 07:57:00-04:00,short,1434.368874139358,1421.9697000000008,1438.8500999999999,1421.9697000000008,2013-04-22 07:57:00-04:00,2013-04-22 07:23:00-04:00,14.406900012409324,1055.7758199368966,5.206844599622436,2.766915688909558,2013-04,1055.7758199368966,0.0,0.0,7
2013-04-23 07:31:00-04:00,short,1422.5469976421455,1406.9697,1428.0501,1406.9697,2013-04-23 07:31:00-04:00,2013-04-23 07:13:00-04:00,14.942602482274292,1070.7184224191708,5.278879099684483,2.830639270213142,2013-04,1070.7184224191708,0.0,0.0,7
2013-04-24 07:57:00-04:00,long,1422.5868462588196,1431.9102999999993,1419.1499000000001,1431.9102999999993,2013-04-24 07:57:00-04:00,2013-04-24 07:32:00-04:00,14.522766621150081,1085.241189040321,5.353592112095854,2.7127144386546527,2013-04,1085.241189040321,0.0,0.0,7
2013-04-25 08:56:00-04:00,short,1452.2506820196345,1455.0901,1455.0901,1444.6497000000004,2013-04-25 08:56:00-04:00,2013-04-25 08:09:00-04:00,-5.4262059452016045,1079.8149830951193,5.4262059452016045,-1.0,2013-04,1085.241189040321,-5.426205945201673,-0.0050000000000000626,8
2013-04-26 11:03:00-04:00,short,1479.5245537648486,1470.4197000000004,1482.8600999999999,1470.4197000000004,2013-04-26 11:03:00-04:00,2013-04-26 10:13:00-04:00,14.737552444281093,1094.5525355394004,5.399074915475596,2.729643999204053,2013-04,1094.5525355394004,0.0,0.0,11
2013-04-29 07:46:00-04:00,short,1474.513170399112,1463.0196999999998,1478.7401,1463.0196999999998,2013-04-29 07:46:00-04:00,2013-04-29 07:25:00-04:00,14.88102281719111,1109.4335583565914,5.472762677697002,2.719106179742697,2013-04,1109.4335583565914,0.0,0.0,7
2013-05-01 08:00:00-04:00,long,1466.8422783245774,1463.6999,1463.6999,1475.3802999999994,2013-05-01 08:00:00-04:00,2013-05-01 07:33:00-04:00,-5.547167791782957,1103.8863905648084,5.547167791782957,-1.0,2013-05,1109.4335583565914,-5.5471677917830675,-0.005000000000000099,8
2013-05-02 07:43:00-04:00,short,1458.434048854804,1460.0201,1460.0201,1454.7797000000003,2013-05-02 07:43:00-04:00,2013-05-02 07:19:00-04:00,-5.519431952824042,1098.3669586119843,5.519431952824042,-1.0,2013-05,1109.4335583565914,-11.066599744607174,-0.009975000000000157,7
2013-05-03 08:17:00-04:00,long,1475.0082705909585,1473.2599,1473.2599,1479.1003,2013-05-03 08:17:00-04:00,2013-05-03 08:07:00-04:00,-5.491834793059922,1092.8751238189243,5.491834793059922,-1.0,2013-05,1109.4335583565914,-16.558434537667154,-0.014925125000000209,8
2013-05-06 09:16:00-04:00,long,1472.7515077578485,1469.6899,1469.6899,1480.9302999999998,2013-05-06 09:16:00-04:00,2013-05-06 08:18:00-04:00,-5.464375619094621,1087.4107481998296,5.464375619094621,-1.0,2013-05,1109.4335583565914,-22.022810156761807,-0.019850499375000236,9
2013-05-07 08:54:00-04:00,long,1450.0912762236378,1447.8599,1447.8599,1455.6603,2013-05-07 08:54:00-04:00,2013-05-07 08:22:00-04:00,-5.437053740999147,1081.9736944588306,5.437053740999148,-0.9999999999999999,2013-05,1109.4335583565914,-27.459863897760897,-0.02475124687812518,8
2013-05-08 08:42:00-04:00,short,1467.2856892919,1464.93,1470.1301,1459.8496999999995,2013-05-08 08:42:00-04:00,2013-05-08 07:15:00-04:00,4.480354821643768,1086.4540492804742,5.409868472294153,0.8281818392793185,2013-05,1109.4335583565914,-22.97950907611721,-0.020712830347548575,8
2013-05-09 08:44:00-04:00,long,1464.0212323061087,1461.2399,1461.2399,1471.4802999999997,2013-05-09 08:44:00-04:00,2013-05-09 07:46:00-04:00,-5.432270246402371,1081.0217790340719,5.432270246402371,-1.0,2013-05,1109.4335583565914,-28.41177932251958,-0.025609266195810828,8
2013-05-10 08:02:00-04:00,long,1433.0482911979855,1428.2499,1428.2499,1446.2503,2013-05-10 08:02:00-04:00,2013-05-10 07:01:00-04:00,-5.4051088951703585,1075.6166701389016,5.405108895170359,-0.9999999999999999,2013-05,1109.4335583565914,-33.81688821768989,-0.030481219864831734,8
2013-05-13 08:20:00-04:00,short,1435.3195172427909,1436.7101,1436.7101,1432.1096999999997,2013-05-13 08:20:00-04:00,2013-05-13 08:14:00-04:00,-5.378083350694508,1070.2385867882072,5.378083350694508,-1.0,2013-05,1109.4335583565914,-39.19497156838429,-0.03532881376550748,8
2013-05-14 07:20:00-04:00,long,1424.7386546138794,1429.0602999999999,1422.9799,1429.0602999999999,2013-05-14 07:20:00-04:00,2013-05-14 07:06:00-04:00,13.149053353268865,1083.387640141476,5.351192933941036,2.4572190753707095,2013-05,1109.4335583565914,-26.045918215115535,-0.02347677156412815,7
2013-05-15 07:15:00-04:00,long,1411.517018926114,1407.6199,1407.6199,1422.0603000000003,2013-05-15 07:15:00-04:00,2013-05-15 07:01:00-04:00,-5.41693820070738,1077.9707019407685,5.41693820070738,-1.0,2013-05,1109.4335583565914,-31.4628564158229,-0.028359387706307495,7
2013-05-17 08:41:00-04:00,long,1372.5310031717884,1365.9899,1365.9899,1391.2302999999997,2013-05-17 08:41:00-04:00,2013-05-17 08:30:00-04:00,-5.389853509703843,1072.5808484310646,5.389853509703843,-1.0,2013-05,1109.4335583565914,-36.852709925526824,-0.033217590767776035,8
2013-05-20 08:55:00-04:00,short,1359.602881644144,1364.9501,1364.9501,1344.5496999999996,2013-05-20 08:55:00-04:00,2013-05-20 07:18:00-04:00,-5.362904242155323,1067.2179441889093,5.362904242155323,-1.0,2013-05,1109.4335583565914,-42.21561416768213,-0.03805150281393714,8
2013-05-21 07:30:00-04:00,long,1377.5851917857474,1375.1599,1375.1599,1384.0403000000001,2013-05-21 07:30:00-04:00,2013-05-21 07:13:00-04:00,-5.336089720944547,1061.8818544679648,5.336089720944547,-1.0,2013-05,1109.4335583565914,-47.55170388862666,-0.042861245299867436,7
2013-05-22 07:56:00-04:00,short,1394.1922749517075,1397.8600999999999,1397.8600999999999,1384.2197000000006,2013-05-22 07:56:00-04:00,2013-05-22 07:38:00-04:00,-5.309409272339824,1056.572445195625,5.309409272339824,-1.0,2013-05,1109.4335583565914,-52.8611131609664,-0.04764693907336802,7
2013-05-23 08:30:00-04:00,short,1389.5539807355235,1385.36,1397.9601,1365.1597,2013-05-23 08:30:00-04:00,2013-05-23 08:19:00-04:00,2.635725440847339,1059.2081706364725,5.282862225978126,0.49891996575006886,2013-05,1109.4335583565914,-50.22538772011899,-0.045271199290670514,8
2013-05-24 08:20:00-04:00,short,1391.9851018042011,1387.86,1394.5601,1385.2397000000003,2013-05-24 08:20:00-04:00,2013-05-24 08:11:00-04:00,8.48416426630109,1067.6923349027736,5.296040853182363,1.6019824056309915,2013-05,1109.4335583565914,-41.74122345381784,-0.037623905586242845,8
2013-05-27 08:20:00-04:00,short,1394.4359683819357,1396.4501,1396.4501,1389.4097000000002,2013-05-27 08:20:00-04:00,2013-05-27 07:11:00-04:00,-5.338461674513868,1062.3538732282598,5.338461674513868,-1.0,2013-05,1109.4335583565914,-47.079685128331676,-0.0424357860583116,8
2013-05-28 08:44:00-04:00,long,1378.0054743768567,1383.9202999999998,1375.7199,1383.9202999999998,2013-05-28 08:44:00-04:00,2013-05-28 08:10:00-04:00,13.746299341301146,1076.100172569561,5.311769366141299,2.587894615478582,2013-05,1109.4335583565914,-33.333385787030466,-0.030045409692138165,8
2013-05-29 07:26:00-04:00,short,1390.868373249895,1387.68,1394.6000999999999,1380.5597,2013-05-29 07:26:00-04:00,2013-05-29 07:04:00-04:00,4.597079628528263,1080.6972521980892,5.380500862847805,0.8543962255021569,2013-05,1109.4335583565914,-28.736306158502202,-0.025901781987800524,7
2013-05-30 07:48:00-04:00,long,1398.8480385330618,1403.9502999999997,1396.7499,1403.9502999999997,2013-05-30 07:48:00-04:00,2013-05-30 07:34:00-04:00,13.14021896178066,1093.83747115987,5.403486260990446,2.431803899760835,2013-05,1109.4335583565914,-15.596087196721555,-0.014057702761239802,7
2013-05-31 08:32:00-04:00,long,1410.0862665811314,1404.6499000000001,1404.6499000000001,1425.2502999999995,2013-05-31 08:32:00-04:00,2013-05-31 07:56:00-04:00,-5.46918735579935,1088.3682838040706,5.46918735579935,-1.0,2013-05,1109.4335583565914,-21.065274552520805,-0.018987414247433512,8
2013-06-03 09:40:00-04:00,long,1392.1713977507281,1395.5803,1390.7399,1395.5803,2013-06-03 09:40:00-04:00,2013-06-03 09:38:00-04:00,12.95894837700169,1101.3272321810723,5.441841419020354,2.3813535491327444,2013-06,1109.4335583565914,-8.106326175519143,-0.007306725233304712,9
2013-06-04 07:36:00-04:00,long,1399.311165313365,1397.6399000000001,1397.6399000000001,1403.2002999999995,2013-06-04 07:36:00-04:00,2013-06-04 07:01:00-04:00,-5.506636160905361,1095.820596020167,5.506636160905361,-1.0,2013-06,1109.4335583565914,-13.612962336424516,-0.012270191607138199,7
2013-06-05 08:46:00-04:00,short,1401.9060657824123,1409.1000999999999,1409.1000999999999,1381.1397,2013-06-05 08:46:00-04:00,2013-06-05 08:15:00-04:00,-5.479102980100834,1090.341493040066,5.479102980100834,-1.0,2013-06,1109.4335583565914,-19.09206531652535,-0.017208840649102507,8
2013-06-06 08:32:00-04:00,short,1404.2793760126456,1397.3696999999997,1406.9301,1397.3696999999997,2013-06-06 08:32:00-04:00,2013-06-06 08:30:00-04:00,14.211035354855142,1104.5525283949212,5.451707465200331,2.6067127492749536,2013-06,1109.4335583565914,-4.881029961670265,-0.0043995694243290735,8
2013-06-07 07:54:00-04:00,long,1410.0645878613973,1408.7899,1408.7899,1412.7103,2013-06-07 07:54:00-04:00,2013-06-07 07:47:00-04:00,-5.522762641974606,1099.0297657529466,5.522762641974606,-1.0,2013-06,1109.4335583565914,-10.403792603644888,-0.009377571577207445,7
2013-06-10 07:12:00-04:00,short,1381.3286925967343,1382.7301,1382.7301,1377.9297,2013-06-10 07:12:00-04:00,2013-06-10 07:02:00-04:00,-5.495148828764733,1093.5346169241818,5.495148828764733,-1.0,2013-06,1109.4335583565914,-15.898941432409629,-0.014330683719321414,7
2013-06-11 09:56:00-04:00,long,1372.2568076648142,1377.62,1365.6299000000001,1391.0302999999997,2013-06-11 09:56:00-04:00,2013-06-11 09:27:00-04:00,4.425017498649939,1097.9596344228319,5.467673084620909,0.8093054266715983,2013-06,1109.4335583565914,-11.473923933759579,-0.010342146086473129,9
2013-06-12 09:26:00-04:00,long,1375.9507169450224,1381.0702999999999,1373.9099,1381.0702999999999,2013-06-12 09:26:00-04:00,2013-06-12 09:01:00-04:00,13.771679897971369,1111.7313143208032,5.48979817211416,2.5085949366819436,2013-06,1111.7313143208032,0.0,0.0,9
2013-06-13 09:25:00-04:00,long,1379.55971885467,1386.8502999999998,1376.8099,1386.8502999999998,2013-06-13 09:25:00-04:00,2013-06-13 08:20:00-04:00,14.73763870862715,1126.4689530294304,5.558656571604017,2.6512950600174294,2013-06,1126.4689530294304,0.0,0.0,9
2013-06-14 08:18:00-04:00,long,1380.2783697770778,1385.0403000000001,1378.3199,1385.0403000000001,2013-06-14 08:18:00-04:00,2013-06-14 08:15:00-04:00,13.694790227036382,1140.163743256467,5.632344765147152,2.431454535911846,2013-06,1140.163743256467,0.0,0.0,8
2013-06-17 08:42:00-04:00,long,1382.9777350827353,1383.77,1380.4099,1389.7302999999997,2013-06-17 08:42:00-04:00,2013-06-17 07:47:00-04:00,1.7588974848748438,1141.9226407413416,5.700818716282335,0.30853418998418364,2013-06,1141.9226407413416,0.0,0.0,8
2013-06-18 07:47:00-04:00,long,1375.418525159013,1372.2799,1372.2799,1383.8803000000003,2013-06-18 07:47:00-04:00,2013-06-18 07:03:00-04:00,-5.709613203706708,1136.2130275376348,5.709613203706708,-1.0,2013-06,1141.9226407413416,-5.709613203706795,-0.0050000000000000756,7
2013-06-19 08:13:00-04:00,short,1372.143334760179,1373.8301,1373.8301,1368.0697000000007,2013-06-19 08:13:00-04:00,2013-06-19 07:29:00-04:00,-5.681065137688174,1130.5319623999467,5.681065137688174,-1.0,2013-06,1141.9226407413416,-11.39067834139496,-0.009975000000000067,8
2013-06-21 08:46:00-04:00,long,1290.2391519747732,1292.67,1286.5199,1300.2803000000001,2013-06-21 08:46:00-04:00,2013-06-21 08:33:00-04:00,3.6944947625164843,1134.2264571624632,5.652659811999733,0.653585194473164,2013-06,1141.9226407413416,-7.69618357887839,-0.006739671589208522,8
2013-06-24 08:20:00-04:00,long,1282.8541892436056,1279.2599,1279.2599,1292.6602999999996,2013-06-24 08:20:00-04:00,2013-06-24 08:19:00-04:00,-5.671132285812316,1128.555324876651,5.671132285812316,-1.0,2013-06,1141.9226407413416,-13.367315864690681,-0.011705973231262457,8
2013-06-25 10:46:00-04:00,long,1275.2502907185512,1277.26,1271.5699,1285.3303,2013-06-25 10:46:00-04:00,2013-06-25 10:04:00-04:00,3.0812871301960554,1131.636612006847,5.642776624383255,0.5460586755962247,2013-06,1141.9226407413416,-10.286028734494721,-0.009007640594477558,10
2013-06-28 09:24:00-04:00,long,1193.5925724809001,1189.8099,1189.8099,1204.0102999999997,2013-06-28 09:24:00-04:00,2013-06-28 08:40:00-04:00,-5.658183060034235,1125.9784289468128,5.658183060034235,-1.0,2013-06,1141.9226407413416,-15.944211794528883,-0.013962602391505105,9
2013-07-01 08:00:00-04:00,long,1236.6346041147701,1234.6999,1234.6999,1241.4603000000002,2013-07-01 08:00:00-04:00,2013-07-01 07:01:00-04:00,-5.629892144734064,1120.3485368020788,5.629892144734064,-1.0,2013-07,1141.9226407413416,-21.57410393926284,-0.018892789379547487,8
2013-07-02 09:10:00-04:00,long,1253.3483640510858,1250.3799000000001,1250.3799000000001,1261.3402999999992,2013-07-02 09:10:00-04:00,2013-07-02 07:38:00-04:00,-5.601742684010394,1114.7467941180685,5.601742684010394,-1.0,2013-07,1141.9226407413416,-27.175846623273173,-0.023798325432649696,9
2013-07-03 08:07:00-04:00,short,1255.0564289207475,1259.1000999999999,1259.1000999999999,1243.8597000000002,2013-07-03 08:07:00-04:00,2013-07-03 07:24:00-04:00,-5.573733970590342,1109.173060147478,5.573733970590342,-1.0,2013-07,1141.9226407413416,-32.749580593863584,-0.02867933380548651,8
2013-07-04 07:57:00-04:00,long,1248.7655479828322,1245.8299,1245.8299,1256.6703,2013-07-04 07:57:00-04:00,2013-07-04 07:47:00-04:00,-5.545865300737391,1103.6271948467406,5.545865300737391,-1.0,2013-07,1141.9226407413416,-38.295445894601016,-0.03353593713645911,7
2013-07-05 10:18:00-04:00,long,1215.3920890682036,1215.85,1208.0599,1236.5003000000004,2013-07-05 10:18:00-04:00,2013-07-05 08:30:00-04:00,0.34461942569069187,1103.9718142724314,5.5181359742337035,0.06245214458285413,2013-07,1141.9226407413416,-37.950826468910236,-0.0332341483695186,10
2013-07-08 08:12:00-04:00,short,1232.3850013722752,1235.6100999999999,1235.6100999999999,1223.8497000000007,2013-07-08 08:12:00-04:00,2013-07-08 07:02:00-04:00,-5.519859071362157,1098.4519552010693,5.519859071362157,-1.0,2013-07,1141.9226407413416,-43.47068554027237,-0.03806797762767099,8
2013-07-09 07:21:00-04:00,long,1249.4583365855008,1257.1503000000002,1246.5099,1257.1503000000002,2013-07-09 07:21:00-04:00,2013-07-09 07:04:00-04:00,14.328360144393315,1112.7803153454627,5.492259776005347,2.6088278283906443,2013-07,1141.9226407413416,-29.14232539587897,-0.025520402482745796,7
2013-07-10 07:28:00-04:00,short,1255.9862397994484,1257.6601,1257.6601,1251.8197,2013-07-10 07:28:00-04:00,2013-07-10 07:01:00-04:00,-5.5639015767273134,1107.2164137687353,5.5639015767273134,-1.0,2013-07,1141.9226407413416,-34.70622697260637,-0.030392800470332146,7
2013-07-11 09:06:00-04:00,short,1283.831119217635,1280.94,1289.2301,1268.6296999999997,2013-07-11 09:06:00-04:00,2013-07-11 08:30:00-04:00,2.9645360679774235,1110.1809498367127,5.536082068843676,0.535493518902372,2013-07,1141.9226407413416,-31.741690904628967,-0.02779670861418608,9
2013-07-12 07:28:00-04:00,long,1269.6384607106252,1274.3903000000003,1267.7099,1274.3903000000003,2013-07-12 07:28:00-04:00,2013-07-12 07:01:00-04:00,13.67704274666033,1123.857992583373,5.550904749183563,2.463930361743637,2013-07,1141.9226407413416,-18.064648157968577,-0.015819502577023012,7
2013-07-15 08:30:00-04:00,long,1278.6344584370067,1284.54,1273.8999000000001,1291.7802999999992,2013-07-15 08:30:00-04:00,2013-07-15 07:51:00-04:00,7.009090894545388,1130.8670834779184,5.6192899629168656,1.2473267869784572,2013-07,1141.9226407413416,-11.055557263423225,-0.009681529088735735,8
2013-07-16 07:25:00-04:00,short,1290.2198081770252,1293.1000999999999,1293.1000999999999,1282.6597000000004,2013-07-16 07:25:00-04:00,2013-07-16 07:02:00-04:00,-5.654335417389592,1125.2127480605288,5.654335417389592,-1.0,2013-07,1141.9226407413416,-16.7098926808128,-0.014633121443292041,7
2013-07-17 09:35:00-04:00,long,1295.0418104630426,1283.1499000000001,1283.1499000000001,1329.7102999999995,2013-07-17 09:35:00-04:00,2013-07-17 08:25:00-04:00,-5.626063740302644,1119.5866843202261,5.626063740302644,-1.0,2013-07,1141.9226407413416,-22.335956421115498,-0.019559955836075626,9
2013-07-18 09:51:00-04:00,short,1285.94978473418,1288.2201,1288.2201,1280.1397000000002,2013-07-18 09:51:00-04:00,2013-07-18 08:37:00-04:00,-5.597933421601131,1113.988750898625,5.597933421601131,-1.0,2013-07,1141.9226407413416,-27.933889842716553,-0.024462156056895185,9
2013-07-19 07:45:00-04:00,short,1291.514237811375,1293.5601,1293.5601,1286.2797000000003,2013-07-19 07:45:00-04:00,2013-07-19 07:09:00-04:00,-5.569943754493125,1108.418807144132,5.569943754493125,-1.0,2013-07,1141.9226407413416,-33.50383359720968,-0.029339845276610706,7
2013-07-22 07:26:00-04:00,short,1317.2398775798542,1318.8401,1318.8401,1313.2397000000005,2013-07-22 07:26:00-04:00,2013-07-22 07:11:00-04:00,-5.54209403572066,1102.8767131084112,5.54209403572066,-1.0,2013-07,1141.9226407413416,-39.04592763293044,-0.034193146050227746,7
2013-07-24 09:01:00-04:00,long,1335.050993534331,1333.4399,1333.4399,1338.9202999999995,2013-07-24 09:01:00-04:00,2013-07-24 08:20:00-04:00,-5.514383565542056,1097.3623295428692,5.514383565542056,-1.0,2013-07,1141.9226407413416,-44.56031119847239,-0.039022180319976514,9
2013-07-25 09:09:00-04:00,short,1322.1536395616922,1327.4901,1327.4901,1306.9696999999996,2013-07-25 09:09:00-04:00,2013-07-25 08:38:00-04:00,-5.4868116477143465,1091.8755178951549,5.4868116477143465,-1.0,2013-07,1141.9226407413416,-50.04712284618677,-0.043827069418376656,9
2013-07-26 07:44:00-04:00,long,1328.0791964969537,1325.6999,1325.6999,1334.0602999999996,2013-07-26 07:44:00-04:00,2013-07-26 07:07:00-04:00,-5.459377589475775,1086.4161403056792,5.459377589475775,-1.0,2013-07,1141.9226407413416,-55.506500435662474,-0.04860793407128471,7
2013-07-29 07:21:00-04:00,short,1334.8609087152356,1331.94,1338.2101,1325.7696999999996,2013-07-29 07:21:00-04:00,2013-07-29 07:07:00-04:00,4.737445703724054,1091.1535860094032,5.432080701528396,0.8721235865275536,2013-07,1141.9226407413416,-50.76905473193847,-0.044459276767626704,7
2013-07-30 07:27:00-04:00,short,1323.7454419440623,1326.1601,1326.1601,1317.4796999999999,2013-07-30 07:27:00-04:00,2013-07-30 07:08:00-04:00,-5.455767930047016,1085.6978180793562,5.455767930047016,-1.0,2013-07,1141.9226407413416,-56.2248226619854,-0.0492369803837885,7
2013-07-31 08:47:00-04:00,long,1324.5166125671776,1319.4599,1319.4599,1338.5403,2013-07-31 08:47:00-04:00,2013-07-31 07:28:00-04:00,-5.428489090396781,1080.2693289889594,5.4284890903967815,-0.9999999999999999,2013-07,1141.9226407413416,-61.65331175238225,-0.053990795481869615,8
2013-08-01 07:53:00-04:00,short,1326.4688183287549,1324.0697000000005,1327.5501,1324.0697000000005,2013-08-01 07:53:00-04:00,2013-08-01 07:33:00-04:00,11.984360856613863,1092.2536898455733,5.401346644944797,2.218772769903633,2013-08,1141.9226407413416,-49.668950895768376,-0.043495898166554484,7
2013-08-02 07:26:00-04:00,short,1290.781790603006,1285.0097,1293.0101,1285.0097,2013-08-02 07:26:00-04:00,2013-08-02 07:05:00-04:00,14.146570641762812,1106.400260487336,5.461268449227866,2.5903452235099165,2013-08,1141.9226407413416,-35.52238025400561,-0.031107519009294985,7
