time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2013-07-08 08:12:00-04:00,short,1232.3794672256786,1235.6100999999999,1235.6100999999999,1223.8497000000007,2013-07-08 08:12:00-04:00,2013-07-08 07:02:00-04:00,-600.7100361345833,119541.29719078209,600.7100361345833,-1.0,2013-07,123448.01463885822,-3906.7174480761314,-0.03164666081917204
2013-07-09 07:21:00-04:00,long,1249.3786749052135,1257.1503000000002,1246.5099,1257.1503000000002,2013-07-09 07:21:00-04:00,2013-07-09 07:04:00-04:00,1619.2105965213295,121160.50778730342,597.7064859539105,2.709039695189434,2013-07,123448.01463885822,-2287.5068515548046,-0.01853012264512156
2013-07-10 07:28:00-04:00,short,1255.9357781334468,1257.6601,1257.6601,1251.8197,2013-07-10 07:28:00-04:00,2013-07-10 07:01:00-04:00,-605.8025389365171,120554.7052483669,605.8025389365171,-1.0,2013-07,123448.01463885822,-2893.3093904913258,-0.023437472031895987
2013-07-11 09:06:00-04:00,short,1283.846300583852,1284.99,1289.2301,1268.6296999999997,2013-07-11 09:06:00-04:00,2013-07-11 08:30:00-04:00,-128.04929692671624,120426.65595144017,602.7735262418345,-0.21243351167904892,2013-07,123448.01463885822,-3021.3586874180473,-0.0244747450678482
2013-07-12 07:28:00-04:00,long,1269.6133673371464,1274.3903000000003,1267.7099,1274.3903000000003,2013-07-12 07:28:00-04:00,2013-07-12 07:01:00-04:00,1511.1108424774065,121937.76679391757,602.1332797572009,2.5095952894128923,2013-07,123448.01463885822,-1510.247844940648,-0.012233877145443061
2013-07-15 08:30:00-04:00,long,1278.6682083926207,1282.33,1273.8999000000001,1291.7802999999992,2013-07-15 08:30:00-04:00,2013-07-15 07:51:00-04:00,468.20659896866704,122405.97339288624,609.6888339695879,0.7679435359185565,2013-07,123448.01463885822,-1042.041245971981,-0.008441134100215603
2013-07-16 07:25:00-04:00,short,1290.284049246008,1293.1000999999999,1293.1000999999999,1282.6597000000004,2013-07-16 07:25:00-04:00,2013-07-16 07:02:00-04:00,-612.0298669644312,121793.94352592182,612.0298669644312,-1.0,2013-07,123448.01463885822,-1654.0711129364063,-0.013398928429714477
2013-07-17 09:35:00-04:00,long,1295.0386187384324,1283.1499000000001,1283.1499000000001,1329.7102999999995,2013-07-17 09:35:00-04:00,2013-07-17 08:25:00-04:00,-608.9697176296091,121184.97380829221,608.9697176296091,-1.0,2013-07,123448.01463885822,-2263.0408305660094,-0.018331933787565854
2013-07-18 09:51:00-04:00,short,1285.9837688117232,1288.2201,1288.2201,1280.1397000000002,2013-07-18 09:51:00-04:00,2013-07-18 08:37:00-04:00,-605.9248690414611,120579.04893925074,605.9248690414611,-1.0,2013-07,123448.01463885822,-2868.9656996074773,-0.02324027411862808
2013-07-19 07:45:00-04:00,short,1291.5297316793003,1293.5601,1293.5601,1286.2797000000003,2013-07-19 07:45:00-04:00,2013-07-19 07:09:00-04:00,-602.8952446962537,119976.1536945545,602.8952446962537,-1.0,2013-07,123448.01463885822,-3471.8609443037276,-0.028124072748034915
2013-07-22 07:26:00-04:00,short,1317.163792478283,1318.8401,1318.8401,1313.2397000000005,2013-07-22 07:26:00-04:00,2013-07-22 07:11:00-04:00,-599.8807684727725,119376.27292608173,599.8807684727725,-1.0,2013-07,123448.01463885822,-4071.741712776493,-0.03298345238429468
2013-07-24 09:01:00-04:00,long,1335.0145983286725,1333.4399,1333.4399,1338.9202999999995,2013-07-24 09:01:00-04:00,2013-07-24 08:20:00-04:00,-596.8813646304087,118779.39156145132,596.8813646304087,-1.0,2013-07,123448.01463885822,-4668.623077406897,-0.037818535122373174
2013-07-25 09:09:00-04:00,short,1322.0938505867741,1327.4901,1327.4901,1306.9696999999996,2013-07-25 09:09:00-04:00,2013-07-25 08:38:00-04:00,-593.8969578072566,118185.49460364407,593.8969578072566,-1.0,2013-07,123448.01463885822,-5262.520035214155,-0.04262944244676131
2013-07-26 07:44:00-04:00,long,1328.088598863521,1325.6999,1325.6999,1334.0602999999996,2013-07-26 07:44:00-04:00,2013-07-26 07:07:00-04:00,-590.9274730182203,117594.56713062584,590.9274730182203,-1.0,2013-07,123448.01463885822,-5853.447508232377,-0.04741629523452753
2013-07-29 07:21:00-04:00,short,1334.8631189058885,1327.75,1338.2101,1325.7696999999996,2013-07-29 07:21:00-04:00,2013-07-29 07:07:00-04:00,1249.5800172852362,118844.14714791108,587.9728356531292,2.125234265112237,2013-07,123448.01463885822,-4603.867490947145,-0.03729397758575185
2013-07-30 07:27:00-04:00,short,1323.76656283019,1326.1601,1326.1601,1317.4796999999999,2013-07-30 07:27:00-04:00,2013-07-30 07:08:00-04:00,-594.2207357395554,118249.92641217152,594.2207357395554,-1.0,2013-07,123448.01463885822,-5198.088226686697,-0.042107507697823066
2013-07-31 08:47:00-04:00,long,1324.510515694796,1319.4599,1319.4599,1338.5403,2013-07-31 08:47:00-04:00,2013-07-31 07:28:00-04:00,-591.2496320608576,117658.67678011066,591.2496320608576,-1.0,2013-07,123448.01463885822,-5789.33785874756,-0.046896970159333994
2013-08-01 07:53:00-04:00,short,1326.4058498440434,1324.0697000000005,1327.5501,1324.0697000000005,2013-08-01 07:53:00-04:00,2013-08-01 07:33:00-04:00,1201.0848238878516,118859.76160399852,588.2933839005533,2.041642583032833,2013-08,123448.01463885822,-4588.2530348597065,-0.037167491500632394
2013-08-02 07:26:00-04:00,short,1290.767063123823,1285.0097,1293.0101,1285.0097,2013-08-02 07:26:00-04:00,2013-08-02 07:05:00-04:00,1525.429242009549,120385.19084600806,594.2988080199926,2.5667714984853753,2013-08,123448.01463885822,-3062.823792850162,-0.02481063629747566
2013-08-05 07:21:00-04:00,long,1309.0725100028567,1307.2299,1307.2299,1313.4702999999997,2013-08-05 07:21:00-04:00,2013-08-05 07:14:00-04:00,-601.9259542300404,119783.26489177802,601.9259542300404,-1.0,2013-08,123448.01463885822,-3664.7497470802045,-0.029686583115988298
2013-08-06 08:27:00-04:00,long,1287.7331172899917,1284.5899,1284.5899,1296.0703000000003,2013-08-06 08:27:00-04:00,2013-08-06 07:36:00-04:00,-598.9163244588901,119184.34856731913,598.9163244588901,-1.0,2013-08,123448.01463885822,-4263.66607153909,-0.03453815020040832
2013-08-07 10:24:00-04:00,short,1284.5230609948594,1286.5801,1286.5801,1279.3397000000002,2013-08-07 10:24:00-04:00,2013-08-07 09:00:00-04:00,-595.9217428365956,118588.42682448254,595.9217428365956,-1.0,2013-08,123448.01463885822,-4859.587814375685,-0.039365459449406275
2013-08-08 09:12:00-04:00,short,1292.636544029673,1296.2901,1296.2901,1282.7697000000005,2013-08-08 09:12:00-04:00,2013-08-08 08:30:00-04:00,-592.9421341224127,117995.48469036013,592.9421341224127,-1.0,2013-08,123448.01463885822,-5452.529948498093,-0.0441686321521592
2013-08-09 11:50:00-04:00,short,1314.7211304213238,1314.21,1317.1200999999999,1308.3997000000006,2013-08-09 11:50:00-04:00,2013-08-09 11:19:00-04:00,125.70205629153203,118121.18674665166,589.9774234518006,0.2130624856050979,2013-08,123448.01463885822,-5326.827892206566,-0.04315037311689433
2013-08-12 07:24:00-04:00,long,1323.8569442751211,1326.1902999999995,1322.7099,1326.1902999999995,2013-08-12 07:24:00-04:00,2013-08-12 07:01:00-04:00,1201.4302904551837,119322.61703710684,590.6059337332583,2.03423335566723,2013-08,123448.01463885822,-4125.397601751378,-0.033418095980077514
2013-08-13 07:40:00-04:00,long,1327.8075820378278,1323.5399,1323.5399,1339.6202999999998,2013-08-13 07:40:00-04:00,2013-08-13 07:22:00-04:00,-596.6130851855343,118726.0039519213,596.6130851855343,-1.0,2013-08,123448.01463885822,-4722.010686936919,-0.03825100550017718
2013-08-14 11:26:00-04:00,short,1330.5252950055774,1334.4901,1334.4901,1319.5297,2013-08-14 11:26:00-04:00,2013-08-14 09:55:00-04:00,-593.6300197596065,118132.37393216169,593.6300197596065,-1.0,2013-08,123448.01463885822,-5315.640706696533,-0.04305975047267636
2013-08-15 09:27:00-04:00,long,1325.775458317522,1345.8102999999999,1318.7699,1345.8102999999999,2013-08-15 09:27:00-04:00,2013-08-15 08:20:00-04:00,1689.2039877724753,119821.57791993416,590.6618696608084,2.8598493902145945,2013-08,123448.01463885822,-3626.4367189240584,-0.02937622552726377
2013-08-16 07:21:00-04:00,short,1364.975562465633,1366.6701,1366.6701,1360.8697,2013-08-16 07:21:00-04:00,2013-08-16 07:11:00-04:00,-599.1078895996708,119222.47003033449,599.1078895996708,-1.0,2013-08,123448.01463885822,-4225.5446085237345,-0.03422934439962749
2013-08-19 10:34:00-04:00,long,1367.110862139972,1363.8599,1363.8599,1375.9403000000007,2013-08-19 10:34:00-04:00,2013-08-19 09:00:00-04:00,-596.1123501516724,118626.35768018282,596.1123501516724,-1.0,2013-08,123448.01463885822,-4821.656958675405,-0.03905819767762934
2013-08-20 08:58:00-04:00,short,1367.7088084359311,1372.8600999999999,1372.8600999999999,1353.0997000000007,2013-08-20 08:58:00-04:00,2013-08-20 08:25:00-04:00,-593.131788400914,118033.2258917819,593.131788400914,-1.0,2013-08,123448.01463885822,-5414.7887470763235,-0.04386290668924123
2013-08-21 07:58:00-04:00,short,1365.717725590124,1367.9301,1367.9301,1360.1697,2013-08-21 07:58:00-04:00,2013-08-21 07:30:00-04:00,-590.1661294589095,117443.05976232298,590.1661294589095,-1.0,2013-08,123448.01463885822,-6004.954876535237,-0.04864359215579506
2013-08-22 09:19:00-04:00,short,1373.438077027607,1376.9201,1376.9201,1363.9997,2013-08-22 09:19:00-04:00,2013-08-22 08:34:00-04:00,-587.215298811615,116855.84446351137,587.215298811615,-1.0,2013-08,123448.01463885822,-6592.1701753468515,-0.05340037419501608
2013-08-23 08:21:00-04:00,long,1373.7668405694137,1370.0899,1370.0899,1383.8903,2013-08-23 08:21:00-04:00,2013-08-23 07:29:00-04:00,-584.2792223175569,116271.5652411938,584.2792223175569,-1.0,2013-08,123448.01463885822,-7176.449397664415,-0.058133372324041054
2013-08-26 08:14:00-04:00,long,1394.4327750019302,1392.2699,1392.2699,1400.0703,2013-08-26 08:14:00-04:00,2013-08-26 07:59:00-04:00,-581.357826205969,115690.20741498783,581.357826205969,-1.0,2013-08,123448.01463885822,-7757.80722387039,-0.06284270546242089
2013-08-27 09:08:00-04:00,short,1418.9741688284892,1422.7101,1422.7101,1408.9097,2013-08-27 09:08:00-04:00,2013-08-27 07:08:00-04:00,-578.4510370749392,115111.7563779129,578.4510370749392,-1.0,2013-08,123448.01463885822,-8336.258260945324,-0.06752849193510875
2013-08-28 08:36:00-04:00,short,1427.2174977828126,1417.7297,1430.7301,1417.7297,2013-08-28 08:36:00-04:00,2013-08-28 08:19:00-04:00,1554.6267402469282,116666.38311815982,575.5587818895646,2.701073789792721,2013-08,123448.01463885822,-6781.6315206984,-0.05493512018429593
2013-08-29 09:13:00-04:00,short,1411.163170019016,1408.32,1416.5301,1396.1697000000004,2013-08-29 09:13:00-04:00,2013-08-29 08:25:00-04:00,309.0243061525626,116975.40742431239,583.3319155907991,0.5297572409347472,2013-08,123448.01463885822,-6472.607214545831,-0.0524318453681184
2013-08-30 10:04:00-04:00,long,1395.0004065001349,1402.6103000000003,1392.0899,1402.6103000000003,2013-08-30 10:04:00-04:00,2013-08-30 09:30:00-04:00,1529.236221532419,118504.64364584482,584.877037121562,2.61462858767454,2013-08,123448.01463885822,-4943.370993013406,-0.040044151438765725
2013-09-02 07:34:00-04:00,long,1390.3569570500163,1390.44,1387.7299,1397.1702999999995,2013-09-02 07:34:00-04:00,2013-09-02 07:01:00-04:00,18.730037086686448,118523.3736829315,592.5232182292241,0.03161063821711798,2013-09,123448.01463885822,-4924.6409559267195,-0.03989242735359934
2013-09-03 10:00:00-04:00,short,1398.7922737102956,1404.7301,1404.7301,1382.0096999999998,2013-09-03 10:00:00-04:00,2013-09-03 08:45:00-04:00,-592.6168684146576,117930.75681451685,592.6168684146576,-1.0,2013-09,123448.01463885822,-5517.257824341374,-0.04469296521683132
2013-09-04 07:14:00-04:00,long,1402.8035915914766,1399.6699,1399.6699,1411.0702999999996,2013-09-04 07:14:00-04:00,2013-09-04 07:03:00-04:00,-589.6537840725842,117341.10303044427,589.6537840725842,-1.0,2013-09,123448.01463885822,-6106.911608413953,-0.04946950039074712
2013-09-05 08:27:00-04:00,short,1396.3905594162643,1387.3496999999995,1399.7101,1387.3496999999995,2013-09-05 08:27:00-04:00,2013-09-05 08:15:00-04:00,1597.9084898757583,118939.01152032003,586.7055151522213,2.7235273039169905,2013-09,123448.01463885822,-4509.003118538196,-0.03652552154628884
2013-09-06 08:56:00-04:00,short,1385.9871743008143,1388.54,1393.2701,1365.1897000000001,2013-09-06 08:56:00-04:00,2013-09-06 08:30:00-04:00,-208.45370238965975,118730.55781793037,594.6950576016002,-0.35052200236933473,2013-09,123448.01463885822,-4717.456820927851,-0.03821411656338553
2013-09-09 08:09:00-04:00,long,1383.3014359578428,1381.9799,1381.9799,1386.3802999999996,2013-09-09 08:09:00-04:00,2013-09-09 07:40:00-04:00,-593.6527890896518,118136.90502884072,593.6527890896518,-1.0,2013-09,123448.01463885822,-5311.1096100175055,-0.04302304598056862
2013-09-10 07:56:00-04:00,long,1367.4605219033242,1364.6599,1364.6599,1375.0602999999996,2013-09-10 07:56:00-04:00,2013-09-10 07:15:00-04:00,-590.6845251442036,117546.22050369652,590.6845251442036,-1.0,2013-09,123448.01463885822,-5901.794135161705,-0.04780793075066574
2013-09-11 07:26:00-04:00,long,1361.012290539635,1363.54,1357.5299,1370.3303,2013-09-11 07:26:00-04:00,2013-09-11 07:01:00-04:00,426.60736958654786,117972.82787328307,587.7311025184825,0.725854677008747,2013-09,123448.01463885822,-5475.186765575156,-0.044352165416289405
2013-09-12 09:29:00-04:00,long,1332.132796408934,1326.0999,1326.0999,1349.1002999999998,2013-09-12 09:29:00-04:00,2013-09-12 08:17:00-04:00,-589.8641393664153,117382.96373391665,589.8641393664153,-1.0,2013-09,123448.01463885822,-6065.0509049415705,-0.049130404589207956
2013-09-13 08:43:00-04:00,short,1316.054615975564,1312.21,1323.2901,1295.2497,2013-09-13 08:43:00-04:00,2013-09-13 08:30:00-04:00,311.86055839965144,117694.8242923163,586.9148186695833,0.5313557410367931,2013-09,123448.01463885822,-5753.190346541916,-0.046604154496713644
2013-09-16 08:20:00-04:00,long,1310.1818836607895,1317.4703,1307.3899000000001,1317.4703,2013-09-16 08:20:00-04:00,2013-09-16 07:36:00-04:00,1536.1996784932867,119231.02397080959,588.4741214615815,2.6104795818002295,2013-09,123448.01463885822,-4216.990668048631,-0.03416005255641618
2013-09-17 10:39:00-04:00,long,1309.4281880489332,1306.7899,1306.7899,1316.3503000000003,2013-09-17 10:39:00-04:00,2013-09-17 08:35:00-04:00,-596.1551198540479,118634.86885095554,596.1551198540479,-1.0,2013-09,123448.01463885822,-4813.145787902686,-0.038989252293634154
2013-09-18 07:47:00-04:00,long,1300.172139750215,1306.4703000000002,1297.7099,1306.4703000000002,2013-09-18 07:47:00-04:00,2013-09-18 07:36:00-04:00,1517.2799788696036,120152.14882982514,593.1743442547777,2.557898859863548,2013-09,123448.01463885822,-3295.8658090330864,-0.026698410814260547
2013-09-19 10:17:00-04:00,long,1365.4132358606294,1365.34,1358.9199,1383.8803,2013-09-19 10:17:00-04:00,2013-09-19 09:40:00-04:00,-6.775751489601729,120145.37307833553,600.7607441491257,-0.011278618910425673,2013-09,123448.01463885822,-3302.641560522694,-0.02675329830280728
2013-09-20 08:43:00-04:00,long,1351.167138189263,1346.2699,1346.2699,1364.6702999999995,2013-09-20 08:43:00-04:00,2013-09-20 08:00:00-04:00,-600.7268653916776,119544.64621294384,600.7268653916776,-1.0,2013-09,123448.01463885822,-3903.3684259143774,-0.03161953181129329
2013-09-24 07:49:00-04:00,long,1313.6415789555354,1316.8103000000003,1312.2899,1316.8103000000003,2013-09-24 07:49:00-04:00,2013-09-24 07:09:00-04:00,1401.2337569391304,120945.87996988297,597.7232310647192,2.344285254637209,2013-09,123448.01463885822,-2502.1346689752536,-0.020268731549026035
2013-09-25 08:49:00-04:00,long,1318.9331927832643,1325.2603000000001,1316.4999,1325.2603000000001,2013-09-25 08:49:00-04:00,2013-09-25 08:34:00-04:00,1572.432128297652,122518.31209818061,604.7293998494149,2.600224379183825,2013-09,123448.01463885822,-929.7025406776083,-0.007531125902651513
2013-09-26 09:31:00-04:00,long,1332.791068140219,1330.1599,1330.1599,1339.7202999999995,2013-09-26 09:31:00-04:00,2013-09-26 09:15:00-04:00,-612.5915604909031,121905.7205376897,612.5915604909031,-1.0,2013-09,123448.01463885822,-1542.294101168518,-0.012493470273138308
2013-09-27 08:25:00-04:00,short,1340.878153857219,1335.86,1343.9501,1332.5896999999995,2013-09-27 08:25:00-04:00,2013-09-27 07:07:00-04:00,995.6907336590014,122901.41127134871,609.5286026884486,1.6335422640829438,2013-09,123448.01463885822,-546.6033675095096,-0.004427802011304709
2013-09-30 09:47:00-04:00,long,1325.3740937538937,1333.0803000000003,1322.4799,1333.0803000000003,2013-09-30 09:47:00-04:00,2013-09-30 08:00:00-04:00,1636.2132319586626,124537.62450330738,614.5070563567435,2.6626435205794965,2013-09,124537.62450330738,0.0,0.0
2013-10-01 09:10:00-04:00,long,1295.4890325098875,1284.7199,1284.7199,1326.8402999999998,2013-10-01 09:10:00-04:00,2013-10-01 07:01:00-04:00,-622.688122516537,123914.93638079084,622.688122516537,-1.0,2013-10,124537.62450330738,-622.6881225165416,-0.005000000000000038
2013-10-02 09:06:00-04:00,short,1300.2285757325635,1303.4901,1303.4901,1291.3697000000002,2013-10-02 09:06:00-04:00,2013-10-02 08:15:00-04:00,-619.5746819039542,123295.36169888689,619.5746819039542,-1.0,2013-10,124537.62450330738,-1242.2628044204903,-0.009974999999999993
2013-10-03 08:21:00-04:00,long,1304.8148966329807,1312.5002999999995,1301.8999000000001,1312.5002999999995,2013-10-03 08:21:00-04:00,2013-10-03 08:05:00-04:00,1625.3442237590925,124920.70592264598,616.4768084944344,2.636505058038637,2013-10,124920.70592264598,0.0,0.0
2013-10-04 08:11:00-04:00,long,1311.1589985263026,1319.9803,1307.9399,1319.9803,2013-10-04 08:11:00-04:00,2013-10-04 07:50:00-04:00,1711.6021740975634,126632.30809674355,624.60352961323,2.7403017961768965,2013-10,126632.30809674355,0.0,0.0
2013-10-07 07:57:00-04:00,short,1315.771626148223,1318.0401,1318.0401,1309.9597,2013-10-07 07:57:00-04:00,2013-10-07 07:08:00-04:00,-633.1615404837178,125999.14655625983,633.1615404837178,-1.0,2013-10,126632.30809674355,-633.1615404837212,-0.005000000000000027
2013-10-08 08:24:00-04:00,long,1318.721875330342,1316.3199,1316.3199,1324.8803000000003,2013-10-08 08:24:00-04:00,2013-10-08 07:59:00-04:00,-629.995732781299,125369.15082347853,629.9957327812991,-0.9999999999999998,2013-10,126632.30809674355,-1263.1572732650238,-0.009975000000000055
2013-10-09 08:43:00-04:00,long,1306.400653208361,1302.4899,1302.4899,1317.2103000000002,2013-10-09 08:43:00-04:00,2013-10-09 08:11:00-04:00,-626.8457541173926,124742.30506936113,626.8457541173926,-1.0,2013-10,126632.30809674355,-1890.0030273824232,-0.014925125000000107
2013-10-10 08:50:00-04:00,short,1304.9724086316185,1297.85,1311.5501,1286.2697000000003,2013-10-10 08:50:00-04:00,2013-10-10 08:30:00-04:00,675.3628443444529,125417.66791370558,623.7115253468056,1.082812833976296,2013-10,126632.30809674355,-1214.6401830379764,-0.009591866414612179
2013-10-11 09:36:00-04:00,long,1269.0905817457713,1269.56,1261.8499,1289.8902999999998,2013-10-11 09:36:00-04:00,2013-10-11 08:42:00-04:00,40.65455767053126,125458.3224713761,627.0883395685279,0.06483067074489679,2013-10,126632.30809674355,-1173.9856253674516,-0.00927082229655452
2013-10-14 08:18:00-04:00,short,1285.961720004003,1277.78,1289.8700999999999,1275.3497000000004,2013-10-14 08:18:00-04:00,2013-10-14 08:00:00-04:00,1313.1589913007979,126771.4814626769,627.2916123568805,2.0933788455531137,2013-10,126771.4814626769,0.0,0.0
2013-10-15 07:10:00-04:00,long,1254.6944871874316,1263.2703000000001,1251.5499,1263.2703000000001,2013-10-15 07:10:00-04:00,2013-10-15 07:04:00-04:00,1728.6346827035738,128500.11614538047,633.8574073133844,2.727166493218754,2013-10,128500.11614538047,0.0,0.0
2013-10-16 08:51:00-04:00,long,1278.0122289320736,1275.5299,1275.5299,1284.2903000000001,2013-10-16 08:51:00-04:00,2013-10-16 08:43:00-04:00,-642.5005807269025,127857.61556465356,642.5005807269024,-1.0000000000000002,2013-10,128500.11614538047,-642.5005807269044,-0.005000000000000017
2013-10-17 08:50:00-04:00,short,1315.7990164545283,1322.9701,1322.9701,1295.2096999999999,2013-10-17 08:50:00-04:00,2013-10-17 08:20:00-04:00,-639.2880778232678,127218.3274868303,639.2880778232678,-1.0,2013-10,128500.11614538047,-1281.7886585501692,-0.009974999999999993
2013-10-18 09:43:00-04:00,long,1316.5296004258068,1313.0799,1313.0799,1325.8403,2013-10-18 09:43:00-04:00,2013-10-18 09:27:00-04:00,-636.0916374341515,126582.23584939615,636.0916374341515,-1.0,2013-10,128500.11614538047,-1917.880295984316,-0.014925124999999956
2013-10-22 11:22:00-04:00,short,1341.1812139422673,1338.4,1344.5701,1331.8497000000007,2013-10-22 11:22:00-04:00,2013-10-22 08:23:00-04:00,519.4218294598516,127101.657678856,632.9111792469807,0.8206867669454733,2013-10,128500.11614538047,-1398.458466524462,-0.010882935428185105
2013-10-24 08:37:00-04:00,short,1342.8242589869517,1348.8201,1348.8201,1325.7397,2013-10-24 08:37:00-04:00,2013-10-24 07:39:00-04:00,-635.50828839428,126466.14939046172,635.50828839428,-1.0,2013-10,128500.11614538047,-2033.9667549187434,-0.01582852075104419
2013-10-25 08:06:00-04:00,long,1338.5867578767384,1344.8902999999993,1336.1699,1344.8902999999993,2013-10-25 08:06:00-04:00,2013-10-25 07:14:00-04:00,1649.2171664749437,128115.36655693667,632.3307469523087,2.6081558969317844,2013-10,128500.11614538047,-384.7495884437958,-0.0029941575150679535
2013-10-28 09:13:00-04:00,short,1351.6150832367446,1354.2401,1354.2401,1344.6396999999997,2013-10-28 09:13:00-04:00,2013-10-28 09:00:00-04:00,-640.5768327846833,127474.78972415198,640.5768327846833,-1.0,2013-10,128500.11614538047,-1025.3264212284848,-0.007979186727492657
2013-10-30 07:50:00-04:00,short,1349.645886639076,1352.2001,1352.2001,1342.8396999999995,2013-10-30 07:50:00-04:00,2013-10-30 07:22:00-04:00,-637.37394862076,126837.41577553122,637.37394862076,-1.0,2013-10,128500.11614538047,-1662.700369849248,-0.01293929079385522
2013-10-31 09:30:00-04:00,long,1328.261097130473,1322.6499000000001,1322.6499000000001,1343.9702999999997,2013-10-31 09:30:00-04:00,2013-10-31 07:56:00-04:00,-634.1870788776561,126203.22869665356,634.1870788776561,-1.0,2013-10,128500.11614538047,-2296.887448726906,-0.017874594339885957
2013-11-01 08:21:00-04:00,long,1314.1174097529008,1311.6199,1311.6199,1320.4603,2013-11-01 08:21:00-04:00,2013-11-01 07:55:00-04:00,-631.0161434832678,125572.21255317029,631.0161434832678,-1.0,2013-11,128500.11614538047,-2927.9035922101757,-0.022785221368186545
2013-11-04 08:10:00-05:00,short,1319.0343010299766,1315.07,1322.3801,1310.0996999999995,2013-11-04 08:10:00-05:00,2013-11-04 07:53:00-05:00,743.9270201543164,126316.1395733246,627.8610627658514,1.1848593013192625,2013-11,128500.11614538047,-2183.9765720558644,-0.016995911268943842
2013-11-05 08:22:00-05:00,short,1316.4202914810096,1307.3797000000004,1319.8201,1307.3797000000004,2013-11-05 08:22:00-05:00,2013-11-05 07:57:00-05:00,1679.4660772244215,127995.60565054903,631.580697866623,2.6591472521205683,2013-11,128500.11614538047,-504.51049483144016,-0.003926148162081464
2013-11-07 08:07:00-05:00,short,1321.6019325196407,1308.2597000000003,1326.4201,1308.2597000000003,2013-11-07 08:07:00-05:00,2013-11-07 07:46:00-05:00,1772.195693739643,129767.80134428867,639.9780282527452,2.769150838784349,2013-11,129767.80134428867,0.0,0.0
2013-11-08 07:53:00-05:00,long,1309.3403651962947,1306.7199,1306.7199,1316.3202999999994,2013-11-08 07:53:00-05:00,2013-11-08 07:38:00-05:00,-648.8390067214434,129118.96233756722,648.8390067214434,-1.0,2013-11,129767.80134428867,-648.8390067214496,-0.005000000000000048
2013-11-12 08:21:00-05:00,short,1283.1238846951737,1278.1597000000002,1285.1601,1278.1597000000002,2013-11-12 08:21:00-05:00,2013-11-12 08:06:00-05:00,1573.9258397026767,130692.8881772699,645.5948116878361,2.437946853364298,2013-11,130692.8881772699,0.0,0.0
2013-11-13 07:14:00-05:00,long,1273.4640712499777,1279.6403000000003,1271.0799,1279.6403000000003,2013-11-13 07:14:00-05:00,2013-11-13 07:04:00-05:00,1692.8087137018385,132385.69689097174,653.4644408863495,2.590513894536844,2013-11,132385.69689097174,0.0,0.0
2013-11-14 08:07:00-05:00,long,1281.8046112804025,1292.1902999999998,1278.0699,1292.1902999999998,2013-11-14 08:07:00-05:00,2013-11-14 07:08:00-05:00,1840.726813410338,134226.4237043821,661.9284844548587,2.7808545131975952,2013-11,134226.4237043821,0.0,0.0
2013-11-15 09:13:00-05:00,short,1286.608525880413,1289.4701,1289.4701,1278.9496999999997,2013-11-15 09:13:00-05:00,2013-11-15 08:31:00-05:00,-671.1321185219105,133555.2915858602,671.1321185219105,-1.0,2013-11,134226.4237043821,-671.1321185218985,-0.004999999999999911
2013-11-18 07:05:00-05:00,long,1283.5828583977202,1282.7099,1282.7099,1285.0702999999996,2013-11-18 07:05:00-05:00,2013-11-18 07:03:00-05:00,-667.7764579293009,132887.51512793088,667.7764579293009,-1.0,2013-11,134226.4237043821,-1338.9085764512129,-0.009975000000000012
2013-11-19 07:37:00-05:00,short,1276.0129984626565,1277.5501,1277.5501,1272.5897,2013-11-19 07:37:00-05:00,2013-11-19 07:13:00-05:00,-664.4375756396544,132223.07755229122,664.4375756396544,-1.0,2013-11,134226.4237043821,-2003.346152090875,-0.014925125000000069
2013-11-20 08:46:00-05:00,long,1263.4950216925495,1258.8699,1258.8699,1276.3503000000003,2013-11-20 08:46:00-05:00,2013-11-20 08:23:00-05:00,-661.1153877614561,131561.96216452977,661.1153877614561,-1.0,2013-11,134226.4237043821,-2664.4615398523165,-0.01985049937499996
2013-11-21 07:41:00-05:00,short,1248.4367487209156,1249.7701,1249.7701,1245.6097000000002,2013-11-21 07:41:00-05:00,2013-11-21 07:11:00-05:00,-657.8098108226488,130904.15235370712,657.8098108226488,-1.0,2013-11,134226.4237043821,-3322.2713506749715,-0.024751246878125004
2013-11-22 07:35:00-05:00,short,1246.1249937981338,1247.7301,1247.7301,1242.4497000000003,2013-11-22 07:35:00-05:00,2013-11-22 07:11:00-05:00,-654.5207617685356,130249.63159193858,654.5207617685356,-1.0,2013-11,134226.4237043821,-3976.792112443509,-0.029627490643734395
2013-11-25 08:31:00-05:00,long,1229.9155591790616,1235.9303000000004,1227.5699,1235.9303000000004,2013-11-25 08:31:00-05:00,2013-11-25 08:21:00-05:00,1669.9309580893378,131919.5625500279,651.2481579596929,2.5642006624956832,2013-11,134226.4237043821,-2306.8611543541774,-0.017186341486939767
2013-11-26 08:04:00-05:00,long,1247.7117495900577,1245.8199,1245.8199,1252.3003000000003,2013-11-26 08:04:00-05:00,2013-11-26 07:01:00-05:00,-659.5978127501396,131259.96473727777,659.5978127501396,-1.0,2013-11,134226.4237043821,-2966.4589671043213,-0.0221004097795051
