time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,rr,month,peak,drawdown
2014-03-25 09:03:00-04:00,long,1309.730058800818,1310.64,1305.5399,1321.1803000000002,2014-03-25 09:03:00-04:00,2014-03-25 07:46:00-04:00,92.25305196359389,85054.8721607554,0.21716150686331107,2014-03,88904.71135863574,-3849.839197880341
2014-03-26 07:37:00-04:00,short,1313.6044879058072,1306.7996999999996,1316.2001,1306.7996999999996,2014-03-26 07:37:00-04:00,2014-03-26 07:26:00-04:00,1114.920767059987,86169.79292781539,2.621650562128327,2014-03,88904.71135863574,-2734.918430820355
2014-03-28 08:52:00-04:00,long,1288.5660622383416,1286.2899,1286.2899,1294.3302999999999,2014-03-28 08:52:00-04:00,2014-03-28 07:25:00-04:00,-430.84896463907694,85738.94396317631,-1.0,2014-03,88904.71135863574,-3165.7673954594356
2014-03-31 07:42:00-04:00,short,1295.050376205437,1296.0901,1296.0901,1293.1297,2014-03-31 07:42:00-04:00,2014-03-31 07:18:00-04:00,-428.69471981588157,85310.24924336042,-1.0,2014-03,88904.71135863574,-3594.4621152753243
2014-04-01 07:32:00-04:00,long,1283.701920655781,1284.9603,1282.9599,1284.9603,2014-04-01 07:32:00-04:00,2014-04-01 07:17:00-04:00,723.3805060659454,86033.62974942637,1.695881825412074,2014-04,88904.71135863574,-2871.0816092093737
2014-04-02 08:12:00-04:00,short,1290.7227628878254,1293.2001,1293.2001,1284.4796999999999,2014-04-02 08:12:00-04:00,2014-04-02 07:25:00-04:00,-430.16814874713185,85603.46160067923,-1.0,2014-04,88904.71135863574,-3301.2497579565097
2014-04-03 07:24:00-04:00,long,1283.8603168545706,1282.0299,1282.0299,1288.4703000000004,2014-04-03 07:24:00-04:00,2014-04-03 07:04:00-04:00,-428.0173080033962,85175.44429267583,-1.0,2014-04,88904.71135863574,-3729.26706595991
2014-04-04 08:11:00-04:00,short,1293.3384126632357,1294.8001,1294.8001,1289.7997,2014-04-04 08:11:00-04:00,2014-04-04 07:36:00-04:00,-425.87722146337916,84749.56707121246,-1.0,2014-04,88904.71135863574,-4155.144287423289
2014-04-07 08:35:00-04:00,long,1298.5162533089053,1299.2402999999997,1297.8799000000001,1299.2402999999997,2014-04-07 08:35:00-04:00,2014-04-07 08:20:00-04:00,482.14288156340365,85231.70995277585,1.1378061227339928,2014-04,88904.71135863574,-3673.00140585989
2014-04-09 07:46:00-04:00,long,1303.9759234812075,1301.3999000000001,1301.3999000000001,1310.7202999999997,2014-04-09 07:46:00-04:00,2014-04-09 07:09:00-04:00,-426.1585497638793,84805.55140301198,-1.0,2014-04,88904.71135863574,-4099.159955623763
2014-04-10 08:09:00-04:00,short,1322.2415976261723,1324.0901,1324.0901,1317.6097000000004,2014-04-10 08:09:00-04:00,2014-04-10 07:54:00-04:00,-424.02775701505993,84381.52364599692,-1.0,2014-04,88904.71135863574,-4523.187712638828
2014-04-11 07:43:00-04:00,short,1320.86379534628,1318.05,1323.7001,1313.4597000000003,2014-04-11 07:43:00-04:00,2014-04-11 07:30:00-04:00,418.55930080665036,84800.08294680357,0.992063861189847,2014-04,88904.71135863574,-4104.628411832178
2014-04-14 07:56:00-04:00,long,1322.0213824847312,1320.6499000000001,1320.6499000000001,1325.1702999999995,2014-04-14 07:56:00-04:00,2014-04-14 07:08:00-04:00,-424.00041473401785,84376.08253206954,-1.0,2014-04,88904.71135863574,-4528.628826566201
2014-04-15 08:46:00-04:00,long,1293.1717702331134,1303.4,1285.1299000000001,1316.4502999999997,2014-04-15 08:46:00-04:00,2014-04-15 07:54:00-04:00,536.577894165855,84912.6604262354,1.2718720235960546,2014-04,88904.71135863574,-3992.0509324003506
2014-04-16 09:12:00-04:00,short,1303.1763158416738,1299.93,1306.8500999999999,1293.3297000000005,2014-04-16 09:12:00-04:00,2014-04-16 08:35:00-04:00,375.16264268769015,85287.82306892308,0.8836435952059193,2014-04,88904.71135863574,-3616.8882897126605
2014-04-17 07:58:00-04:00,short,1302.4491002546351,1298.8497000000002,1303.9701,1298.8497000000002,2014-04-17 07:58:00-04:00,2014-04-17 07:07:00-04:00,1009.155369706851,86296.97843862993,2.366469991598517,2014-04,88904.71135863574,-2607.7329200058157
2014-04-21 08:04:00-04:00,long,1285.0386516524982,1290.7903,1282.7899,1290.7903,2014-04-21 08:04:00-04:00,2014-04-21 07:02:00-04:00,1103.612025986799,87400.59046461673,2.5577072244114136,2014-04,88904.71135863574,-1504.1208940190118
2014-04-22 08:31:00-04:00,short,1290.406685143668,1284.6897000000001,1292.6501,1284.6897000000001,2014-04-22 08:31:00-04:00,2014-04-22 08:28:00-04:00,1113.632362341953,88514.22282695869,2.548340592259033,2014-04,88904.71135863574,-390.4885316770524
2014-04-23 08:04:00-04:00,short,1287.4971355505768,1284.3497000000004,1288.8301,1284.3497000000004,2014-04-23 08:04:00-04:00,2014-04-23 07:58:00-04:00,1045.0121598433338,89559.23498680202,2.361229927728757,2014-04,89559.23498680202,0.0
2014-04-24 07:18:00-04:00,long,1271.9932809859806,1269.4199,1269.4199,1278.5403,2014-04-24 07:18:00-04:00,2014-04-24 07:02:00-04:00,-447.7961749340101,89111.43881186802,-0.9999999999999999,2014-04,89559.23498680202,-447.7961749340029
2014-04-25 07:45:00-04:00,short,1300.3655255195774,1302.1100999999999,1302.1100999999999,1296.3097000000007,2014-04-25 07:45:00-04:00,2014-04-25 07:01:00-04:00,-445.55719405934013,88665.88161780869,-1.0,2014-04,89559.23498680202,-893.3533689933392
2014-04-28 07:16:00-04:00,long,1299.9378872062694,1300.9003000000002,1299.2999,1300.9003000000002,2014-04-28 07:16:00-04:00,2014-04-28 07:05:00-04:00,668.7687307665086,89334.65034857519,1.5085142527521778,2014-04,89559.23498680202,-224.58463822683552
2014-04-29 10:02:00-04:00,short,1297.3237682954452,1297.57,1301.2301,1286.7896999999996,2014-04-29 10:02:00-04:00,2014-04-29 08:40:00-04:00,-28.155600822991577,89306.4947477522,-0.06303399792383166,2014-04,89559.23498680202,-252.74023904983187
2014-04-30 07:22:00-04:00,long,1290.6221966448893,1289.3099,1289.3099,1293.5102999999997,2014-04-30 07:22:00-04:00,2014-04-30 07:06:00-04:00,-446.532473738761,88859.96227401344,-1.0,2014-04,89559.23498680202,-699.2727127885883
2014-05-01 08:24:00-04:00,long,1283.0322432063128,1277.7099,1277.7099,1298.0302999999997,2014-05-01 08:24:00-04:00,2014-05-01 08:04:00-04:00,-444.2998113700671,88415.66246264336,-0.9999999999999999,2014-05,89559.23498680202,-1143.5725241586624
2014-05-02 07:44:00-04:00,short,1286.232017594866,1282.2396999999999,1287.9201,1282.2396999999999,2014-05-02 07:44:00-04:00,2014-05-02 07:03:00-04:00,1045.5159174629184,89461.17838010628,2.365001603431204,2014-05,89559.23498680202,-98.0566066957399
2014-05-05 08:52:00-04:00,short,1313.9152617425548,1310.5197,1315.4001,1310.5197,2014-05-05 08:52:00-04:00,2014-05-05 08:28:00-04:00,1022.9092402090971,90484.08762031537,2.286822639118208,2014-05,90484.08762031537,0.0
2014-05-06 08:14:00-04:00,long,1306.6649000804766,1305.1699,1305.1699,1310.1303,2014-05-06 08:14:00-04:00,2014-05-06 07:56:00-04:00,-452.4204381015769,90031.6671822138,-1.0,2014-05,90484.08762031537,-452.4204381015734
2014-05-07 08:33:00-04:00,long,1303.3790310457503,1301.2399,1301.2399,1308.8403000000003,2014-05-07 08:33:00-04:00,2014-05-07 07:45:00-04:00,-450.15833591106895,89581.50884630274,-0.9999999999999999,2014-05,90484.08762031537,-902.5787740126398
2014-05-08 07:49:00-04:00,short,1293.401247706316,1289.1097000000002,1295.2301,1289.1097000000002,2014-05-08 07:49:00-04:00,2014-05-08 07:19:00-04:00,1051.0507604834386,90632.55960678618,2.3465797216850923,2014-05,90632.55960678618,0.0
2014-05-09 07:44:00-04:00,short,1293.300678786231,1293.8301,1293.8301,1292.5497000000003,2014-05-09 07:44:00-04:00,2014-05-09 07:03:00-04:00,-453.16279803393087,90179.39680875225,-1.0,2014-05,90632.55960678618,-453.16279803392536
2014-05-12 08:07:00-04:00,short,1295.4261284089014,1297.0201,1297.0201,1291.7397000000003,2014-05-12 08:07:00-04:00,2014-05-12 07:58:00-04:00,-450.8969840437613,89728.49982470849,-1.0,2014-05,90632.55960678618,-904.0597820776893
2014-05-13 07:40:00-04:00,long,1290.76597459657,1295.2202999999997,1288.9399,1295.2202999999997,2014-05-13 07:40:00-04:00,2014-05-13 07:11:00-04:00,1094.3691373057598,90822.86896201425,2.43928994565538,2014-05,90822.86896201425,0.0
2014-05-14 08:56:00-04:00,short,1306.9604306193212,1302.3497000000004,1308.8700999999999,1302.3497000000004,2014-05-14 08:56:00-04:00,2014-05-14 08:04:00-04:00,1096.41958732378,91919.28854933803,2.414413021421612,2014-05,91919.28854933803,0.0
2014-05-15 07:25:00-04:00,short,1305.037599509427,1302.4197,1306.3001,1302.4197,2014-05-15 07:25:00-04:00,2014-05-15 07:18:00-04:00,953.0113540431961,92872.29990338122,2.073582964105871,2014-05,92872.29990338122,0.0
2014-05-16 08:20:00-04:00,short,1293.964525909017,1288.5897000000004,1296.1100999999999,1288.5897000000004,2014-05-16 08:20:00-04:00,2014-05-16 08:05:00-04:00,1163.2607931101745,94035.5606964914,2.5050758823036823,2014-05,94035.5606964914,0.0
2014-05-19 07:22:00-04:00,short,1301.6045467988533,1302.9701,1302.9701,1298.4496999999997,2014-05-19 07:22:00-04:00,2014-05-19 07:03:00-04:00,-470.177803482457,93565.38289300895,-1.0,2014-05,94035.5606964914,-470.1778034824529
2014-05-20 09:00:00-04:00,long,1289.3965470820247,1295.43,1285.7799,1299.1002999999996,2014-05-20 09:00:00-04:00,2014-05-20 08:20:00-04:00,780.4498471015906,94345.83274011055,1.6682448635817095,2014-05,94345.83274011055,0.0
2014-05-21 10:14:00-04:00,long,1288.3210798921318,1289.04,1286.2399,1293.5202999999997,2014-05-21 10:14:00-04:00,2014-05-21 09:37:00-04:00,162.9535161925712,94508.78625630312,0.34543871511834673,2014-05,94508.78625630312,0.0
2014-05-22 07:31:00-04:00,short,1297.6039716494752,1298.3801,1298.3801,1296.0996999999995,2014-05-22 07:31:00-04:00,2014-05-22 07:10:00-04:00,-472.5439312815156,94036.24232502161,-1.0,2014-05,94508.78625630312,-472.54393128151423
2014-05-23 07:54:00-04:00,long,1291.5361109075031,1289.7899,1289.7899,1295.9102999999998,2014-05-23 07:54:00-04:00,2014-05-23 07:32:00-04:00,-470.181211625108,93566.0611133965,-0.9999999999999999,2014-05,94508.78625630312,-942.7251429066237
2014-05-27 08:56:00-04:00,long,1276.8297031926738,1273.7099,1273.7099,1285.2702999999995,2014-05-27 08:56:00-04:00,2014-05-27 07:51:00-04:00,-467.83030556698253,93098.23080782952,-1.0,2014-05,94508.78625630312,-1410.5554484736058
2014-05-28 07:51:00-04:00,short,1265.569098816967,1266.8600999999999,1266.8600999999999,1262.8197,2014-05-28 07:51:00-04:00,2014-05-28 07:23:00-04:00,-465.4911540391476,92632.73965379037,-1.0,2014-05,94508.78625630312,-1876.0466025127535
2014-05-29 08:33:00-04:00,short,1252.3529881197508,1257.4501,1257.4501,1237.8896999999997,2014-05-29 08:33:00-04:00,2014-05-29 08:30:00-04:00,-463.16369826895186,92169.57595552142,-1.0,2014-05,94508.78625630312,-2339.210300781706
2014-05-30 08:25:00-04:00,long,1252.6773424512444,1250.1499000000001,1250.1499000000001,1259.1903,2014-05-30 08:25:00-04:00,2014-05-30 08:11:00-04:00,-460.8478797776071,91708.72807574381,-1.0,2014-05,94508.78625630312,-2800.05818055931
2014-06-03 07:43:00-04:00,short,1246.1637503604893,1243.0597000000005,1247.5001,1243.0597000000005,2014-06-03 07:43:00-04:00,2014-06-03 07:24:00-04:00,1065.0974192192725,92773.82549496308,2.3227831016031324,2014-06,94508.78625630312,-1734.960761340044
2014-06-04 08:44:00-04:00,short,1246.5984137561113,1244.23,1248.9201,1240.5196999999996,2014-06-04 08:44:00-04:00,2014-06-04 08:15:00-04:00,473.2052082569637,93247.03070322004,1.0201265405028603,2014-06,94508.78625630312,-1261.7555530830869
2014-06-05 07:34:00-04:00,short,1245.1425577701282,1247.1901,1247.1901,1240.1897000000001,2014-06-05 07:34:00-04:00,2014-06-05 07:22:00-04:00,-466.2351535161002,92780.79554970394,-1.0,2014-06,94508.78625630312,-1727.9907065991865
2014-06-06 08:05:00-04:00,long,1252.7932341691878,1256.4702999999997,1251.2299,1256.4702999999997,2014-06-06 08:05:00-04:00,2014-06-06 07:13:00-04:00,1091.1329765427192,93871.92852624666,2.352066438055458,2014-06,94508.78625630312,-636.8577300564648
2014-06-09 07:18:00-04:00,short,1255.7293944519681,1256.4601,1256.4601,1254.4997,2014-06-09 07:18:00-04:00,2014-06-09 07:06:00-04:00,-469.3596426312333,93402.56888361543,-1.0,2014-06,94508.78625630312,-1106.2173726876936
2014-06-10 08:46:00-04:00,short,1261.1259520464976,1260.66,1263.4001,1255.4397000000001,2014-06-10 08:46:00-04:00,2014-06-10 08:22:00-04:00,95.68664618415353,93498.25552979959,0.20489082329926958,2014-06,94508.78625630312,-1010.5307265035372
2014-06-11 08:35:00-04:00,short,1262.8887796625336,1264.8700999999999,1264.8700999999999,1257.9497000000008,2014-06-11 08:35:00-04:00,2014-06-11 08:20:00-04:00,-467.49127764899794,93030.76425215059,-1.0,2014-06,94508.78625630312,-1478.0220041525317
2014-06-12 09:24:00-04:00,short,1265.5592556060428,1267.8500999999999,1267.8500999999999,1259.7297,2014-06-12 09:24:00-04:00,2014-06-12 08:30:00-04:00,-465.1538212607529,92565.61043088984,-0.9999999999999999,2014-06,94508.78625630312,-1943.1758254132874
2014-06-13 10:00:00-04:00,short,1273.5731264286303,1273.36,1275.2501,1269.5296999999998,2014-06-13 10:00:00-04:00,2014-06-13 09:56:00-04:00,58.82077780455332,92624.43120869438,0.1270899149927161,2014-06,94508.78625630312,-1884.3550476087403
2014-06-16 07:16:00-04:00,long,1280.6053954080148,1279.0999,1279.0999,1284.0602999999999,2014-06-16 07:16:00-04:00,2014-06-16 07:02:00-04:00,-463.1221560434719,92161.3090526509,-0.9999999999999999,2014-06,94508.78625630312,-2347.477203652219
2014-06-17 07:32:00-04:00,long,1264.5827087754378,1263.8199,1263.8199,1266.0202999999997,2014-06-17 07:32:00-04:00,2014-06-17 07:25:00-04:00,-460.8065452632545,91700.50250738765,-1.0,2014-06,94508.78625630312,-2808.283748915477
2014-06-18 07:14:00-04:00,short,1270.6514060056936,1272.1401,1272.1401,1267.2197,2014-06-18 07:14:00-04:00,2014-06-18 07:03:00-04:00,-458.5025125369382,91241.9999948507,-0.9999999999999999,2014-06,94508.78625630312,-3266.78626145242
2014-06-19 10:18:00-04:00,short,1293.178001317701,1295.1701,1295.1701,1288.1297000000002,2014-06-19 10:18:00-04:00,2014-06-19 08:14:00-04:00,-456.20999997425355,90785.78999487645,-1.0,2014-06,94508.78625630312,-3722.9962614266697
2014-06-20 08:25:00-04:00,short,1312.0979009932246,1313.4801,1313.4801,1308.8796999999997,2014-06-20 08:25:00-04:00,2014-06-20 08:15:00-04:00,-453.92894997438225,90331.86104490208,-1.0,2014-06,94508.78625630312,-4176.925211401045
2014-06-23 10:55:00-04:00,short,1316.2642122782183,1316.12,1317.8801,1312.3596999999997,2014-06-23 10:55:00-04:00,2014-06-23 10:38:00-04:00,40.30899950967332,90372.17004441175,0.08924647193892432,2014-06,94508.78625630312,-4136.616211891378
2014-06-24 07:21:00-04:00,short,1324.7843854713033,1322.7797,1325.7801,1322.7797,2014-06-24 07:21:00-04:00,2014-06-24 07:17:00-04:00,909.7375355932182,91281.90758000496,2.013313468396619,2014-06,94508.78625630312,-3226.8786762981617
2014-06-25 08:59:00-04:00,short,1316.6750596336024,1321.3401,1321.3401,1303.5397000000007,2014-06-25 08:59:00-04:00,2014-06-25 08:20:00-04:00,-456.4095379000248,90825.49804210494,-1.0,2014-06,94508.78625630312,-3683.2882141981827
2014-06-26 08:16:00-04:00,long,1308.9080168453709,1316.5403000000003,1306.0599,1316.5403000000003,2014-06-26 08:16:00-04:00,2014-06-26 07:47:00-04:00,1216.9548448201344,92042.45288692508,2.6797647600148093,2014-06,94508.78625630312,-2466.333369378044
2014-06-30 07:46:00-04:00,long,1312.4970687136986,1313.9302999999998,1311.6899,1313.9302999999998,2014-06-30 07:46:00-04:00,2014-06-30 07:26:00-04:00,817.1657356550994,92859.61862258018,1.7756278978331754,2014-06,94508.78625630312,-1649.1676337229437
2014-07-01 08:30:00-04:00,short,1325.3976653124141,1327.7901,1327.7901,1319.3497000000004,2014-07-01 08:30:00-04:00,2014-07-01 08:13:00-04:00,-464.2980931129009,92395.32052946728,-1.0,2014-07,94508.78625630312,-2113.4657268358424
2014-07-02 08:10:00-04:00,short,1327.3892470929106,1324.3197000000005,1328.8001,1324.3197000000005,2014-07-02 08:10:00-04:00,2014-07-02 07:57:00-04:00,1005.1075704087552,93400.42809987604,2.1756676953963274,2014-07,94508.78625630312,-1108.3581564270862
2014-07-03 07:56:00-04:00,long,1319.4311734921882,1316.4399,1316.4399,1327.6002999999998,2014-07-03 07:56:00-04:00,2014-07-03 07:10:00-04:00,-467.0021404993802,92933.42595937666,-1.0,2014-07,94508.78625630312,-1575.3602969264612
2014-07-04 07:35:00-04:00,long,1320.634108137034,1321.8402999999992,1319.8799000000001,1321.8402999999992,2014-07-04 07:35:00-04:00,2014-07-04 07:12:00-04:00,743.134001646579,93676.55996102325,1.5992824841546678,2014-07,94508.78625630312,-832.2262952798774
2014-07-07 08:33:00-04:00,short,1315.760712786743,1314.6597,1316.4201,1314.6597,2014-07-07 08:33:00-04:00,2014-07-07 08:04:00-04:00,782.0828813598001,94458.64284238305,1.6697514974614942,2014-07,94508.78625630312,-50.14341392007191
2014-07-08 07:46:00-04:00,short,1322.7233344896317,1323.8001,1323.8001,1320.6797000000001,2014-07-08 07:46:00-04:00,2014-07-08 07:09:00-04:00,-472.29321421191526,93986.34962817114,-1.0,2014-07,94508.78625630312,-522.4366281319817
2014-07-09 07:58:00-04:00,short,1326.1388507914735,1326.8801,1326.8801,1324.7196999999994,2014-07-09 07:58:00-04:00,2014-07-09 07:46:00-04:00,-469.9317481408557,93516.41788003029,-1.0,2014-07,94508.78625630312,-992.3683762728324
2014-07-10 08:35:00-04:00,short,1341.9234758717328,1338.0,1344.8801,1334.0397,2014-07-10 08:35:00-04:00,2014-07-10 08:21:00-04:00,620.4870711418398,94136.90495117212,1.327012058861891,2014-07,94508.78625630312,-371.88130513099895
2014-07-11 08:24:00-04:00,short,1336.9141462388725,1335.79,1339.0401,1331.3596999999997,2014-07-11 08:24:00-04:00,2014-07-11 08:05:00-04:00,248.88511117908718,94385.79006235121,0.5287726663802711,2014-07,94508.78625630312,-122.99619395191257
2014-07-14 07:39:00-04:00,long,1317.2432856917658,1315.5399,1315.5399,1321.2203000000002,2014-07-14 07:39:00-04:00,2014-07-14 07:28:00-04:00,-471.928950311756,93913.86111203945,-0.9999999999999999,2014-07,94508.78625630312,-594.9251442636742
2014-07-15 09:50:00-04:00,long,1307.3139997148437,1309.6302999999996,1306.2699,1309.6302999999996,2014-07-15 09:50:00-04:00,2014-07-15 08:54:00-04:00,1041.7237941036663,94955.58490614312,2.2184665432100323,2014-07,94955.58490614312,0.0
2014-07-16 08:22:00-04:00,long,1296.6220887492616,1299.7103000000004,1295.3099,1299.7103000000004,2014-07-16 08:22:00-04:00,2014-07-16 08:17:00-04:00,1117.3808104689456,96072.96571661207,2.3534809702312876,2014-07,96072.96571661207,0.0
2014-07-17 08:14:00-04:00,long,1301.0248240698002,1307.1302999999996,1298.6899,1307.1302999999996,2014-07-17 08:14:00-04:00,2014-07-17 07:54:00-04:00,1256.081915708445,97329.04763232052,2.6148498827724946,2014-07,97329.04763232052,0.0
2014-07-18 09:50:00-04:00,long,1307.7801898252035,1306.55,1304.4099,1316.7702999999997,2014-07-18 09:50:00-04:00,2014-07-18 08:09:00-04:00,-177.63042691262444,97151.4172054079,-0.36501009972615384,2014-07,97329.04763232052,-177.63042691262672
2014-07-21 08:13:00-04:00,short,1316.6262654950933,1312.6996999999997,1318.2201,1312.6996999999997,2014-07-21 08:13:00-04:00,2014-07-21 07:40:00-04:00,1196.7095750023864,98348.12678041028,2.4635967429526535,2014-07,98348.12678041028,0.0
2014-07-22 08:30:00-04:00,long,1303.8594288064862,1308.6703,1301.8699,1308.6703,2014-07-22 08:30:00-04:00,2014-07-22 08:20:00-04:00,1189.0759473332948,99537.20272774358,2.4180957711339834,2014-07,99537.20272774358,0.0
2014-07-23 07:25:00-04:00,long,1306.417601429008,1307.6803,1305.6399000000001,1307.6803,2014-07-23 07:25:00-04:00,2014-07-23 07:18:00-04:00,808.0574302478873,100345.26015799148,1.6236289710855232,2014-07,100345.26015799148,0.0
2014-07-24 08:55:00-04:00,long,1297.9835127216686,1295.5099,1295.5099,1304.5902999999998,2014-07-24 08:55:00-04:00,2014-07-24 08:31:00-04:00,-501.7263007899574,99843.53385720152,-1.0,2014-07,100345.26015799148,-501.7263007899601
2014-07-25 10:18:00-04:00,short,1294.113566444834,1296.3101,1296.3101,1288.4297,2014-07-25 10:18:00-04:00,2014-07-25 09:40:00-04:00,-499.2176692860076,99344.31618791551,-1.0,2014-07,100345.26015799148,-1000.9439700759685
2014-07-28 08:00:00-04:00,short,1304.9604920855866,1303.3897000000004,1305.7901,1303.3897000000004,2014-07-28 08:00:00-04:00,2014-07-28 07:49:00-04:00,940.5001019444928,100284.81628986,1.8934150196685284,2014-07,100345.26015799148,-60.443868131478666
2014-07-29 11:05:00-04:00,long,1298.7479069607455,1298.72,1296.6599,1304.1002999999996,2014-07-29 11:05:00-04:00,2014-07-29 09:40:00-04:00,-6.70171240848205,100278.11457745152,-0.013365358099897468,2014-07,100345.26015799148,-67.14558053996006
2014-07-30 07:37:00-04:00,short,1299.2078919888258,1299.7401,1299.7401,1298.5797000000002,2014-07-30 07:37:00-04:00,2014-07-30 07:23:00-04:00,-501.3905728872576,99776.72400456425,-1.0,2014-07,100345.26015799148,-568.5361534272233
2014-07-31 07:42:00-04:00,long,1294.622741705339,1293.5199,1293.5199,1296.8402999999996,2014-07-31 07:42:00-04:00,2014-07-31 07:18:00-04:00,-498.8836200228213,99277.84038454143,-1.0,2014-07,100345.26015799148,-1067.4197734500485
2014-08-01 07:51:00-04:00,long,1283.5601608083189,1282.3799000000001,1282.3799000000001,1286.2202999999993,2014-08-01 07:51:00-04:00,2014-08-01 07:16:00-04:00,-496.3892019227072,98781.45118261872,-1.0,2014-08,100345.26015799148,-1563.8089753727545
2014-08-04 08:21:00-04:00,long,1291.1980269131284,1288.9699,1288.9699,1296.8103,2014-08-04 08:21:00-04:00,2014-08-04 07:41:00-04:00,-493.90725591309365,98287.54392670564,-1.0,2014-08,100345.26015799148,-2057.716231285842
2014-08-05 09:34:00-04:00,long,1287.6782351894503,1285.2499,1285.2499,1294.1303,2014-08-05 09:34:00-04:00,2014-08-05 08:11:00-04:00,-491.43771963352816,97796.10620707211,-1.0,2014-08,100345.26015799148,-2549.153950919368
2014-08-06 07:31:00-04:00,long,1289.664672778021,1293.7603000000001,1287.9599,1293.7603000000001,2014-08-06 07:31:00-04:00,2014-08-06 07:02:00-04:00,1174.7500897164525,98970.85629678857,2.4024475723584597,2014-08,100345.26015799148,-1374.4038612029108
2014-08-08 08:54:00-04:00,long,1309.554524046105,1310.54,1305.3799000000001,1320.9402999999995,2014-08-08 08:54:00-04:00,2014-08-08 07:16:00-04:00,116.81698512216077,99087.67328191073,0.23606340188035999,2014-08,100345.26015799148,-1257.5868760807498
2014-08-11 07:25:00-04:00,short,1309.509423494299,1310.4101,1310.4101,1307.8096999999998,2014-08-11 07:25:00-04:00,2014-08-11 07:05:00-04:00,-495.43836640955357,98592.23491550118,-0.9999999999999999,2014-08,100345.26015799148,-1753.025242490301
2014-08-12 08:38:00-04:00,short,1313.8096617697845,1315.7801,1315.7801,1308.8197,2014-08-12 08:38:00-04:00,2014-08-12 08:23:00-04:00,-492.9611745775059,98099.27374092367,-1.0,2014-08,100345.26015799148,-2245.9864170678047
2014-08-13 08:21:00-04:00,long,1306.6523880228929,1311.2202999999995,1304.7399,1311.2202999999995,2014-08-13 08:21:00-04:00,2014-08-13 08:11:00-04:00,1171.5337353820855,99270.80747630575,2.3884656648449,2014-08,100345.26015799148,-1074.452681685725
2014-08-14 08:53:00-04:00,short,1315.5424657565702,1312.58,1319.2401,1305.4796999999999,2014-08-14 08:53:00-04:00,2014-08-14 08:33:00-04:00,397.6682770858028,99668.47575339155,0.8011786892752322,2014-08,100345.26015799148,-676.7844045999227
2014-08-15 09:32:00-04:00,long,1294.4162668342162,1299.0702999999994,1292.4699,1299.0702999999994,2014-08-15 09:32:00-04:00,2014-08-15 07:10:00-04:00,1191.6057743712581,100860.08152776281,2.3911387534803543,2014-08,100860.08152776281,0.0
2014-08-18 08:10:00-04:00,long,1300.478803271143,1299.1799,1299.1799,1303.2603,2014-08-18 08:10:00-04:00,2014-08-18 07:59:00-04:00,-504.30040763881414,100355.781120124,-1.0000000000000002,2014-08,100860.08152776281,-504.300407638817
2014-08-19 07:46:00-04:00,short,1301.256132364927,1299.4696999999999,1302.2301,1299.4696999999999,2014-08-19 07:46:00-04:00,2014-08-19 07:28:00-04:00,920.3530432871909,101276.13416341119,1.8341804189348003,2014-08,101276.13416341119,0.0
2014-08-20 08:42:00-04:00,short,1296.0390751510658,1293.93,1297.8201,1291.6197000000002,2014-08-20 08:42:00-04:00,2014-08-20 08:32:00-04:00,599.6518748401869,101875.78603825138,1.1841918726333607,2014-08,101875.78603825138,0.0
2014-08-21 08:40:00-04:00,long,1276.926944864353,1276.41,1273.5999,1285.8403000000005,2014-08-21 08:40:00-04:00,2014-08-21 08:19:00-04:00,-79.14555790731984,101796.64048034405,-0.15537658355362874,2014-08,101875.78603825138,-79.14555790732265
2014-08-22 08:17:00-04:00,long,1278.3534664150097,1277.5399,1277.5399,1279.8602999999996,2014-08-22 08:17:00-04:00,2014-08-22 07:58:00-04:00,-508.9832024017203,101287.65727794233,-1.0,2014-08,101875.78603825138,-588.1287603090459
2014-08-25 07:38:00-04:00,short,1278.3978137821448,1279.2201,1279.2201,1276.9797000000003,2014-08-25 07:38:00-04:00,2014-08-25 07:01:00-04:00,-506.43828638971166,100781.21899155263,-1.0,2014-08,101875.78603825138,-1094.5670466987503
2014-08-26 08:53:00-04:00,short,1288.7121211488382,1283.7597,1290.7201,1283.7597,2014-08-26 08:53:00-04:00,2014-08-26 08:25:00-04:00,1242.8194650821476,102024.03845663478,2.466371170180665,2014-08,102024.03845663478,0.0
2014-08-27 07:41:00-04:00,long,1285.150741615793,1284.1299000000001,1284.1299000000001,1287.3702999999998,2014-08-27 07:41:00-04:00,2014-08-27 07:02:00-04:00,-510.1201922831739,101513.91826435161,-1.0,2014-08,102024.03845663478,-510.12019228316785
2014-08-28 08:27:00-04:00,short,1295.4138737593362,1293.5197000000007,1296.3600999999999,1293.5197000000007,2014-08-28 08:27:00-04:00,2014-08-28 08:23:00-04:00,1016.0625013357674,102529.98076568737,2.001819097731696,2014-08,102529.98076568737,0.0
2014-08-29 10:41:00-04:00,short,1288.800223679464,1287.36,1291.2201,1282.5396999999998,2014-08-29 10:41:00-04:00,2014-08-29 10:25:00-04:00,305.1108540146732,102835.09161970204,0.5951641690286582,2014-08,102835.09161970204,0.0
2014-09-01 08:06:00-04:00,long,1287.3845370631327,1286.5099,1286.5099,1289.0703000000003,2014-09-01 08:06:00-04:00,2014-09-01 07:37:00-04:00,-514.1754580985103,102320.91616160353,-1.0,2014-09,102835.09161970204,-514.1754580985144
